#Frame            E2E
    9000      27.4320
    9001      27.4111
    9002      27.8298
    9003      27.0476
    9004      24.6636
    9005      21.5595
    9006      26.3876
    9007      22.7617
    9008      25.0586
    9009      24.7290
    9010      26.2547
    9011      26.4131
    9012      27.5431
    9013      26.6363
    9014      23.2000
    9015      24.4705
    9016      22.7228
    9017      22.9817
    9018      23.2470
    9019      22.1755
    9020      23.8024
    9021      23.2142
    9022      22.9125
    9023      24.3819
    9024      21.1475
    9025      26.0628
    9026      25.4861
    9027      22.6887
    9028      22.6100
    9029      23.1771
    9030      21.7629
    9031      20.4576
    9032      20.5533
    9033      19.2327
    9034      18.4578
    9035      17.5211
    9036      15.5622
    9037      17.1503
    9038      16.5557
    9039      13.1791
    9040      17.3588
    9041      16.0952
    9042      18.2644
    9043      17.3454
    9044      15.4309
    9045      16.9178
    9046      16.8614
    9047      14.8514
    9048      13.3812
    9049      16.6770
    9050      16.2934
    9051      17.1844
    9052      16.6602
    9053      12.3083
    9054       6.6281
    9055       7.6539
    9056      11.4761
    9057       9.5208
    9058      11.4920
    9059      11.3792
    9060      14.4188
    9061      14.6848
    9062      12.4349
    9063      15.5372
    9064      19.3989
    9065      22.1790
    9066      22.4085
    9067      25.5652
    9068      22.8315
    9069      22.1058
    9070      21.1749
    9071      23.3079
    9072      28.7753
    9073      27.4270
    9074      27.1356
    9075      25.8964
    9076      24.7470
    9077      24.3905
    9078      20.5660
    9079      19.0118
    9080      17.8703
    9081      16.2414
    9082      14.9307
    9083      15.1329
    9084      19.8956
    9085      19.3458
    9086      17.6325
    9087      18.2407
    9088      18.9345
    9089      20.5578
    9090      17.7813
    9091      14.9354
    9092      14.0129
    9093      14.6396
    9094      11.2216
    9095      14.4173
    9096      11.4500
    9097      14.2102
    9098      14.7736
    9099      15.9599
    9100      15.9067
    9101      16.1549
    9102      18.7253
    9103      20.0716
    9104      19.3452
    9105      17.0719
    9106      20.6326
    9107      17.2536
    9108      14.9777
    9109      16.5121
    9110      13.6204
    9111      14.2283
    9112      11.9259
    9113      11.8813
    9114      11.0425
    9115       6.8547
    9116       8.2138
    9117       5.3156
    9118       5.0196
    9119       8.4775
    9120       8.4061
    9121       6.3698
    9122       7.6562
    9123       6.6121
    9124       6.0649
    9125       5.7730
    9126       4.9687
    9127       5.1464
    9128       5.9037
    9129       4.5978
    9130       5.3116
    9131       4.2022
    9132       5.5082
    9133       5.7202
    9134       5.5846
    9135       4.4298
    9136       6.1953
    9137       5.3005
    9138       6.2300
    9139       4.7184
    9140       4.8553
    9141       5.0240
    9142       6.1769
    9143       5.0642
    9144       5.0159
    9145       4.9234
    9146       5.1723
    9147       4.2828
    9148       5.1200
    9149       4.4603
    9150       5.6049
    9151       6.4004
    9152      10.1969
    9153       5.5105
    9154       4.8471
    9155       5.3512
    9156       9.6499
    9157      10.8748
    9158      10.6667
    9159      10.3683
    9160       4.2791
    9161       4.8851
    9162       7.2465
    9163       5.7641
    9164       5.9880
    9165       5.2397
    9166       4.9123
    9167       6.8373
    9168      10.7008
    9169      11.8102
    9170      10.0238
    9171      10.6915
    9172      10.5582
    9173       7.1471
    9174       8.1728
    9175       6.3206
    9176       6.9153
    9177       8.9689
    9178       9.9315
    9179       9.9461
    9180      12.7955
    9181       9.9017
    9182      11.8212
    9183      12.0058
    9184      14.3628
    9185      12.9295
    9186      13.2265
    9187      12.2629
    9188      12.1823
    9189      13.7058
    9190      11.7458
    9191      12.3008
    9192       9.5914
    9193       9.1141
    9194      10.3868
    9195       8.3735
    9196      11.7435
    9197      11.0504
    9198      11.1125
    9199      10.5262
    9200      12.8084
    9201      11.0018
    9202      12.6666
    9203      14.0405
    9204      14.3651
    9205      17.3471
    9206      17.2216
    9207      20.2981
    9208      19.2361
    9209      18.9084
    9210      17.1273
    9211      14.7843
    9212      18.7117
    9213      18.6580
    9214      14.2349
    9215      12.2341
    9216      12.7532
    9217      12.1539
    9218      11.6043
    9219      11.7458
    9220      11.7143
    9221      13.4567
    9222      14.8522
    9223      14.3167
    9224      16.4871
    9225      16.4449
    9226      17.0532
    9227      12.9208
    9228      10.1300
    9229       7.2143
    9230       6.5461
    9231       4.9725
    9232       7.1740
    9233       9.3658
    9234       9.6569
    9235      10.2310
    9236       8.0962
    9237      11.8130
    9238      10.9679
    9239       8.4142
    9240      10.8497
    9241      12.2740
    9242      10.6825
    9243      10.0120
    9244      10.4269
    9245      11.1660
    9246      11.1894
    9247      14.5813
    9248      12.1739
    9249      14.9272
    9250      14.7107
    9251      14.3077
    9252      15.7972
    9253      18.3574
    9254      22.0299
    9255      16.9548
    9256      20.6282
    9257      17.6009
    9258      16.4926
    9259      16.7923
    9260      19.2138
    9261      17.2668
    9262      15.7386
    9263      15.8520
    9264      14.7842
    9265      17.7659
    9266      16.6168
    9267      18.0915
    9268      17.7870
    9269      18.1262
    9270      15.5512
    9271      17.6304
    9272      16.5716
    9273      18.3379
    9274      18.4342
    9275      13.4930
    9276      13.4534
    9277      12.2460
    9278      11.2000
    9279      15.7000
    9280      18.1989
    9281      17.6451
    9282      18.0170
    9283      17.5819
    9284      17.1870
    9285      15.4611
    9286      14.3323
    9287      15.6980
    9288      11.6304
    9289      14.7617
    9290      14.1369
    9291       8.4304
    9292       6.0859
    9293       8.3281
    9294       8.7553
    9295       7.4326
    9296       7.2502
    9297       6.9986
    9298      10.7280
    9299      10.1694
    9300       8.5882
    9301       9.0174
    9302       8.0657
    9303       6.7328
    9304       4.2392
    9305       4.4171
    9306       4.1092
    9307       3.7193
    9308       4.4485
    9309       4.7287
    9310       4.4320
    9311       4.4969
    9312       4.9174
    9313       4.2227
    9314       4.2413
    9315       4.7390
    9316       3.5898
    9317       4.6246
    9318       6.6625
    9319       4.7975
    9320       3.9421
    9321       4.0882
    9322       4.3483
    9323       4.1009
    9324       5.0748
    9325       4.1391
    9326       3.9018
    9327       3.9055
    9328       4.2332
    9329       4.1367
    9330       3.5627
    9331       5.1968
    9332       5.4415
    9333       3.9407
    9334       4.4345
    9335       3.7664
    9336       4.9675
    9337       3.6317
    9338       5.1022
    9339       4.5805
    9340       3.4743
    9341       5.1163
    9342       6.7284
    9343       5.2872
    9344       4.9648
    9345       4.6222
    9346       6.9869
    9347       9.0659
    9348       8.8067
    9349       9.8365
    9350       9.6103
    9351       9.8778
    9352       9.7673
    9353      11.5561
    9354       9.1975
    9355      10.2558
    9356       9.6817
    9357      11.7352
    9358      12.1546
    9359      12.0177
    9360      12.6104
    9361      13.2530
    9362       7.7808
    9363       9.5308
    9364       9.7031
    9365       8.2556
    9366       9.7448
    9367       9.1029
    9368      12.0930
    9369      13.7030
    9370      12.6691
    9371      12.5090
    9372      14.2775
    9373      10.2709
    9374      10.1965
    9375      11.0521
    9376      12.0718
    9377      14.6363
    9378      15.2795
    9379      17.2928
    9380      15.8247
    9381      16.5902
    9382      18.6630
    9383      17.1450
    9384      20.3456
    9385      17.9085
    9386      16.3030
    9387      16.7105
    9388      17.8248
    9389      16.3970
    9390      14.3121
    9391      10.9981
    9392       8.6870
    9393      10.5048
    9394      11.1996
    9395      11.3381
    9396      10.8877
    9397       8.4986
    9398      10.9246
    9399       8.7058
    9400       9.4869
    9401       7.9419
    9402       9.4824
    9403       7.9973
    9404       7.3098
    9405       5.5113
    9406       6.9329
    9407       7.1803
    9408       6.5441
    9409       8.9190
    9410       7.4795
    9411       7.7366
    9412       8.1016
    9413       8.9349
    9414       9.2310
    9415       8.6435
    9416      11.8242
    9417      11.3514
    9418       7.3338
    9419       8.5939
    9420       8.7507
    9421       8.7795
    9422       8.1114
    9423       7.3078
    9424       6.8954
    9425       6.9305
    9426       7.9520
    9427      13.3771
    9428      12.3645
    9429       8.7651
    9430       9.3196
    9431      10.2876
    9432      11.7314
    9433       9.4901
    9434       9.8346
    9435       9.2307
    9436      11.7263
    9437      16.9243
    9438      19.9537
    9439      22.4339
    9440      22.2627
    9441      20.5707
    9442      19.4714
    9443      20.7330
    9444      19.2683
    9445      19.4856
    9446      18.0766
    9447      13.8655
    9448      14.5415
    9449      12.8099
    9450      10.2439
    9451       8.6661
    9452       7.0413
    9453       5.3584
    9454       5.0591
    9455       5.5324
    9456       8.1647
    9457       5.0954
    9458       5.3591
    9459       4.4369
    9460       4.7459
    9461       5.1805
    9462       8.6456
    9463       6.9432
    9464       9.1855
    9465       9.5238
    9466       9.4192
    9467       8.9381
    9468      10.0574
    9469       8.2632
    9470      12.0458
    9471      10.9383
    9472      10.3487
    9473      12.7745
    9474      12.4919
    9475      14.0453
    9476      12.8666
    9477      10.9225
    9478      12.2479
    9479      10.4472
    9480       8.1198
    9481      13.9212
    9482      14.2046
    9483      14.2490
    9484      11.5233
    9485      11.3053
    9486      16.1543
    9487      13.8612
    9488      15.7115
    9489      22.2718
    9490      21.7303
    9491      20.7085
