#Frame            E2E
    8964      11.4520
    8965      11.5353
    8966      11.3572
    8967      10.0301
    8968      11.4385
    8969      11.3436
    8970      13.2489
    8971      12.3760
    8972      10.8593
    8973      12.4942
    8974      12.0402
    8975      11.0489
    8976      10.4124
    8977      11.3375
    8978      10.3707
    8979      10.7504
    8980      10.1269
    8981      11.4636
    8982      11.5946
    8983      11.2853
    8984      12.7550
    8985      12.7231
    8986       9.5675
    8987      10.0953
    8988      10.3691
    8989      11.4812
    8990      11.2878
    8991      11.1148
    8992       7.9628
    8993      11.1732
    8994      11.3157
    8995      11.8142
    8996      12.8756
    8997      13.4347
    8998      12.4437
    8999      11.5778
    9000      10.6743
    9001      11.2276
    9002      10.0559
    9003      10.0889
    9004      11.0754
    9005      10.9798
    9006       7.7766
    9007       6.6414
    9008       6.0397
    9009       7.2231
    9010       5.1259
    9011       5.3069
    9012       6.3235
    9013       7.1762
    9014       6.8216
    9015       6.9789
    9016       6.6864
    9017      10.0133
    9018      10.2250
    9019       8.0365
    9020      10.1571
    9021      10.1137
    9022      11.0590
    9023      10.1455
    9024      13.0143
    9025      10.2008
    9026       8.9099
    9027       9.7487
    9028      10.8603
    9029      10.1970
    9030       9.1838
    9031       9.7920
    9032       8.3611
    9033       7.5049
    9034       7.2784
    9035      10.7825
    9036      11.0414
    9037      11.3044
    9038      10.1791
    9039      10.8282
    9040      13.5055
    9041      10.8207
    9042      10.9399
    9043      11.6542
    9044      12.9546
    9045      11.7997
    9046       9.7786
    9047      11.5921
    9048      11.6806
    9049      12.2276
    9050      10.5697
    9051      10.5779
    9052      11.5737
    9053      11.8927
    9054      12.3038
    9055      11.0158
    9056      12.5712
    9057      12.9381
    9058      11.3141
    9059       8.9837
    9060       8.1286
    9061       9.6261
    9062       9.3692
    9063      11.5340
    9064      11.0369
    9065       9.0603
    9066       9.1520
    9067      10.7611
    9068      13.7119
    9069      11.7579
    9070      10.7530
    9071      11.9120
    9072      10.1605
    9073       7.2784
    9074       8.7583
    9075       8.4258
    9076      11.2282
    9077       6.9936
    9078       9.7743
    9079       9.7126
    9080       9.1877
    9081       7.3902
    9082       8.2885
    9083       8.8732
    9084      10.1682
    9085       9.4842
    9086      11.0545
    9087      12.2186
    9088      12.8699
    9089      10.5807
    9090      10.6061
    9091      12.6002
    9092      11.4705
    9093      11.6817
    9094      11.1899
    9095      11.8075
    9096      11.3592
    9097      10.2807
    9098      11.2184
    9099       9.4957
    9100       9.7804
    9101       9.3311
    9102      10.5849
    9103       9.8718
    9104      12.4315
    9105      10.1569
    9106      10.0666
    9107      10.7553
    9108      10.8450
    9109       9.5767
    9110      10.3252
    9111       8.9005
    9112      10.6092
    9113      10.7600
    9114      11.7180
    9115      11.8290
    9116      10.0071
    9117       8.7241
    9118       8.5100
    9119      11.8934
    9120      13.8858
    9121      12.5549
    9122      10.3236
    9123      10.8592
    9124      12.8257
    9125      12.5737
    9126      11.6675
    9127      12.2747
    9128      10.9484
    9129      10.8938
    9130      10.8819
    9131       7.8738
    9132       8.8638
    9133       9.9666
    9134       8.5436
    9135       9.6908
    9136      10.2395
    9137       8.4695
    9138      10.9710
    9139      10.8691
    9140       8.2823
    9141       9.0955
    9142       9.3946
    9143       8.4497
    9144       6.8675
    9145       6.7551
    9146       6.1464
    9147       5.6049
    9148       5.7345
    9149       5.5072
    9150       7.4571
    9151       9.0306
    9152       9.0821
    9153       6.9072
    9154       7.5150
    9155       7.5994
    9156       6.2140
    9157       6.8649
    9158       6.4624
    9159       7.3864
    9160       6.6520
    9161       8.0182
    9162       6.6685
    9163       6.7818
    9164       6.6713
    9165       6.2362
    9166       7.4195
    9167       7.6831
    9168       8.2679
    9169       8.2628
    9170       8.7289
    9171       8.1452
    9172      11.1813
    9173      10.1317
    9174       7.9541
    9175       9.8216
    9176       8.3827
    9177       8.8243
    9178       9.8795
    9179       7.6137
    9180       9.2915
    9181      10.5466
    9182      10.6591
    9183       6.1777
    9184       5.4553
    9185       5.0495
    9186       5.3548
    9187       5.1848
    9188       5.7092
    9189       5.1335
    9190       5.1689
    9191       5.2524
    9192       5.2412
    9193       5.5863
    9194       4.8755
    9195       5.3991
    9196       4.9919
    9197       5.4110
    9198       5.0658
    9199       5.0252
    9200       5.1343
    9201       5.1434
    9202       5.1660
    9203       6.0165
    9204       5.0826
    9205       5.3764
    9206       5.7581
    9207       5.1560
    9208       5.5523
    9209       5.2965
    9210       5.1167
    9211       5.6391
    9212       5.2133
    9213       5.0795
    9214       5.3483
    9215       5.2744
    9216       5.2119
    9217       5.2375
    9218       5.4813
    9219       5.5461
    9220       5.3953
    9221       5.0009
    9222       5.0580
    9223       4.7570
    9224       5.3764
    9225       5.4970
    9226       5.6027
    9227       5.8075
    9228       5.4027
    9229       5.5833
    9230       5.9914
    9231       5.4697
    9232       5.3390
    9233       5.2929
    9234       5.3452
    9235       4.8804
    9236       6.0634
    9237       5.2953
    9238       5.3616
    9239       5.3169
    9240       5.8086
    9241       6.7555
    9242       5.6621
    9243       5.8333
    9244       5.9367
    9245       6.2195
    9246       5.4642
    9247       5.2647
    9248       5.4278
    9249       6.4154
    9250       5.2237
    9251       5.4381
    9252       5.4930
    9253       5.1729
    9254       5.3070
    9255       5.0802
    9256       5.5233
    9257       5.4229
    9258       5.2079
    9259       5.1931
    9260       5.4495
    9261       5.3949
    9262       4.7668
    9263       5.3367
    9264       4.8842
    9265       7.5141
    9266       7.5053
    9267       6.7607
    9268       5.8944
    9269       4.9866
    9270       5.3543
    9271       5.7937
    9272       5.3483
    9273       5.2372
    9274       5.9858
    9275       5.7354
    9276       5.7293
    9277       5.7743
    9278       7.0526
    9279       6.8702
    9280       7.9939
    9281       8.6212
    9282       9.2963
    9283       9.0500
    9284      11.5277
    9285      11.9841
    9286      11.3348
    9287      10.6586
    9288       9.3680
    9289      10.4825
    9290       9.2450
    9291      12.2717
    9292      11.7034
    9293      11.1781
    9294       9.4512
    9295       8.5515
    9296      10.1252
    9297      12.9545
    9298      11.7496
    9299      12.3126
    9300      11.3833
    9301      12.6368
    9302      10.7469
    9303      12.1361
    9304      11.0595
    9305      10.8899
    9306      11.5363
    9307      11.4378
    9308      12.3321
    9309      12.1673
    9310      13.1739
    9311      12.2581
    9312      11.2668
    9313      10.7051
    9314      11.3289
    9315      15.0733
    9316      14.2306
    9317      13.2141
    9318      13.7736
    9319      12.6095
    9320       9.7068
    9321       7.7178
    9322       8.5130
    9323       6.9183
    9324       7.0433
    9325       7.0789
    9326       7.4292
    9327      10.7217
    9328       9.5697
    9329      10.1363
    9330      10.0318
    9331      11.5789
    9332       9.5903
    9333       9.4046
    9334      10.0786
    9335      10.5274
    9336      10.2873
    9337      11.7803
    9338      10.7163
    9339       9.3092
    9340      12.7417
    9341      12.2968
    9342      11.5921
    9343      10.3654
    9344       9.5371
    9345       9.4598
    9346      10.4279
    9347       8.3917
    9348       8.5862
    9349       9.1913
    9350       7.7215
    9351      10.1596
    9352       9.3541
    9353       9.3833
    9354      10.7574
    9355       9.2820
    9356       8.7902
    9357      10.2283
    9358       9.2808
    9359      10.4941
    9360      11.3357
    9361      13.0990
    9362      11.6650
    9363      10.9489
    9364      11.5443
    9365      12.8827
    9366      12.4804
    9367      12.1369
    9368      12.3848
    9369      14.6190
    9370      14.1876
    9371      14.7561
    9372      13.8901
    9373      13.9779
    9374      13.3682
    9375      14.4999
    9376      14.3022
    9377      10.7552
    9378      13.6445
    9379      11.8728
    9380      13.9710
    9381      12.1221
    9382      11.2201
    9383      11.2397
    9384      11.9111
    9385      12.6744
    9386      10.5219
    9387      11.1679
    9388      11.8085
    9389      10.9342
    9390      12.4011
    9391      13.4568
    9392      15.2663
    9393      10.5650
    9394      12.5778
    9395      12.6085
    9396      12.3197
    9397      11.5457
    9398      11.5663
    9399      12.3052
    9400      11.4285
    9401      12.6304
    9402      11.6034
    9403      11.8859
    9404      11.1568
    9405      12.4907
    9406      10.0410
    9407      12.9006
    9408      12.1487
    9409      11.2385
    9410      12.4795
    9411       8.9291
    9412      10.2865
    9413      11.3829
    9414      10.9961
    9415      11.2301
    9416      13.2533
    9417      10.9114
    9418      11.6923
    9419      11.6185
    9420      12.5567
    9421      11.6507
    9422      10.3211
    9423      10.0703
    9424      10.4333
    9425       9.0415
    9426      10.1018
    9427      10.5170
    9428      10.1029
    9429       9.4092
    9430      11.8934
    9431      10.4316
    9432      11.4443
    9433      12.7505
    9434      11.8462
    9435      11.4785
    9436      10.7275
    9437      11.1874
    9438      10.9399
    9439      10.0450
    9440      10.4310
    9441       9.7434
    9442       8.3410
    9443       9.1297
    9444      10.4717
    9445      10.8015
    9446      10.5258
    9447      11.2181
    9448      11.2689
    9449      11.3551
    9450      10.1143
    9451       9.9200
    9452       7.6919
    9453       8.9088
    9454       9.6085
    9455      12.4605
