#Frame             Rg      Rg[Max]
    8747       7.0629      12.3757
    8748       7.0557      12.7902
    8749       7.0683      12.2902
    8750       7.0812      12.3498
    8751       7.0594      12.2874
    8752       6.9291      11.6001
    8753       6.9273      11.9461
    8754       6.8597      11.7543
    8755       7.1631      12.1509
    8756       6.9141      11.1518
    8757       6.9505      11.1709
    8758       7.1248      11.8449
    8759       7.1207      11.7782
    8760       7.1486      11.8440
    8761       7.1093      11.7491
    8762       7.1315      12.3002
    8763       7.0735      12.6195
    8764       7.2594      12.2071
    8765       7.2073      12.6131
    8766       7.1914      12.7729
    8767       7.1466      11.7020
    8768       7.0950      12.4301
    8769       7.2218      11.8529
    8770       7.1130      11.9138
    8771       7.0590      11.9342
    8772       7.1364      12.6891
    8773       7.1633      11.7730
    8774       7.1357      12.3050
    8775       7.0684      12.1725
    8776       6.9666      12.7568
    8777       7.1430      11.6106
    8778       7.0715      11.8552
    8779       7.1026      11.8043
    8780       7.1385      11.8303
    8781       6.9732      11.1318
    8782       6.9488      10.5135
    8783       6.8675      11.0550
    8784       6.9908      11.3682
    8785       7.0333      11.2269
    8786       7.1619      11.1486
    8787       7.0574      11.5605
    8788       7.1100      11.4216
    8789       7.1771      13.0931
    8790       7.1121      11.7075
    8791       6.9223      11.2700
    8792       7.0404      11.8116
    8793       7.0444      11.6082
    8794       7.0901      11.7218
    8795       7.0357      12.4262
    8796       7.1251      12.4910
    8797       7.1835      12.4828
    8798       7.0989      12.4579
    8799       7.2175      12.2039
    8800       7.1913      11.7524
    8801       7.2007      11.5526
    8802       7.3006      12.0390
    8803       7.2668      11.9130
    8804       7.1319      11.1874
    8805       6.9636      10.9975
    8806       6.9655      11.0487
    8807       6.9908      11.6127
    8808       7.0110      11.5269
    8809       7.0472      11.8268
    8810       7.1675      11.8737
    8811       7.0909      11.8708
    8812       7.0563      11.4984
    8813       7.1914      12.1178
    8814       7.0780      11.7271
    8815       7.1142      11.8965
    8816       7.1370      11.6868
    8817       7.1293      11.8523
    8818       6.9172      11.2779
    8819       7.0272      11.7476
    8820       6.9901      11.1535
    8821       7.0378      11.6415
    8822       6.9722      11.4906
    8823       6.9981      10.8653
    8824       6.9670      11.1188
    8825       6.8327      11.4059
    8826       6.9393      12.8933
    8827       6.9855      11.8227
    8828       7.0694      11.8605
    8829       6.9959      11.7568
    8830       6.9960      12.0676
    8831       7.0152      11.3392
    8832       7.0630      11.3091
    8833       7.0567      11.2980
    8834       6.9286      11.2677
    8835       6.9730      11.1938
    8836       7.0395      11.3378
    8837       7.0441      11.4114
    8838       7.1857      12.4537
    8839       7.2272      12.5251
    8840       7.4037      12.7082
    8841       7.3633      12.6246
    8842       7.4695      12.3509
    8843       7.1726      12.3551
    8844       7.2095      11.7080
    8845       6.9060      10.9407
    8846       7.0257      11.2403
    8847       6.9361      11.5390
    8848       7.0201      11.3485
    8849       6.8280      11.0182
    8850       6.8388      11.0422
    8851       6.8173      11.0609
    8852       6.9117      11.2746
    8853       6.7470      10.9265
    8854       6.8690      10.9900
    8855       6.8385      11.5385
    8856       6.9857      12.7081
    8857       6.8683      11.4452
    8858       6.9497      11.5491
    8859       6.7714      11.1427
    8860       7.0106      11.8107
    8861       7.0490      11.8872
    8862       6.7929      11.6335
    8863       6.7530      11.4063
    8864       6.9623      11.3374
    8865       6.7734      11.0071
    8866       6.8730      11.3038
    8867       6.8212      11.5559
    8868       6.8665      11.8145
    8869       6.8929      12.3107
    8870       6.7042      11.0241
    8871       6.8224      11.7229
    8872       6.8136      12.1597
    8873       6.8340      12.0513
    8874       6.8636      11.9840
    8875       6.9819      12.4296
    8876       6.8945      11.6861
    8877       6.8948      11.6306
    8878       6.7983      11.2570
    8879       6.7352      11.3093
    8880       6.7201      11.2949
    8881       6.9814      12.2842
    8882       6.9291      11.7573
    8883       6.7683      11.8291
    8884       7.0060      11.5863
    8885       6.8524      11.4064
    8886       6.8521      11.8394
    8887       6.9568      11.6755
    8888       7.0169      12.4471
    8889       6.8298      11.6385
    8890       6.7470      11.0699
    8891       6.9071      11.6339
    8892       6.8681      11.5135
    8893       6.8502      11.0239
    8894       6.8758      11.1106
    8895       6.8043      11.1399
    8896       7.0444      12.2347
    8897       6.8472      11.4302
    8898       7.0263      12.2407
    8899       7.0048      11.9375
    8900       6.8853      11.1571
    8901       6.8235      11.2336
    8902       6.8519      11.5052
    8903       6.8900      12.1845
    8904       6.8902      13.0262
    8905       6.8551      11.0445
    8906       6.9009      11.6677
    8907       6.9686      12.2227
    8908       6.8974      11.9198
    8909       6.7897      12.1473
    8910       6.8810      12.3079
    8911       6.8896      11.8116
    8912       6.8389      11.7157
    8913       6.8691      11.5561
    8914       6.9016      11.6943
    8915       6.7891      11.4360
    8916       6.8990      11.7182
    8917       6.8711      11.5890
    8918       6.9487      11.7331
    8919       6.8840      11.4806
    8920       6.8116      10.8898
    8921       6.8541      11.6137
    8922       6.7616      11.6702
    8923       6.9051      11.6763
    8924       6.8773      11.7271
    8925       6.9515      11.6457
    8926       7.0935      12.0710
    8927       7.0751      11.8739
    8928       6.9133      11.8147
    8929       6.8977      11.7650
    8930       6.8998      11.8854
    8931       6.7338      11.5217
    8932       6.9109      11.1856
    8933       6.9418      12.4055
    8934       6.8242      10.9497
    8935       6.8698      10.6658
    8936       6.9386      11.7798
    8937       6.9529      11.6223
    8938       7.0022      12.1658
    8939       6.8936      11.4989
    8940       6.7623      11.2003
    8941       6.9785      11.5358
    8942       6.8812      11.3716
    8943       6.9304      11.8108
    8944       6.8756      11.2147
    8945       6.8692      10.8242
    8946       6.6609      10.8822
    8947       6.7869      11.9005
    8948       6.9175      11.8404
    8949       6.9314      11.4069
    8950       7.0228      11.7296
    8951       6.9144      12.4673
    8952       6.7744      11.7902
    8953       6.8794      11.7776
    8954       6.7851      11.4227
    8955       6.9160      12.7198
    8956       6.8368      12.0248
    8957       6.6882      10.9528
    8958       6.8878      11.6605
    8959       6.8911      11.5189
    8960       6.9054      12.1019
    8961       6.8050      11.5481
    8962       6.9234      12.0459
    8963       7.0174      11.3334
    8964       6.9912      12.6103
    8965       6.9029      11.3702
    8966       6.9762      11.6433
    8967       6.8609      12.2459
    8968       6.9594      12.2073
    8969       7.0045      11.9545
    8970       6.9487      12.8735
    8971       6.7977      12.3969
    8972       6.7219      11.1388
    8973       6.8076      12.4070
    8974       6.8152      12.3809
    8975       6.7661      11.5948
    8976       6.8817      11.7025
    8977       6.8291      11.4461
    8978       6.9674      11.6531
    8979       6.9868      11.5641
    8980       6.8155      11.6147
    8981       6.9404      11.7013
    8982       6.9952      11.8896
    8983       6.9758      11.9623
    8984       7.0735      12.0670
    8985       6.9263      12.6730
    8986       6.9435      11.6446
    8987       6.8717      11.6448
    8988       6.9214      11.7737
    8989       6.8890      11.5390
    8990       7.0061      12.0585
    8991       7.0249      12.1940
    8992       6.9596      11.3393
    8993       6.8898      11.4857
    8994       6.9491      11.5254
    8995       6.9264      11.9888
    8996       6.9709      11.8269
    8997       7.0360      12.5549
    8998       7.1609      12.4229
    8999       6.9817      12.3150
    9000       7.0801      11.8567
    9001       6.9596      11.5356
    9002       6.9452      12.2815
    9003       7.0398      12.2891
    9004       7.0199      12.0645
    9005       7.1117      12.2053
    9006       7.0305      11.9655
    9007       6.9866      11.4550
    9008       7.1804      12.0251
    9009       7.0198      11.8011
    9010       7.1760      11.6021
    9011       7.3301      12.5088
    9012       7.0893      11.8013
    9013       6.9013      11.5693
    9014       7.0161      11.0955
    9015       6.8164      11.4178
    9016       6.9808      11.9274
    9017       7.0125      11.6882
    9018       7.1032      12.2642
    9019       7.0204      12.1732
    9020       7.1209      12.1914
    9021       7.1196      11.8726
    9022       7.1639      11.9222
    9023       7.0561      12.7158
    9024       7.2363      13.2649
    9025       7.1281      11.8790
    9026       7.1421      12.0889
    9027       6.9602      11.8805
    9028       7.1415      12.0481
    9029       7.2607      12.3214
    9030       6.9348      11.8522
    9031       6.8708      11.7826
    9032       6.8631      11.8980
    9033       6.8593      11.3710
    9034       6.9545      11.6730
