#Frame            E2E
    8989       8.4662
    8990       9.5907
    8991       7.2039
    8992       8.6570
    8993       7.5883
    8994       7.3944
    8995       6.9739
    8996       8.6886
    8997       7.9551
    8998       7.1329
    8999       9.0156
    9000       8.5424
    9001       5.9401
    9002       6.2937
    9003       6.0809
    9004       6.8128
    9005       5.0835
    9006       7.7731
    9007       7.5841
    9008       9.7009
    9009       7.4249
    9010       6.4826
    9011       5.6238
    9012       5.4059
    9013       6.3066
    9014       6.5474
    9015       5.9011
    9016       5.3996
    9017       5.9323
    9018       7.6345
    9019       6.8627
    9020       8.5119
    9021       7.7241
    9022       5.5300
    9023       5.9083
    9024       4.6407
    9025       4.3543
    9026       4.2371
    9027       4.3659
    9028       3.8922
    9029       8.2341
    9030       7.4875
    9031       6.7007
    9032       7.4519
    9033       8.2980
    9034       8.4086
    9035       8.3856
    9036       9.6091
    9037       8.0207
    9038       8.1486
    9039       6.1403
    9040       6.2702
    9041       7.2654
    9042       7.5924
    9043      10.0718
    9044      10.3784
    9045       9.5101
    9046      11.3573
    9047      12.0261
    9048       8.3473
    9049       8.5842
    9050       6.3497
    9051       6.4288
    9052       6.4895
    9053       5.1849
    9054       4.6884
    9055       4.1766
    9056       5.1631
    9057       5.0560
    9058       4.2231
    9059       4.1269
    9060       4.8385
    9061       4.3483
    9062       4.7809
    9063       4.8219
    9064       4.6866
    9065       4.7117
    9066       4.5877
    9067       4.7742
    9068       4.5446
    9069       4.6716
    9070       4.6172
    9071       3.7921
    9072       4.9026
    9073       5.0901
    9074       5.6010
    9075       7.5655
    9076       8.6911
    9077       8.4355
    9078       9.8048
    9079      11.9531
    9080      11.3685
    9081       7.1410
    9082      10.1952
    9083      10.6697
    9084      11.9049
    9085      10.4014
    9086       9.3577
    9087       7.5369
    9088       7.1955
    9089       6.8933
    9090       6.8139
    9091       7.4473
    9092       6.5642
    9093       7.3041
    9094       7.3115
    9095       5.3813
    9096       7.5427
    9097       8.0122
    9098       7.0131
    9099       9.1393
    9100       9.0811
    9101       8.4260
    9102       8.8452
    9103       7.9072
    9104       6.1113
    9105       6.6887
    9106       5.4146
    9107       8.3800
    9108       7.0352
    9109       6.7534
    9110       9.6564
    9111      11.1980
    9112      10.6464
    9113      11.5012
    9114      10.6490
    9115      11.9557
    9116      11.9621
    9117      11.6615
    9118      10.4095
    9119      11.3107
    9120      10.1073
    9121       9.6726
    9122       8.6849
    9123       9.7903
    9124      10.1818
    9125       9.4038
    9126       9.1034
    9127       9.6429
    9128      10.0487
    9129       9.2207
    9130      10.0446
    9131       9.6386
    9132       8.7756
    9133       6.9839
    9134       7.5243
    9135       7.1582
    9136       7.7080
    9137       7.0310
    9138       7.9601
    9139       7.4179
    9140       8.4014
    9141       8.3404
    9142       9.1545
    9143       8.7920
    9144      11.0102
    9145       9.6270
    9146      11.7786
    9147      12.7090
    9148       9.9574
    9149      10.7379
    9150       9.9070
    9151      11.5615
    9152      11.2836
    9153      10.4036
    9154       9.7354
    9155      10.8686
    9156       8.2472
    9157       9.5088
    9158       7.5600
    9159       7.1474
    9160       6.7198
    9161       4.9097
    9162       4.2980
    9163       5.3797
    9164       5.8370
    9165       6.6208
    9166       7.6529
    9167       8.2303
    9168      12.2729
    9169      11.3967
    9170       8.7531
    9171      11.1081
    9172      12.3227
    9173      14.1114
    9174      14.9547
    9175      12.2656
    9176      12.3867
    9177      12.3473
    9178      10.8499
    9179      10.7288
    9180      11.5741
    9181      10.6051
    9182      11.0948
    9183       8.6118
    9184       5.9675
    9185       8.7409
    9186       9.2300
    9187       8.5930
    9188       9.1418
    9189      10.3434
    9190      11.2755
    9191      10.2187
    9192       9.1456
    9193       9.6649
    9194       7.5812
    9195      13.2667
    9196      12.1206
    9197       7.1552
    9198       7.4489
    9199       6.5577
    9200       4.8298
    9201       4.8342
    9202       5.7934
    9203       4.5951
    9204       5.3298
    9205       5.0095
    9206       4.8643
    9207       4.9054
    9208       5.0586
    9209       4.5386
    9210       5.4648
    9211       4.9516
    9212       4.7238
    9213       6.0449
    9214       6.6276
    9215       5.1211
    9216       6.0114
    9217       6.7513
    9218       8.5832
    9219       9.2512
    9220       9.6437
    9221       6.3414
    9222       8.0122
    9223       7.3512
    9224       8.9800
    9225       9.8705
    9226       8.0418
    9227       7.8243
    9228       6.2894
    9229       7.4158
    9230       9.5564
    9231       8.4360
    9232       7.6801
    9233       7.4275
    9234       7.8514
    9235       5.7702
    9236       6.7291
    9237       8.2757
    9238       7.8454
    9239       7.9303
    9240       7.6978
    9241       8.4843
    9242       8.4785
    9243       8.5195
    9244       7.2895
    9245       8.2873
    9246       8.4719
    9247       7.1220
    9248       8.9758
    9249       7.8554
    9250       7.0403
    9251       7.6906
    9252       6.7469
    9253       6.7056
    9254       7.0716
    9255       7.5746
    9256       6.6888
    9257       7.3979
    9258       7.4156
    9259       7.6801
    9260       7.1031
    9261       6.1668
    9262       6.3373
    9263       8.3494
    9264       7.7744
    9265       7.1237
    9266       6.9749
    9267       7.0408
    9268       6.5224
    9269       7.3919
    9270       6.9558
    9271       8.7999
    9272       8.0837
    9273       7.8271
    9274       6.4138
    9275       5.7499
    9276       6.5931
    9277       5.1730
    9278       5.4344
    9279       5.1168
    9280       5.6970
    9281       4.8288
    9282       6.7643
    9283       7.1073
    9284       6.0988
    9285       6.4718
    9286       6.9837
    9287       9.7549
    9288      10.5250
    9289       8.1345
    9290      10.5547
    9291       9.8453
    9292      10.8440
    9293      10.2420
    9294       9.7667
    9295       9.6378
    9296       8.3668
    9297       6.1697
    9298       7.4412
    9299       7.7302
    9300       5.0223
    9301       5.2805
    9302       5.3787
    9303       7.5566
    9304       6.0817
    9305       4.5476
    9306       5.5409
    9307       3.9887
    9308       8.2149
    9309       9.2482
    9310       8.3593
    9311       8.7417
    9312       9.5102
    9313       7.1667
    9314       5.7535
    9315       6.4514
    9316       7.5431
    9317       6.4716
    9318       6.5461
    9319       8.0496
    9320      10.4477
    9321       8.6711
    9322      12.3650
    9323      10.7532
    9324      12.6681
    9325      13.8553
    9326       7.4857
    9327       7.7246
    9328       7.0243
    9329       8.1653
    9330       6.6625
    9331       6.7835
    9332       6.0808
    9333       5.2281
    9334       4.8662
    9335       4.3030
    9336       4.0299
    9337       4.4716
    9338       4.6996
    9339       4.3935
    9340       5.1022
    9341       4.3155
    9342       4.2160
    9343       5.1168
    9344       4.6626
    9345       4.7870
    9346       3.7109
    9347       4.5238
    9348       4.4975
    9349       4.5033
    9350       4.5649
    9351       3.9606
    9352       6.6779
    9353       6.4514
    9354       8.7507
    9355       8.1032
    9356       7.3387
    9357       6.2070
    9358       5.5629
    9359       4.3366
    9360       4.4245
    9361       4.1666
    9362       4.8023
    9363       4.8849
    9364       5.6456
    9365       4.8993
    9366       5.2780
    9367       6.5272
    9368       6.2236
    9369       4.3036
    9370       4.4862
    9371       4.3710
    9372       3.9175
    9373       4.1076
    9374       5.7498
    9375       5.4352
    9376       5.4391
    9377       6.0984
    9378       5.2656
    9379       6.8723
    9380       5.0279
    9381       5.7782
    9382       6.9567
    9383       7.2212
    9384       6.6858
    9385       6.2869
    9386       6.4880
    9387       7.4591
    9388       9.3713
    9389      10.4241
    9390      10.7245
    9391      10.2416
    9392       7.6189
    9393       9.2768
    9394       6.7492
    9395       3.5977
    9396       4.5515
    9397       5.0786
    9398       4.7168
    9399       7.4996
    9400       8.5748
    9401       9.3343
    9402       7.1440
    9403       7.3975
    9404       6.4577
    9405       6.8670
    9406       7.7038
    9407       7.1328
    9408       6.1801
    9409       6.4901
    9410       5.8500
    9411       5.5464
    9412       5.0057
    9413       5.0129
    9414       4.7220
    9415       6.6074
    9416       7.3946
    9417       7.7729
    9418      10.0267
    9419      10.7833
    9420      11.5185
    9421      10.0381
    9422       9.8809
    9423      11.2868
    9424      10.3531
    9425      13.2875
    9426       8.9693
    9427       8.2340
    9428       8.9417
    9429       9.8436
    9430      12.2272
    9431      13.3380
    9432      14.9661
    9433      13.5505
    9434      14.9081
    9435      15.2598
    9436      10.8961
    9437       7.5601
    9438       8.7224
    9439       9.7587
    9440       6.2791
    9441       6.5362
    9442       7.4994
    9443       5.6117
    9444       6.8045
    9445       8.9151
    9446       6.8006
    9447       6.1224
    9448       7.5202
    9449       7.4581
    9450       5.6955
    9451       7.4114
    9452       7.9760
    9453       8.5447
    9454       8.3405
    9455       9.8031
    9456      11.5864
    9457       9.5485
    9458      10.1517
    9459       8.9577
    9460       8.2105
    9461       6.0022
    9462       7.3710
    9463      11.7873
    9464      10.9018
    9465       8.0927
    9466       7.7872
    9467       5.3274
    9468       6.0779
    9469       5.1094
    9470       5.6394
    9471       7.1603
    9472       5.7837
    9473       6.5585
    9474       7.0617
    9475       6.0770
    9476       5.7928
    9477       5.5817
    9478       6.3675
    9479       5.5380
    9480       5.5734
