#Frame           RMSD
    8907       6.2250
    8908       6.2150
    8909       6.5570
    8910       6.1421
    8911       6.4277
    8912       6.5936
    8913       6.7048
    8914       6.8942
    8915       6.3697
    8916       6.4603
    8917       7.1908
    8918       6.8940
    8919       6.4973
    8920       6.3963
    8921       6.6381
    8922       6.3288
    8923       6.7285
    8924       6.3954
    8925       6.7890
    8926       6.8014
    8927       7.1995
    8928       7.1589
    8929       6.7040
    8930       7.1730
    8931       7.1917
    8932       7.2206
    8933       7.1745
    8934       7.3957
    8935       6.7134
    8936       7.4264
    8937       8.0994
    8938       7.9293
    8939       7.6921
    8940       7.7309
    8941       7.0323
    8942       8.2808
    8943       7.8049
    8944       8.1044
    8945       8.0267
    8946       8.0394
    8947       8.4432
    8948       8.1035
    8949       7.2574
    8950       7.3047
    8951       7.4655
    8952       7.4345
    8953       7.3315
    8954       7.5175
    8955       7.4584
    8956       7.7477
    8957       8.5915
    8958       8.4536
    8959       8.6697
    8960       8.5769
    8961       8.4527
    8962       8.0333
    8963       8.0804
    8964       8.2986
    8965       7.3829
    8966       8.1635
    8967       7.9798
    8968       7.7301
    8969       7.0068
    8970       7.0041
    8971       7.0443
    8972       7.1598
    8973       7.1747
    8974       6.5036
    8975       7.0932
    8976       6.2949
    8977       6.1186
    8978       6.8153
    8979       6.8295
    8980       6.6783
    8981       6.0798
    8982       6.8280
    8983       6.7321
    8984       6.6087
    8985       5.5496
    8986       5.2549
    8987       5.2546
    8988       5.4851
    8989       4.9894
    8990       5.5626
    8991       5.6199
    8992       6.4612
    8993       6.1649
    8994       6.2308
    8995       5.5455
    8996       6.0986
    8997       6.4904
    8998       6.4017
    8999       7.0315
    9000       6.9426
    9001       7.3341
    9002       7.1414
    9003       7.7316
    9004       7.7613
    9005       7.7150
    9006       8.0485
    9007       6.8822
    9008       6.7164
    9009       6.8246
    9010       6.6025
    9011       6.1783
    9012       5.8980
    9013       6.3977
    9014       6.8196
    9015       6.4156
    9016       5.9130
    9017       5.8213
    9018       6.1106
    9019       5.6347
    9020       5.5032
    9021       5.8493
    9022       5.7919
    9023       5.6293
    9024       5.3534
    9025       5.3921
    9026       5.3507
    9027       5.5604
    9028       5.3267
    9029       5.3570
    9030       5.5539
    9031       5.4520
    9032       5.8783
    9033       5.5857
    9034       6.1139
    9035       5.5375
    9036       6.0422
    9037       6.3230
    9038       5.9090
    9039       5.4370
    9040       6.3243
    9041       6.1178
    9042       6.8827
    9043       6.9084
    9044       7.1425
    9045       7.4679
    9046       6.9824
    9047       6.1325
    9048       6.1817
    9049       6.7976
    9050       7.9622
    9051       8.3564
    9052       8.1193
    9053       9.2753
    9054       7.2874
    9055       7.1281
    9056       6.6760
    9057       6.6273
    9058       6.7265
    9059       6.6387
    9060       7.4499
    9061       6.9094
    9062       8.0725
    9063       6.9067
    9064       6.3055
    9065       7.1069
    9066       6.9063
    9067       8.0112
    9068       7.3174
    9069       7.6762
    9070       8.7274
    9071       9.0034
    9072       8.2921
    9073       8.0523
    9074       8.1346
    9075       7.4008
    9076       7.0748
    9077       6.1467
    9078       6.5410
    9079       6.7066
    9080       6.7676
    9081       6.7857
    9082       7.1005
    9083       8.0338
    9084       8.2100
    9085       8.5929
    9086       8.7829
    9087       8.5803
    9088       7.6013
    9089       7.6237
    9090       6.7050
    9091       6.4384
    9092       5.8720
    9093       5.8931
    9094       5.8163
    9095       5.4078
    9096       5.7998
    9097       6.0932
    9098       6.5906
    9099       6.2254
    9100       7.8954
    9101       8.8634
    9102       7.6316
    9103       7.5477
    9104       7.7013
    9105       6.7516
    9106       7.5838
    9107       7.8610
    9108       7.0239
    9109       7.6295
    9110       8.0350
    9111       7.9064
    9112       8.4638
    9113       8.1447
    9114       8.3499
    9115       8.1006
    9116       6.8361
    9117       6.6860
    9118       6.6445
    9119       7.4444
    9120       8.2532
    9121       7.1641
    9122       7.2077
    9123       6.4622
    9124       6.1992
    9125       5.4765
    9126       6.2540
    9127       6.1011
    9128       6.2292
    9129       6.7381
    9130       6.7241
    9131       6.6440
    9132       6.5250
    9133       6.5006
    9134       6.6068
    9135       6.6377
    9136       6.9920
    9137       7.0802
    9138       7.3616
    9139       6.8926
    9140       6.7268
    9141       5.9435
    9142       6.0671
    9143       6.3109
    9144       6.1614
    9145       6.4547
    9146       6.5160
    9147       6.2112
    9148       5.3564
    9149       5.3800
    9150       6.1734
    9151       6.1832
    9152       6.1254
    9153       6.0104
    9154       6.3130
    9155       6.0422
    9156       5.9585
    9157       5.7089
    9158       5.8017
    9159       5.6763
    9160       5.2565
    9161       5.1158
    9162       4.8075
    9163       4.7328
    9164       5.3538
    9165       5.7132
    9166       5.8296
    9167       5.9180
    9168       5.9826
    9169       6.0150
    9170       5.9395
    9171       5.4748
    9172       5.7916
    9173       5.9648
    9174       5.5776
    9175       6.0390
    9176       6.5014
    9177       6.1058
    9178       6.3828
    9179       6.2429
    9180       6.5282
    9181       5.9115
    9182       6.3119
    9183       6.1161
    9184       5.9477
    9185       6.2781
    9186       5.9790
    9187       6.2320
    9188       6.1848
    9189       6.1823
    9190       6.4855
    9191       6.1484
    9192       6.1995
    9193       6.0176
    9194       5.8743
    9195       5.5311
    9196       5.8320
    9197       5.6519
    9198       6.2067
    9199       6.3418
    9200       7.4880
    9201       7.5524
    9202       7.5399
    9203       6.8855
    9204       7.0553
    9205       7.2922
    9206       6.9360
    9207       6.7104
    9208       6.8845
    9209       7.0249
    9210       6.7841
    9211       6.6378
    9212       6.2029
    9213       5.8590
    9214       5.8266
    9215       5.6249
    9216       5.5049
    9217       6.0403
    9218       6.0865
    9219       5.8171
    9220       6.1728
    9221       6.1926
    9222       6.4303
    9223       6.5610
    9224       7.0444
    9225       6.1545
    9226       7.1010
    9227       6.5489
    9228       6.8169
    9229       6.5867
    9230       6.4778
    9231       5.7327
    9232       5.9930
    9233       6.8049
    9234       6.6619
    9235       7.2379
    9236       7.2147
    9237       6.8728
    9238       6.7498
    9239       7.5091
    9240       8.3786
    9241       7.4791
    9242       7.8494
    9243       7.5002
    9244       7.4524
    9245       6.7156
    9246       7.0532
    9247       6.0341
    9248       5.7942
    9249       5.9158
    9250       6.0603
    9251       6.1377
    9252       6.1318
    9253       6.7201
    9254       6.7586
    9255       6.8951
    9256       6.8430
    9257       6.6787
    9258       6.5626
    9259       5.9884
    9260       5.8955
    9261       6.3065
    9262       6.4144
    9263       6.5363
    9264       6.7135
    9265       7.1463
    9266       6.8072
    9267       7.6008
    9268       7.6795
    9269       7.4759
    9270       7.3772
    9271       6.7886
    9272       7.0427
    9273       7.7333
    9274       7.4397
    9275       7.8749
    9276       7.1733
    9277       7.0149
    9278       6.7321
    9279       6.6488
    9280       6.4480
    9281       6.7592
    9282       6.8008
    9283       7.1374
    9284       6.9545
    9285       6.2740
    9286       6.6077
    9287       6.8992
    9288       6.9134
    9289       8.0427
    9290       7.6415
    9291       8.2096
    9292       8.3758
    9293       8.2818
    9294       8.2641
    9295       8.1650
    9296       8.0230
    9297       8.1975
    9298       8.0540
    9299       7.5690
    9300       7.3263
    9301       6.4020
    9302       5.8401
    9303       6.4828
    9304       6.3708
    9305       6.1426
    9306       5.8780
    9307       5.9118
    9308       5.7355
    9309       6.3621
    9310       6.1373
    9311       6.1472
    9312       6.2412
    9313       6.5298
    9314       6.7453
    9315       6.7259
    9316       6.7122
    9317       6.7958
    9318       6.6542
    9319       7.0190
    9320       6.9960
    9321       7.6623
    9322       8.4493
    9323       8.3157
    9324       7.6943
    9325       7.1800
    9326       6.3628
    9327       6.5487
    9328       7.0581
    9329       7.0706
    9330       7.0768
    9331       7.1503
    9332       6.6228
    9333       6.8724
    9334       6.9145
    9335       6.3332
    9336       6.3885
    9337       6.2507
    9338       5.9050
    9339       5.0892
    9340       4.5632
    9341       5.0696
    9342       4.8416
    9343       4.5009
    9344       4.2777
    9345       4.4568
    9346       4.7277
    9347       5.1968
    9348       5.2486
    9349       5.0591
    9350       5.3110
    9351       5.3730
    9352       5.3242
    9353       4.9523
    9354       5.2246
    9355       5.6916
    9356       5.1594
    9357       5.4487
    9358       5.6982
    9359       5.5312
    9360       5.6594
    9361       5.7569
    9362       5.7873
    9363       5.8569
    9364       5.6233
    9365       5.9922
    9366       5.5434
    9367       5.3563
    9368       5.2694
    9369       5.5246
    9370       4.6729
    9371       4.9392
    9372       4.9156
    9373       4.7284
    9374       4.9352
    9375       5.5876
    9376       5.4466
    9377       5.3416
    9378       5.5786
    9379       5.4127
    9380       5.4559
    9381       5.6626
    9382       5.6341
    9383       5.9027
    9384       5.9526
    9385       5.7414
    9386       5.8056
    9387       5.8985
    9388       5.7238
    9389       5.6916
    9390       6.1011
    9391       6.0396
    9392       6.0098
    9393       5.8515
    9394       5.9055
    9395       5.9448
    9396       6.3959
    9397       6.2033
    9398       6.1979
