#Frame            E2E
    8928      12.2510
    8929       9.9007
    8930       9.7673
    8931       9.1837
    8932       9.1282
    8933       9.8160
    8934       9.4050
    8935       9.7803
    8936       9.7025
    8937      11.5321
    8938      12.1547
    8939      11.7784
    8940      11.8556
    8941      11.7034
    8942      12.2595
    8943      12.1074
    8944      10.7303
    8945      11.5355
    8946      12.3989
    8947      12.5371
    8948      10.6100
    8949      10.6483
    8950      11.9735
    8951      11.5922
    8952      11.9026
    8953       9.6785
    8954       9.9951
    8955      11.8276
    8956      11.3724
    8957      10.8073
    8958      10.5590
    8959      10.8889
    8960      10.7422
    8961      13.5568
    8962      12.3976
    8963      13.6177
    8964      12.0492
    8965      11.9040
    8966      12.9865
    8967      12.7047
    8968      12.4983
    8969      12.8960
    8970      12.9405
    8971      12.5711
    8972      12.5242
    8973      12.8513
    8974       9.8445
    8975      10.4123
    8976      12.2580
    8977      13.3875
    8978      13.0611
    8979      12.6622
    8980      13.1148
    8981      12.1707
    8982      12.5555
    8983      13.4392
    8984      11.6005
    8985      10.8088
    8986      11.2205
    8987      10.9663
    8988      10.6092
    8989      10.2116
    8990       9.8077
    8991       9.4808
    8992       8.9551
    8993      11.3292
    8994      10.8495
    8995      11.7871
    8996      10.9384
    8997       9.3010
    8998      10.2825
    8999       9.6388
    9000      11.0707
    9001      12.5351
    9002      10.6106
    9003      10.1606
    9004       9.6916
    9005      11.6660
    9006      11.0812
    9007      10.9409
    9008      11.0854
    9009      10.6712
    9010      10.5916
    9011      11.9508
    9012       9.9757
    9013      11.9960
    9014      11.0411
    9015      10.6712
    9016      13.2455
    9017      11.6207
    9018      12.2489
    9019      11.3992
    9020      11.1122
    9021      10.8262
    9022      13.0353
    9023      13.0863
    9024      11.7812
    9025      11.2599
    9026      12.8035
    9027      12.7558
    9028      13.0191
    9029      13.4571
    9030      11.7786
    9031      12.0016
    9032      12.6132
    9033      13.9738
    9034      11.9906
    9035      11.5818
    9036      11.8996
    9037      12.0750
    9038      10.8788
    9039      12.4279
    9040      11.9560
    9041      10.5821
    9042      11.1690
    9043      13.0910
    9044      12.0033
    9045      11.4631
    9046      10.6146
    9047      10.2828
    9048      11.1767
    9049      11.3680
    9050      12.6029
    9051      10.8922
    9052      11.0604
    9053      11.4533
    9054       9.9562
    9055      10.9908
    9056      11.4575
    9057      11.6366
    9058      11.0269
    9059       9.1669
    9060       9.5206
    9061      10.0807
    9062      11.5057
    9063      11.7216
    9064      11.5248
    9065      12.7394
    9066      12.8240
    9067      10.8037
    9068      11.1869
    9069      12.3857
    9070       9.7381
    9071      10.3793
    9072      11.0266
    9073      10.0055
    9074       8.4214
    9075       9.1828
    9076      10.3698
    9077      11.3182
    9078       9.1456
    9079      10.1676
    9080      10.1875
    9081       9.8975
    9082      10.0437
    9083       9.3311
    9084       9.1644
    9085       9.2785
    9086      10.9991
    9087      10.6154
    9088      10.9730
    9089      10.3136
    9090      12.1625
    9091      12.6997
    9092      12.6933
    9093      11.4319
    9094      10.7893
    9095      10.8993
    9096       9.9216
    9097      10.8087
    9098      11.5931
    9099      11.5016
    9100      12.7044
    9101      12.0750
    9102      11.3114
    9103      10.9545
    9104      10.2381
    9105      10.4657
    9106       9.3909
    9107      10.5076
    9108      11.2693
    9109      10.0917
    9110       9.8386
    9111       9.9934
    9112      12.6595
    9113      10.7977
    9114      12.0099
    9115      12.1861
    9116      12.9073
    9117      11.0655
    9118      10.1016
    9119      10.3199
    9120       9.1173
    9121       8.7573
    9122       8.8870
    9123      10.4738
    9124      10.9540
    9125      11.1177
    9126      12.3238
    9127      12.6782
    9128      11.3533
    9129      10.7842
    9130      10.4411
    9131      10.5581
    9132       9.9419
    9133      11.1380
    9134      11.0074
    9135       9.7318
    9136       8.3910
    9137       9.3907
    9138       9.9635
    9139      12.0626
    9140      11.3661
    9141      11.7496
    9142      11.3925
    9143      10.7270
    9144      11.1961
    9145      12.5815
    9146      12.0202
    9147      13.2170
    9148      11.8129
    9149      11.0420
    9150       9.5076
    9151      10.0023
    9152      11.8996
    9153      11.9477
    9154      11.9612
    9155      12.4156
    9156      12.4832
    9157      12.6962
    9158      11.6861
    9159      11.8161
    9160      11.3811
    9161      11.6646
    9162      11.1994
    9163      11.8117
    9164      11.2506
    9165       9.9383
    9166      10.6147
    9167      11.6615
    9168      10.5114
    9169      10.0671
    9170      11.6657
    9171      13.1729
    9172      12.6590
    9173      11.4642
    9174      11.4879
    9175      11.0807
    9176      10.2698
    9177      11.5925
    9178      12.3250
    9179      10.2918
    9180      11.9299
    9181      12.0686
    9182      12.6453
    9183      11.6891
    9184      14.1509
    9185      10.6672
    9186      10.1014
    9187      10.4762
    9188      10.1240
    9189      11.8120
    9190      12.0301
    9191      11.7332
    9192      10.6503
    9193      12.0915
    9194      11.8233
    9195      12.2673
    9196      12.1896
    9197      11.6114
    9198      11.2318
    9199      11.6245
    9200      10.7391
    9201      10.5901
    9202      10.5407
    9203      10.8513
    9204      10.7228
    9205       9.3280
    9206       8.8037
    9207      10.8472
    9208      10.2489
    9209      12.9238
    9210      11.8211
    9211      11.6917
    9212      11.8934
    9213      11.4998
    9214      11.9572
    9215      11.1746
    9216      10.9661
    9217      10.9413
    9218      12.9506
    9219      11.4508
    9220      10.7451
    9221      10.1861
    9222      11.2260
    9223      11.3887
    9224       9.7476
    9225       8.7761
    9226       9.2969
    9227      10.6213
    9228      12.3714
    9229      11.0210
    9230      11.1655
    9231      11.7797
    9232      11.3731
    9233      10.0424
    9234      12.1669
    9235      11.1946
    9236      11.2322
    9237       9.2539
    9238      11.6769
    9239      11.0990
    9240      12.4734
    9241      11.2652
    9242      10.1469
    9243      10.1365
    9244      11.4763
    9245       9.7257
    9246      11.4090
    9247      11.8134
    9248      12.4697
    9249      11.1548
    9250      10.2948
    9251      10.1594
    9252      10.9881
    9253      11.9325
    9254      12.3428
    9255      11.6881
    9256      11.6545
    9257      11.1825
    9258      11.9538
    9259       9.6341
    9260      10.4494
    9261      11.8235
    9262      12.2676
    9263      10.4589
    9264      10.5853
    9265       9.8619
    9266      10.9087
    9267       9.5637
    9268      10.5726
    9269       9.1623
    9270      10.5930
    9271      11.9122
    9272      11.0763
    9273      11.6917
    9274      10.2015
    9275       9.0571
    9276       9.1831
    9277      11.4610
    9278      10.1698
    9279      10.2568
    9280       9.4238
    9281      10.7530
    9282      12.5041
    9283      12.1763
    9284       9.7932
    9285       9.9418
    9286      11.0835
    9287      11.4244
    9288      11.0560
    9289      10.5007
    9290      11.2135
    9291      12.0480
    9292      11.6410
    9293      11.6188
    9294      12.2976
    9295      12.0264
    9296      12.1039
    9297      11.5638
    9298      10.5596
    9299      10.2565
    9300      10.7178
    9301      10.2947
    9302      10.5441
    9303      10.0738
    9304       9.8681
    9305      10.2217
    9306      12.6183
    9307      11.1227
    9308       9.5297
    9309      11.2381
    9310      10.9041
    9311      12.0305
    9312      11.2580
    9313      12.5962
    9314      13.0931
    9315      10.5250
    9316      11.2291
    9317      12.7391
    9318      11.2272
    9319      11.3571
    9320      11.2366
    9321      12.0636
    9322      10.1027
    9323      11.1942
    9324      11.1338
    9325      10.8211
    9326      10.2012
    9327       9.8606
    9328      11.1548
    9329      11.2520
    9330       9.5048
    9331      11.0086
    9332      11.3362
    9333      11.3779
    9334      11.1691
    9335      10.1782
    9336       9.9837
    9337      11.7465
    9338      11.5586
    9339       8.4928
    9340       6.8722
    9341       9.2056
    9342       9.4175
    9343      10.7284
    9344      10.7290
    9345      10.8351
    9346      11.4952
    9347      12.4375
    9348      12.5817
    9349      11.8625
    9350      11.8316
    9351      10.9598
    9352      11.1889
    9353      13.2864
    9354       9.8458
    9355      11.4689
    9356      10.8556
    9357       9.8784
    9358       9.1646
    9359       8.7232
    9360       8.5369
    9361      10.6993
    9362      10.3259
    9363       9.7201
    9364      10.6802
    9365       9.4441
    9366       9.1039
    9367      10.7555
    9368       9.8554
    9369       7.8554
    9370      10.2724
    9371       9.4804
    9372      11.1081
    9373      10.8586
    9374      10.6784
    9375      12.0321
    9376      10.7654
    9377       9.8445
    9378      11.1319
    9379      11.1857
    9380       9.7941
    9381      10.6860
    9382       9.2684
    9383       9.0249
    9384      10.9079
    9385      11.1988
    9386      12.1187
    9387      11.7433
    9388      11.8364
    9389      12.6126
    9390      11.0661
    9391      11.9719
    9392      12.0901
    9393      12.4562
    9394       9.9961
    9395       9.5643
    9396      10.0531
    9397      10.6578
    9398      11.2072
    9399      10.2221
    9400       9.4931
    9401      11.1664
    9402      11.1587
    9403      10.9745
    9404      12.0160
    9405       9.0635
    9406       9.8663
    9407      10.9238
    9408      10.6788
    9409      10.0053
    9410      10.7484
    9411      11.4989
    9412      11.7228
    9413      12.6448
    9414      11.0215
    9415      10.4445
    9416       9.5932
    9417      10.4124
    9418      12.4597
    9419      11.4977
