#Frame             Rg      Rg[Max]
    8257       7.0989      12.7025
    8258       6.9070      11.5178
    8259       6.9159      11.9024
    8260       6.9036      11.4527
    8261       6.8863      11.6765
    8262       6.9597      11.7860
    8263       6.9515      11.7435
    8264       6.9832      11.8225
    8265       6.8829      11.5796
    8266       6.9015      11.6893
    8267       6.9319      11.7605
    8268       7.0829      12.1828
    8269       6.9374      11.7250
    8270       7.0649      12.7663
    8271       7.1304      12.1850
    8272       7.0581      11.9670
    8273       7.0762      11.7506
    8274       6.9727      11.8582
    8275       6.8963      11.4418
    8276       6.8695      11.7562
    8277       6.8913      11.7596
    8278       6.8192      11.5846
    8279       6.8171      11.3808
    8280       6.8255      11.4292
    8281       6.7763      11.3410
    8282       6.8471      11.6160
    8283       6.8290      11.4055
    8284       6.7394      11.8926
    8285       6.7150      11.3529
    8286       7.0667      12.1206
    8287       6.7381      10.9114
    8288       6.7931      11.4145
    8289       6.8982      11.5080
    8290       6.9917      11.8961
    8291       6.8982      11.8783
    8292       6.9248      11.5527
    8293       6.8091      11.5384
    8294       6.8267      11.4943
    8295       6.8267      11.8456
    8296       6.8502      11.8480
    8297       6.8863      11.5487
    8298       6.8581      12.0165
    8299       7.0795      11.9138
    8300       6.9505      11.8644
    8301       6.9400      11.7977
    8302       6.8734      11.6046
    8303       6.8868      11.5331
    8304       6.8329      11.2799
    8305       6.9443      11.3779
    8306       6.8534      11.7938
    8307       6.9829      11.6853
    8308       6.9556      11.7841
    8309       6.9986      11.6131
    8310       6.9593      11.9791
    8311       6.9581      11.5984
    8312       7.0604      11.8880
    8313       6.9779      12.0736
    8314       7.0054      12.6979
    8315       6.9594      12.1807
    8316       6.9609      12.0986
    8317       7.0621      12.4656
    8318       6.9565      11.7474
    8319       7.0059      12.0745
    8320       6.9997      11.7484
    8321       6.8393      11.7063
    8322       6.9235      11.5213
    8323       6.9329      11.4404
    8324       6.9684      11.5699
    8325       6.9206      12.0441
    8326       7.0523      11.8422
    8327       6.8916      11.5283
    8328       6.9260      12.0544
    8329       6.9354      11.7905
    8330       7.0183      12.3402
    8331       7.0501      12.0772
    8332       6.9892      11.7884
    8333       6.9181      11.9221
    8334       7.0079      12.4075
    8335       6.7620      11.3633
    8336       6.9698      11.5495
    8337       6.8836      11.5362
    8338       6.8043      11.5255
    8339       6.9354      11.8858
    8340       6.8894      11.6523
    8341       6.9930      12.1197
    8342       6.9412      11.4542
    8343       6.8533      11.9434
    8344       6.9207      11.9114
    8345       7.0033      11.7152
    8346       6.9698      11.5123
    8347       6.9035      11.5060
    8348       6.8611      11.6390
    8349       6.8622      11.6642
    8350       6.9289      12.2055
    8351       7.0529      12.2861
    8352       6.8574      11.3990
    8353       6.9868      11.9828
    8354       6.9382      11.9707
    8355       6.8949      11.5334
    8356       6.8703      11.7639
    8357       6.7951      11.6569
    8358       6.9260      11.9736
    8359       6.8070      11.8287
    8360       6.9225      11.7524
    8361       6.7844      11.4303
    8362       6.9257      11.8079
    8363       6.9816      11.7886
    8364       6.8929      11.6824
    8365       6.9061      11.4159
    8366       6.8986      11.5287
    8367       6.8709      11.9714
    8368       6.9684      12.1524
    8369       6.9777      11.9914
    8370       6.8637      12.0142
    8371       6.7916      10.9045
    8372       6.8792      11.6516
    8373       6.9023      12.0830
    8374       6.9264      12.0401
    8375       7.1155      12.3135
    8376       6.8439      11.3929
    8377       6.8289      11.3823
    8378       6.9122      11.5189
    8379       6.9000      11.8947
    8380       6.9671      12.0107
    8381       7.0853      12.4895
    8382       6.9775      11.7665
    8383       6.9186      12.1754
    8384       6.9300      11.7754
    8385       6.8360      11.9612
    8386       6.8780      11.5992
    8387       6.8423      11.0874
    8388       6.7816      11.4488
    8389       6.7826      11.4201
    8390       6.9600      11.8605
    8391       6.8682      11.5232
    8392       6.8462      11.4364
    8393       7.0077      12.3628
    8394       6.9332      11.6522
    8395       6.7563      11.2399
    8396       6.9238      11.0444
    8397       6.8284      11.2469
    8398       6.8152      11.4011
    8399       7.0660      12.6336
    8400       6.8510      11.6451
    8401       6.9271      11.8328
    8402       6.9686      11.7100
    8403       6.8695      12.0123
    8404       6.8231      11.2920
    8405       6.8871      11.8992
    8406       6.9220      12.3968
    8407       6.9751      12.3065
    8408       6.9311      11.9316
    8409       6.9300      11.8017
    8410       7.0027      12.0043
    8411       6.9588      11.5023
    8412       6.9267      12.2723
    8413       7.0573      12.6699
    8414       6.9424      12.2473
    8415       7.0558      12.1247
    8416       7.0354      12.0198
    8417       6.9778      11.9158
    8418       6.9243      12.3666
    8419       6.9970      12.0870
    8420       6.9552      11.4977
    8421       6.8407      11.4183
    8422       6.9834      12.0101
    8423       6.9245      11.9555
    8424       6.8752      12.3180
    8425       6.8755      11.0827
    8426       7.0177      12.4631
    8427       6.8394      11.6438
    8428       6.8035      11.1603
    8429       6.8709      11.3383
    8430       6.9715      12.7366
    8431       7.0300      11.6227
    8432       6.8572      11.2616
    8433       6.8520      11.1713
    8434       6.8790      12.1018
    8435       7.0663      11.6351
    8436       6.8777      11.1821
    8437       6.9297      11.2848
    8438       6.9182      11.6879
    8439       6.9775      11.7051
    8440       6.9155      11.4762
    8441       6.9959      12.4995
    8442       6.9211      11.6835
    8443       6.9656      11.8627
    8444       6.9742      12.4711
    8445       7.0254      11.5416
    8446       6.9234      11.4420
    8447       7.0848      12.1272
    8448       6.9609      11.6294
    8449       6.8997      11.4978
    8450       6.8940      11.9538
    8451       6.9197      11.7078
    8452       6.8681      11.1526
    8453       7.0125      11.7270
    8454       7.0542      12.5851
    8455       7.0764      12.2581
    8456       6.9753      11.8123
    8457       7.0745      11.9113
    8458       6.9380      11.5561
    8459       6.9958      11.6457
    8460       6.8753      12.2142
    8461       6.8254      12.2988
    8462       6.7202      10.8130
    8463       6.8131      11.4560
    8464       6.8897      12.2707
    8465       6.7903      11.3582
    8466       6.9107      11.5910
    8467       6.9832      11.9482
    8468       6.9546      12.2109
    8469       6.8227      11.0856
    8470       6.8608      11.7428
    8471       6.9976      11.3818
    8472       6.9785      12.2248
    8473       7.0562      12.9738
    8474       6.8392      11.2687
    8475       6.9273      11.5144
    8476       6.9521      11.6354
    8477       6.8972      11.1889
    8478       6.9756      11.8300
    8479       6.8694      11.5980
    8480       6.8148      11.3075
    8481       6.8173      11.6259
    8482       6.8784      11.5618
    8483       6.9701      11.6756
    8484       6.8826      11.8723
    8485       6.9632      11.8254
    8486       7.0404      12.2267
    8487       6.8661      11.4753
    8488       6.7834      11.1298
    8489       6.8584      11.4355
    8490       6.9996      12.2784
    8491       6.9476      11.9847
    8492       7.0832      12.2064
    8493       6.9898      12.7026
    8494       6.9236      12.0925
    8495       6.9200      11.2327
    8496       6.9063      11.9648
    8497       6.9177      11.2912
    8498       6.9182      11.8457
    8499       6.9682      11.9316
    8500       6.9039      11.7770
    8501       6.9022      11.5813
    8502       6.9229      12.2365
    8503       6.8628      11.7708
    8504       6.7773      11.6030
    8505       6.8296      11.5843
    8506       6.8173      11.3995
    8507       6.8122      11.4776
    8508       6.8779      12.2431
    8509       6.8931      11.5931
    8510       6.8478      11.2703
    8511       6.6957      11.5470
    8512       6.8680      11.6020
    8513       6.9276      11.5884
    8514       6.9102      11.5750
    8515       6.9676      11.6570
    8516       6.8544      11.4574
    8517       6.8096      11.4186
    8518       6.9982      12.1099
    8519       6.9171      12.0027
    8520       6.9382      12.0081
    8521       6.8898      11.8198
    8522       6.9870      11.8899
    8523       6.9161      11.8960
    8524       6.8347      11.5997
    8525       6.9729      11.6711
    8526       6.9434      11.8405
    8527       6.8608      11.7973
    8528       6.8145      11.0271
    8529       6.7813      10.8504
    8530       6.8634      11.8260
    8531       6.9126      11.8866
    8532       6.9454      12.5844
    8533       6.8136      11.1737
    8534       6.9108      11.6607
    8535       6.9770      11.8700
    8536       7.0050      12.0731
    8537       6.9626      12.5767
    8538       6.8762      11.5584
    8539       6.9292      11.6030
    8540       6.9229      11.5772
    8541       6.9019      10.8966
    8542       6.8396      11.1982
    8543       6.8646      11.3195
    8544       6.9125      11.6492
