#Frame             Rg      Rg[Max]
    9624       7.5549      11.8670
    9625       7.4483      12.3580
    9626       8.0306      13.4583
    9627       8.1187      14.4817
    9628       7.6993      13.6879
    9629       7.5414      13.7534
    9630       8.2003      14.7676
    9631       8.2671      15.5173
    9632       8.1245      15.1490
    9633       8.1968      15.4487
    9634       7.8653      14.6732
    9635       8.1791      15.3964
    9636       8.4425      16.3262
    9637       7.6578      13.8424
    9638       7.6651      14.6719
    9639       7.4753      14.3859
    9640       7.5934      14.6309
    9641       7.6813      15.1164
    9642       7.4166      12.8941
    9643       7.3920      14.1811
    9644       7.6987      15.1789
    9645       8.3291      15.7988
    9646       8.3913      16.9290
    9647       8.3659      16.0311
    9648       8.2891      15.6476
    9649       8.3317      16.8703
    9650       8.0110      16.0973
    9651       8.1643      16.3085
    9652       7.8059      15.8435
    9653       8.0445      15.5231
    9654       8.1200      15.0503
    9655       8.2895      16.8102
    9656       8.5702      17.3326
    9657       8.2817      15.6698
    9658       8.1224      14.8178
    9659       7.9251      13.2418
    9660       8.1770      14.6525
    9661       7.7843      13.2778
    9662       8.2101      12.9954
    9663       8.2670      15.2469
    9664       8.3869      14.8719
    9665       8.8143      15.3700
    9666       8.2752      14.0296
    9667       8.8562      17.1645
    9668       8.5904      15.2130
    9669       8.5728      15.9936
    9670       9.0954      16.6072
    9671       9.2609      16.8588
    9672       8.1506      14.6755
    9673       8.0485      15.4179
    9674       8.2912      16.2766
    9675       8.2618      14.4397
    9676       9.1740      16.7072
    9677       8.7316      16.0912
    9678       8.5576      16.1682
    9679       8.9038      16.7044
    9680       8.8243      16.0849
    9681       8.9598      15.2612
    9682       9.1089      17.0947
    9683       9.4826      17.3494
    9684       9.6311      18.9919
    9685       9.0458      17.3564
    9686       9.2078      18.7923
    9687       8.6291      16.6908
    9688       8.8070      16.8717
    9689       8.7501      17.6009
    9690       8.3976      16.1484
    9691       8.5859      15.1689
    9692       8.5785      15.9475
    9693       8.3925      15.4138
    9694       7.8371      12.2895
    9695       7.8598      14.6162
    9696       8.2518      13.6417
    9697       7.9388      13.5951
    9698       7.9364      13.2787
    9699       9.0066      16.0759
    9700       8.9856      15.1637
    9701       9.0202      15.8256
    9702       8.5677      14.4026
    9703       8.5150      15.5438
    9704       7.4736      11.8344
    9705       7.1153      11.1163
    9706       7.3506      11.9230
    9707       7.4915      12.7255
    9708       7.5271      12.5680
    9709       7.7576      14.5323
    9710       7.6782      13.1046
    9711       7.2362      11.1924
    9712       7.5931      11.5445
    9713       7.3352      10.9037
    9714       7.7635      11.6553
    9715       8.2741      13.7905
    9716       8.8834      14.4104
    9717       9.1357      15.4350
    9718       9.3182      14.5647
    9719       9.5385      14.8784
    9720      10.0003      15.8498
    9721      10.6449      16.6085
    9722      10.3511      16.6172
    9723      10.4117      17.1842
    9724       9.9897      16.3646
    9725       9.7957      15.7577
    9726      10.0216      15.6888
    9727       9.9463      15.5239
    9728      10.3078      15.6050
    9729      10.0929      16.0635
    9730      10.5211      15.7522
    9731      10.8198      15.5988
    9732       9.4393      14.4264
    9733      10.2232      15.5361
    9734      10.1125      15.2950
    9735       9.3506      14.6501
    9736       9.7267      14.6882
    9737       9.1168      13.2523
    9738       9.4314      14.1679
    9739       9.3753      14.8905
    9740       9.2636      14.2860
    9741       9.5141      15.1405
    9742       9.8761      16.7273
    9743       9.6852      18.0832
    9744      10.3471      16.9728
    9745      10.5976      17.0360
    9746      10.5236      16.8573
    9747      11.0858      18.1168
    9748      11.1343      18.6031
    9749      11.1313      16.9515
    9750      10.1289      16.3331
    9751      10.1549      15.9165
    9752       9.6857      15.3886
    9753       9.0483      14.7359
    9754       9.3899      15.7964
    9755       8.6786      13.6934
    9756       9.2435      14.0016
    9757       8.6336      13.2042
    9758       8.7790      13.2510
    9759       8.7606      14.1574
    9760       8.7800      12.6257
    9761       8.2485      12.1319
    9762       8.6184      13.1268
    9763       8.9909      13.1466
    9764       8.7305      13.6714
    9765       9.3727      14.1935
    9766       9.1030      13.2435
    9767       9.5393      14.2636
    9768       8.6655      13.0452
    9769       8.6232      12.1644
    9770       9.3606      13.7845
    9771       8.9131      13.3414
    9772       8.3755      12.1074
    9773       8.5740      12.6976
    9774       8.7126      12.7532
    9775       8.3561      12.0863
    9776       8.9601      13.1278
    9777       8.7498      12.9629
    9778       9.5390      13.6478
    9779      10.1744      14.5755
    9780      10.0363      15.0683
    9781       9.5774      14.7857
    9782      10.3042      15.6075
    9783      10.5413      15.6034
    9784      10.3048      16.4540
    9785      10.8882      18.1938
    9786      10.6564      18.6003
    9787      10.5067      17.6683
    9788      10.5381      18.5503
    9789      10.4152      17.2498
    9790      10.2694      17.0309
    9791      10.1349      16.5345
    9792       9.5347      15.0036
    9793       9.4851      14.7174
    9794       8.4758      14.3167
    9795       9.0891      15.2185
    9796       9.3316      15.2329
    9797       9.3474      15.9082
    9798      10.2330      17.4172
    9799       9.8635      16.9062
    9800       9.9110      16.7466
    9801      10.4178      16.4384
    9802      10.0996      16.1569
    9803      10.4270      18.4364
    9804      10.9272      19.2646
    9805       9.9171      18.2045
    9806      10.4367      18.1857
    9807      10.9167      18.9228
    9808      10.2778      18.5725
    9809      10.6149      17.9502
    9810       9.9961      18.1155
    9811       9.9714      19.1210
    9812      10.5696      19.6104
    9813      10.7165      18.8291
    9814      10.2150      17.9752
    9815       9.7853      17.5734
    9816       9.2101      17.6344
    9817      10.4316      18.3470
    9818      10.7602      18.2399
    9819      10.1506      17.6835
    9820       9.9430      15.8407
    9821      10.1958      16.3059
    9822      10.1132      16.1917
    9823      10.2465      15.8786
    9824      10.5385      16.6920
    9825       9.7024      16.4512
    9826       9.2637      17.2638
    9827       9.4939      16.4999
    9828      10.2080      16.4562
    9829       9.5709      17.1903
    9830       9.7934      17.3197
    9831       9.5984      16.4385
    9832       9.2795      15.7242
    9833       9.4123      17.0772
    9834       9.5419      17.8923
    9835      10.2237      18.4125
    9836       9.4436      16.7189
    9837       8.5258      14.1869
    9838       8.1475      14.1975
    9839       8.0590      15.0009
    9840       8.2167      15.0465
    9841       8.0481      15.0392
    9842       8.2704      14.7649
    9843       8.2056      14.5244
    9844       7.8930      13.6625
    9845       8.5941      15.0617
    9846       7.5972      11.9524
    9847       7.7127      12.6672
    9848       7.5765      11.9992
    9849       7.8365      11.8734
    9850       7.2182      10.9737
    9851       7.1631      11.0408
    9852       7.3062      11.2191
    9853       7.6897      12.7664
    9854       8.0435      12.4380
    9855       7.4572      12.8711
    9856       7.7716      13.8799
    9857       7.6271      13.6214
    9858       7.9966      13.7433
    9859       7.8339      13.5809
    9860       7.8698      13.0980
    9861       7.9580      14.0216
    9862       7.4655      12.2970
    9863       7.2411      12.1246
    9864       7.3592      12.8453
    9865       7.2545      12.5907
    9866       7.5014      12.3533
    9867       8.2108      12.0991
    9868       7.1818      11.2745
    9869       7.3073      11.5744
    9870       7.0610      11.8547
    9871       6.8867      11.6187
    9872       7.0746      11.8274
    9873       7.3334      12.1280
    9874       7.3515      12.7180
    9875       7.6086      13.5706
    9876       8.1804      13.9804
    9877       7.7261      12.1896
    9878       7.9305      12.0594
    9879       8.2719      13.4549
    9880       8.6053      14.0263
    9881       8.0852      12.2138
    9882       7.6188      11.8467
    9883       7.6580      11.0170
    9884       7.5273      12.1300
    9885       7.7572      13.5631
    9886       7.7120      12.1141
    9887       7.4660      12.3187
    9888       7.7966      12.3460
    9889       7.6802      12.7973
    9890       7.6952      12.2852
    9891       7.1985      10.9072
    9892       7.9141      12.2475
    9893       8.2287      12.7935
    9894       8.0620      12.1745
    9895       8.4840      12.9502
    9896       9.1696      13.9696
    9897       8.2144      13.0952
    9898       8.1897      13.5295
    9899       7.9251      12.9159
    9900       8.0862      12.7599
    9901       8.2394      12.0201
    9902       7.5803      11.3725
    9903       8.2831      12.2686
    9904       8.5626      15.6446
    9905       9.0105      13.8244
    9906       9.0906      14.3522
    9907       8.1955      12.5683
    9908       8.4767      13.0381
    9909       8.6341      13.3572
    9910       8.2956      13.5275
    9911       8.1719      13.1591
