#Frame             Rg      Rg[Max]
    9679       8.3379      13.6328
    9680       7.7130      11.8879
    9681       7.5367      11.6220
    9682       7.4646      10.7504
    9683       7.3852      11.2537
    9684       7.3478      11.8870
    9685       7.6420      13.1985
    9686       7.6012      12.3871
    9687       7.2589      11.9921
    9688       7.3903      12.0169
    9689       7.5969      13.8194
    9690       7.3785      11.7369
    9691       7.1757      11.5276
    9692       7.0488      12.4808
    9693       7.1466      11.5358
    9694       7.2719      12.9413
    9695       7.0027      12.5892
    9696       7.0013      10.0838
    9697       7.2651      12.0172
    9698       6.9293      10.6713
    9699       7.1478      11.4369
    9700       7.7725      14.3332
    9701       7.6594      13.1774
    9702       7.4467      13.0029
    9703       7.5938      13.3513
    9704       7.5065      13.3033
    9705       7.5339      12.5097
    9706       7.4225      11.6662
    9707       7.6297      12.3995
    9708       7.6384      12.6779
    9709       8.0238      13.7078
    9710       8.1130      13.4834
    9711       7.8270      12.2157
    9712       7.5938      11.4244
    9713       7.8461      12.6186
    9714       7.7595      11.7463
    9715       8.0887      13.6418
    9716       7.5210      12.4569
    9717       7.4739      12.5917
    9718       7.1736      12.1699
    9719       7.2838      12.8998
    9720       7.0354      11.5343
    9721       7.1693      12.0135
    9722       7.3506      12.1653
    9723       7.0055      11.3736
    9724       7.1181      11.5892
    9725       7.4961      12.6769
    9726       7.7273      13.1852
    9727       8.2331      13.9878
    9728       7.7545      13.8217
    9729       8.3887      15.4535
    9730       8.2026      14.8048
    9731       8.1410      15.3550
    9732       8.2357      16.6096
    9733       7.7311      14.9128
    9734       7.6357      12.5183
    9735       7.6640      13.5554
    9736       7.5215      14.3667
    9737       7.7265      14.4567
    9738       7.5164      12.4041
    9739       7.5741      13.3537
    9740       7.4734      13.1682
    9741       7.6933      12.1243
    9742       7.9121      13.7331
    9743       7.8221      13.3264
    9744       7.4325      12.1429
    9745       7.7741      14.0339
    9746       7.5482      14.3261
    9747       7.6684      14.8791
    9748       7.8419      13.5378
    9749       7.2797      12.9925
    9750       7.7683      14.4602
    9751       7.9023      15.5165
    9752       7.4283      14.5180
    9753       7.7030      14.4600
    9754       7.6224      14.4691
    9755       7.7946      14.3830
    9756       7.8718      13.7843
    9757       7.9768      13.6935
    9758       7.6790      13.2103
    9759       7.6486      14.0159
    9760       7.6907      13.8027
    9761       7.6085      13.2308
    9762       7.8422      13.7730
    9763       7.9992      13.2204
    9764       8.4464      14.1794
    9765       8.1126      13.7433
    9766       7.8229      13.1338
    9767       7.9616      12.2536
    9768       8.9606      14.4732
    9769       8.6685      14.4588
    9770       8.0248      12.2826
    9771       8.2273      11.8074
    9772       7.8639      13.2358
    9773       8.2784      12.8984
    9774       9.4557      16.5158
    9775       9.1828      17.4841
    9776       9.5075      15.7594
    9777       9.8412      15.5690
    9778       9.4048      14.7368
    9779       9.5785      14.4095
    9780       9.1757      15.2378
    9781       9.3388      16.7934
    9782       8.9931      16.6170
    9783       9.0704      14.8280
    9784       9.2772      15.4313
    9785       9.4101      15.1252
    9786       9.5419      16.0957
    9787       9.6963      16.4541
    9788       9.2462      15.5057
    9789       9.5080      15.4483
    9790      10.0785      15.8549
    9791      10.6722      16.4990
    9792      10.7199      16.0599
    9793      10.9932      17.6978
    9794      11.2248      17.4077
    9795      10.7431      16.1555
    9796      10.3494      17.8860
    9797       9.6542      15.0663
    9798       9.9032      16.4375
    9799       9.8261      16.0136
    9800       8.8151      15.8544
    9801       8.2863      13.9886
    9802       8.8574      14.6718
    9803       8.8620      15.3900
    9804       8.9168      16.3975
    9805       9.2038      16.7945
    9806      10.1665      17.1362
    9807       9.9766      16.6192
    9808       9.3627      16.2257
    9809       9.9882      17.2697
    9810      10.6455      17.6616
    9811      10.8433      17.8179
    9812      10.4520      17.6372
    9813      10.9381      19.1112
    9814      10.0653      17.6595
    9815       9.6707      16.3803
    9816       9.8802      16.4236
    9817      10.3867      17.7130
    9818       8.8274      15.1101
    9819       8.5376      15.5374
    9820       9.3800      15.5686
    9821       8.8731      13.5954
    9822       9.5951      15.1932
    9823      10.2915      16.0811
    9824      10.1908      15.9548
    9825       9.6651      15.3617
    9826      10.1779      16.8002
    9827      10.2928      17.0483
    9828       9.7925      15.7414
    9829       9.5216      15.1552
    9830      10.0904      16.0834
    9831       9.7922      15.0590
    9832      10.8680      16.2104
    9833      10.3398      16.4028
    9834      10.7702      16.3425
    9835      10.6364      16.2638
    9836      10.5321      16.4137
    9837      10.3198      15.4131
    9838      10.7089      15.6811
    9839      10.3056      15.9369
    9840      10.6966      16.6096
    9841      10.3832      16.2549
    9842      10.5968      17.0870
    9843       9.8733      15.9661
    9844       9.8872      16.4030
    9845      10.0551      16.1604
    9846       9.1246      15.0269
    9847       9.5804      15.2435
    9848       9.7195      14.9233
    9849       9.7118      15.9230
    9850       9.2714      16.2915
    9851       9.4079      17.7891
    9852       8.4133      14.9455
    9853       8.1669      15.1739
    9854       7.9072      14.3846
    9855       8.0170      15.0688
    9856       8.3603      14.3341
    9857       7.8893      13.5063
    9858       7.7043      13.6467
    9859       7.7006      12.9942
    9860       8.4207      14.0409
    9861       8.1463      12.6935
    9862       8.2347      12.6711
    9863       8.1093      13.4814
    9864       8.4884      16.3254
    9865       8.8417      14.6303
    9866       8.7737      15.5020
    9867       8.6101      14.1482
    9868       9.5882      16.0044
    9869       9.5881      16.5049
    9870      10.0712      18.7619
    9871      10.9364      20.5817
    9872      10.8738      21.7923
    9873      10.9362      20.7431
    9874      10.9729      19.6872
    9875      11.9604      19.4672
    9876      11.7628      19.8556
    9877      11.4592      20.0701
    9878      11.2565      20.4193
    9879      11.0065      18.7270
    9880      11.0591      19.6911
    9881      11.7692      19.5980
    9882      11.2457      18.5611
    9883      11.5563      18.8815
    9884      12.3992      20.8211
    9885      11.9520      19.8304
    9886      11.9226      19.4744
    9887      12.1574      19.7122
    9888      11.6964      19.2678
    9889      12.0325      20.4965
    9890      12.4569      22.0216
    9891      11.9536      21.8619
    9892      11.9461      21.5489
    9893      11.0233      20.1268
    9894      11.1132      21.6578
    9895      10.8519      19.8003
    9896      11.2246      21.2455
    9897      10.4608      20.1872
    9898      10.2022      19.2426
    9899      11.1637      20.9009
    9900      10.5312      19.8934
    9901      10.4175      19.5395
    9902      11.3495      21.0964
    9903      10.6090      19.7056
    9904      10.7254      19.7109
    9905      10.6380      19.4093
    9906      10.5196      20.1707
    9907      10.9929      20.3781
    9908      11.5227      20.9014
    9909      10.9627      19.3900
    9910      12.0041      21.9776
    9911      11.8373      21.8815
    9912      11.3629      21.8315
    9913      11.7778      21.8350
    9914      11.5698      21.5363
    9915      10.9170      20.0678
    9916      11.0424      19.3752
    9917      10.9188      18.6656
    9918      11.3462      20.7361
    9919      12.0667      22.3891
    9920      11.6494      21.3606
    9921      12.2794      21.6526
    9922      12.1105      22.1156
    9923      12.1219      20.2410
    9924      12.0404      21.6477
    9925      11.1124      19.7340
    9926      11.3276      18.1739
    9927      11.4929      19.6672
    9928      11.5502      19.1729
    9929      12.6247      20.9228
    9930      11.9561      19.2620
    9931      11.8470      19.5235
    9932      12.1953      19.9358
    9933      11.9373      21.2909
    9934      12.6257      21.8587
    9935      12.7958      22.0668
    9936      12.5187      20.9454
    9937      12.6280      20.2300
    9938      12.3662      20.8377
    9939      12.0946      21.8709
    9940      12.7024      22.1061
    9941      12.6462      21.8287
    9942      12.5910      21.4330
    9943      12.1929      20.9546
    9944      13.2554      23.5018
    9945      13.2531      22.2078
    9946      13.3803      23.0252
    9947      12.6768      22.6887
    9948      12.8135      22.2867
    9949      12.4651      21.2472
    9950      12.3404      20.6296
    9951      12.2576      21.6150
    9952      12.5301      23.1157
    9953      12.3675      21.2648
    9954      12.1449      21.4090
    9955      12.0943      21.1967
    9956      11.8362      20.5860
    9957      11.3764      20.4279
    9958      11.8878      21.5257
    9959      12.1660      20.7938
    9960      12.2057      20.8373
    9961      12.2334      20.8794
    9962      11.4434      19.9757
    9963      12.0777      21.2077
    9964      11.2562      19.7478
    9965      10.4108      19.0078
    9966      11.3552      20.2349
