#Frame             Rg      Rg[Max]
    8416      11.3740      20.8866
    8417      11.1304      20.3687
    8418      11.6128      20.0138
    8419      11.2262      20.1713
    8420      11.9387      22.1376
    8421      10.9992      20.8697
    8422      11.5063      21.7164
    8423      10.9461      21.3956
    8424      11.2261      20.8203
    8425      11.5436      21.7454
    8426      11.4596      21.6065
    8427      11.5501      21.5485
    8428      11.3285      20.5334
    8429      11.5750      21.8406
    8430      11.9093      22.1535
    8431      11.4133      20.3277
    8432      11.4760      21.3621
    8433      11.3245      20.2859
    8434      10.9699      20.1083
    8435      10.6508      20.4744
    8436      10.3994      19.7752
    8437      10.3336      19.7099
    8438      10.1685      19.4919
    8439       9.9660      19.5123
    8440      10.1116      18.8427
    8441      10.2098      19.4666
    8442      10.2596      19.3355
    8443      10.0293      18.6804
    8444      10.1619      18.4918
    8445      10.0875      19.4721
    8446       9.8303      19.4927
    8447      10.0269      19.9888
    8448      10.2591      20.3160
    8449      10.3573      20.5983
    8450      10.7019      20.7343
    8451      10.4204      19.8783
    8452      11.0158      20.3520
    8453      10.7653      20.9208
    8454      11.2434      21.6943
    8455      11.3612      21.7325
    8456      11.8253      22.4022
    8457      11.6135      22.5367
    8458      11.7677      22.1942
    8459      10.9942      21.2939
    8460      10.9655      20.3992
    8461      10.8505      20.0195
    8462      10.9003      18.7756
    8463      11.0430      19.1361
    8464      11.4101      19.8077
    8465      10.6285      19.3770
    8466      10.2142      18.2961
    8467      10.2206      17.9969
    8468      10.2806      18.7416
    8469      10.1422      19.3646
    8470      10.1064      18.6447
    8471      10.3313      19.2619
    8472      10.6167      19.6861
    8473      10.5447      18.6805
    8474      10.0207      19.2091
    8475      10.0668      19.5014
    8476       9.6285      19.0017
    8477       9.8792      18.6175
    8478       9.5637      16.3949
    8479       9.4948      16.2993
    8480      10.4562      17.7402
    8481      10.1891      17.6580
    8482      10.0110      19.0756
    8483       9.7259      19.1335
    8484      10.0061      19.2437
    8485      10.4054      19.0471
    8486      10.0518      18.8963
    8487       9.7452      17.8794
    8488       9.8412      17.2206
    8489      10.2347      19.5246
    8490       9.7999      17.9823
    8491       9.4524      17.7328
    8492       9.7047      17.7091
    8493       9.9350      18.8765
    8494       9.3376      17.8271
    8495       9.7346      18.0989
    8496      10.6032      18.2258
    8497      10.6545      18.4582
    8498      10.1848      18.7939
    8499      10.1664      18.5379
    8500       9.8956      16.0117
    8501      10.6538      18.9025
    8502      10.3791      18.6480
    8503      10.3310      18.0661
    8504      10.1811      17.4898
    8505      10.3963      19.0627
    8506       9.9938      16.6610
    8507      10.0528      18.7625
    8508      10.2699      19.2021
    8509       9.6828      18.6075
    8510       9.9939      17.6303
    8511       9.8847      16.7054
    8512       9.5078      17.0996
    8513       9.9915      17.8629
    8514       9.7945      17.4007
    8515       9.7479      18.0941
    8516       9.6224      16.2587
    8517       9.5666      17.0226
    8518      10.1860      18.0771
    8519       9.8066      17.4256
    8520       9.8669      18.6538
    8521       9.8965      17.0535
    8522       9.8782      16.4425
    8523       9.7970      18.1332
    8524       9.8948      17.7909
    8525       9.7148      16.9819
    8526      10.0053      17.6250
    8527      10.0929      18.3571
    8528       9.2442      16.5628
    8529       8.9201      16.7062
    8530       8.7657      15.3074
    8531       9.2874      16.6015
    8532       8.7104      16.3024
    8533       8.8422      16.3039
    8534       8.6409      16.5615
    8535       8.3316      16.0304
    8536       9.1971      17.8008
    8537       8.8309      17.3668
    8538       8.9588      17.8481
    8539       9.7829      18.0840
    8540      10.2246      19.0953
    8541      10.0618      17.9446
    8542       9.9577      17.1999
    8543       9.7092      17.5272
    8544       9.0003      16.8234
    8545       8.9778      16.5858
    8546       8.6342      15.6631
    8547       9.5805      17.4260
    8548       9.4058      17.6483
    8549       9.4575      17.3994
    8550       9.2542      16.3085
    8551       9.0382      17.1735
    8552       9.5576      17.9294
    8553       9.7111      18.2829
    8554       9.4492      18.1451
    8555       9.3644      17.3267
    8556       9.9817      18.0112
    8557       9.3351      17.4413
    8558       9.2461      17.2519
    8559       9.1093      17.7866
    8560       9.4128      16.4420
    8561       9.4396      15.8357
    8562       9.7019      16.4347
    8563       9.3933      16.3857
    8564       9.6582      16.5890
    8565       9.7004      16.1159
    8566       9.7270      18.2569
    8567      10.3695      20.4133
    8568      10.0145      18.1117
    8569      10.4065      20.0322
    8570      10.0457      18.5766
    8571      10.0849      18.3894
    8572       9.7247      18.1368
    8573      10.3867      20.4887
    8574      10.5212      20.2944
    8575       9.6533      17.6746
    8576       9.4840      18.0019
    8577      10.3968      19.3786
    8578      10.2331      20.1907
    8579      10.3872      21.1782
    8580       9.9618      19.1144
    8581      10.3237      19.2869
    8582      10.1155      17.9705
    8583      10.3497      19.2062
    8584      10.0635      19.3824
    8585       9.6945      18.4012
    8586      10.2252      19.2824
    8587       9.1827      17.5934
    8588       9.6482      16.9094
    8589      10.0255      18.6428
    8590       9.5269      18.1544
    8591       9.4059      17.6955
    8592       9.3533      18.5206
    8593       9.0430      17.4037
    8594       9.2604      18.0792
    8595       9.1879      18.5912
    8596       9.0127      17.3383
    8597       8.9778      17.3909
    8598       9.1887      17.2058
    8599       9.7016      17.9879
    8600       9.8640      18.5591
    8601      10.3592      18.4042
    8602      11.1732      20.5767
    8603      10.6244      19.3013
    8604      10.9282      20.2704
    8605      10.4291      19.3694
    8606      10.3848      19.6114
    8607      10.5648      20.3324
    8608       9.6499      17.4703
    8609       8.9125      16.1598
    8610       9.3414      16.3608
    8611       8.8830      15.2105
    8612       8.8058      15.5771
    8613       8.8852      16.6271
    8614       9.4421      16.8232
    8615       9.2191      16.1775
    8616       8.9698      17.4529
    8617       8.9870      18.2673
    8618       9.2391      17.9824
    8619       8.9840      16.6772
    8620       8.9464      17.6633
    8621       9.2601      17.5463
    8622       9.2247      18.0159
    8623       9.0901      17.2646
    8624       8.6288      16.4866
    8625       9.0306      15.5317
    8626       8.6151      16.4893
    8627       8.4099      16.7262
    8628       8.6196      15.5579
    8629       8.8095      17.2340
    8630       8.5815      16.1368
    8631       8.3662      15.5182
    8632       8.2833      15.1568
    8633       8.3875      15.4050
    8634       8.4199      15.7118
    8635       8.4081      14.6331
    8636       8.1938      14.7096
    8637       8.0562      13.8217
    8638       7.7239      13.4631
    8639       7.5281      14.2109
    8640       7.7321      14.1033
    8641       7.9006      13.7655
    8642       7.6920      14.2740
    8643       7.6341      14.1772
    8644       8.0143      16.0690
    8645       8.1803      16.5816
    8646       7.6602      14.9465
    8647       7.9747      15.7418
    8648       7.9031      15.8187
    8649       7.5566      14.5521
    8650       7.4279      14.3897
    8651       7.5401      14.5041
    8652       7.6794      15.1048
    8653       7.7745      15.1876
    8654       7.9837      15.6584
    8655       7.7349      15.8077
    8656       7.6335      14.6550
    8657       7.3436      13.3665
    8658       7.6727      14.7315
    8659       7.6837      15.1649
    8660       7.7722      15.1161
    8661       7.7907      15.7286
    8662       7.5898      14.0684
    8663       7.7028      13.6890
    8664       7.7616      14.5435
    8665       7.7375      14.0039
    8666       7.2961      14.4510
    8667       7.2909      13.5652
    8668       7.0672      12.8309
    8669       7.2545      13.8908
    8670       7.4304      14.9247
    8671       7.4211      14.6945
    8672       7.0590      13.4718
    8673       7.1633      12.6507
    8674       7.0801      12.9811
    8675       7.2849      14.2295
    8676       7.4138      12.9085
    8677       7.2406      13.3085
    8678       7.0237      12.1845
    8679       7.0324      12.0869
    8680       6.8582      11.8330
    8681       6.9674      12.8615
    8682       7.1193      13.9636
    8683       7.2470      13.7460
    8684       7.0169      13.8091
    8685       6.8424      12.2635
    8686       7.0742      12.0287
    8687       7.5866      14.1294
    8688       7.2959      13.6870
    8689       7.3989      13.5500
    8690       7.3169      14.2581
    8691       7.3400      13.9500
    8692       7.1169      13.1454
    8693       7.4580      13.2124
    8694       7.2430      13.8905
    8695       7.0570      12.3119
    8696       7.2330      13.6481
    8697       7.4397      14.3468
    8698       7.3595      14.3199
    8699       7.2925      12.2742
    8700       7.3036      14.1537
    8701       7.1299      12.6091
    8702       7.2698      13.8873
    8703       7.3630      13.8551
