#Frame             Rg      Rg[Max]
    9666       7.2388      11.3164
    9667       7.2882      11.4150
    9668       7.5992      11.4404
    9669       7.8370      11.7614
    9670       7.6551      11.7679
    9671       7.5070      11.5904
    9672       7.6211      11.9692
    9673       7.4052      11.4638
    9674       7.2496      11.0052
    9675       7.5716      12.0613
    9676       7.6713      11.6767
    9677       7.4548      11.0868
    9678       7.7372      12.2049
    9679       7.7632      12.1403
    9680       7.6260      11.7186
    9681       7.4861      13.3628
    9682       7.4888      10.9755
    9683       7.4709      10.6825
    9684       7.7152      11.5910
    9685       7.6303      11.4817
    9686       7.7433      12.9259
    9687       7.6206      12.2879
    9688       7.6860      12.0075
    9689       7.8815      12.4576
    9690       7.5575      11.8340
    9691       7.6203      12.7087
    9692       7.7604      13.8744
    9693       7.9057      12.7568
    9694       7.9026      12.0808
    9695       8.4250      12.0665
    9696       8.1120      12.0521
    9697       8.0061      11.7224
    9698       7.6328      10.3759
    9699       7.6090      11.5535
    9700       7.9430      11.6873
    9701       7.7213      12.2314
    9702       7.8348      13.4314
    9703       7.7096      13.5593
    9704       7.6300      12.0274
    9705       7.6703      11.4323
    9706       7.7976      10.8100
    9707       7.7545      11.0285
    9708       7.7800      11.1135
    9709       7.9335      11.1150
    9710       7.5438      11.2491
    9711       7.4552      11.0150
    9712       7.7531      12.3622
    9713       7.7168      12.2939
    9714       7.7738      12.5091
    9715       8.0479      14.6417
    9716       7.9223      12.6988
    9717       7.5271      11.9732
    9718       7.5708      12.4095
    9719       7.9346      11.7269
    9720       8.0453      11.3026
    9721       8.2573      12.6485
    9722       8.6653      12.5707
    9723       8.6695      12.8052
    9724       8.2272      12.4111
    9725       8.6561      13.4257
    9726       8.6939      13.8682
    9727       9.3141      15.6485
    9728       9.3819      17.5294
    9729       9.3588      17.7642
    9730       9.0642      15.5396
    9731       8.9012      14.6448
    9732       8.8045      13.9868
    9733       8.9470      16.2695
    9734       9.1586      16.2868
    9735       9.5823      16.3289
    9736       9.0361      16.1564
    9737       8.7698      16.1295
    9738       8.9412      16.5838
    9739       8.9548      16.8240
    9740       8.6852      16.6366
    9741       8.8664      17.2518
    9742       8.4068      16.0414
    9743       8.1586      15.4687
    9744       8.3855      15.9168
    9745       8.2799      16.0993
    9746       7.9233      14.2235
    9747       7.8963      14.9409
    9748       7.8336      14.3210
    9749       8.1717      15.4433
    9750       8.4609      15.9568
    9751       8.0564      15.0119
    9752       8.0330      15.4503
    9753       7.8188      14.7858
    9754       7.7918      14.6145
    9755       7.6116      13.0192
    9756       7.8280      13.2121
    9757       7.6838      13.5223
    9758       7.6832      12.9747
    9759       7.7741      12.9027
    9760       7.7134      13.1671
    9761       7.5992      13.1073
    9762       7.5950      13.6284
    9763       7.9916      12.7661
    9764       7.9268      13.8692
    9765       8.0965      14.2536
    9766       7.9089      15.0736
    9767       8.0296      15.7963
    9768       8.0469      14.8390
    9769       8.1953      15.3085
    9770       7.9948      14.7167
    9771       8.0789      14.7922
    9772       7.7429      14.4998
    9773       7.8529      14.1317
    9774       7.7731      12.8960
    9775       7.6736      12.5348
    9776       8.0315      13.1069
    9777       8.0072      12.9726
    9778       8.3930      13.4587
    9779       8.2658      13.3073
    9780       8.5201      13.6888
    9781       8.4424      13.6410
    9782       8.5713      14.2698
    9783       8.6677      14.3598
    9784       8.4223      13.8380
    9785       8.4494      13.9124
    9786       8.3037      13.2372
    9787       8.4704      13.7999
    9788       8.4350      13.1226
    9789       8.4143      13.5462
    9790       8.2842      14.1250
    9791       8.2805      13.7457
    9792       7.6747      13.3126
    9793       7.8263      12.7811
    9794       7.5453      12.1911
    9795       7.4969      11.9016
    9796       7.5684      13.1860
    9797       7.7467      13.2543
    9798       7.8797      12.8757
    9799       7.7420      13.4966
    9800       7.8577      13.1642
    9801       7.9815      13.8057
    9802       7.9465      13.4799
    9803       7.8611      13.4681
    9804       7.7077      13.6781
    9805       8.0680      14.4660
    9806       8.0027      13.2741
    9807       7.9280      12.7676
    9808       7.9849      12.9148
    9809       8.8087      16.0236
    9810       8.4358      14.9366
    9811       7.9260      13.5570
    9812       8.4713      15.3457
    9813       8.3854      14.5688
    9814       7.9408      13.6010
    9815       7.9804      13.4056
    9816       7.7703      12.9362
    9817       8.1058      12.9933
    9818       8.2215      13.0417
    9819       8.0730      13.1280
    9820       7.9307      12.7322
    9821       8.1203      14.0068
    9822       7.7119      13.5837
    9823       7.8677      13.2200
    9824       8.3547      13.6774
    9825       8.2583      12.7300
    9826       8.0505      13.3248
    9827       8.0007      12.8150
    9828       7.7849      12.9324
    9829       8.0829      13.6078
    9830       8.0819      13.9363
    9831       7.9716      13.3275
    9832       8.0352      12.6928
    9833       8.2455      13.5749
    9834       8.2449      12.5367
    9835       7.9402      12.7994
    9836       8.0248      14.3710
    9837       7.5697      11.8413
    9838       7.5683      11.2704
    9839       7.5701      11.8908
    9840       7.6728      11.4749
    9841       7.5827      10.9013
    9842       7.6159      11.3009
    9843       7.9115      11.9108
    9844       7.6085      13.2158
    9845       7.7649      14.5336
    9846       7.9080      14.4202
    9847       7.8788      14.2793
    9848       8.0993      15.9850
    9849       7.9444      15.2234
    9850       8.1593      16.0352
    9851       8.3062      16.4889
    9852       8.0440      15.6852
    9853       8.1181      16.2152
    9854       7.8219      15.5463
    9855       7.6493      16.7074
    9856       7.5732      15.5615
    9857       7.8488      17.1812
    9858       7.7064      16.2408
    9859       7.5364      15.5317
    9860       7.4871      14.5816
    9861       8.0911      16.0781
    9862       7.5861      14.9798
    9863       7.1985      13.8837
    9864       7.9233      15.6367
    9865       8.0890      15.8751
    9866       7.9648      15.5239
    9867       8.2217      16.5483
    9868       8.3625      17.2084
    9869       8.0129      16.0706
    9870       7.8041      16.0788
    9871       7.9117      16.0904
    9872       7.6650      13.9226
    9873       7.8544      13.7764
    9874       7.9220      14.1182
    9875       7.7393      13.4175
    9876       8.1273      14.4642
    9877       8.0438      14.0917
    9878       8.2485      15.4099
    9879       8.0268      13.3993
    9880       8.7716      14.4876
    9881       8.4982      14.2562
    9882       8.1605      14.7941
    9883       8.4893      14.4780
    9884       8.9119      15.6484
    9885       8.9773      15.1185
    9886       8.9119      14.9109
    9887       9.3094      15.4919
    9888       8.6049      15.0369
    9889       9.2094      17.5410
    9890       9.5045      16.4659
    9891       9.1882      16.2479
    9892       9.3505      15.8985
    9893       9.3627      16.2957
    9894       9.3582      17.6156
    9895       9.1279      17.8735
    9896       9.3441      17.1954
    9897       8.9279      16.3959
    9898       9.2297      17.7716
    9899       9.0592      16.4673
    9900       8.4338      14.9441
    9901       8.8877      16.2263
    9902       9.1627      16.9879
    9903       8.8314      16.1346
    9904       8.6185      15.5487
    9905       8.5651      16.1976
    9906       8.8448      16.6494
    9907       9.2004      18.6969
    9908       9.3423      17.5599
    9909       9.1610      16.1723
    9910       8.8356      17.1853
    9911       9.0990      18.2961
    9912       9.4882      18.6962
    9913       8.7890      15.1498
    9914       8.5084      15.4886
    9915       8.1579      15.8305
    9916       8.6211      17.0056
    9917       8.5404      16.1480
    9918       8.7194      16.9395
    9919       8.7293      15.8954
    9920       8.6014      15.8162
    9921       8.3827      15.3589
    9922       8.7264      16.6733
    9923       8.2115      16.0497
    9924       8.4113      15.9878
    9925       8.3210      16.0214
    9926       8.4748      15.7190
    9927       8.4275      16.6414
    9928       8.0672      15.0822
    9929       8.0286      15.9065
    9930       8.0317      15.4628
    9931       7.8395      14.7270
    9932       8.0520      15.0506
    9933       7.9433      15.8465
    9934       8.0562      15.9605
    9935       8.0808      15.5526
    9936       7.8505      14.8932
    9937       7.9344      14.7681
    9938       8.0228      14.7148
    9939       7.9661      14.8475
    9940       7.9672      15.6968
    9941       7.7075      15.1065
    9942       7.7877      14.5694
    9943       7.8294      14.7136
    9944       7.6031      13.8662
    9945       7.8648      14.5746
    9946       7.7582      15.1965
    9947       7.8496      15.0424
    9948       8.0729      15.2920
    9949       8.0202      15.1221
    9950       7.5764      15.6188
    9951       8.0094      14.9782
    9952       7.8127      14.9341
    9953       7.9655      14.5423
