#Frame           RMSD
    9403       0.6898
    9404       0.6472
    9405       0.7121
    9406       0.7015
    9407       0.8196
    9408       0.5534
    9409       0.6161
    9410       0.8123
    9411       0.7339
    9412       0.7845
    9413       0.6769
    9414       0.7060
    9415       0.6183
    9416       0.7656
    9417       0.6108
    9418       0.6208
    9419       0.7663
    9420       0.7582
    9421       0.4923
    9422       0.7580
    9423       0.8056
    9424       0.8936
    9425       0.6821
    9426       0.7047
    9427       0.7017
    9428       0.7627
    9429       0.6175
    9430       0.7000
    9431       0.6216
    9432       0.6857
    9433       0.6839
    9434       0.7520
    9435       0.6813
    9436       0.7150
    9437       0.6688
    9438       0.7032
    9439       0.6784
    9440       0.7616
    9441       0.6778
    9442       0.7296
    9443       0.7671
    9444       0.6771
    9445       0.7278
    9446       0.6140
    9447       0.8277
    9448       0.7498
    9449       0.8593
    9450       0.8974
    9451       0.8243
    9452       0.8224
    9453       0.8754
    9454       0.8081
    9455       0.7617
    9456       0.8260
    9457       0.9201
    9458       0.8425
    9459       0.9841
    9460       0.8422
    9461       0.7719
    9462       0.9226
    9463       0.8310
    9464       0.8852
    9465       0.7727
    9466       0.8208
    9467       0.7864
    9468       0.8273
    9469       0.8428
    9470       1.0409
    9471       0.8451
    9472       0.9099
    9473       0.9097
    9474       0.9482
    9475       0.7308
    9476       0.6919
    9477       0.9020
    9478       0.9325
    9479       0.8320
    9480       0.8079
    9481       0.8257
    9482       0.7430
    9483       0.6027
    9484       0.7702
    9485       0.7502
    9486       0.7047
    9487       0.6818
    9488       0.6576
    9489       0.6087
    9490       0.7044
    9491       0.5283
    9492       0.7026
    9493       0.6782
    9494       0.6304
    9495       0.8484
    9496       0.7632
    9497       0.9187
    9498       0.8204
    9499       0.8131
    9500       0.8899
    9501       0.7458
    9502       0.9229
    9503       0.7345
    9504       0.6656
    9505       0.8145
    9506       0.9968
    9507       0.6861
    9508       0.7270
    9509       0.8505
    9510       0.7863
    9511       0.8817
    9512       0.6994
    9513       0.9281
    9514       0.9593
    9515       0.9238
    9516       0.8844
    9517       0.6890
    9518       0.9665
    9519       1.0535
    9520       0.7896
    9521       0.6323
    9522       0.9480
    9523       0.8371
    9524       0.5684
    9525       0.6501
    9526       0.8062
    9527       0.6301
    9528       0.7613
    9529       0.7050
    9530       0.8269
    9531       0.9192
    9532       0.8328
    9533       0.8455
    9534       0.6418
    9535       0.8747
    9536       0.7572
    9537       0.8529
    9538       0.7487
    9539       0.7608
    9540       0.8409
    9541       0.6726
    9542       0.8214
    9543       0.8987
    9544       0.6278
    9545       0.7835
    9546       0.6432
    9547       0.6222
    9548       0.7481
    9549       0.7177
    9550       0.4706
    9551       0.6098
    9552       0.5894
    9553       0.6913
    9554       0.5613
    9555       0.7611
    9556       0.8826
    9557       0.7091
    9558       0.7064
    9559       0.6824
    9560       0.6919
    9561       0.8830
    9562       0.8323
    9563       0.6624
    9564       0.8919
    9565       0.7067
    9566       1.0144
    9567       0.7262
    9568       0.7386
    9569       0.8951
    9570       0.6163
    9571       0.8590
    9572       0.7682
    9573       0.7551
    9574       0.7815
    9575       0.9841
    9576       0.8630
    9577       0.9351
    9578       0.7252
    9579       0.8329
    9580       0.8540
    9581       0.5959
    9582       0.6308
    9583       0.6117
    9584       1.0020
    9585       0.7592
    9586       0.8765
    9587       0.9916
    9588       0.7701
    9589       0.7266
    9590       0.7618
    9591       0.6818
    9592       0.6625
    9593       1.0074
    9594       0.9626
    9595       0.8586
    9596       1.0260
    9597       0.6473
    9598       0.8282
    9599       0.9887
    9600       1.0368
    9601       0.8463
    9602       0.8270
    9603       0.9249
    9604       0.7313
    9605       0.8443
    9606       0.7993
    9607       0.8429
    9608       0.8371
    9609       0.6131
    9610       0.9200
    9611       0.8953
    9612       0.7802
    9613       1.0144
    9614       1.0386
    9615       1.1432
    9616       0.7514
    9617       0.6247
    9618       0.8421
    9619       1.1150
    9620       0.9791
    9621       1.1430
    9622       1.3160
    9623       1.2352
    9624       1.3914
    9625       1.0263
    9626       0.9258
    9627       1.0042
    9628       1.1192
    9629       1.1849
    9630       1.0885
    9631       1.2521
    9632       1.6540
    9633       0.9259
    9634       0.8289
    9635       1.0411
    9636       0.9061
    9637       0.7771
    9638       1.2264
    9639       1.4006
    9640       1.5067
    9641       1.1768
    9642       0.8470
    9643       1.0878
    9644       0.6722
    9645       1.1379
    9646       0.8502
    9647       0.8944
    9648       0.9051
    9649       0.9643
    9650       1.1808
    9651       1.0835
    9652       0.9367
    9653       0.9151
    9654       0.6290
    9655       0.7694
    9656       0.6991
    9657       0.7533
    9658       0.8608
    9659       0.6896
    9660       0.7900
    9661       0.5948
    9662       0.7706
    9663       0.7622
    9664       0.8384
    9665       1.0099
    9666       0.7931
    9667       0.7438
    9668       0.7943
    9669       0.8563
    9670       1.0263
    9671       0.9432
    9672       0.6363
    9673       0.7766
    9674       0.8706
    9675       0.8462
    9676       1.1050
    9677       1.3823
    9678       0.9095
    9679       0.7319
    9680       0.7622
    9681       0.7060
    9682       0.9193
    9683       0.7427
    9684       0.8251
    9685       0.8457
    9686       0.7441
    9687       1.1751
    9688       0.8199
    9689       0.7263
    9690       0.7833
    9691       0.8417
    9692       0.7320
    9693       0.9999
    9694       0.9925
    9695       0.8833
    9696       0.8284
    9697       0.8621
    9698       0.5920
    9699       0.7280
    9700       0.8185
    9701       0.8726
    9702       0.6664
    9703       0.9471
    9704       0.9228
    9705       0.8990
    9706       0.8837
    9707       0.8632
    9708       0.7918
    9709       0.5743
    9710       0.6434
    9711       0.5804
    9712       0.8397
    9713       0.8237
    9714       0.8659
    9715       0.7676
    9716       0.7499
    9717       0.9614
    9718       0.8960
    9719       0.7721
    9720       0.6021
    9721       0.7687
    9722       0.5874
    9723       0.8027
    9724       0.7809
    9725       0.7720
    9726       0.7366
    9727       0.7276
    9728       0.6521
    9729       0.6168
    9730       0.6948
    9731       0.7137
    9732       0.7490
    9733       0.6462
    9734       0.9637
    9735       0.9456
    9736       0.6543
    9737       0.8029
    9738       0.7581
    9739       0.8382
    9740       0.6528
    9741       0.8970
    9742       0.8106
    9743       0.6965
    9744       0.5974
    9745       0.7438
    9746       0.8147
    9747       0.8902
    9748       0.8245
    9749       0.6519
    9750       0.6934
    9751       0.8958
    9752       0.7473
    9753       0.7955
    9754       0.8746
    9755       0.7252
    9756       0.7182
    9757       0.7262
    9758       1.1805
    9759       1.0647
    9760       0.9643
    9761       0.7901
    9762       0.7467
    9763       0.7755
    9764       0.5383
    9765       0.8243
    9766       0.7029
    9767       0.7664
    9768       0.7053
    9769       0.6959
    9770       0.7791
    9771       0.8057
    9772       0.8783
    9773       0.7511
    9774       0.7408
    9775       0.7946
    9776       0.8836
    9777       0.7993
    9778       0.8703
    9779       1.2724
    9780       1.0103
    9781       1.2696
    9782       0.9006
    9783       0.9360
    9784       0.7872
    9785       0.8369
    9786       0.8576
    9787       0.9322
    9788       0.7433
    9789       0.9248
    9790       0.6284
    9791       0.8756
    9792       0.8249
    9793       0.7297
    9794       0.6964
    9795       0.8630
    9796       0.8420
    9797       0.6554
    9798       0.8719
    9799       0.9811
    9800       0.6410
    9801       0.8235
    9802       0.7386
    9803       0.6855
    9804       0.7017
    9805       0.6804
    9806       0.9856
    9807       0.8381
    9808       0.7733
    9809       0.7220
    9810       0.8723
    9811       0.7898
    9812       0.8059
    9813       0.8861
    9814       0.9364
    9815       1.0101
    9816       1.0200
    9817       0.7770
    9818       0.8287
    9819       0.9613
    9820       0.8813
    9821       0.8756
    9822       0.7057
    9823       0.7665
    9824       1.1275
    9825       1.1620
    9826       1.0063
    9827       1.0360
    9828       0.9121
    9829       0.7675
    9830       1.0060
    9831       0.7061
    9832       0.8070
    9833       1.0078
    9834       0.8696
    9835       0.8506
    9836       0.8158
    9837       0.7648
    9838       0.7555
    9839       0.7443
    9840       0.9306
    9841       0.8661
    9842       0.9320
    9843       0.8707
    9844       0.8693
    9845       0.7955
    9846       0.8940
    9847       0.7802
    9848       0.7767
    9849       0.9423
    9850       0.9423
    9851       0.7535
    9852       0.6655
    9853       0.7873
    9854       0.7415
    9855       0.6137
    9856       0.8787
    9857       1.1072
    9858       0.8435
    9859       0.6912
    9860       0.7065
    9861       0.8025
    9862       0.8707
    9863       0.9058
    9864       0.9274
    9865       0.7672
    9866       0.7094
    9867       0.6985
    9868       0.5930
    9869       0.7353
    9870       0.7932
    9871       0.7376
    9872       0.7847
    9873       0.9178
    9874       0.8589
    9875       0.7729
    9876       0.8611
    9877       0.9706
    9878       0.9298
    9879       0.8573
    9880       0.7922
    9881       0.7427
    9882       0.6800
    9883       0.7053
    9884       0.6155
    9885       1.1279
    9886       0.9458
    9887       0.7176
    9888       0.7112
    9889       0.5995
    9890       0.6460
    9891       0.8479
    9892       0.8137
    9893       0.7366
    9894       0.7368
