#Frame           RMSD
    9207       6.7232
    9208       6.7375
    9209       6.1505
    9210       7.1686
    9211       7.7939
    9212       8.4664
    9213       8.9211
    9214       9.3557
    9215       9.8099
    9216       9.2457
    9217       9.3155
    9218       9.3571
    9219       8.9717
    9220       9.3123
    9221       9.7545
    9222       9.1931
    9223       9.3062
    9224       9.6612
    9225       9.5361
    9226       9.4316
    9227       9.1398
    9228       9.4530
    9229       9.1485
    9230       9.6697
    9231       9.7000
    9232       9.5306
    9233       8.9449
    9234       8.9570
    9235       9.6972
    9236       8.7367
    9237       9.1139
    9238       9.3994
    9239       9.6954
    9240       9.5881
    9241      10.0553
    9242      10.0305
    9243       9.8580
    9244      10.1280
    9245       9.7307
    9246       9.6129
    9247       9.3768
    9248       9.1755
    9249       8.6856
    9250       9.0462
    9251       8.6417
    9252       8.1836
    9253       8.0030
    9254       8.1313
    9255       7.7807
    9256       7.4806
    9257       7.3693
    9258       7.8485
    9259       7.0702
    9260       7.5403
    9261       7.4080
    9262       8.0063
    9263       7.6219
    9264       7.9394
    9265       8.3263
    9266       7.3100
    9267       7.5938
    9268       7.2870
    9269       7.7810
    9270       8.0937
    9271       6.8760
    9272       7.0426
    9273       7.1412
    9274       7.8550
    9275       9.0435
    9276       7.7366
    9277       8.3113
    9278       7.9531
    9279       7.6211
    9280       7.8320
    9281       7.8135
    9282       7.8243
    9283       7.8804
    9284       7.7886
    9285       7.5256
    9286       7.6877
    9287       6.8948
    9288       6.7068
    9289       7.1008
    9290       7.1174
    9291       6.3694
    9292       6.4668
    9293       6.3494
    9294       6.8389
    9295       7.5898
    9296       7.0892
    9297       6.8656
    9298       6.3133
    9299       5.9700
    9300       5.8957
    9301       5.5898
    9302       6.2074
    9303       6.4134
    9304       6.2027
    9305       5.8184
    9306       5.8097
    9307       5.8018
    9308       5.9122
    9309       5.6897
    9310       6.2268
    9311       5.9376
    9312       6.3828
    9313       6.6094
    9314       6.0141
    9315       5.7628
    9316       6.0312
    9317       6.5771
    9318       6.3625
    9319       6.4993
    9320       6.6349
    9321       5.6983
    9322       6.1409
    9323       6.5531
    9324       6.1570
    9325       5.4669
    9326       5.7827
    9327       5.9917
    9328       5.4717
    9329       5.0077
    9330       4.4826
    9331       5.0070
    9332       4.9602
    9333       4.8234
    9334       4.8245
    9335       4.5195
    9336       4.7427
    9337       4.8363
    9338       4.8506
    9339       4.8414
    9340       4.7421
    9341       4.7319
    9342       4.5003
    9343       4.5835
    9344       4.2768
    9345       4.4607
    9346       4.4769
    9347       4.5566
    9348       4.5363
    9349       4.6397
    9350       4.8321
    9351       4.8754
    9352       4.7752
    9353       4.6747
    9354       4.9667
    9355       5.1331
    9356       5.1957
    9357       5.5264
    9358       5.6315
    9359       5.7496
    9360       6.0420
    9361       5.9456
    9362       6.2061
    9363       6.0477
    9364       5.7383
    9365       5.6247
    9366       5.8213
    9367       5.2352
    9368       5.1609
    9369       5.1444
    9370       5.3732
    9371       5.2476
    9372       5.1181
    9373       5.4455
    9374       5.8027
    9375       6.1231
    9376       6.0278
    9377       5.7421
    9378       5.6887
    9379       4.9804
    9380       4.6093
    9381       4.9186
    9382       5.2903
    9383       6.3721
    9384       5.7288
    9385       6.1116
    9386       6.8997
    9387       6.7390
    9388       6.5626
    9389       6.8629
    9390       7.7809
    9391       7.4909
    9392       8.0706
    9393       8.2299
    9394       7.4095
    9395       7.4116
    9396       7.3521
    9397       7.5571
    9398       7.5356
    9399       8.2049
    9400       7.8111
    9401       7.5630
    9402       7.8066
    9403       7.9853
    9404       7.3238
    9405       7.9682
    9406       7.3646
    9407       7.2290
    9408       7.2219
    9409       6.7097
    9410       7.1044
    9411       7.1100
    9412       6.9944
    9413       6.4445
    9414       6.1636
    9415       6.5174
    9416       6.0991
    9417       5.0477
    9418       5.2178
    9419       5.7459
    9420       6.0587
    9421       6.4149
    9422       6.9716
    9423       7.5049
    9424       7.4174
    9425       7.2050
    9426       7.6287
    9427       7.6109
    9428       7.8809
    9429       7.5085
    9430       7.2051
    9431       7.1500
    9432       7.0109
    9433       8.0938
    9434       8.2800
    9435       8.5313
    9436       7.6064
    9437       7.7924
    9438       7.0897
    9439       6.4066
    9440       6.5617
    9441       6.8236
    9442       6.4863
    9443       5.8496
    9444       5.8981
    9445       5.9617
    9446       6.0103
    9447       5.9023
    9448       6.1774
    9449       5.8169
    9450       5.9321
    9451       6.2246
    9452       6.1488
    9453       5.6500
    9454       6.5277
    9455       6.4084
    9456       6.5579
    9457       6.9352
    9458       7.3127
    9459       7.6897
    9460       8.3109
    9461       8.4701
    9462       7.6030
    9463       7.8683
    9464       7.8422
    9465       7.6198
    9466       7.5812
    9467       7.8582
    9468       6.8240
    9469       6.7257
    9470       6.4235
    9471       6.3657
    9472       7.2837
    9473       7.2622
    9474       7.1458
    9475       6.3566
    9476       6.3019
    9477       5.6419
    9478       5.3115
    9479       5.4517
    9480       5.4216
    9481       5.3291
    9482       5.0087
    9483       4.8146
    9484       4.4758
    9485       5.0291
    9486       5.0305
    9487       5.4135
    9488       6.1331
    9489       6.4827
    9490       6.2493
    9491       6.1283
    9492       6.1181
    9493       6.1418
    9494       6.2346
    9495       6.4235
    9496       6.0127
    9497       6.3084
    9498       6.3134
    9499       6.0543
    9500       6.6150
    9501       6.9312
    9502       6.7011
    9503       6.5674
    9504       6.8313
    9505       6.3977
    9506       6.4932
    9507       5.9732
    9508       5.9209
    9509       5.8594
    9510       5.8168
    9511       5.7817
    9512       5.7775
    9513       6.5873
    9514       7.2225
    9515       7.3450
    9516       7.5116
    9517       8.0561
    9518       7.4272
    9519       7.0024
    9520       7.0990
    9521       6.6798
    9522       7.1469
    9523       7.3425
    9524       7.4137
    9525       7.3644
    9526       7.0077
    9527       7.4030
    9528       7.2119
    9529       7.2326
    9530       6.7632
    9531       6.9456
    9532       7.3459
    9533       7.3072
    9534       7.4924
    9535       7.1884
    9536       6.9473
    9537       6.8062
    9538       7.0317
    9539       6.8878
    9540       7.3608
    9541       7.4348
    9542       7.1641
    9543       7.2443
    9544       7.1986
    9545       7.4226
    9546       7.3799
    9547       7.1540
    9548       7.0893
    9549       7.2214
    9550       7.2619
    9551       7.3969
    9552       7.2013
    9553       6.9672
    9554       7.1789
    9555       7.4796
    9556       7.0662
    9557       7.2491
    9558       6.9013
    9559       7.1673
    9560       7.3359
    9561       7.2025
    9562       6.8843
    9563       7.0216
    9564       7.1491
    9565       7.6169
    9566       7.6687
    9567       7.5650
    9568       6.9723
    9569       7.6072
    9570       7.3210
    9571       6.9929
    9572       6.4729
    9573       6.3811
    9574       6.4244
    9575       6.6398
    9576       6.2565
    9577       6.8321
    9578       7.0280
    9579       7.3280
    9580       7.3344
    9581       7.4074
    9582       7.2707
    9583       7.0454
    9584       7.5220
    9585       7.6147
    9586       7.8319
    9587       7.8016
    9588       7.3850
    9589       7.1986
    9590       6.3466
    9591       5.8532
    9592       6.0603
    9593       6.7772
    9594       6.0933
    9595       5.4007
    9596       5.3405
    9597       4.8642
    9598       3.8037
    9599       3.7114
    9600       4.0912
    9601       3.7308
    9602       4.0953
    9603       3.4796
    9604       3.7554
    9605       3.2726
    9606       3.4688
    9607       3.4207
    9608       3.6391
    9609       3.2998
    9610       2.9806
    9611       3.2620
    9612       3.4367
    9613       3.5585
    9614       3.6971
    9615       4.1192
    9616       4.0359
    9617       3.9050
    9618       4.2183
    9619       4.1519
    9620       3.7042
    9621       3.4367
    9622       3.5610
    9623       3.6280
    9624       3.5756
    9625       3.5641
    9626       3.5398
    9627       3.4484
    9628       3.4822
    9629       3.6374
    9630       4.0879
    9631       3.7289
    9632       3.9582
    9633       3.8708
    9634       4.0584
    9635       4.0559
    9636       4.5059
    9637       4.0385
    9638       4.0241
    9639       3.5682
    9640       3.5275
    9641       3.7241
    9642       3.1318
    9643       3.6380
    9644       3.6008
    9645       3.4992
    9646       3.4004
    9647       3.2006
    9648       3.3573
    9649       3.2735
    9650       2.7138
    9651       2.7417
    9652       2.6303
    9653       2.7181
    9654       2.9265
    9655       3.1381
    9656       3.2866
    9657       3.5969
    9658       3.9337
    9659       3.9677
    9660       3.7195
    9661       3.5776
    9662       3.3435
    9663       3.7764
    9664       3.6653
    9665       4.0060
    9666       3.8824
    9667       3.9531
    9668       4.2925
    9669       3.7286
    9670       3.8796
    9671       4.1161
    9672       4.4234
    9673       4.2589
    9674       4.3781
    9675       4.9719
    9676       4.8173
    9677       4.6242
    9678       4.6168
    9679       4.5140
    9680       4.4519
    9681       4.3196
    9682       4.3593
    9683       4.6961
    9684       4.7628
    9685       4.6899
    9686       4.7637
    9687       5.0205
    9688       4.7538
    9689       5.3091
    9690       5.5113
    9691       5.2508
    9692       5.3670
    9693       5.4867
    9694       5.2821
    9695       5.4508
    9696       5.6794
    9697       5.8111
    9698       5.8215
