#Frame           RMSD
    8916       9.6609
    8917      10.8315
    8918       9.4407
    8919       9.5234
    8920       9.5619
    8921       8.2260
    8922       8.2610
    8923       8.4682
    8924       8.6344
    8925       8.6777
    8926       9.4162
    8927       9.1063
    8928       8.4420
    8929       8.5840
    8930       9.0777
    8931       9.9475
    8932       9.9839
    8933      11.2483
    8934      12.2464
    8935      11.6358
    8936      11.4733
    8937      10.4951
    8938      10.6243
    8939       9.7570
    8940       9.6685
    8941      10.1238
    8942       8.6068
    8943       8.8879
    8944       9.3559
    8945       8.4420
    8946       8.7894
    8947       7.8810
    8948       7.0605
    8949       6.9559
    8950       6.4840
    8951       5.8626
    8952       5.4525
    8953       5.6872
    8954       5.1078
    8955       5.1643
    8956       4.6150
    8957       4.8263
    8958       4.3155
    8959       4.4718
    8960       4.8101
    8961       5.0778
    8962       4.9541
    8963       4.8626
    8964       5.1304
    8965       5.4905
    8966       5.5208
    8967       5.7927
    8968       5.6916
    8969       5.6541
    8970       5.7929
    8971       5.5577
    8972       5.6092
    8973       5.3029
    8974       6.3504
    8975       6.6506
    8976       7.1380
    8977       7.4346
    8978       7.4911
    8979       8.0265
    8980       8.0661
    8981       8.3640
    8982       8.4410
    8983       7.9212
    8984       6.9371
    8985       7.4320
    8986       7.4407
    8987       6.9843
    8988       6.5341
    8989       6.7545
    8990       7.7732
    8991       7.5757
    8992       8.0012
    8993       7.9514
    8994       7.9790
    8995       7.8396
    8996       7.5459
    8997       7.7968
    8998       7.9408
    8999       8.4851
    9000       8.1566
    9001       8.4106
    9002       9.1407
    9003       8.5732
    9004       7.9791
    9005       7.9884
    9006       7.8019
    9007       7.6204
    9008       8.1884
    9009       7.9060
    9010       8.9249
    9011       8.1688
    9012       7.6718
    9013       7.2483
    9014       6.5493
    9015       6.5413
    9016       6.2478
    9017       6.0306
    9018       6.4961
    9019       6.2652
    9020       6.2124
    9021       6.4149
    9022       7.0104
    9023       6.6646
    9024       6.7566
    9025       6.6783
    9026       6.4232
    9027       6.5649
    9028       6.4018
    9029       6.8171
    9030       6.2491
    9031       6.1348
    9032       5.9743
    9033       5.5743
    9034       5.3379
    9035       6.3095
    9036       5.9738
    9037       5.7721
    9038       5.6901
    9039       5.1714
    9040       5.0417
    9041       4.8537
    9042       4.9622
    9043       5.0878
    9044       5.3830
    9045       5.4559
    9046       5.8767
    9047       5.9134
    9048       5.8259
    9049       5.4537
    9050       5.3650
    9051       4.9996
    9052       5.2749
    9053       4.8833
    9054       5.0140
    9055       5.5201
    9056       5.5646
    9057       5.1834
    9058       4.8785
    9059       5.0985
    9060       4.7212
    9061       4.7833
    9062       4.6153
    9063       4.6367
    9064       4.6321
    9065       4.8025
    9066       4.8432
    9067       4.8858
    9068       4.7615
    9069       4.8625
    9070       4.8436
    9071       4.7923
    9072       5.3539
    9073       4.9863
    9074       4.3645
    9075       4.5883
    9076       4.8499
    9077       4.9624
    9078       4.4420
    9079       4.5697
    9080       4.7956
    9081       5.0187
    9082       5.0161
    9083       5.1470
    9084       5.3252
    9085       5.3260
    9086       5.0468
    9087       5.0351
    9088       5.2131
    9089       5.1398
    9090       5.1927
    9091       5.4870
    9092       5.4155
    9093       5.1191
    9094       5.3439
    9095       5.2496
    9096       5.2474
    9097       5.3143
    9098       5.1266
    9099       4.4543
    9100       4.5729
    9101       4.5905
    9102       4.5382
    9103       4.3426
    9104       4.0483
    9105       4.6991
    9106       4.8488
    9107       4.9023
    9108       5.0950
    9109       5.0031
    9110       4.8533
    9111       4.4835
    9112       4.7964
    9113       4.9011
    9114       5.0716
    9115       4.6713
    9116       4.6080
    9117       4.4950
    9118       4.5232
    9119       4.3008
    9120       4.5713
    9121       4.8823
    9122       4.9282
    9123       4.8119
    9124       5.2254
    9125       5.4233
    9126       4.9382
    9127       5.4513
    9128       5.2350
    9129       5.2471
    9130       5.2528
    9131       5.0363
    9132       4.8854
    9133       4.8225
    9134       4.6565
    9135       5.1879
    9136       5.0038
    9137       4.8217
    9138       4.7573
    9139       4.5545
    9140       5.0043
    9141       5.7374
    9142       5.8640
    9143       5.7746
    9144       6.2686
    9145       6.0033
    9146       5.8956
    9147       5.3873
    9148       4.7940
    9149       5.6442
    9150       5.2907
    9151       5.4368
    9152       5.6101
    9153       5.5752
    9154       4.9749
    9155       4.5535
    9156       4.9981
    9157       5.1266
    9158       4.5333
    9159       4.8540
    9160       4.6287
    9161       4.4844
    9162       4.5059
    9163       4.8955
    9164       4.9652
    9165       5.0465
    9166       5.0283
    9167       4.9531
    9168       4.8080
    9169       5.0562
    9170       5.0736
    9171       4.8667
    9172       4.7457
    9173       5.0061
    9174       5.2749
    9175       5.1998
    9176       4.8991
    9177       4.5197
    9178       4.4670
    9179       4.7123
    9180       4.9557
    9181       5.6583
    9182       5.4180
    9183       5.7714
    9184       6.1801
    9185       5.3472
    9186       5.9680
    9187       6.0539
    9188       6.3624
    9189       6.1496
    9190       5.9089
    9191       5.7645
    9192       6.3261
    9193       6.3147
    9194       6.4612
    9195       6.3188
    9196       6.3303
    9197       5.7787
    9198       5.6444
    9199       6.0253
    9200       5.5817
    9201       5.8416
    9202       5.2540
    9203       4.9026
    9204       4.4444
    9205       3.6718
    9206       4.3856
    9207       4.1704
    9208       4.8875
    9209       5.5516
    9210       5.9421
    9211       6.9901
    9212       6.6719
    9213       6.8969
    9214       7.4069
    9215       8.1178
    9216       7.6895
    9217       8.6862
    9218       9.3925
    9219       8.7206
    9220       9.1354
    9221       8.5113
    9222       8.2932
    9223       8.7232
    9224       8.4306
    9225       7.8856
    9226       7.7433
    9227       8.5714
    9228       8.8952
    9229       8.1047
    9230       7.7194
    9231       8.3439
    9232       7.9699
    9233       7.2026
    9234       7.2326
    9235       7.7844
    9236       7.1905
    9237       6.6821
    9238       6.9805
    9239       6.7164
    9240       6.1902
    9241       6.7255
    9242       7.0608
    9243       6.5810
    9244       7.9413
    9245       7.2928
    9246       6.8170
    9247       6.8266
    9248       6.8305
    9249       7.7619
    9250       7.5297
    9251       7.2375
    9252       7.5509
    9253       7.2351
    9254       6.8372
    9255       7.4089
    9256       7.3514
    9257       7.1935
    9258       7.0416
    9259       7.6868
    9260       7.5277
    9261       6.9996
    9262       7.7826
    9263       7.2541
    9264       7.9082
    9265       8.0926
    9266       8.4992
    9267       8.6922
    9268       8.3445
    9269       8.9309
    9270       8.5332
    9271       8.6462
    9272       9.2247
    9273      10.0767
    9274      10.2975
    9275       8.4524
    9276       8.2958
    9277       7.8744
    9278       7.6625
    9279       8.5365
    9280       7.7566
    9281       7.2228
    9282       7.9479
    9283       8.2892
    9284       8.3033
    9285       7.9954
    9286       7.7952
    9287       7.0681
    9288       7.3917
    9289       7.6474
    9290       7.7559
    9291       7.4961
    9292       7.6863
    9293       7.2298
    9294       7.5451
    9295       7.6705
    9296       7.7442
    9297       8.3919
    9298       8.0295
    9299       7.7909
    9300       7.8101
    9301       7.1163
    9302       6.5541
    9303       5.8987
    9304       6.0156
    9305       6.3071
    9306       6.0065
    9307       6.1049
    9308       6.0282
    9309       6.1159
    9310       6.1669
    9311       6.5909
    9312       6.9341
    9313       7.2000
    9314       5.8542
    9315       5.0785
    9316       5.4236
    9317       6.1396
    9318       6.4928
    9319       6.0967
    9320       6.1715
    9321       6.2831
    9322       6.4780
    9323       6.5641
    9324       6.0025
    9325       5.9672
    9326       6.0913
    9327       6.1832
    9328       5.8000
    9329       6.2797
    9330       5.8822
    9331       5.6838
    9332       4.7905
    9333       5.0860
    9334       5.5376
    9335       6.0951
    9336       6.6506
    9337       6.9584
    9338       6.7284
    9339       6.4715
    9340       6.6257
    9341       6.5513
    9342       6.8877
    9343       7.5434
    9344       7.5473
    9345       7.4666
    9346       7.4037
    9347       7.2733
    9348       8.0101
    9349       7.9205
    9350       8.0166
    9351       9.0173
    9352       9.2432
    9353       9.5505
    9354       9.3536
    9355       9.9045
    9356       9.2416
    9357       8.7136
    9358       8.6973
    9359       8.6460
    9360       8.8154
    9361       8.0802
    9362       8.3934
    9363       8.2653
    9364       8.3466
    9365       7.4044
    9366       7.4636
    9367       7.3852
    9368       7.4216
    9369       6.7938
    9370       7.8890
    9371       7.7723
    9372       7.4121
    9373       8.0413
    9374       8.1197
    9375       7.5609
    9376       7.7222
    9377       7.7016
    9378       7.8637
    9379       7.6466
    9380       6.9962
    9381       7.3703
    9382       8.2251
    9383       8.8099
    9384       8.5934
    9385       8.2308
    9386       8.2499
    9387       7.9918
    9388       7.4432
    9389       6.6648
    9390       7.2580
    9391       6.8253
    9392       7.2271
    9393       7.1694
    9394       6.7003
    9395       7.4298
    9396       6.3955
    9397       5.8594
    9398       5.9152
    9399       6.0306
    9400       5.1803
    9401       5.4691
    9402       5.3471
    9403       5.5979
    9404       5.4906
    9405       6.0493
    9406       6.4473
    9407       6.3714
