#Frame            E2E
    9289      25.1455
    9290      25.4934
    9291      26.8057
    9292      28.4157
    9293      29.5709
    9294      25.8359
    9295      26.8314
    9296      25.1158
    9297      23.5373
    9298      21.2309
    9299      18.3040
    9300      19.8853
    9301      19.7950
    9302      18.2133
    9303      18.7574
    9304      18.3801
    9305      22.9956
    9306      17.4044
    9307      17.4676
    9308      18.8927
    9309      21.3701
    9310      23.5870
    9311      20.2258
    9312      22.7020
    9313      20.5688
    9314      23.3180
    9315      22.2703
    9316      24.2836
    9317      24.3657
    9318      23.2357
    9319      23.2133
    9320      21.2656
    9321      22.9109
    9322      21.1981
    9323      17.7752
    9324      20.3786
    9325      22.3609
    9326      21.6208
    9327      20.3696
    9328      20.0586
    9329      18.2044
    9330      16.6127
    9331      16.9084
    9332      16.4983
    9333      17.6111
    9334      19.6680
    9335      16.6604
    9336      15.8005
    9337      14.8527
    9338      16.0867
    9339      15.3077
    9340      13.1419
    9341      14.0255
    9342      13.0180
    9343      14.5600
    9344      14.9746
    9345      14.2899
    9346      14.9954
    9347      13.8320
    9348      16.1988
    9349      15.8819
    9350      15.8075
    9351      14.7294
    9352      16.3020
    9353      16.1275
    9354      16.0707
    9355      18.5380
    9356      20.9194
    9357      21.6864
    9358      19.7085
    9359      16.8133
    9360      14.3996
    9361      11.7975
    9362      12.3047
    9363       9.4288
    9364       9.0655
    9365       9.9711
    9366      12.3479
    9367      10.5251
    9368      13.8731
    9369      12.8149
    9370      10.2899
    9371      10.6990
    9372      10.4212
    9373       9.1589
    9374       9.9064
    9375      11.3730
    9376       8.7094
    9377       6.8740
    9378       8.5002
    9379       6.2472
    9380       9.4147
    9381       7.0397
    9382       9.1666
    9383       8.7620
    9384      10.2804
    9385       7.9219
    9386       7.9467
    9387       7.2392
    9388       7.6410
    9389      10.3176
    9390      13.3405
    9391       8.2375
    9392       4.4782
    9393       4.6541
    9394       4.8868
    9395       5.0669
    9396       4.9127
    9397       6.7034
    9398       9.8913
    9399       6.7423
    9400       6.9260
    9401       7.4482
    9402       7.1250
    9403      10.1150
    9404       9.8272
    9405       8.2083
    9406      10.3186
    9407      11.1385
    9408       9.5695
    9409      10.9911
    9410      12.1390
    9411      12.7977
    9412      11.1273
    9413      12.9719
    9414      11.9168
    9415       7.8519
    9416       9.2311
    9417       9.8615
    9418       8.3118
    9419      10.6362
    9420      11.7620
    9421      12.7320
    9422      12.0027
    9423      10.6598
    9424      10.2235
    9425      10.0853
    9426       8.9149
    9427      11.1273
    9428       9.1043
    9429       8.7552
    9430       8.0664
    9431       7.8207
    9432      10.6256
    9433      11.9649
    9434      13.4626
    9435      12.0393
    9436      14.8828
    9437      16.4423
    9438      13.4166
    9439      14.2453
    9440      14.7235
    9441      12.1578
    9442      12.9383
    9443      12.7822
    9444      13.4812
    9445      16.5359
    9446      14.4719
    9447      14.2274
    9448      15.4507
    9449      16.3942
    9450      18.7525
    9451      20.3856
    9452      19.6236
    9453      20.0386
    9454      19.5643
    9455      17.9539
    9456      19.2986
    9457      20.5146
    9458      18.7363
    9459      18.0538
    9460      21.3206
    9461      22.9575
    9462      20.7681
    9463      20.7822
    9464      22.1655
    9465      23.8529
    9466      24.3003
    9467      23.2285
    9468      23.4280
    9469      20.8692
    9470      21.4168
    9471      20.9585
    9472      18.7521
    9473      13.6760
    9474      13.7543
    9475      13.2546
    9476      15.4753
    9477      13.7668
    9478      14.3930
    9479      15.7367
    9480      13.1250
    9481       9.5050
    9482      10.6098
    9483      11.0347
    9484      10.7616
    9485       8.2121
    9486       9.6941
    9487      12.7149
    9488      13.7505
    9489      14.0977
    9490      14.1164
    9491      14.0011
    9492      13.7999
    9493      14.1208
    9494      15.9359
    9495      10.1174
    9496      12.7139
    9497      13.6320
    9498      13.5457
    9499      11.5690
    9500      13.0909
    9501       9.6310
    9502       9.5653
    9503      11.0676
    9504      12.7963
    9505      12.9973
    9506      15.2102
    9507      13.1816
    9508      14.1607
    9509      14.0844
    9510      13.3486
    9511      12.3872
    9512      13.4844
    9513      13.4623
    9514      10.7464
    9515      12.0657
    9516      13.3283
    9517      10.9142
    9518      11.7118
    9519      13.9855
    9520      13.0575
    9521      12.3949
    9522      12.1335
    9523      14.1523
    9524      13.0881
    9525      11.3951
    9526       9.1640
    9527      15.0895
    9528      13.6342
    9529      13.7507
    9530      14.9662
    9531      13.6215
    9532      12.6658
    9533      13.0413
    9534      14.3111
    9535      17.5475
    9536      14.7490
    9537      15.4004
    9538      13.6326
    9539      17.9110
    9540      16.3895
    9541      16.4242
    9542      15.3622
    9543      13.5029
    9544      13.1383
    9545      14.4347
    9546      15.5055
    9547      15.5903
    9548      15.4524
    9549      18.2643
    9550      17.5274
    9551      18.4610
    9552      22.9860
    9553      21.9268
    9554      19.4822
    9555      20.4841
    9556      19.1942
    9557      21.7099
    9558      21.1791
    9559      20.8937
    9560      19.8608
    9561      18.9898
    9562      20.5108
    9563      21.8589
    9564      20.1800
    9565      23.0218
    9566      25.2914
    9567      26.7197
    9568      25.3096
    9569      22.9109
    9570      21.5189
    9571      25.4218
    9572      26.8729
    9573      25.2746
    9574      25.7247
    9575      25.7316
    9576      24.1290
    9577      24.9913
    9578      25.4758
    9579      22.6298
    9580      19.9023
    9581      18.5962
    9582      22.4575
    9583      24.8835
    9584      23.4623
    9585      18.4948
    9586      16.4869
    9587      17.1737
    9588      14.9544
    9589      13.9432
    9590      16.2045
    9591      14.9163
    9592      12.3399
    9593      11.4226
    9594      11.9392
    9595      11.5481
    9596      10.4403
    9597       9.7006
    9598       8.9524
    9599       9.3316
    9600      10.3007
    9601       9.0018
    9602       9.8247
    9603      10.6063
    9604      10.2194
    9605      12.0418
    9606      11.3505
    9607      12.0387
    9608      12.1899
    9609      11.0193
    9610      13.8120
    9611      13.7975
    9612      15.2176
    9613      13.0980
    9614      13.8121
    9615      14.8671
    9616      13.5115
    9617      12.2353
    9618      11.1891
    9619      10.6614
    9620      10.2932
    9621      10.7184
    9622      10.0282
    9623       9.4529
    9624       9.5556
    9625       9.7248
    9626       9.8308
    9627       9.1947
    9628       9.1532
    9629       9.9872
    9630      11.2334
    9631      10.7087
    9632       9.8620
    9633      10.2926
    9634       9.2990
    9635      10.2385
    9636      10.0584
    9637       9.2526
    9638       9.5400
    9639      10.8564
    9640       9.8116
    9641       9.7444
    9642       9.7058
    9643      10.5911
    9644      10.4728
    9645       9.9388
    9646      10.2654
    9647       9.8866
    9648       9.4976
    9649       9.8377
    9650      10.7067
    9651      10.3332
    9652       9.8414
    9653      10.4269
    9654      10.3179
    9655      10.4574
    9656      11.4205
    9657      11.0715
    9658      13.0268
    9659      13.7365
    9660      12.5102
    9661      12.9321
    9662      12.8652
    9663      12.9281
    9664      11.7219
    9665      12.5390
    9666       9.9982
    9667      10.2267
    9668       9.3323
    9669       8.8362
    9670       9.5812
    9671      10.4176
    9672       7.8909
    9673      10.3685
    9674       8.7864
    9675       8.8140
    9676       8.3824
    9677       8.1672
    9678      11.9340
    9679      11.7807
    9680      10.9514
    9681      10.5871
    9682      11.2397
    9683      11.1411
    9684      10.6481
    9685      10.2704
    9686      11.1216
    9687      11.5663
    9688      10.4760
    9689       9.9479
    9690      10.1140
    9691       9.2138
    9692       9.5366
    9693       9.3522
    9694       9.3764
    9695      10.2176
    9696       9.5793
    9697       9.3567
    9698       9.6014
    9699       9.4437
    9700      11.1455
    9701      10.1694
    9702       9.3824
    9703      10.2035
    9704       9.9175
    9705       9.3822
    9706       9.3394
    9707       9.9139
    9708      10.1413
    9709       9.8111
    9710      10.5395
    9711      11.2562
    9712      10.7686
    9713       9.6844
    9714       9.9960
    9715       9.3831
    9716      10.0164
    9717       8.9782
    9718       7.3670
    9719       9.1959
    9720      10.8566
    9721      11.2369
    9722       8.9508
    9723      10.2199
    9724      11.3086
    9725      11.2357
    9726      11.5452
    9727       9.7913
    9728       9.7352
    9729      11.0047
    9730      11.2482
    9731       9.6696
    9732      10.4793
    9733      11.3428
    9734       9.9118
    9735      10.2732
    9736      10.3236
    9737      12.2837
    9738      11.1308
    9739      10.5490
    9740      10.7353
    9741       9.8149
    9742      11.4028
    9743      10.1531
    9744      10.1372
    9745      10.1796
    9746      13.2992
    9747      12.2303
    9748      11.5375
    9749      12.7832
    9750      12.3635
    9751      12.3644
    9752      13.2136
    9753      11.1669
    9754      12.2951
    9755      12.4946
    9756      11.5039
    9757      13.3377
    9758      13.3535
    9759      11.4935
    9760      13.1871
    9761      10.8703
    9762      12.6250
    9763      11.7781
    9764      11.2383
    9765      10.5487
    9766      12.2229
    9767      14.1948
    9768      13.3554
    9769      12.9346
    9770      11.1065
    9771      11.7883
    9772      10.5975
    9773      10.4162
    9774      10.6772
    9775      10.7457
    9776      11.3683
    9777      11.2691
    9778      11.0410
    9779      11.4877
    9780      11.2348
