#Frame            E2E
    9056       9.0695
    9057       8.8425
    9058       9.8510
    9059       9.0093
    9060      10.4157
    9061       9.9741
    9062       9.9721
    9063       9.8700
    9064       9.4170
    9065      10.1014
    9066      11.2750
    9067      10.3704
    9068      10.1490
    9069       9.6942
    9070       9.3241
    9071       8.4115
    9072       9.9155
    9073      10.2563
    9074      10.4694
    9075      10.0985
    9076      10.6704
    9077      10.8561
    9078      10.8398
    9079       9.2547
    9080       8.3867
    9081       7.7426
    9082       7.8233
    9083       7.6510
    9084       7.6602
    9085       7.8993
    9086       8.1583
    9087       7.7718
    9088       8.2558
    9089       8.7129
    9090       8.7138
    9091       9.3181
    9092       7.9787
    9093       9.7082
    9094      10.4816
    9095      10.5083
    9096      10.1677
    9097      11.4074
    9098      11.2130
    9099      12.1906
    9100      10.9342
    9101      11.3914
    9102      10.9255
    9103       9.6649
    9104      11.4951
    9105      12.7087
    9106      11.8317
    9107       9.9109
    9108      11.6275
    9109      11.1640
    9110      11.6062
    9111      11.4753
    9112      11.6286
    9113      12.1787
    9114      11.5339
    9115      11.9122
    9116      11.4444
    9117      11.8587
    9118      13.1331
    9119      12.1012
    9120      12.1188
    9121      12.3565
    9122       9.8044
    9123      10.5845
    9124      10.2868
    9125      12.5166
    9126      11.0487
    9127      10.8115
    9128      10.2746
    9129       9.3454
    9130       8.6227
    9131       7.9994
    9132       9.7567
    9133       9.1501
    9134      10.2491
    9135       9.9101
    9136      10.9905
    9137      11.7574
    9138      11.0653
    9139      10.9996
    9140      11.1700
    9141       9.8839
    9142      11.1634
    9143      11.7061
    9144      10.6685
    9145      10.8200
    9146      10.8163
    9147      10.9507
    9148      11.8202
    9149      10.8164
    9150      10.3881
    9151      10.2161
    9152      11.3218
    9153      11.9187
    9154      11.9601
    9155      12.7228
    9156      12.0773
    9157      11.6650
    9158      10.4216
    9159      11.0879
    9160      10.6663
    9161      11.1497
    9162      11.5384
    9163      11.4641
    9164      11.8308
    9165      11.3965
    9166      10.6302
    9167      11.4330
    9168      12.1275
    9169      11.8327
    9170      12.3989
    9171      13.1953
    9172      12.4234
    9173      10.3279
    9174       9.6954
    9175       9.1265
    9176       9.3296
    9177       8.7179
    9178       7.3808
    9179       8.5030
    9180       9.8173
    9181       9.4249
    9182      10.7318
    9183      11.6002
    9184      11.4118
    9185      13.4594
    9186      12.7330
    9187      12.5579
    9188      12.6112
    9189      11.0723
    9190      11.6444
    9191      11.3073
    9192      10.5933
    9193      10.4936
    9194      10.6946
    9195      11.1343
    9196      11.3820
    9197      10.8015
    9198      11.0416
    9199      11.7413
    9200      11.2692
    9201      11.1291
    9202      11.2726
    9203      11.0294
    9204      11.1824
    9205      11.2612
    9206      11.7135
    9207      10.8897
    9208      11.1125
    9209      11.9820
    9210      11.1802
    9211      11.2482
    9212      12.3782
    9213      11.4669
    9214      10.1362
    9215       9.2788
    9216      10.0927
    9217       9.5358
    9218      11.1451
    9219      11.9095
    9220      10.8123
    9221      10.6033
    9222      10.8945
    9223      11.1716
    9224      12.8574
    9225      12.5622
    9226      11.3708
    9227      10.4946
    9228       9.2960
    9229      10.0305
    9230       9.7826
    9231      10.6094
    9232       9.9827
    9233      10.5389
    9234      10.7676
    9235       9.2941
    9236      10.3252
    9237      11.0866
    9238       9.8479
    9239      11.4616
    9240      11.4203
    9241      10.8961
    9242      11.6399
    9243      11.2210
    9244      11.5026
    9245      12.0186
    9246      11.0290
    9247      11.3655
    9248      11.3067
    9249      11.0987
    9250      11.8487
    9251      11.4095
    9252      10.1626
    9253      10.8620
    9254      10.6884
    9255      10.8884
    9256      11.0460
    9257      10.5884
    9258      10.7561
    9259      12.3357
    9260      12.3396
    9261      12.1543
    9262      11.8095
    9263      12.0584
    9264      11.8882
    9265      11.3623
    9266      12.2273
    9267      10.9937
    9268      10.0031
    9269       9.6221
    9270      10.7229
    9271      11.1039
    9272      10.7571
    9273      11.3752
    9274      11.0200
    9275      11.5475
    9276      11.6032
    9277      11.2732
    9278      11.7659
    9279      12.3864
    9280      11.6108
    9281      12.3061
    9282      12.0057
    9283       9.9937
    9284      10.9856
    9285      11.1921
    9286      10.6821
    9287      10.6718
    9288      10.7746
    9289      10.8165
    9290      10.1237
    9291      12.2513
    9292      11.9403
    9293      11.9212
    9294      10.8446
    9295      11.1833
    9296      12.4632
    9297      10.8245
    9298      11.2917
    9299      10.9597
    9300       9.9751
    9301      10.4598
    9302      11.7829
    9303      10.0848
    9304      11.0727
    9305      10.6844
    9306       9.2489
    9307      10.0866
    9308      10.1857
    9309      10.8069
    9310      10.3741
    9311      11.0693
    9312      11.2671
    9313      11.3457
    9314      11.2250
    9315      11.7754
    9316      11.6983
    9317      10.8916
    9318      10.5242
    9319      11.2244
    9320      11.0122
    9321      11.4327
    9322      10.1034
    9323       9.9722
    9324      10.0542
    9325      10.4363
    9326       9.9449
    9327      10.2508
    9328       9.9712
    9329       9.5845
    9330      10.1502
    9331      10.3240
    9332      10.3538
    9333       9.5606
    9334       8.8519
    9335       9.0439
    9336       9.1181
    9337       9.1857
    9338      11.6446
    9339      12.0086
    9340      10.3113
    9341      10.9340
    9342      10.6039
    9343      10.6420
    9344      10.0966
    9345       8.6138
    9346       9.3494
    9347       8.2554
    9348       9.1563
    9349      10.6446
    9350      10.2721
    9351      10.6118
    9352      10.2979
    9353      10.1022
    9354       9.1431
    9355      10.2236
    9356      10.6409
    9357      12.2483
    9358      12.5840
    9359      11.7327
    9360      10.6408
    9361      10.9652
    9362      10.1568
    9363       8.8793
    9364       8.8737
    9365       9.2206
    9366       9.1042
    9367       9.5565
    9368       9.6203
    9369       9.1604
    9370      10.9076
    9371       9.3009
    9372       8.3852
    9373       7.3292
    9374       7.6353
    9375       7.4496
    9376       6.8790
    9377       6.6032
    9378       5.8510
    9379       5.2106
    9380       5.0710
    9381       5.3536
    9382       4.8868
    9383       6.7786
    9384       7.3717
    9385       8.7343
    9386       9.1509
    9387       8.8354
    9388       8.1986
    9389       6.4848
    9390       5.8425
    9391       5.9940
    9392       6.3782
    9393       6.2165
    9394       6.0744
    9395       6.7816
    9396       7.2367
    9397       6.1432
    9398       7.5758
    9399       7.1225
    9400       6.4787
    9401       6.2798
    9402       7.7866
    9403       7.1326
    9404       7.8578
    9405       9.3146
    9406       8.7159
    9407      10.0193
    9408       9.4206
    9409       9.7451
    9410       9.9909
    9411      10.8860
    9412      11.3550
    9413      11.8151
    9414      13.2644
    9415      12.4836
    9416      11.9435
    9417      11.9797
    9418      12.1925
    9419      12.8051
    9420      12.8448
    9421      12.2379
    9422      13.5813
    9423      12.5093
    9424      12.8994
    9425      12.8400
    9426      11.9586
    9427      12.0031
    9428      11.8723
    9429      11.0037
    9430      10.6709
    9431      11.2040
    9432      10.9510
    9433      10.4924
    9434      11.6116
    9435      11.1228
    9436      10.4119
    9437      12.1483
    9438      11.2927
    9439      10.3872
    9440      11.4756
    9441      11.2261
    9442      11.7249
    9443      10.9317
    9444      12.1364
    9445      11.1817
    9446      11.1942
    9447      11.4188
    9448      11.5215
    9449      11.4011
    9450       9.5046
    9451       9.4474
    9452       9.1235
    9453      10.6231
    9454      10.4214
    9455      11.2598
    9456      10.8988
    9457      10.8864
    9458      11.9438
    9459       9.8704
    9460      12.4671
    9461      11.6384
    9462      11.7634
    9463      11.7434
    9464      11.6280
    9465      10.4722
    9466      10.8882
    9467       9.7764
    9468       9.0576
    9469       9.3797
    9470       9.4238
    9471      10.4220
    9472      10.7841
    9473      11.3767
    9474       9.9493
    9475      11.1919
    9476      11.4282
    9477      11.0458
    9478      11.9004
    9479      10.2961
    9480      10.9120
    9481       9.4886
    9482      11.5594
    9483      12.6400
    9484      10.6103
    9485      10.7999
    9486      10.5493
    9487      12.3675
    9488      12.2179
    9489      12.7057
    9490      11.8770
    9491      11.1553
    9492      11.8110
    9493      10.4474
    9494      11.7722
    9495      11.4610
    9496      12.0089
    9497      10.8571
    9498      11.4873
    9499      11.6243
    9500      11.9545
    9501      11.7106
    9502      11.7004
    9503      11.8461
    9504      11.1799
    9505      11.7686
    9506      10.1428
    9507      11.2523
    9508      10.1841
    9509      10.5980
    9510       8.9592
    9511       9.6932
    9512      11.0022
    9513      11.5877
    9514      10.9939
    9515      10.7678
    9516      11.8346
    9517      10.4701
    9518      11.5709
    9519      11.1981
    9520      11.7798
    9521      10.8689
    9522      10.7068
    9523      10.9171
    9524      10.4960
    9525      11.9535
    9526      11.5544
    9527      12.0548
    9528      11.2514
    9529      11.6261
    9530      12.4803
    9531      13.6275
    9532      11.9156
    9533      13.5237
    9534      12.9361
    9535      13.2069
    9536      11.6866
    9537      11.0220
    9538      10.9147
    9539      11.4554
    9540      11.6945
    9541      11.9677
    9542      11.5329
    9543      11.5128
    9544      11.5804
    9545      13.0298
    9546      13.0773
    9547      12.1191
