#Frame            E2E
    9361       5.4987
    9362       5.5622
    9363       4.8112
    9364       4.0465
    9365       5.4988
    9366       5.7727
    9367       5.5578
    9368       6.2792
    9369       8.3680
    9370       5.3759
    9371       5.1352
    9372       5.1554
    9373       5.4191
    9374       5.3142
    9375       4.4668
    9376       5.5043
    9377       5.5784
    9378       5.2515
    9379       5.7501
    9380      12.1394
    9381       9.1172
    9382       6.9638
    9383       5.7134
    9384       8.6132
    9385      12.7194
    9386      14.4690
    9387       8.2592
    9388       7.7362
    9389      11.0883
    9390       8.4010
    9391       9.8873
    9392       8.6710
    9393       8.8210
    9394      11.3809
    9395      12.2959
    9396      15.8171
    9397      14.7584
    9398      16.5870
    9399      13.8387
    9400      15.9365
    9401      13.6071
    9402      15.6092
    9403      13.9734
    9404      13.1388
    9405      12.0105
    9406       9.3934
    9407      11.3013
    9408       9.0546
    9409       6.4871
    9410      11.8332
    9411      12.9855
    9412      17.7522
    9413      18.0053
    9414      19.9047
    9415      19.5103
    9416      20.6483
    9417      17.2327
    9418      17.6543
    9419      22.2289
    9420      21.1175
    9421      19.7949
    9422      19.4600
    9423      22.7967
    9424      24.3908
    9425      22.8886
    9426      21.9673
    9427      21.8273
    9428      20.5017
    9429      20.7492
    9430      19.9448
    9431      20.5216
    9432      22.8722
    9433      22.1427
    9434      22.2703
    9435      23.4077
    9436      23.9113
    9437      23.7395
    9438      27.3774
    9439      24.8639
    9440      25.8948
    9441      29.3037
    9442      27.6558
    9443      28.8186
    9444      28.3337
    9445      29.8571
    9446      25.4841
    9447      26.2661
    9448      26.6264
    9449      28.3637
    9450      28.5105
    9451      29.8780
    9452      29.3625
    9453      24.8573
    9454      26.9307
    9455      27.1410
    9456      20.0971
    9457      21.4608
    9458      21.9805
    9459      23.5737
    9460      21.2083
    9461      22.0436
    9462      22.1398
    9463      27.6212
    9464      22.7088
    9465      20.3899
    9466      24.4596
    9467      26.9530
    9468      26.6382
    9469      24.5132
    9470      25.8133
    9471      25.4571
    9472      24.4672
    9473      23.5123
    9474      24.7165
    9475      20.7138
    9476      21.3652
    9477      20.4061
    9478      21.0695
    9479      20.8453
    9480      21.8237
    9481      19.8378
    9482      24.0543
    9483      21.8995
    9484      23.8268
    9485      24.1865
    9486      23.9986
    9487      23.6214
    9488      26.3617
    9489      23.6121
    9490      25.5643
    9491      24.2682
    9492      21.0861
    9493      25.2354
    9494      21.1942
    9495      18.4706
    9496      14.4282
    9497       8.2301
    9498       4.0349
    9499      11.7849
    9500      12.4252
    9501      10.4220
    9502      12.2296
    9503      10.1306
    9504      12.1516
    9505      11.0315
    9506      15.2432
    9507      13.2127
    9508      15.7892
    9509      18.8460
    9510      22.0295
    9511      20.3457
    9512      21.9169
    9513      24.1617
    9514      25.1283
    9515      23.0189
    9516      23.0009
    9517      26.3660
    9518      22.4390
    9519      24.1244
    9520      25.4178
    9521      23.2977
    9522      23.6467
    9523      21.7639
    9524      24.5445
    9525      28.5662
    9526      25.4348
    9527      21.0335
    9528      23.6040
    9529      21.9320
    9530      19.7843
    9531      18.8289
    9532      15.0570
    9533      12.0630
    9534      10.2981
    9535      10.9622
    9536       9.3522
    9537       8.5327
    9538       8.5474
    9539       4.2324
    9540       6.2932
    9541       9.9286
    9542       7.0661
    9543      10.4631
    9544      11.2329
    9545      11.9114
    9546      13.1257
    9547      16.5623
    9548      11.0617
    9549       8.9114
    9550      10.1768
    9551      11.0518
    9552       9.5081
    9553       8.0263
    9554       9.4857
    9555       7.9153
    9556      10.3453
    9557       9.6122
    9558       8.8567
    9559       9.6985
    9560       8.3807
    9561       9.6699
    9562       5.2069
    9563       5.4916
    9564       5.6851
    9565       5.4011
    9566       5.4381
    9567       5.9505
    9568       5.8738
    9569       5.7433
    9570       5.3819
    9571       4.9641
    9572       5.3228
    9573       6.9059
    9574       5.5215
    9575       5.9565
    9576       5.2593
    9577       4.3655
    9578       4.4576
    9579       5.5458
    9580       4.8590
    9581       5.4343
    9582       5.8185
    9583       5.3798
    9584       6.4870
    9585       5.2756
    9586       4.9564
    9587       4.6978
    9588       4.5211
    9589       4.8998
    9590       4.5357
    9591       4.6381
    9592       4.9199
    9593       4.3283
    9594       4.6360
    9595       5.4002
    9596       5.4854
    9597       6.0766
    9598       5.2031
    9599       4.9529
    9600       4.1274
    9601       4.7971
    9602       5.0253
    9603       4.8128
    9604       4.9234
    9605       5.1906
    9606       5.3074
    9607       6.1405
    9608       5.0682
    9609       5.2191
    9610       5.1431
    9611       5.0649
    9612       5.1659
    9613       5.6193
    9614       5.2984
    9615       4.9541
    9616       4.9223
    9617       5.6576
    9618       5.4806
    9619       6.7305
    9620       4.4113
    9621       7.6363
    9622       7.7042
    9623       7.7598
    9624       6.3634
    9625       5.5084
    9626       6.7869
    9627       7.9670
    9628       5.3097
    9629       5.4163
    9630       5.0253
    9631       6.1325
    9632       4.2504
    9633       5.5328
    9634       6.1551
    9635       6.7307
    9636       5.1526
    9637       5.0132
    9638       6.6039
    9639       5.4847
    9640       4.9115
    9641       6.0193
    9642       5.7914
    9643       4.8998
    9644       7.6711
    9645       6.5045
    9646       9.7003
    9647       9.3196
    9648       9.9454
    9649      10.3418
    9650      11.2825
    9651      10.9866
    9652      13.2995
    9653      12.7909
    9654      12.4774
    9655      13.3712
    9656      15.7979
    9657      12.3726
    9658      12.9145
    9659      12.0356
    9660       9.5279
    9661       9.6720
    9662      10.8882
    9663      13.6012
    9664      10.6176
    9665      11.8222
    9666      13.8622
    9667      10.6787
    9668      13.7058
    9669      12.5005
    9670      12.2123
    9671      13.0512
    9672      14.2152
    9673      12.4414
    9674      11.8992
    9675      17.3726
    9676      17.3447
    9677      15.7009
    9678      17.5566
    9679      16.8514
    9680      13.5939
    9681      11.5752
    9682       9.2694
    9683      11.2162
    9684      13.0109
    9685      14.4797
    9686      17.0615
    9687      17.0951
    9688      19.5900
    9689      18.7938
    9690      16.9191
    9691      16.9060
    9692      17.9296
    9693      16.1147
    9694      16.7023
    9695      14.7776
    9696      15.1586
    9697      15.6519
    9698      13.8505
    9699      16.4531
    9700      23.5347
    9701      21.6698
    9702      21.5284
    9703      23.1474
    9704      21.8054
    9705      17.8375
    9706      17.5904
    9707      19.7356
    9708      17.6353
    9709      17.2938
    9710      15.7849
    9711      15.1861
    9712      10.5935
    9713      15.2527
    9714      15.2434
    9715      17.2293
    9716      16.0167
    9717      18.5956
    9718      18.7662
    9719      20.1766
    9720      15.7914
    9721      14.3098
    9722      15.0147
    9723      15.2432
    9724      16.5919
    9725      19.7506
    9726      22.3818
    9727      22.0349
    9728      22.0503
    9729      22.3599
    9730      20.4666
    9731      19.9478
    9732      21.2857
    9733      16.0923
    9734      11.5043
    9735      17.2511
    9736      16.3616
    9737      17.3635
    9738      13.0481
    9739      14.7299
    9740      13.2216
    9741      13.4540
    9742      17.7521
    9743      17.6561
    9744      19.2863
    9745      19.1882
    9746      20.3511
    9747      23.5828
    9748      19.5664
    9749      20.6725
    9750      22.5364
    9751      21.7095
    9752      19.3510
    9753      18.9567
    9754      18.5373
    9755      19.8593
    9756      20.4167
    9757      20.1688
    9758      19.2565
    9759      18.3770
    9760      19.6806
    9761      17.4548
    9762      18.2556
    9763      18.8650
    9764      19.1276
    9765      20.7396
    9766      19.5465
    9767      18.5776
    9768      18.3356
    9769      18.1478
    9770      18.1938
    9771      16.1836
    9772      13.7388
    9773      12.4397
    9774      14.4282
    9775      15.8222
    9776      17.6949
    9777      16.8474
    9778      14.4064
    9779      15.8530
    9780      16.4465
    9781      16.1031
    9782      14.9358
    9783      12.9863
    9784      14.1202
    9785      14.0582
    9786      15.2139
    9787      14.6774
    9788      13.0251
    9789      15.1920
    9790      20.4452
    9791      21.7870
    9792      21.1701
    9793      21.3612
    9794      18.8550
    9795      20.9107
    9796      19.7909
    9797      18.7695
    9798      23.0805
    9799      22.8150
    9800      20.7102
    9801      17.0869
    9802      17.8015
    9803      20.6423
    9804      22.5640
    9805      20.9010
    9806      22.5369
    9807      22.3290
    9808      21.1778
    9809      20.9164
    9810      23.1515
    9811      24.2433
    9812      23.2546
    9813      26.8497
    9814      25.0156
    9815      22.5043
    9816      24.2194
    9817      27.0001
    9818      18.6252
    9819      20.2397
    9820      20.8881
    9821      15.9613
    9822      19.3770
    9823      21.3104
    9824      21.5446
    9825      17.3806
    9826      18.8732
    9827      23.5019
    9828      21.5163
    9829      17.3140
    9830      20.3936
    9831      20.2700
    9832      19.6540
    9833      18.0732
    9834      19.4623
    9835      18.1219
    9836      17.9205
    9837      22.1780
    9838      20.7854
    9839      21.7202
    9840      23.9404
    9841      20.8623
    9842      19.4540
    9843      18.1538
    9844      22.3435
    9845      23.1077
    9846      18.0147
    9847      21.3015
    9848      23.3182
    9849      23.6312
    9850      23.1353
    9851      23.0500
    9852      19.3401
