#Frame           RMSD
    9459       5.0749
    9460       5.3767
    9461       5.1598
    9462       4.4989
    9463       5.0510
    9464       4.5729
    9465       4.7513
    9466       4.8433
    9467       4.8906
    9468       4.7999
    9469       4.5602
    9470       4.5062
    9471       4.6818
    9472       5.2707
    9473       5.0150
    9474       4.8524
    9475       4.8092
    9476       4.3892
    9477       4.1484
    9478       4.4090
    9479       4.7104
    9480       4.5576
    9481       4.4525
    9482       4.3830
    9483       4.4128
    9484       4.3372
    9485       4.2061
    9486       4.6537
    9487       4.8531
    9488       5.1205
    9489       4.6617
    9490       4.4426
    9491       4.4852
    9492       4.6694
    9493       4.8055
    9494       4.6089
    9495       4.6929
    9496       4.4816
    9497       4.7191
    9498       4.5223
    9499       4.4235
    9500       4.7617
    9501       4.5369
    9502       4.2252
    9503       4.5548
    9504       4.4013
    9505       4.5398
    9506       4.9980
    9507       5.0068
    9508       5.4865
    9509       5.1436
    9510       4.9979
    9511       4.9240
    9512       4.3452
    9513       4.4516
    9514       4.8498
    9515       5.1514
    9516       5.1214
    9517       5.4515
    9518       5.5495
    9519       5.6152
    9520       5.6795
    9521       5.6356
    9522       5.7143
    9523       5.2174
    9524       5.4336
    9525       5.8505
    9526       5.1132
    9527       5.1331
    9528       4.9209
    9529       4.7912
    9530       4.9811
    9531       5.0266
    9532       4.6709
    9533       4.5282
    9534       4.5248
    9535       4.6162
    9536       4.4474
    9537       4.4027
    9538       4.5829
    9539       4.7770
    9540       4.5902
    9541       4.7658
    9542       4.7094
    9543       4.9646
    9544       5.2375
    9545       4.9537
    9546       5.1204
    9547       4.6513
    9548       4.6485
    9549       4.8284
    9550       5.0112
    9551       5.1197
    9552       4.7047
    9553       5.5827
    9554       5.5032
    9555       4.9238
    9556       5.2620
    9557       4.9476
    9558       5.0848
    9559       6.0575
    9560       6.1390
    9561       6.6199
    9562       6.6576
    9563       6.7812
    9564       6.6527
    9565       6.3397
    9566       5.9119
    9567       6.4736
    9568       7.0366
    9569       6.1442
    9570       7.0107
    9571       7.5702
    9572       7.1687
    9573       7.2896
    9574       7.0848
    9575       6.6898
    9576       7.0379
    9577       6.9632
    9578       7.0724
    9579       6.7731
    9580       7.0314
    9581       7.0324
    9582       6.9512
    9583       7.5535
    9584       6.8291
    9585       6.2546
    9586       6.1815
    9587       7.0423
    9588       6.9606
    9589       6.0409
    9590       5.7389
    9591       6.1586
    9592       5.9790
    9593       6.1900
    9594       6.5904
    9595       5.9669
    9596       5.9903
    9597       6.0132
    9598       6.1629
    9599       6.9408
    9600       6.3064
    9601       6.5573
    9602       6.9677
    9603       6.6576
    9604       6.5893
    9605       6.4795
    9606       6.4575
    9607       6.4457
    9608       6.2984
    9609       6.3827
    9610       6.3229
    9611       6.7636
    9612       6.2949
    9613       5.6621
    9614       6.2065
    9615       5.9838
    9616       5.6066
    9617       6.1645
    9618       6.4356
    9619       6.7134
    9620       6.3117
    9621       6.7983
    9622       6.4338
    9623       6.9730
    9624       6.8302
    9625       6.5794
    9626       6.6719
    9627       6.3039
    9628       6.1784
    9629       5.9490
    9630       4.9007
    9631       5.4364
    9632       5.6688
    9633       5.4340
    9634       5.0112
    9635       5.0873
    9636       5.3813
    9637       5.1874
    9638       5.0918
    9639       5.1490
    9640       5.7884
    9641       5.6997
    9642       6.1097
    9643       6.6937
    9644       6.2666
    9645       5.8194
    9646       6.1107
    9647       6.6917
    9648       6.2318
    9649       5.6893
    9650       5.7410
    9651       7.0240
    9652       7.0848
    9653       6.9648
    9654       6.8293
    9655       7.0805
    9656       7.1712
    9657       7.7226
    9658       7.2141
    9659       6.8668
    9660       6.6718
    9661       7.0093
    9662       7.5937
    9663       7.6664
    9664       8.2773
    9665       7.9933
    9666       7.6054
    9667       7.2123
    9668       7.8529
    9669       7.6526
    9670       8.1371
    9671       8.6850
    9672       8.4207
    9673       8.2263
    9674       7.6892
    9675       7.0146
    9676       7.1792
    9677       6.8783
    9678       6.8304
    9679       7.0578
    9680       7.4634
    9681       6.6999
    9682       6.4523
    9683       5.9074
    9684       6.0373
    9685       6.0535
    9686       5.9716
    9687       6.0315
    9688       6.0995
    9689       6.2920
    9690       5.8018
    9691       5.1959
    9692       5.0208
    9693       6.2718
    9694       6.0968
    9695       6.0795
    9696       5.8076
    9697       5.4968
    9698       5.5236
    9699       5.6058
    9700       5.9268
    9701       5.5413
    9702       5.9475
    9703       6.2034
    9704       6.2761
    9705       6.3846
    9706       7.2183
    9707       7.5941
    9708       7.5215
    9709       6.9441
    9710       8.0056
    9711       8.1109
    9712       7.4723
    9713       7.5056
    9714       7.3303
    9715       7.2748
    9716       6.7437
    9717       6.9811
    9718       7.3804
    9719       7.3263
    9720       7.6175
    9721       7.2595
    9722       7.1422
    9723       7.9947
    9724       7.7992
    9725       7.4558
    9726       7.4334
    9727       8.0875
    9728       7.3416
    9729       6.9373
    9730       6.5590
    9731       6.5712
    9732       6.5407
    9733       7.4625
    9734       7.0708
    9735       7.4581
    9736       6.6807
    9737       7.7733
    9738       7.4827
    9739       8.1246
    9740       8.0392
    9741       8.6028
    9742       8.5871
    9743       8.0881
    9744       8.0124
    9745       8.4555
    9746       7.4173
    9747       7.8395
    9748       7.8446
    9749       7.9138
    9750       8.5060
    9751       8.2483
    9752       8.2322
    9753       8.6022
    9754       8.2625
    9755       8.5839
    9756       8.2475
    9757       8.5976
    9758       9.0323
    9759       8.0258
    9760       7.7473
    9761       6.9007
    9762       6.9131
    9763       6.5218
    9764       6.9743
    9765       7.0210
    9766       7.2786
    9767       7.4455
    9768       6.9337
    9769       7.3581
    9770       7.3025
    9771       7.7177
    9772       7.3686
    9773       6.8572
    9774       6.8273
    9775       7.4469
    9776       7.5502
    9777       8.2194
    9778       8.0948
    9779       8.5756
    9780       8.4629
    9781       8.4243
    9782       8.1341
    9783       7.9773
    9784       8.0005
    9785       7.8926
    9786       7.4669
    9787       7.2049
    9788       7.3129
    9789       8.0492
    9790       7.7963
    9791       7.8664
    9792       8.4225
    9793       8.0025
    9794       7.9433
    9795       8.8321
    9796       7.7322
    9797       6.6235
    9798       6.2250
    9799       7.0568
    9800       6.7447
    9801       6.8902
    9802       7.1499
    9803       7.3330
    9804       7.1324
    9805       6.7000
    9806       6.7848
    9807       6.6078
    9808       6.4760
    9809       7.1975
    9810       7.1315
    9811       7.9390
    9812       8.1172
    9813       8.2578
    9814       8.3428
    9815       7.9077
    9816       8.4905
    9817       8.1429
    9818       7.9984
    9819       7.8083
    9820       8.3816
    9821       8.0645
    9822       9.2606
    9823       9.2899
    9824       9.4011
    9825       9.9615
    9826       9.5103
    9827       8.1429
    9828       7.8088
    9829       8.3969
    9830       8.9241
    9831       8.6366
    9832       8.4282
    9833       7.8876
    9834       7.0677
    9835       7.2004
    9836       7.9988
    9837       8.3970
    9838       8.1830
    9839       8.0838
    9840       7.6110
    9841       7.7625
    9842       7.9692
    9843       7.7325
    9844       7.5676
    9845       7.9403
    9846       6.8530
    9847       6.8146
    9848       7.4704
    9849       6.8532
    9850       7.7437
    9851       6.8609
    9852       5.8057
    9853       6.4172
    9854       6.6125
    9855       6.5205
    9856       6.2909
    9857       6.8186
    9858       6.5241
    9859       6.9010
    9860       6.6116
    9861       6.4527
    9862       7.9585
    9863       7.3486
    9864       7.4839
    9865       6.7303
    9866       6.5603
    9867       6.7395
    9868       6.6444
    9869       6.5418
    9870       6.9398
    9871       6.8445
    9872       6.8211
    9873       6.3050
    9874       6.0657
    9875       6.4965
    9876       6.2744
    9877       5.9241
    9878       5.1361
    9879       5.2340
    9880       5.5952
    9881       5.4617
    9882       6.0310
    9883       5.8184
    9884       6.0805
    9885       5.9077
    9886       5.6954
    9887       6.2620
    9888       6.1554
    9889       6.2341
    9890       6.2283
    9891       6.1537
    9892       6.0845
    9893       5.8637
    9894       6.4485
    9895       5.7563
    9896       6.0632
    9897       5.7107
    9898       5.7578
    9899       5.7060
    9900       6.2541
    9901       6.6949
    9902       6.5877
    9903       6.3995
    9904       6.5690
    9905       5.7725
    9906       5.8637
    9907       6.2587
    9908       5.8433
    9909       5.2491
    9910       5.8006
    9911       5.5980
    9912       6.3738
    9913       6.8890
    9914       7.4445
    9915       7.4310
    9916       7.0264
    9917       6.2723
    9918       5.6905
    9919       6.3546
    9920       5.7969
    9921       6.5696
    9922       6.5092
    9923       6.4087
    9924       6.4034
    9925       6.2330
    9926       6.0000
    9927       5.6298
    9928       5.1801
    9929       5.3867
    9930       4.9693
    9931       5.5908
    9932       5.6444
    9933       4.9802
    9934       5.4959
    9935       4.7687
    9936       5.0834
    9937       5.7546
    9938       5.2378
    9939       5.8446
    9940       5.0895
    9941       5.0812
    9942       5.1445
    9943       5.3302
    9944       5.8737
    9945       6.1164
    9946       5.2374
    9947       5.2881
    9948       5.5456
    9949       5.6804
    9950       6.3334
