#Frame            E2E
    9316      22.4999
    9317      18.9566
    9318      21.7245
    9319      22.5182
    9320      19.7503
    9321      21.0934
    9322      19.7828
    9323      21.2378
    9324      23.6243
    9325      20.3808
    9326      17.9670
    9327      18.3272
    9328      15.7822
    9329      15.1588
    9330      19.0891
    9331      20.7015
    9332      20.9722
    9333      21.7572
    9334      16.8013
    9335      20.9314
    9336      19.4780
    9337      22.9105
    9338      18.7906
    9339      18.4284
    9340      21.0365
    9341      19.7926
    9342      19.6415
    9343      19.6588
    9344      20.4178
    9345      19.3299
    9346      20.2761
    9347      19.2686
    9348      18.1688
    9349      16.0780
    9350      16.3749
    9351      15.5112
    9352      17.1353
    9353      15.1202
    9354      15.6668
    9355      15.6298
    9356      15.6167
    9357      14.8397
    9358      16.7665
    9359      17.2049
    9360      17.8642
    9361      19.1169
    9362      16.9961
    9363      16.6048
    9364      16.2780
    9365      13.5920
    9366      18.8070
    9367      16.4339
    9368      15.8024
    9369      14.2682
    9370      14.8832
    9371      11.1848
    9372      10.7418
    9373       9.7349
    9374       6.7042
    9375       7.0470
    9376       5.5008
    9377       7.1120
    9378       9.6717
    9379       9.2040
    9380       9.8234
    9381      12.8445
    9382      11.2992
    9383       9.7221
    9384       8.5614
    9385       7.3183
    9386       7.2427
    9387       6.7418
    9388       5.8757
    9389       8.3051
    9390       8.7877
    9391       5.1466
    9392       5.5549
    9393      10.2622
    9394      10.8567
    9395      11.9691
    9396       9.9579
    9397      13.7844
    9398      10.9084
    9399       9.0190
    9400       8.1627
    9401       5.1888
    9402       4.8331
    9403       5.8423
    9404       4.7762
    9405       5.1711
    9406       5.4226
    9407       5.5189
    9408       5.4440
    9409       6.3991
    9410       6.1910
    9411       5.7530
    9412       6.2068
    9413       6.0539
    9414       5.3083
    9415       5.3479
    9416       5.7017
    9417       5.4812
    9418       5.4046
    9419       5.7728
    9420       6.0424
    9421       5.0792
    9422       4.7260
    9423       5.0219
    9424       4.3555
    9425       6.6075
    9426      12.1775
    9427       8.0400
    9428      10.5869
    9429       9.2414
    9430       8.3790
    9431      11.1907
    9432       6.7178
    9433       6.9397
    9434       7.5766
    9435       5.5728
    9436       6.1218
    9437       7.5962
    9438       6.9269
    9439       4.5972
    9440       5.2668
    9441       6.0659
    9442       6.2616
    9443       7.4391
    9444       9.1167
    9445       5.1085
    9446       4.8830
    9447       7.7007
    9448       4.9548
    9449       7.3377
    9450       6.4093
    9451       6.4275
    9452       5.2989
    9453       4.9841
    9454       5.3891
    9455       5.1010
    9456       4.6248
    9457       4.9317
    9458       4.3001
    9459       5.4082
    9460       5.4726
    9461       5.1336
    9462       5.1878
    9463       4.7050
    9464       5.5246
    9465       5.2884
    9466       4.7461
    9467       5.3268
    9468       4.7581
    9469       5.2775
    9470       5.6052
    9471       5.2092
    9472       5.2443
    9473       5.8328
    9474       4.4178
    9475       4.7373
    9476       4.9615
    9477       5.0498
    9478       5.3436
    9479       4.8608
    9480       5.5505
    9481       5.6606
    9482       5.3756
    9483       5.8243
    9484       5.5774
    9485       4.7922
    9486       5.3033
    9487       6.6611
    9488       6.4328
    9489       5.1205
    9490       5.4137
    9491       4.9638
    9492       5.1536
    9493       7.6611
    9494       7.7981
    9495       8.2148
    9496       4.7323
    9497       6.6298
    9498       5.3457
    9499       5.4413
    9500       7.6515
    9501       6.2132
    9502       7.6761
    9503       7.9428
    9504      10.6096
    9505       9.1548
    9506      12.4319
    9507      14.8138
    9508      13.6966
    9509      11.6005
    9510      10.8677
    9511      12.3704
    9512      11.9133
    9513      10.9263
    9514       9.2358
    9515      11.6914
    9516       8.9427
    9517       7.0967
    9518       5.5182
    9519       5.2527
    9520       5.2766
    9521       5.6098
    9522       5.8728
    9523       5.8464
    9524       4.8712
    9525       4.9927
    9526       5.3802
    9527       4.9895
    9528       4.3060
    9529       6.4088
    9530       5.6625
    9531       5.1587
    9532       4.6544
    9533       5.8422
    9534       4.6881
    9535       5.7243
    9536       5.1303
    9537       5.6143
    9538       5.2860
    9539       5.1278
    9540       5.4789
    9541       5.7844
    9542       5.5547
    9543       5.9640
    9544      10.6797
    9545      18.4549
    9546      13.3229
    9547      15.8430
    9548      19.5376
    9549      21.2252
    9550      24.2315
    9551      22.0060
    9552      21.9907
    9553      22.6695
    9554      20.6237
    9555      21.6756
    9556      20.4922
    9557      18.2972
    9558      13.3628
    9559      16.0679
    9560      21.7962
    9561      20.9241
    9562      22.5591
    9563      22.1554
    9564      18.0176
    9565      17.1640
    9566      18.9246
    9567      23.2537
    9568      20.8119
    9569      20.0249
    9570      19.0875
    9571      18.2822
    9572       9.8444
    9573      14.1480
    9574      16.3292
    9575      14.7494
    9576      14.4061
    9577      13.2564
    9578      13.5806
    9579      18.2200
    9580      18.3617
    9581      15.9759
    9582      10.8727
    9583      14.0038
    9584      16.9693
    9585      17.1764
    9586      19.6347
    9587      20.1795
    9588      19.8169
    9589      23.7588
    9590      18.9681
    9591      13.7034
    9592      12.9707
    9593      10.5711
    9594      13.4569
    9595      18.3491
    9596      17.1352
    9597      18.1743
    9598      18.4398
    9599      18.7257
    9600      15.7288
    9601      14.8838
    9602      11.2176
    9603       8.3871
    9604       8.6855
    9605       8.8469
    9606       9.9931
    9607      12.6270
    9608      10.6528
    9609       9.4888
    9610       9.4170
    9611       9.8253
    9612       9.4518
    9613      10.1232
    9614       9.3269
    9615       8.1879
    9616       9.7679
    9617      10.6159
    9618       9.5098
    9619      13.3775
    9620       9.1315
    9621      10.7248
    9622      11.0464
    9623      11.6604
    9624      16.9888
    9625      18.6174
    9626      16.2973
    9627      15.6237
    9628      16.9392
    9629      17.7119
    9630      20.5192
    9631      19.9552
    9632      15.9431
    9633      11.4794
    9634       9.8979
    9635       7.3064
    9636       7.0625
    9637      10.2689
    9638       9.8474
    9639      10.5006
    9640      14.8827
    9641      16.5841
    9642      20.3968
    9643      21.1336
    9644      22.6139
    9645      21.6691
    9646      22.1682
    9647      19.8083
    9648      16.1079
    9649      18.4979
    9650      16.9672
    9651      18.4266
    9652      17.4684
    9653      24.9289
    9654      19.5947
    9655      19.1834
    9656      18.3495
    9657      20.1807
    9658      20.7598
    9659      21.3426
    9660      17.2545
    9661      14.0544
    9662      13.5295
    9663      15.5576
    9664      13.6003
    9665      15.2588
    9666      14.7054
    9667      17.3698
    9668      20.1040
    9669      20.7623
    9670      23.1378
    9671      30.1759
    9672      28.0115
    9673      30.6739
    9674      29.7953
    9675      30.5612
    9676      31.2321
    9677      30.9240
    9678      32.5352
    9679      32.3516
    9680      34.5227
    9681      29.4115
    9682      27.8637
    9683      29.7264
    9684      31.7324
    9685      32.0030
    9686      30.5388
    9687      28.4087
    9688      31.8599
    9689      26.4071
    9690      28.1010
    9691      27.4086
    9692      26.4823
    9693      26.3926
    9694      27.5794
    9695      23.9039
    9696      23.2144
    9697      20.5910
    9698      24.4495
    9699      18.8483
    9700      22.0555
    9701      23.1085
    9702      22.6157
    9703      21.8603
    9704      24.7385
    9705      25.3696
    9706      26.8932
    9707      24.7440
    9708      23.9874
    9709      23.9022
    9710      22.4379
    9711      22.3326
    9712      17.4144
    9713      17.7117
    9714      21.8751
    9715      25.7344
    9716      27.2264
    9717      28.9793
    9718      30.2439
    9719      27.0804
    9720      29.5143
    9721      28.0062
    9722      28.3545
    9723      27.0419
    9724      28.0546
    9725      26.5290
    9726      23.9337
    9727      24.2363
    9728      20.1184
    9729      19.3104
    9730      19.9458
    9731      19.6820
    9732      19.6737
    9733      16.7628
    9734      15.5993
    9735      19.3546
    9736      13.8213
    9737      13.4409
    9738      18.4521
    9739      12.2219
    9740      17.5467
    9741      17.7090
    9742      21.9503
    9743      22.0485
    9744      19.6842
    9745      18.0537
    9746      16.1466
    9747      16.7176
    9748      19.0499
    9749      16.2018
    9750      13.7631
    9751      17.4769
    9752      22.2445
    9753      23.7133
    9754      22.4007
    9755      24.5558
    9756      20.5127
    9757      15.3768
    9758      16.7075
    9759      12.7434
    9760      16.9804
    9761      16.3920
    9762      15.9366
    9763      19.2063
    9764      17.1313
    9765      18.3689
    9766      16.5888
    9767      19.0680
    9768      20.4494
    9769      15.9167
    9770      16.1728
    9771      18.1938
    9772      18.1848
    9773      17.5918
    9774      19.4762
    9775      19.5388
    9776      18.5500
    9777      18.1443
    9778      20.0363
    9779      17.3314
    9780      20.1859
    9781      22.3782
    9782      14.7057
    9783      17.2136
    9784      24.7828
    9785      26.0173
    9786      26.0408
    9787      32.2802
    9788      26.2363
    9789      26.9736
    9790      22.7715
    9791      25.3726
    9792      24.6315
    9793      22.2938
    9794      17.9514
    9795      16.0663
    9796      16.6361
    9797      13.2395
    9798      17.1009
    9799      19.8757
    9800      24.6682
    9801      25.3171
    9802      24.8814
    9803      24.2919
    9804      20.3726
    9805      20.9718
    9806      20.4207
    9807      22.3105
