#Frame            E2E
    9298      12.2569
    9299      12.6893
    9300      13.2610
    9301      14.2585
    9302      16.7065
    9303      15.9050
    9304      17.4556
    9305      17.0434
    9306      14.3019
    9307      14.7253
    9308      15.6775
    9309      15.0451
    9310      16.2350
    9311      17.7122
    9312      17.4209
    9313      17.5687
    9314      18.5658
    9315      19.8064
    9316      18.5960
    9317      17.7302
    9318      15.1308
    9319      16.6455
    9320      16.0352
    9321      12.6136
    9322      16.9936
    9323      18.7367
    9324      20.9238
    9325      18.8961
    9326      16.8478
    9327      17.0288
    9328      19.5325
    9329      16.7677
    9330      18.1656
    9331      18.6738
    9332      19.9065
    9333      18.6977
    9334      19.5033
    9335      17.4550
    9336      20.1073
    9337      19.7740
    9338      19.9371
    9339      19.4790
    9340      19.8210
    9341      16.5830
    9342      15.5382
    9343      16.9339
    9344      16.3117
    9345      20.4535
    9346      20.1057
    9347      21.4812
    9348      21.5036
    9349      21.0631
    9350      19.2775
    9351      19.3962
    9352      19.3664
    9353      18.1517
    9354      14.4101
    9355      16.1580
    9356      15.1337
    9357      14.9494
    9358      14.8099
    9359      16.5114
    9360      16.1111
    9361      15.1813
    9362      14.3672
    9363      15.2137
    9364      17.2190
    9365      17.1359
    9366      16.0692
    9367      18.1678
    9368      16.9619
    9369      16.3689
    9370      18.4090
    9371      18.6881
    9372      19.2083
    9373      17.1976
    9374      17.1106
    9375      15.6008
    9376      18.0086
    9377      15.4804
    9378      18.7936
    9379      21.1854
    9380      20.9488
    9381      23.9507
    9382      22.9095
    9383      24.1417
    9384      23.3812
    9385      22.6378
    9386      22.0210
    9387      22.9192
    9388      25.3789
    9389      24.4769
    9390      26.1643
    9391      23.2192
    9392      22.4709
    9393      24.8532
    9394      24.5727
    9395      22.0075
    9396      17.8303
    9397      13.4502
    9398      12.2222
    9399      13.2388
    9400      14.0465
    9401      15.7096
    9402      16.9542
    9403      14.7938
    9404      15.0198
    9405      13.8873
    9406      14.3484
    9407      15.3610
    9408      10.9424
    9409       8.8225
    9410      10.1546
    9411       6.3809
    9412       7.8014
    9413      10.3701
    9414      10.6419
    9415       9.0309
    9416       9.3208
    9417       6.9307
    9418       7.1176
    9419       7.6903
    9420       5.5880
    9421       5.1336
    9422       6.4621
    9423       6.0495
    9424       5.5303
    9425       5.5394
    9426       5.3372
    9427       5.1619
    9428       5.7849
    9429       4.3028
    9430       4.8657
    9431       4.1965
    9432       4.6820
    9433       5.5063
    9434       5.8076
    9435       6.0848
    9436       5.0618
    9437       5.5228
    9438       5.0808
    9439       4.3810
    9440       4.5766
    9441       5.1232
    9442       4.9640
    9443       5.3696
    9444       4.5246
    9445       5.3043
    9446       5.0645
    9447       5.7834
    9448       4.7828
    9449       5.0503
    9450       5.2223
    9451       4.7210
    9452       4.7870
    9453       5.1406
    9454       5.0106
    9455       6.3925
    9456       5.0306
    9457       7.3093
    9458       7.6996
    9459       6.0491
    9460       5.0840
    9461       5.0080
    9462       5.2101
    9463       4.4866
    9464       4.8403
    9465       7.6412
    9466       9.9006
    9467      11.7905
    9468      10.4425
    9469      11.4449
    9470      10.3692
    9471      11.1635
    9472      13.7464
    9473      11.0004
    9474       9.9935
    9475       9.0264
    9476       5.4173
    9477       4.5783
    9478       4.5863
    9479       4.3380
    9480       3.9111
    9481       4.8103
    9482       4.3544
    9483       5.0701
    9484       4.6292
    9485       5.0983
    9486       5.1118
    9487       4.9479
    9488       5.2762
    9489       4.9506
    9490       5.0663
    9491       5.5615
    9492       5.5784
    9493       5.5772
    9494       5.1116
    9495       4.7363
    9496       5.1692
    9497       4.9258
    9498       5.0165
    9499       4.9334
    9500       4.6074
    9501       5.1237
    9502       4.7508
    9503       5.0699
    9504       5.3245
    9505       5.2074
    9506       4.8916
    9507       5.2481
    9508       4.9812
    9509       5.0948
    9510       5.2762
    9511       4.8094
    9512       4.8964
    9513       4.9685
    9514       5.2432
    9515       4.6904
    9516       4.8560
    9517       4.9356
    9518       4.7035
    9519       4.7908
    9520       5.3003
    9521       4.9616
    9522       4.8697
    9523       4.9310
    9524       5.5884
    9525       5.3522
    9526       5.2826
    9527       5.3734
    9528       5.7581
    9529       5.5560
    9530       5.0689
    9531       5.3154
    9532       5.1126
    9533       5.5044
    9534       4.8141
    9535       5.0758
    9536       4.3116
    9537       5.3031
    9538       4.5897
    9539       5.3898
    9540       4.6805
    9541       4.6667
    9542       4.5662
    9543       4.9940
    9544       5.2762
    9545       4.8927
    9546       5.3418
    9547       5.2652
    9548       4.2906
    9549       4.7912
    9550       4.8776
    9551       5.6062
    9552       6.9324
    9553       5.4696
    9554       6.2101
    9555       4.9827
    9556       4.5520
    9557       5.5056
    9558       6.8301
    9559       5.0869
    9560       5.0524
    9561       4.8107
    9562       4.6037
    9563       4.7467
    9564       5.7260
    9565       5.2585
    9566       4.7498
    9567       6.1082
    9568       6.0571
    9569       5.2953
    9570       5.0710
    9571       5.2079
    9572       5.0808
    9573       4.9560
    9574       5.1186
    9575       5.2359
    9576       5.4644
    9577       5.8477
    9578       5.0008
    9579       4.9539
    9580       5.4453
    9581       5.1783
    9582       5.0417
    9583       5.4244
    9584       4.8557
    9585       4.7193
    9586       4.8113
    9587       5.1451
    9588       5.6812
    9589       5.4428
    9590       5.1237
    9591       5.0856
    9592       6.0307
    9593       5.1144
    9594       5.2436
    9595       5.1531
    9596       5.5651
    9597       5.5014
    9598       5.4339
    9599       5.7030
    9600       5.3213
    9601       5.4346
    9602       5.6979
    9603       5.0768
    9604       5.3124
    9605       5.4105
    9606       5.5374
    9607       5.5322
    9608       5.7422
    9609       5.4938
    9610       5.8820
    9611       5.6078
    9612       5.5219
    9613       5.7632
    9614       5.7120
    9615       5.6297
    9616       5.5482
    9617       5.1848
    9618       5.6041
    9619       5.1856
    9620       5.4572
    9621       5.4739
    9622       5.6356
    9623       6.1288
    9624       5.6203
    9625       5.4175
    9626       5.4660
    9627       5.5223
    9628       5.4083
    9629       4.2702
    9630       5.2974
    9631       5.3997
    9632       5.2016
    9633       4.4979
    9634       5.7947
    9635       7.4606
    9636       9.2614
    9637       9.8494
    9638      10.0867
    9639       9.3942
    9640       9.2856
    9641      10.1758
    9642       8.8173
    9643       8.6024
    9644      10.5414
    9645      11.4891
    9646      10.7768
    9647      12.6941
    9648      11.7583
    9649      12.8423
    9650      11.7859
    9651      12.6602
    9652      12.3370
    9653      11.0275
    9654      12.3062
    9655      11.6840
    9656      12.8124
    9657      12.3607
    9658      14.1534
    9659      12.3614
    9660      13.8357
    9661      12.3935
    9662      12.7227
    9663      11.8201
    9664      11.9285
    9665      13.0280
    9666      12.0636
    9667      10.8201
    9668       9.6197
    9669       9.9116
    9670      10.7703
    9671      13.1196
    9672      10.1442
    9673       5.7233
    9674       6.8448
    9675       8.1224
    9676       6.6403
    9677       8.0023
    9678       7.6835
    9679      10.4136
    9680       9.9616
    9681      10.6712
    9682      11.7959
    9683      11.9620
    9684      11.4861
    9685      12.5576
    9686      11.5358
    9687       8.9252
    9688      10.4853
    9689      12.9494
    9690      11.8809
    9691      13.0878
    9692      10.6488
    9693      10.0157
    9694      12.9684
    9695      12.8244
    9696      11.0358
    9697      12.2540
    9698      12.7107
    9699      12.8385
    9700      12.0377
    9701      13.3505
    9702      12.4061
    9703      12.1754
    9704      12.6310
    9705      12.5898
    9706      12.0649
    9707      13.8470
    9708      10.1322
    9709      11.1712
    9710      11.8912
    9711      12.2385
    9712      11.5495
    9713      11.9629
    9714      10.4451
    9715      12.8955
    9716      12.4200
    9717      13.9282
    9718      14.6973
    9719      13.6170
    9720      13.4929
    9721      11.8932
    9722       7.6913
    9723      10.2766
    9724      12.0567
    9725      11.7397
    9726      13.1699
    9727       9.7568
    9728      12.1838
    9729      12.6606
    9730      12.3398
    9731      13.2879
    9732      11.4457
    9733      13.6314
    9734      12.2808
    9735      12.3782
    9736      15.1169
    9737      13.3467
    9738      12.9887
    9739      13.9584
    9740      12.5120
    9741      11.3769
    9742      12.8353
    9743      12.4953
    9744      12.7242
    9745      11.1115
    9746      12.3475
    9747      12.4976
    9748      12.4637
    9749      12.1078
    9750      12.6899
    9751      11.8646
    9752      13.2575
    9753      12.8649
    9754      10.5462
    9755      12.3536
    9756      11.2465
    9757      10.0330
    9758      11.4098
    9759      12.4282
    9760      13.5746
    9761      12.3018
    9762      13.3037
    9763      12.6031
    9764      15.7913
    9765      13.5756
    9766      16.6771
    9767      17.1306
    9768      16.0507
    9769      16.0687
    9770      14.5096
    9771      16.9227
    9772      18.2107
    9773      19.4654
    9774      20.2190
    9775      20.6384
    9776      18.7256
    9777      18.4983
    9778      17.4426
    9779      16.9320
    9780      20.3754
    9781      17.8456
    9782      15.7560
    9783      18.7448
    9784      19.3986
    9785      21.6582
    9786      22.9980
    9787      22.1416
    9788      20.9092
    9789      19.7611
