#Frame            E2E
    9381      12.4163
    9382      12.3233
    9383      11.8901
    9384      10.9421
    9385      11.1233
    9386      10.3515
    9387      10.0645
    9388      11.6462
    9389      11.9230
    9390      12.0566
    9391      10.9392
    9392      12.1081
    9393      12.2767
    9394      11.4602
    9395      12.5330
    9396      12.4141
    9397      10.0576
    9398      12.2677
    9399      11.5883
    9400      13.0970
    9401      11.6915
    9402      10.9426
    9403      10.6939
    9404      11.2445
    9405      10.4400
    9406      10.7021
    9407      10.5109
    9408      10.1524
    9409      11.1574
    9410      10.6518
    9411       9.4227
    9412      11.4892
    9413       9.7458
    9414       9.4925
    9415      10.3273
    9416      10.2154
    9417      10.1853
    9418       9.7065
    9419       9.0135
    9420       8.9250
    9421      10.2566
    9422       9.6015
    9423      10.7234
    9424      11.4422
    9425      12.2775
    9426      10.2301
    9427      11.1695
    9428      10.7879
    9429      11.0431
    9430      10.1710
    9431      10.4723
    9432       9.8855
    9433       9.1387
    9434       9.9958
    9435      11.1067
    9436      11.2829
    9437      11.4622
    9438      10.7152
    9439      11.3606
    9440      11.4615
    9441      11.3067
    9442      10.3667
    9443       9.9863
    9444       8.5076
    9445       8.3635
    9446       8.7760
    9447      10.9444
    9448      10.5709
    9449       9.8434
    9450       9.5154
    9451      10.3025
    9452       9.7674
    9453      10.7077
    9454      11.2773
    9455      11.5947
    9456      12.5716
    9457      12.0459
    9458      12.4627
    9459      11.5602
    9460      10.3096
    9461      10.7130
    9462      11.5946
    9463      11.7303
    9464      11.8828
    9465       9.2216
    9466       9.2274
    9467      11.7336
    9468      11.9398
    9469      10.1122
    9470       9.7785
    9471      10.2846
    9472       8.0617
    9473       8.5989
    9474       9.8298
    9475      11.7403
    9476      11.5610
    9477      10.5453
    9478       7.7912
    9479       6.9086
    9480       7.3891
    9481       6.5201
    9482       6.7704
    9483       9.5523
    9484       8.8425
    9485       9.3823
    9486      10.4054
    9487      11.2044
    9488      10.2563
    9489       9.3991
    9490       9.5085
    9491       9.6049
    9492      11.0650
    9493      10.2055
    9494      10.8727
    9495      11.1803
    9496      12.5153
    9497      10.1048
    9498      10.3880
    9499      10.1663
    9500      10.4320
    9501      10.8571
    9502      11.4347
    9503      12.0900
    9504      11.1465
    9505      11.3089
    9506      11.2477
    9507      11.3643
    9508      10.6377
    9509      10.8656
    9510      10.6893
    9511      12.5160
    9512      11.7037
    9513      12.5644
    9514      13.0388
    9515      12.3359
    9516      12.1272
    9517      12.4523
    9518      11.2269
    9519      10.9986
    9520      10.0114
    9521      11.0928
    9522      11.2410
    9523      11.0213
    9524      10.7958
    9525      11.7059
    9526      11.8118
    9527      11.4672
    9528      12.3799
    9529      12.3337
    9530      11.4034
    9531      10.7533
    9532      11.5223
    9533      11.2774
    9534      10.3496
    9535      11.5496
    9536       8.8538
    9537      10.1927
    9538       9.8119
    9539      11.4474
    9540      10.9830
    9541      12.4627
    9542      10.6523
    9543       9.8851
    9544       8.7338
    9545       9.8426
    9546       9.1802
    9547      10.0583
    9548       8.8133
    9549      10.7292
    9550       9.1895
    9551       7.7959
    9552       8.6087
    9553      11.3312
    9554      10.4220
    9555      11.1077
    9556      12.3065
    9557      11.7063
    9558      12.4481
    9559      11.1728
    9560      11.8677
    9561      10.8156
    9562      11.2672
    9563      11.4560
    9564       9.5958
    9565      11.5864
    9566      11.3277
    9567      10.3219
    9568      10.5820
    9569      11.3170
    9570       9.4708
    9571      11.2078
    9572      12.1386
    9573      11.3332
    9574      11.4671
    9575      11.9717
    9576      12.2485
    9577      10.9512
    9578      11.2961
    9579      10.1012
    9580      10.6368
    9581      10.6668
    9582      11.5797
    9583      11.6168
    9584      11.9711
    9585      12.6926
    9586      11.1420
    9587      10.5499
    9588      10.5099
    9589      10.5909
    9590       9.5359
    9591      11.8299
    9592      12.0943
    9593      11.5119
    9594      11.6820
    9595      12.3408
    9596      11.9819
    9597      11.4232
    9598      11.4799
    9599      11.1672
    9600      10.6538
    9601      12.1518
    9602      11.1914
    9603      10.7256
    9604      10.5822
    9605       9.7814
    9606      10.0540
    9607      10.2549
    9608       7.7109
    9609       9.4496
    9610      11.3920
    9611      10.4315
    9612      11.2185
    9613      11.9100
    9614      12.9011
    9615      11.9663
    9616      12.2063
    9617      13.7068
    9618      11.2866
    9619      11.0641
    9620      10.1435
    9621      10.8649
    9622      11.0718
    9623      12.5575
    9624      10.7773
    9625       9.3872
    9626       9.5664
    9627       9.3918
    9628      11.4693
    9629      11.2427
    9630      12.0700
    9631      10.9395
    9632      11.3403
    9633      11.0377
    9634      12.7118
    9635      12.5270
    9636      13.0124
    9637      12.3080
    9638      10.4298
    9639      10.1880
    9640      11.2243
    9641      11.2601
    9642      11.3180
    9643      10.7190
    9644      10.4547
    9645      11.6080
    9646      12.5584
    9647      11.5604
    9648      11.3752
    9649      10.6716
    9650      11.9179
    9651      10.6351
    9652       9.7403
    9653      10.2083
    9654      11.4377
    9655      10.2737
    9656      11.4893
    9657       9.6000
    9658       9.4142
    9659       9.2897
    9660       8.7314
    9661      11.2820
    9662      10.2638
    9663      10.4076
    9664       9.1961
    9665      10.7715
    9666      10.5591
    9667       9.3371
    9668       9.0882
    9669       7.9866
    9670       8.7441
    9671       9.1613
    9672      10.5882
    9673      10.9165
    9674      10.7159
    9675      10.3514
    9676      10.2689
    9677       9.3141
    9678       7.8976
    9679       9.7223
    9680      11.3040
    9681      11.1523
    9682      11.7901
    9683      10.8768
    9684      10.7071
    9685      11.2182
    9686       9.8422
    9687       9.7582
    9688      12.5769
    9689      11.0947
    9690      11.9948
    9691      10.6371
    9692      10.2719
    9693      11.6121
    9694      11.1910
    9695       9.0254
    9696       8.8097
    9697       9.7660
    9698       9.5858
    9699       8.5000
    9700       9.4939
    9701       8.6876
    9702       9.5003
    9703      11.6579
    9704      11.2168
    9705      11.2367
    9706      11.8568
    9707      11.8745
    9708      12.1887
    9709      10.6116
    9710      12.0942
    9711      10.4608
    9712       9.6414
    9713      12.2098
    9714      12.9363
    9715      11.8041
    9716      10.7377
    9717      12.3781
    9718      12.6195
    9719      12.5015
    9720      12.2356
    9721      10.8687
    9722       9.5187
    9723      11.0720
    9724      10.0011
    9725      11.9371
    9726      11.4986
    9727      10.4125
    9728      10.0118
    9729      11.4066
    9730      10.3394
    9731      10.4965
    9732      12.4675
    9733      12.1981
    9734      12.2389
    9735      12.7225
    9736      12.6036
    9737      10.9200
    9738      10.8051
    9739      12.1772
    9740      11.2131
    9741      10.9469
    9742      10.5972
    9743      10.2978
    9744       9.6898
    9745       9.2107
    9746      10.8904
    9747      10.4635
    9748      10.2560
    9749      10.7738
    9750      10.5791
    9751       9.7464
    9752       9.5409
    9753       9.9542
    9754      11.8528
    9755      12.0215
    9756      12.4553
    9757      11.9495
    9758      11.2087
    9759      11.3708
    9760      11.2595
    9761      11.7831
    9762      11.0481
    9763      11.8009
    9764      11.7783
    9765      12.1316
    9766      10.5471
    9767      10.8250
    9768      11.4298
    9769      11.3960
    9770      12.0652
    9771      11.5996
    9772      11.3866
    9773       9.7813
    9774      10.1391
    9775       9.3584
    9776       9.4793
    9777       9.6649
    9778      10.8357
    9779      10.5615
    9780      11.2193
    9781      12.0543
    9782      11.7510
    9783      12.2121
    9784      12.3382
    9785      11.4151
    9786      11.0500
    9787      11.1352
    9788       9.1480
    9789      11.2140
    9790      11.4555
    9791      10.2654
    9792       8.9782
    9793       9.8081
    9794      10.5500
    9795      13.1408
    9796      12.8317
    9797      12.5896
    9798      11.6480
    9799      10.8649
    9800       9.2271
    9801      11.6238
    9802      11.7633
    9803      12.1828
    9804      13.6997
    9805      12.1911
    9806      10.8894
    9807      11.0774
    9808      11.1548
    9809      11.1795
    9810      11.0668
    9811      10.4849
    9812      11.8405
    9813      12.3331
    9814      12.2880
    9815      11.9432
    9816      10.9131
    9817      10.1913
    9818      10.8691
    9819      11.7644
    9820      11.8631
    9821      11.4298
    9822      11.1310
    9823      11.8452
    9824      10.8373
    9825      12.5457
    9826      11.7354
    9827      13.4623
    9828      12.2384
    9829      11.2482
    9830      12.6746
    9831      12.1680
    9832      12.3163
    9833      11.8229
    9834      12.1096
    9835      10.6538
    9836      10.6265
    9837      11.7478
    9838      11.2878
    9839      10.5972
    9840      10.7086
    9841      10.3454
    9842      10.2760
    9843      11.5801
    9844      10.7837
    9845      12.1789
    9846      11.8829
    9847      11.5720
    9848      11.1546
    9849      11.3553
    9850      11.0890
    9851      11.4095
    9852      11.4129
    9853      11.2524
    9854      10.0775
    9855      10.8489
    9856      11.1551
    9857      11.1396
    9858      10.3799
    9859       9.3502
    9860      11.8083
    9861      10.7377
    9862      11.1129
    9863      11.4750
    9864      11.6995
    9865      12.6587
    9866      11.7309
    9867      10.4182
    9868      10.7932
    9869      10.1713
    9870      11.4049
    9871      11.3867
    9872      12.0140
