#Frame             Rg      Rg[Max]
    8373      10.3769      17.8787
    8374      10.6118      18.5185
    8375      10.9091      19.9745
    8376      11.0076      19.7805
    8377      11.6800      19.6417
    8378      11.9082      20.8421
    8379      11.8864      20.5195
    8380      12.7021      22.4855
    8381      12.7710      21.4519
    8382      12.9882      23.3837
    8383      12.8677      21.6981
    8384      12.8834      22.6081
    8385      11.9480      20.2367
    8386      11.6326      19.7631
    8387      11.9146      20.6317
    8388      12.6792      20.7396
    8389      12.4848      21.1877
    8390      11.8325      22.0222
    8391      12.9078      23.5691
    8392      13.0115      22.7868
    8393      13.2467      23.4877
    8394      12.6558      22.7169
    8395      12.5466      23.4078
    8396      12.3799      23.1023
    8397      12.1316      21.4266
    8398      13.1859      24.5191
    8399      12.8362      23.7140
    8400      12.7274      24.4137
    8401      12.4139      23.3990
    8402      11.8561      20.0983
    8403      12.1321      22.0966
    8404      11.9325      21.6529
    8405      11.9438      21.5292
    8406      10.6597      19.0801
    8407      11.4480      21.2385
    8408      11.2951      21.0255
    8409      10.5916      18.7511
    8410      10.9499      19.5154
    8411      11.5491      19.6699
    8412      10.8139      18.4955
    8413      11.4328      18.4995
    8414      11.5935      18.6016
    8415      12.7419      22.4536
    8416      11.9944      19.1936
    8417      11.0235      18.5680
    8418      10.7633      18.9145
    8419      11.0275      20.0950
    8420      11.9261      20.0359
    8421      12.1150      20.8620
    8422      11.6868      20.2098
    8423      10.5491      18.1696
    8424      10.5913      17.7366
    8425      11.9212      19.2826
    8426      11.0963      17.7380
    8427      11.1038      17.7817
    8428      10.5050      18.0262
    8429      10.4757      17.0526
    8430      10.8093      17.6675
    8431      10.5831      16.7675
    8432       9.9634      16.0920
    8433      10.7375      16.5644
    8434      10.0459      15.7856
    8435      10.5421      16.0939
    8436      10.4438      17.3184
    8437       9.8779      17.6922
    8438       9.9364      15.6891
    8439      10.4578      17.0708
    8440      10.7101      19.3635
    8441      10.8262      18.1344
    8442      10.4525      17.0748
    8443      10.9815      17.9615
    8444       9.9141      15.8060
    8445      10.2939      16.8761
    8446      10.5505      17.3214
    8447      10.1607      18.3700
    8448       9.7319      17.9012
    8449       9.8795      17.6799
    8450       8.8614      16.4693
    8451       9.2993      17.9792
    8452       9.6473      18.5947
    8453       9.6418      17.5493
    8454      10.1732      20.1932
    8455       9.8994      18.5682
    8456      10.1343      18.7600
    8457      10.1769      20.0415
    8458      11.0391      21.4320
    8459      11.6430      21.9034
    8460      10.9313      21.1452
    8461      11.0007      21.4379
    8462      10.5493      20.4781
    8463      10.4480      19.8695
    8464       9.7901      18.9684
    8465       9.4835      18.5642
    8466       9.0639      17.7784
    8467       9.3135      18.1809
    8468       9.0965      18.2905
    8469       9.6482      19.6003
    8470       9.6473      19.7034
    8471      10.0386      19.6035
    8472       9.7843      19.9621
    8473       9.7835      18.8825
    8474       9.6875      19.1235
    8475       9.8041      18.7458
    8476       9.6242      17.8862
    8477       9.7294      18.6943
    8478      10.5599      19.2761
    8479      10.2444      20.2530
    8480      10.9005      20.4705
    8481      10.2496      20.3159
    8482       9.7784      19.9194
    8483       9.4622      18.3147
    8484       9.9697      19.5955
    8485      10.4103      20.7133
    8486      10.1013      20.3715
    8487      10.9011      21.5630
    8488      10.7439      21.8195
    8489      10.5279      20.9060
    8490      10.6161      21.1258
    8491      10.5410      21.8063
    8492      10.7373      21.2841
    8493      10.8535      20.4546
    8494      11.4927      21.4402
    8495      12.1755      20.6888
    8496      12.1642      20.7735
    8497      12.0940      18.6689
    8498      11.2660      18.7701
    8499      11.7846      18.7470
    8500      11.6318      18.4431
    8501      12.1215      20.9076
    8502      12.7765      21.4555
    8503      13.7515      24.0975
    8504      14.2335      23.3844
    8505      14.4567      24.2908
    8506      13.7554      23.8086
    8507      14.6334      25.2900
    8508      14.2767      24.6627
    8509      14.2025      24.1119
    8510      14.1198      23.3027
    8511      14.2369      24.1519
    8512      13.0347      20.9473
    8513      12.7331      20.3690
    8514      12.6472      22.1471
    8515      12.3474      20.8666
    8516      12.5645      21.3213
    8517      12.2850      21.3078
    8518      13.0162      21.8365
    8519      13.8323      22.0352
    8520      13.3200      23.0247
    8521      13.1625      22.9254
    8522      11.8483      20.7191
    8523      11.7781      20.4667
    8524      11.5833      21.4080
    8525      12.2805      21.5200
    8526      11.9429      22.0693
    8527      12.2371      22.0042
    8528      12.3102      21.7543
    8529      12.5359      22.7853
    8530      12.8688      24.1570
    8531      12.6832      22.7161
    8532      12.1041      20.3530
    8533      12.8069      20.6222
    8534      12.1110      21.8419
    8535      12.0794      20.9303
    8536      11.5647      18.7224
    8537      11.0907      19.9015
    8538      11.9892      22.6072
    8539      11.9296      21.2824
    8540      11.3321      21.4692
    8541      12.6420      23.2360
    8542      13.2912      22.3205
    8543      13.3743      22.2069
    8544      13.3188      24.4570
    8545      12.6582      23.1855
    8546      13.3050      23.5808
    8547      13.7116      25.5761
    8548      13.7234      22.4854
    8549      13.3370      21.8805
    8550      13.1147      22.0379
    8551      12.5733      20.9850
    8552      13.1989      23.8596
    8553      13.1691      24.9874
    8554      13.5130      23.6788
    8555      14.0089      27.2527
    8556      13.4845      24.2518
    8557      13.0663      22.4195
    8558      13.6122      23.6944
    8559      13.5281      22.1788
    8560      12.8351      22.7777
    8561      12.4305      22.1473
    8562      12.2455      20.0848
    8563      12.5681      20.2743
    8564      12.1954      20.3070
    8565      11.6040      19.6089
    8566      10.6634      19.1134
    8567      10.2373      19.1025
    8568      10.1397      18.5746
    8569       9.9544      17.9519
    8570      10.2761      17.8045
    8571      10.0882      18.0944
    8572      10.0524      16.8755
    8573       9.6676      17.7955
    8574      10.0352      17.0504
    8575       9.9902      18.9103
    8576      10.1738      18.4635
    8577      10.5221      20.0264
    8578      11.3938      21.3138
    8579      11.2116      21.5308
    8580      11.9328      21.3538
    8581      12.0042      22.4387
    8582      11.5300      21.8388
    8583      11.5595      21.6818
    8584      11.0081      21.4864
    8585      10.9741      20.9150
    8586      10.6730      20.4320
    8587      10.8312      19.1805
    8588      11.0291      20.7764
    8589      10.9943      19.6494
    8590      10.9293      19.8785
    8591      10.3893      20.4299
    8592       9.9770      20.3476
    8593       9.0867      18.3909
    8594       9.1034      18.2995
    8595       9.5654      18.9941
    8596       9.9052      18.6668
    8597       9.7048      17.8652
    8598      10.8715      20.5544
    8599      11.0112      21.0123
    8600      10.6517      19.7622
    8601      10.2164      17.8490
    8602      10.0444      18.0296
    8603       9.6808      16.5790
    8604       9.5445      16.4637
    8605       9.4036      17.5348
    8606       9.6853      19.0542
    8607      10.5852      19.8325
    8608       9.9923      19.8771
    8609       9.5139      18.1881
    8610       9.2114      16.8772
    8611       9.2387      16.4430
    8612       9.8519      18.9136
    8613      10.1985      18.1971
    8614       9.6375      17.0995
    8615       9.8532      17.9495
    8616      10.1698      19.5335
    8617      10.2449      19.7212
    8618      10.2655      18.2104
    8619      10.2712      20.9287
    8620       9.6810      18.6346
    8621       9.6585      19.4955
    8622       9.9257      18.8859
    8623       9.7381      18.7622
    8624       9.3183      18.8934
    8625       8.4449      15.0692
    8626       7.9918      13.7158
    8627       8.1372      13.8984
    8628       8.3073      15.1805
    8629       8.4926      16.4947
    8630       8.9600      17.6224
    8631       9.1668      18.6269
    8632       9.1431      18.2554
    8633       9.2516      18.3396
    8634       8.4291      16.3667
    8635       8.9349      17.5293
    8636       8.6519      17.6513
    8637       8.6347      17.4094
    8638       8.9738      17.7439
    8639       8.7863      16.2695
    8640       8.9679      18.2815
    8641       8.8633      16.3736
    8642       8.8800      16.4363
    8643       9.4888      17.9546
    8644       9.6457      19.5670
    8645       9.3913      17.9516
    8646       9.5125      17.3296
    8647      10.1022      18.5258
    8648      10.2498      19.8127
    8649       9.3094      17.0791
    8650       9.2578      16.7858
    8651       9.0192      15.2161
    8652       9.1742      16.7773
    8653       9.2852      17.9941
    8654      10.0719      20.1713
    8655       9.4556      18.6866
    8656       9.5025      17.7791
    8657       9.1854      17.6974
    8658       8.7803      16.0844
    8659       8.8308      17.4568
    8660       9.1213      16.6297
