#Frame             Rg      Rg[Max]
    8532       6.9528      11.7800
    8533       6.9400      11.6663
    8534       6.9822      11.6732
    8535       6.8342      11.5180
    8536       6.9502      11.8915
    8537       6.9262      11.4223
    8538       6.8422      11.4899
    8539       6.8179      11.8635
    8540       6.8976      11.8450
    8541       6.8191      11.5442
    8542       6.8984      11.3404
    8543       6.9219      11.6096
    8544       6.9534      11.7593
    8545       6.9003      11.2088
    8546       6.8286      11.7529
    8547       6.8777      11.4632
    8548       6.8290      11.6143
    8549       6.8230      11.6842
    8550       6.8526      12.0818
    8551       6.8751      11.4258
    8552       6.9348      12.0665
    8553       6.8964      11.0156
    8554       6.8983      11.5137
    8555       6.8397      11.3274
    8556       6.8351      12.9828
    8557       6.9552      11.4847
    8558       6.8690      10.9899
    8559       6.9914      11.3717
    8560       6.8268      11.4379
    8561       6.9809      12.3993
    8562       6.8833      11.4248
    8563       6.8608      11.6737
    8564       6.7882      11.2034
    8565       6.8809      11.5780
    8566       6.8002      11.2474
    8567       6.8730      11.2373
    8568       6.8863      11.5539
    8569       6.8691      11.3761
    8570       6.8326      11.3311
    8571       6.8556      11.4597
    8572       6.9124      11.7688
    8573       6.9473      11.7355
    8574       7.0011      11.5851
    8575       6.9071      11.5842
    8576       6.9402      11.7202
    8577       6.9928      11.6659
    8578       6.9130      11.8798
    8579       6.8627      11.5526
    8580       7.0134      11.7109
    8581       6.9640      11.3658
    8582       6.9061      11.7106
    8583       6.9960      12.0756
    8584       6.9885      11.7280
    8585       6.9803      12.0694
    8586       6.8724      11.4493
    8587       6.9689      11.9096
    8588       7.0742      11.9802
    8589       7.0101      12.1134
    8590       6.9683      11.8746
    8591       6.9386      11.9339
    8592       6.9278      11.3971
    8593       7.1164      12.2739
    8594       7.0307      12.2306
    8595       7.0512      12.4018
    8596       7.0143      12.3676
    8597       7.1449      13.0966
    8598       6.8802      12.1118
    8599       6.9382      12.0686
    8600       6.9750      11.9445
    8601       7.0210      12.4170
    8602       7.0125      11.7320
    8603       6.8144      11.7774
    8604       6.8589      11.5444
    8605       7.0873      12.9584
    8606       7.0315      12.1618
    8607       6.7983      11.2716
    8608       6.9421      11.8854
    8609       6.9375      11.7143
    8610       6.9959      11.9698
    8611       6.8708      11.3562
    8612       6.8834      11.4340
    8613       6.8786      11.9387
    8614       6.8668      11.6301
    8615       7.0048      11.7713
    8616       6.9307      12.0923
    8617       6.9434      11.7517
    8618       7.1187      13.1386
    8619       6.9170      12.0576
    8620       7.0751      11.9895
    8621       6.9783      12.0261
    8622       7.0441      12.5816
    8623       6.9669      12.1367
    8624       7.0527      12.6181
    8625       6.9595      12.1575
    8626       7.0531      12.0663
    8627       6.9944      12.2250
    8628       6.9730      11.3815
    8629       6.9587      11.6380
    8630       6.8354      11.7498
    8631       6.9833      12.0140
    8632       7.0050      12.3070
    8633       7.0473      11.9128
    8634       6.9479      12.1346
    8635       6.8955      11.6542
    8636       6.9879      11.9327
    8637       6.9567      11.4755
    8638       7.0192      11.8773
    8639       6.8344      11.3159
    8640       6.7727      10.9341
    8641       6.9534      11.6216
    8642       6.9027      11.7162
    8643       6.9135      11.8235
    8644       6.8884      12.0480
    8645       6.8335      11.6040
    8646       6.8925      11.4339
    8647       6.8850      12.4957
    8648       6.8589      11.6923
    8649       6.9064      11.3286
    8650       6.8714      11.8504
    8651       6.9023      11.3003
    8652       6.9553      11.6983
    8653       6.9692      11.4226
    8654       7.0061      11.8754
    8655       6.9844      12.7473
    8656       6.9400      11.8227
    8657       6.8689      12.4967
    8658       6.8454      11.9753
    8659       6.9141      11.9387
    8660       6.8508      11.1544
    8661       6.8344      11.3388
    8662       6.9174      11.2420
    8663       6.8872      11.7819
    8664       6.8621      11.3888
    8665       6.8902      11.6331
    8666       6.9029      11.5801
    8667       6.9256      11.7200
    8668       6.9979      12.1260
    8669       6.8797      11.4768
    8670       6.8617      11.4277
    8671       6.9550      11.7139
    8672       6.9404      11.6110
    8673       6.8368      11.4512
    8674       6.8915      11.7109
    8675       6.9591      11.7952
    8676       6.9636      11.3861
    8677       6.8003      11.4212
    8678       6.8503      11.3174
    8679       6.8294      11.6447
    8680       6.9603      11.7063
    8681       7.0036      11.5794
    8682       6.8618      11.4276
    8683       6.8067      11.3396
    8684       6.8653      11.6329
    8685       6.9154      11.2374
    8686       6.9184      11.4959
    8687       6.9102      11.7692
    8688       6.8056      11.1023
    8689       6.7958      11.4639
    8690       6.9829      11.5375
    8691       6.8928      11.6972
    8692       6.9142      11.2377
    8693       6.8743      11.2957
    8694       6.9093      11.5699
    8695       6.8085      11.1034
    8696       6.8943      11.5024
    8697       6.9240      11.7661
    8698       6.8374      11.2850
    8699       6.7785      10.9507
    8700       6.8263      10.9196
    8701       6.8438      10.8921
    8702       6.9933      11.2283
    8703       6.8656      11.1867
    8704       6.7985      11.7397
    8705       6.8293      11.2798
    8706       6.7918      11.1290
    8707       6.7924      11.2020
    8708       6.8744      11.1992
    8709       6.8954      11.3276
    8710       6.9101      11.7543
    8711       6.8483      11.5672
    8712       6.9266      11.9927
    8713       6.9740      11.6245
    8714       6.8170      11.5484
    8715       6.8268      11.3724
    8716       6.9421      11.6629
    8717       6.8553      11.6515
    8718       6.8647      11.0817
    8719       6.8849      11.3936
    8720       6.9105      11.3834
    8721       6.8477      11.0395
    8722       6.8094      11.2382
    8723       6.8270      11.2550
    8724       7.0122      11.6643
    8725       7.0107      11.7621
    8726       6.9424      12.9753
    8727       6.8999      11.6955
    8728       6.9311      11.5727
    8729       7.0260      11.9228
    8730       6.8451      11.3482
    8731       6.8866      11.5286
    8732       6.9813      11.5207
    8733       6.8384      11.5881
    8734       6.8575      11.3351
    8735       6.9000      11.3603
    8736       6.9385      11.7949
    8737       6.8774      11.5787
    8738       6.8930      11.5670
    8739       6.9192      11.3253
    8740       6.9270      11.3912
    8741       6.9765      11.5074
    8742       6.9585      11.6603
    8743       6.9970      11.6328
    8744       6.9656      11.7834
    8745       6.8902      11.4958
    8746       6.9379      11.6267
    8747       6.9048      11.6936
    8748       6.9278      11.4562
    8749       6.9125      11.3109
    8750       6.9244      11.4588
    8751       6.9366      11.7872
    8752       6.8487      11.2717
    8753       7.0271      11.8901
    8754       6.8608      11.3385
    8755       6.9135      11.5099
    8756       6.9359      11.8530
    8757       6.9605      12.4622
    8758       7.1536      12.4524
    8759       7.0327      12.1358
    8760       6.9331      12.0165
    8761       7.0358      12.3294
    8762       6.8025      11.3134
    8763       6.9268      11.5149
    8764       7.0056      11.8094
    8765       6.9842      11.2702
    8766       6.9192      11.8398
    8767       7.0230      11.9901
    8768       7.1069      12.1900
    8769       7.0503      11.7913
    8770       6.8957      11.8044
    8771       6.8938      12.0112
    8772       6.9778      11.8601
    8773       6.9209      11.5123
    8774       7.0185      12.1249
    8775       6.9416      11.5456
    8776       7.0158      11.9658
    8777       6.9640      11.8836
    8778       6.8835      11.3634
    8779       6.9397      11.7804
    8780       6.9800      11.8574
    8781       6.9580      11.8980
    8782       6.9947      11.7838
    8783       6.9817      11.9842
    8784       6.9917      11.8646
    8785       6.9876      11.7953
    8786       7.0894      12.0311
    8787       6.9363      11.7317
    8788       6.9604      12.0580
    8789       6.9320      11.8497
    8790       6.8700      11.3351
    8791       6.8804      11.4515
    8792       6.9280      11.7757
    8793       6.7222      10.8495
    8794       6.7931      11.2042
    8795       6.8907      11.3207
    8796       6.9636      11.5823
    8797       6.9116      11.2094
    8798       6.9035      11.7798
    8799       7.0059      11.3980
    8800       6.9162      11.4333
    8801       7.0339      11.5962
    8802       6.9270      11.6563
    8803       6.9450      11.5166
    8804       6.9240      11.5227
    8805       6.9034      11.8354
    8806       6.7999      11.5205
    8807       6.8483      11.2483
    8808       6.9661      12.4402
    8809       6.9780      12.6824
    8810       6.8255      11.0758
    8811       6.8861      11.1972
    8812       6.9334      11.8713
    8813       6.8769      11.7786
    8814       6.9216      11.6521
    8815       6.9392      11.4794
    8816       7.0875      11.9463
    8817       6.8863      11.5811
    8818       6.9782      12.2679
    8819       6.9109      11.2051
