#Frame            E2E
    9292      10.8241
    9293      11.1723
    9294      10.6443
    9295      10.7977
    9296      10.5944
    9297      11.4142
    9298      11.2629
    9299      12.0172
    9300      11.6248
    9301      12.0640
    9302      10.9705
    9303      10.4684
    9304      12.1705
    9305      10.7416
    9306      11.6625
    9307      11.4389
    9308      12.2135
    9309      11.1642
    9310      11.8050
    9311      10.7436
    9312      11.4710
    9313      11.2985
    9314      11.9997
    9315      12.8029
    9316      12.7484
    9317      11.4469
    9318      11.5954
    9319      11.6196
    9320      10.7209
    9321      10.4662
    9322      10.8787
    9323      10.4369
    9324      11.7833
    9325      11.2516
    9326       9.9656
    9327      10.0051
    9328       9.9141
    9329      10.9027
    9330       9.8819
    9331       9.7334
    9332      10.6257
    9333       9.9424
    9334       9.1298
    9335       9.3279
    9336       9.2450
    9337      10.6346
    9338       8.5231
    9339       8.5306
    9340       7.5906
    9341       7.8755
    9342       8.6529
    9343      10.0972
    9344      10.2894
    9345       7.7959
    9346       6.3536
    9347       7.6964
    9348       8.2147
    9349       9.7860
    9350      12.1123
    9351      11.6826
    9352      10.8091
    9353      11.8233
    9354      11.3827
    9355      10.7945
    9356      10.1904
    9357      10.6467
    9358       8.4206
    9359       8.5556
    9360       9.3529
    9361      10.9309
    9362      11.6065
    9363      12.0833
    9364      13.1315
    9365      11.4632
    9366      13.6616
    9367      10.9625
    9368      10.1668
    9369      11.2233
    9370      10.4087
    9371      11.3762
    9372      12.1191
    9373      12.0310
    9374       8.8832
    9375       9.2445
    9376       9.3965
    9377       9.4370
    9378      11.5907
    9379       8.7769
    9380       9.7228
    9381      10.2220
    9382       8.8845
    9383      10.5628
    9384       9.9179
    9385      11.6495
    9386      11.7541
    9387      11.3636
    9388      11.9994
    9389      11.1169
    9390       9.2698
    9391      11.2805
    9392       9.7597
    9393      11.2860
    9394      12.3901
    9395      10.2482
    9396       9.0715
    9397      10.8659
    9398      11.2507
    9399       9.6582
    9400       9.8386
    9401      10.3342
    9402      10.8856
    9403       9.1443
    9404      10.8188
    9405      11.3413
    9406      11.4557
    9407      10.5492
    9408      11.2587
    9409       9.4177
    9410       9.1335
    9411       9.8696
    9412      10.4827
    9413      10.4587
    9414       9.4918
    9415      11.0182
    9416      12.3258
    9417      11.6066
    9418      11.4272
    9419      12.2013
    9420      11.7972
    9421      10.7189
    9422       9.3062
    9423       8.7071
    9424      10.0572
    9425      11.0441
    9426      11.8924
    9427      11.0686
    9428      11.5118
    9429      10.8016
    9430      11.1448
    9431      10.2785
    9432       9.9426
    9433      11.1917
    9434      12.0921
    9435      11.0047
    9436      11.0122
    9437      10.3029
    9438      10.7790
    9439      11.5673
    9440      12.3929
    9441      11.2973
    9442      10.1925
    9443      10.7470
    9444      10.1812
    9445      10.4139
    9446      10.9803
    9447       9.9574
    9448      10.4617
    9449      11.1429
    9450      12.2237
    9451      11.9545
    9452      12.3797
    9453      12.6251
    9454      12.1288
    9455      10.6535
    9456      10.4554
    9457      10.8970
    9458      11.1753
    9459      11.3509
    9460      10.4610
    9461      11.4374
    9462       9.3491
    9463      10.2800
    9464      11.9535
    9465      12.2755
    9466      10.5211
    9467      11.5360
    9468      11.3736
    9469      10.3046
    9470      10.5304
    9471      10.0604
    9472      12.7581
    9473      10.0682
    9474       9.6823
    9475      10.0312
    9476       9.3184
    9477       7.8480
    9478       7.7879
    9479       8.2263
    9480       9.4816
    9481       9.1555
    9482      11.1884
    9483      11.5009
    9484      11.9849
    9485      11.7147
    9486      10.4011
    9487      11.4600
    9488      12.0546
    9489      10.4697
    9490       8.7706
    9491      10.0216
    9492       9.6610
    9493      11.2414
    9494      11.4751
    9495      10.2443
    9496       9.3378
    9497      10.8319
    9498       9.3826
    9499       7.9365
    9500       9.3039
    9501       9.7135
    9502       9.9579
    9503      10.4626
    9504      10.2835
    9505       9.7290
    9506      11.4278
    9507      10.2973
    9508       9.3207
    9509       8.1615
    9510      10.5316
    9511       8.5697
    9512       9.7707
    9513       7.4147
    9514       6.9799
    9515       7.7295
    9516       7.3592
    9517       8.7528
    9518       7.3858
    9519       6.6422
    9520       8.2546
    9521      10.4667
    9522       9.6381
    9523       9.0477
    9524      11.5426
    9525      11.8598
    9526      10.8126
    9527       9.9073
    9528       9.7208
    9529       9.9126
    9530      10.5471
    9531       6.9357
    9532       8.4404
    9533       8.3478
    9534       9.5009
    9535       8.3109
    9536       9.2645
    9537       9.2389
    9538      10.1441
    9539      10.9877
    9540      10.6191
    9541      11.3955
    9542      11.4356
    9543      12.5418
    9544      10.7204
    9545       9.0485
    9546      10.6154
    9547      11.6921
    9548      11.2798
    9549      10.4015
    9550      10.7020
    9551      10.3768
    9552      11.0666
    9553      11.2724
    9554      11.2422
    9555      12.3253
    9556      11.8794
    9557      10.8329
    9558      11.7809
    9559      10.4687
    9560      10.9395
    9561      11.2235
    9562      11.8480
    9563      12.1420
    9564      12.0778
    9565      10.0286
    9566       7.7235
    9567       8.8494
    9568       9.4829
    9569       8.9553
    9570       9.8347
    9571       9.2869
    9572      10.2350
    9573       8.9000
    9574       8.7114
    9575       8.1544
    9576       9.3144
    9577      10.2744
    9578      10.4128
    9579       9.1643
    9580       9.0288
    9581      10.9633
    9582      11.7155
    9583      10.4146
    9584       7.9464
    9585       8.5080
    9586       7.8005
    9587       7.7851
    9588       9.7584
    9589      10.2575
    9590       8.1807
    9591       9.0158
    9592      10.6570
    9593       7.5993
    9594       9.5674
    9595       9.3958
    9596       9.4203
    9597       9.6542
    9598      10.5544
    9599      11.4146
    9600      12.1071
    9601      10.1172
    9602      12.8402
    9603      12.7209
    9604      12.1014
    9605      10.1287
    9606       9.2342
    9607       9.3391
    9608       9.8239
    9609       9.9372
    9610      10.8360
    9611      11.0915
    9612      10.7433
    9613      10.4129
    9614      11.4077
    9615      12.3688
    9616      11.6338
    9617      10.9580
    9618      10.9294
    9619      12.4499
    9620      12.3867
    9621      13.8460
    9622      13.7811
    9623      13.0587
    9624      12.4536
    9625      12.9609
    9626      10.5387
    9627      12.5437
    9628      11.7465
    9629      13.0785
    9630      12.1410
    9631      12.9944
    9632      13.4119
    9633      12.5432
    9634      12.3358
    9635      11.1394
    9636      10.2755
    9637      11.1456
    9638      13.5292
    9639      13.0842
    9640      12.3255
    9641      11.5961
    9642      12.2818
    9643      11.1309
    9644      11.5493
    9645      11.8851
    9646      13.1880
    9647      12.4899
    9648      12.5636
    9649      12.1219
    9650      13.2615
    9651      13.8115
    9652      12.5837
    9653      11.4541
    9654      10.2398
    9655      12.4111
    9656      12.4802
    9657      10.4617
    9658      10.6459
    9659       8.8311
    9660      10.4111
    9661      10.8889
    9662      12.5117
    9663      11.3102
    9664      11.6743
    9665      12.8408
    9666      10.9054
    9667      10.4779
    9668       8.9885
    9669      10.3661
    9670       9.5364
    9671      10.4407
    9672      11.5237
    9673      11.2246
    9674      10.3108
    9675      10.3549
    9676      10.6702
    9677      11.0265
    9678       9.6369
    9679      10.9138
    9680      10.2444
    9681      10.5824
    9682      10.3944
    9683       9.7050
    9684      10.3564
    9685       9.8838
    9686      11.1240
    9687      11.1341
    9688       9.5119
    9689       9.4607
    9690      11.0011
    9691       9.1771
    9692       8.5322
    9693       9.0979
    9694       8.5725
    9695       9.6302
    9696       8.6332
    9697      11.0334
    9698      10.3702
    9699       9.5327
    9700       9.4189
    9701      10.9874
    9702      10.4295
    9703      10.6978
    9704      11.4159
    9705      10.9033
    9706      10.8591
    9707      10.5945
    9708      11.2372
    9709      11.9417
    9710      10.5910
    9711      12.1311
    9712      10.6014
    9713      10.7927
    9714      11.3283
    9715      10.6707
    9716      12.1272
    9717       8.5688
    9718       9.3047
    9719       9.7632
    9720       9.3100
    9721       9.1626
    9722      10.4056
    9723       7.8288
    9724      10.6686
    9725      11.6876
    9726      12.9926
    9727      11.5294
    9728      11.3666
    9729      10.2902
    9730      12.6903
    9731      12.5931
    9732      12.2605
    9733      10.5373
    9734       8.8568
    9735       8.3908
    9736      10.0240
    9737      10.4096
    9738      10.9865
    9739      10.3585
    9740      11.4769
    9741      10.3130
    9742       9.8021
    9743      10.8325
    9744      10.7000
    9745      10.6116
    9746      10.5641
    9747       9.9136
    9748       9.4867
    9749      11.7202
    9750      10.7920
    9751       9.4497
    9752      10.8287
    9753       9.1628
    9754       8.7498
    9755      10.2854
    9756      10.5502
    9757      10.3945
    9758      10.1958
    9759       9.0069
    9760      10.7977
    9761      11.7284
    9762      10.8415
    9763      12.8080
    9764      10.2462
    9765      10.7389
    9766      11.8879
    9767      10.2128
    9768      10.1386
    9769      10.7895
    9770      11.1794
    9771      10.0673
    9772       9.2741
    9773      11.0040
    9774      10.2673
    9775      11.4018
    9776      12.2696
    9777      12.3236
    9778      11.8193
    9779      11.1505
    9780      10.6025
    9781      10.5754
    9782      11.3286
    9783      11.6033
