#Frame           RMSD
    9220       0.8633
    9221       0.8707
    9222       0.9160
    9223       0.8381
    9224       1.0223
    9225       1.3317
    9226       1.5152
    9227       1.3762
    9228       0.9212
    9229       0.8423
    9230       1.0042
    9231       0.8763
    9232       0.8332
    9233       0.8374
    9234       0.8149
    9235       0.8768
    9236       0.8881
    9237       0.8187
    9238       0.8012
    9239       0.8777
    9240       0.8959
    9241       0.8606
    9242       0.7218
    9243       0.9448
    9244       0.6538
    9245       0.6691
    9246       0.7643
    9247       0.8262
    9248       0.8251
    9249       1.1033
    9250       1.0082
    9251       1.0843
    9252       1.0775
    9253       1.0439
    9254       1.2528
    9255       1.0159
    9256       1.2201
    9257       0.7644
    9258       0.8468
    9259       0.9388
    9260       0.7182
    9261       0.8237
    9262       0.8556
    9263       0.9306
    9264       0.9627
    9265       0.9509
    9266       1.0456
    9267       1.0101
    9268       0.8515
    9269       1.4236
    9270       1.2301
    9271       1.1285
    9272       1.0187
    9273       1.2871
    9274       1.3012
    9275       1.2286
    9276       1.3421
    9277       1.3679
    9278       1.6187
    9279       1.6646
    9280       1.3934
    9281       1.2684
    9282       1.1268
    9283       1.2583
    9284       1.6436
    9285       1.4457
    9286       1.3258
    9287       1.2750
    9288       1.1795
    9289       1.3637
    9290       1.2866
    9291       0.9777
    9292       1.0995
    9293       0.9128
    9294       1.2020
    9295       1.1155
    9296       0.9321
    9297       0.9131
    9298       0.5905
    9299       0.6995
    9300       0.7363
    9301       0.6894
    9302       0.5321
    9303       0.7400
    9304       1.0587
    9305       0.9258
    9306       0.9802
    9307       0.7695
    9308       0.5365
    9309       0.6362
    9310       1.0904
    9311       1.0782
    9312       1.2917
    9313       1.1436
    9314       0.9346
    9315       0.8753
    9316       0.7862
    9317       0.8277
    9318       0.7993
    9319       0.7616
    9320       0.8166
    9321       0.6381
    9322       0.6998
    9323       0.9196
    9324       0.9312
    9325       0.7969
    9326       0.8181
    9327       0.6008
    9328       0.6250
    9329       0.8526
    9330       1.0552
    9331       1.2844
    9332       1.1262
    9333       0.8230
    9334       0.8520
    9335       0.6602
    9336       1.0403
    9337       0.7920
    9338       0.7222
    9339       0.7455
    9340       0.7618
    9341       1.0551
    9342       1.0385
    9343       0.5685
    9344       0.8967
    9345       0.8067
    9346       0.8058
    9347       0.8500
    9348       0.7869
    9349       0.6529
    9350       0.8294
    9351       0.5707
    9352       0.7674
    9353       0.7859
    9354       0.6182
    9355       0.8313
    9356       0.5784
    9357       0.8393
    9358       0.8405
    9359       0.7227
    9360       0.7692
    9361       1.0414
    9362       0.9467
    9363       0.8735
    9364       0.7482
    9365       0.9205
    9366       0.6275
    9367       0.7650
    9368       0.6918
    9369       0.8351
    9370       0.8164
    9371       0.5775
    9372       0.9030
    9373       0.5774
    9374       0.5996
    9375       0.8482
    9376       0.7173
    9377       1.0875
    9378       0.8710
    9379       0.8272
    9380       0.7846
    9381       0.9019
    9382       1.1093
    9383       0.8902
    9384       0.6305
    9385       0.7333
    9386       0.7388
    9387       0.6394
    9388       0.6323
    9389       0.6909
    9390       0.5768
    9391       0.6787
    9392       0.8388
    9393       0.6742
    9394       0.7294
    9395       0.7557
    9396       0.8400
    9397       0.8998
    9398       0.9109
    9399       0.7672
    9400       0.8688
    9401       0.8933
    9402       0.8062
    9403       0.7242
    9404       0.9868
    9405       0.7696
    9406       0.5918
    9407       0.9301
    9408       0.8764
    9409       0.6657
    9410       0.8297
    9411       0.7449
    9412       0.8452
    9413       0.8161
    9414       0.7133
    9415       1.0031
    9416       0.9394
    9417       0.7906
    9418       0.6340
    9419       0.7150
    9420       0.8042
    9421       1.0733
    9422       1.2542
    9423       0.9512
    9424       0.7417
    9425       0.8569
    9426       1.0213
    9427       0.9829
    9428       0.6547
    9429       1.1151
    9430       0.7048
    9431       0.6333
    9432       0.7873
    9433       0.7822
    9434       0.6744
    9435       0.7452
    9436       0.6261
    9437       0.7224
    9438       1.0087
    9439       0.6752
    9440       0.6814
    9441       0.6595
    9442       0.7885
    9443       0.8527
    9444       0.5768
    9445       0.5607
    9446       0.6513
    9447       0.6741
    9448       0.6349
    9449       0.7491
    9450       0.8060
    9451       0.7885
    9452       1.6028
    9453       1.9998
    9454       1.5906
    9455       1.7415
    9456       1.5108
    9457       1.4303
    9458       1.6809
    9459       2.0681
    9460       1.4623
    9461       2.4843
    9462       2.2279
    9463       2.8540
    9464       3.1264
    9465       3.2418
    9466       3.0465
    9467       2.7320
    9468       2.5963
    9469       2.1765
    9470       1.9397
    9471       2.2724
    9472       1.9994
    9473       1.3866
    9474       1.7169
    9475       1.4005
    9476       1.0508
    9477       1.2585
    9478       0.9899
    9479       0.8977
    9480       0.7282
    9481       0.9499
    9482       0.9689
    9483       1.1282
    9484       1.1190
    9485       0.8862
    9486       0.8283
    9487       1.0465
    9488       1.0567
    9489       1.5850
    9490       1.4860
    9491       1.2658
    9492       0.8446
    9493       0.8350
    9494       0.7486
    9495       0.8725
    9496       0.6396
    9497       0.6012
    9498       0.6674
    9499       0.7561
    9500       0.7573
    9501       0.7440
    9502       0.8786
    9503       0.8117
    9504       0.6172
    9505       0.8958
    9506       0.6922
    9507       0.8066
    9508       0.9348
    9509       0.9492
    9510       1.0151
    9511       0.7933
    9512       0.8624
    9513       0.7918
    9514       1.1037
    9515       0.5890
    9516       0.7162
    9517       0.7797
    9518       0.8819
    9519       0.9187
    9520       0.8955
    9521       0.8281
    9522       0.8302
    9523       0.6589
    9524       0.8911
    9525       0.7506
    9526       0.7478
    9527       0.7874
    9528       0.9065
    9529       0.8635
    9530       0.8038
    9531       0.6975
    9532       0.6615
    9533       0.9706
    9534       0.8842
    9535       0.7569
    9536       0.6850
    9537       0.5786
    9538       0.8058
    9539       0.8818
    9540       0.8097
    9541       0.6976
    9542       0.7857
    9543       0.9233
    9544       1.0702
    9545       0.6006
    9546       0.7759
    9547       0.6105
    9548       0.8174
    9549       0.8900
    9550       0.7689
    9551       0.7885
    9552       0.7251
    9553       0.7761
    9554       0.6199
    9555       0.6429
    9556       0.7765
    9557       0.7367
    9558       1.0540
    9559       0.6029
    9560       0.7174
    9561       0.8261
    9562       0.9925
    9563       1.0319
    9564       1.2613
    9565       0.6689
    9566       0.7480
    9567       0.7479
    9568       0.5798
    9569       0.7566
    9570       0.7271
    9571       0.7459
    9572       0.8702
    9573       0.8204
    9574       0.7563
    9575       1.0091
    9576       0.9519
    9577       0.8140
    9578       0.7661
    9579       0.9961
    9580       0.7361
    9581       0.9267
    9582       0.8635
    9583       0.7604
    9584       0.9235
    9585       0.7139
    9586       0.7367
    9587       0.6440
    9588       0.6176
    9589       0.7065
    9590       0.6505
    9591       0.7194
    9592       0.7147
    9593       0.7242
    9594       0.6348
    9595       0.6390
    9596       0.9332
    9597       0.7046
    9598       0.8393
    9599       0.8849
    9600       0.6555
    9601       0.7772
    9602       0.6830
    9603       0.6696
    9604       0.5532
    9605       0.7059
    9606       0.6857
    9607       0.8194
    9608       0.7953
    9609       0.8501
    9610       1.1894
    9611       0.8084
    9612       0.7565
    9613       0.7660
    9614       0.7253
    9615       0.7056
    9616       0.7904
    9617       0.8620
    9618       0.9144
    9619       0.6938
    9620       0.7685
    9621       0.8377
    9622       0.9236
    9623       0.7674
    9624       0.8794
    9625       0.6966
    9626       1.0040
    9627       0.9155
    9628       0.6765
    9629       0.6105
    9630       0.7157
    9631       0.7535
    9632       1.0062
    9633       0.6889
    9634       0.7769
    9635       0.8823
    9636       0.8518
    9637       0.7605
    9638       0.7044
    9639       0.7008
    9640       0.7750
    9641       0.7729
    9642       0.7554
    9643       0.7965
    9644       0.7863
    9645       0.8423
    9646       0.8876
    9647       0.9423
    9648       0.7067
    9649       0.7431
    9650       0.6356
    9651       0.6929
    9652       0.9389
    9653       0.7500
    9654       0.7569
    9655       0.6025
    9656       0.6106
    9657       0.9174
    9658       0.8123
    9659       0.8899
    9660       0.7548
    9661       0.8052
    9662       0.7733
    9663       0.7469
    9664       0.8615
    9665       1.1592
    9666       0.9086
    9667       0.7856
    9668       0.8318
    9669       0.8999
    9670       0.9869
    9671       1.0255
    9672       1.0026
    9673       0.7386
    9674       0.7510
    9675       0.7499
    9676       0.6572
    9677       0.8890
    9678       0.8610
    9679       0.7613
    9680       0.9079
    9681       0.7852
    9682       1.1521
    9683       0.8275
    9684       0.9830
    9685       1.1478
    9686       0.9770
    9687       1.0012
    9688       0.8593
    9689       0.9577
    9690       0.6304
    9691       0.8019
    9692       0.8757
    9693       0.9813
    9694       1.0273
    9695       0.9378
    9696       0.6756
    9697       0.8760
    9698       0.8055
    9699       0.8821
    9700       0.8784
    9701       0.9679
    9702       1.0375
    9703       0.9601
    9704       1.2012
    9705       0.8964
    9706       0.9140
    9707       0.9452
    9708       1.0568
    9709       0.9444
    9710       0.8900
    9711       0.8424
