#Frame             Rg      Rg[Max]
    9662       6.9505      11.3508
    9663       7.1996      12.7208
    9664       7.1515      12.4126
    9665       6.9239      12.2964
    9666       7.0319      12.8007
    9667       7.1113      12.0645
    9668       7.0587      11.7455
    9669       7.0469      12.5281
    9670       6.8037      12.1941
    9671       6.7679      11.1001
    9672       6.8138      10.8919
    9673       6.8888      10.6183
    9674       6.8140      10.8971
    9675       6.8830      11.1332
    9676       6.8692      11.0609
    9677       7.0006      11.3934
    9678       6.8020      10.9948
    9679       6.8322      10.9527
    9680       7.0291      11.1434
    9681       6.9873      12.0222
    9682       7.0574      11.8015
    9683       6.8962      10.9490
    9684       7.1612      11.7067
    9685       7.0998      12.1902
    9686       7.2407      12.2693
    9687       7.3328      13.2521
    9688       7.2434      13.0226
    9689       7.2064      13.2307
    9690       7.2440      13.2709
    9691       7.4419      13.4078
    9692       7.2038      14.1035
    9693       7.2778      14.3312
    9694       7.1767      13.3466
    9695       7.2993      13.5836
    9696       7.2263      14.1392
    9697       7.1421      12.2750
    9698       7.1757      11.8898
    9699       7.2921      13.7411
    9700       7.2023      13.1470
    9701       7.1698      13.1386
    9702       7.0897      13.0039
    9703       6.8935      12.1263
    9704       6.9045      10.7202
    9705       7.1131      12.3343
    9706       7.1760      12.7438
    9707       7.0084      11.7208
    9708       7.0867      11.5160
    9709       6.8412      10.5574
    9710       7.1359      11.7221
    9711       6.9985      11.6557
    9712       6.9898      11.0033
    9713       7.0025      11.3257
    9714       7.1821      11.6812
    9715       7.0193      12.2788
    9716       6.9952      12.2110
    9717       6.9055      10.9950
    9718       6.9561      11.8816
    9719       6.7640      10.7264
    9720       6.7627      10.4661
    9721       6.9167      11.6453
    9722       7.0256      12.1463
    9723       6.9124      12.2424
    9724       6.9493      12.4407
    9725       6.9854      11.1064
    9726       6.9622      10.9146
    9727       7.1457      11.3474
    9728       7.1649      11.4715
    9729       7.1784      11.3395
    9730       7.1534      11.6176
    9731       6.9741      11.5927
    9732       6.9614      11.6448
    9733       7.1739      12.5983
    9734       6.9850      11.6754
    9735       7.0322      12.2583
    9736       6.9775      11.9404
    9737       7.0598      12.3602
    9738       7.2125      13.2343
    9739       6.9261      11.6321
    9740       7.1185      12.9053
    9741       6.9118      12.3046
    9742       6.9210      12.4046
    9743       6.9904      12.2362
    9744       6.9539      11.2972
    9745       6.9782      12.5014
    9746       7.0555      12.0430
    9747       7.0113      12.3654
    9748       6.9120      12.0581
    9749       7.1497      12.3292
    9750       7.1743      11.0563
    9751       7.3284      12.5993
    9752       7.2586      12.8051
    9753       7.1464      12.2577
    9754       7.2547      12.8275
    9755       7.2666      12.9367
    9756       7.1017      11.7549
    9757       7.1934      12.2884
    9758       7.0620      13.4046
    9759       7.0663      12.6917
    9760       6.9549      11.9334
    9761       7.1498      13.1835
    9762       7.0108      12.6405
    9763       7.0133      13.2965
    9764       7.1508      13.0569
    9765       6.9986      11.7852
    9766       6.9402      11.2973
    9767       6.7859      11.5375
    9768       6.8776      11.2054
    9769       6.7849      12.0502
    9770       6.8461      10.9465
    9771       6.8762      10.6067
    9772       6.8368      11.7993
    9773       6.9146      12.5847
    9774       6.9745      13.6127
    9775       7.1880      14.3663
    9776       6.9949      13.3932
    9777       7.2933      12.5656
    9778       6.9876      12.8300
    9779       7.1266      13.3878
    9780       7.0311      12.4391
    9781       7.1246      14.0581
    9782       7.2589      13.4097
    9783       7.1339      13.0408
    9784       7.2899      13.3353
    9785       7.0860      12.6825
    9786       6.9978      11.2524
    9787       7.0057      12.0868
    9788       6.9049      11.3340
    9789       6.8152      11.1075
    9790       6.9776      12.6689
    9791       7.1393      14.3960
    9792       7.1720      13.6660
    9793       7.3003      13.4940
    9794       7.3609      14.1213
    9795       7.3362      14.9217
    9796       7.3886      13.3294
    9797       7.3382      13.8417
    9798       7.6319      14.2101
    9799       7.3013      13.0599
    9800       7.2802      13.5824
    9801       7.2447      12.4555
    9802       7.2654      13.5619
    9803       7.3983      14.1681
    9804       7.1892      12.6905
    9805       7.3482      13.9786
    9806       7.2651      12.9815
    9807       7.3733      14.1727
    9808       7.4357      14.6031
    9809       7.5463      13.4479
    9810       7.3399      13.0725
    9811       7.4156      13.3213
    9812       7.1681      11.4031
    9813       6.7952      10.1836
    9814       6.6668      10.0140
    9815       6.7006      10.1851
    9816       6.9117      10.4051
    9817       6.8081      10.0799
    9818       6.8330      10.8438
    9819       6.8320      11.2190
    9820       6.9505      11.4057
    9821       6.8400      11.2622
    9822       6.8671      12.3692
    9823       6.7430      10.2556
    9824       6.9098      12.0208
    9825       7.0862      12.9360
    9826       6.9587      11.7484
    9827       7.0532      12.5609
    9828       7.2236      13.7781
    9829       7.1715      12.9819
    9830       7.0724      11.7722
    9831       7.1199      11.8128
    9832       6.9907      11.1380
    9833       7.1378      12.6249
    9834       7.1897      12.5037
    9835       7.1036      12.5529
    9836       7.2041      13.1474
    9837       7.1765      12.8456
    9838       6.9723      12.5230
    9839       7.1248      13.4129
    9840       7.2974      13.8469
    9841       7.1102      13.5096
    9842       7.1632      12.0907
    9843       7.1015      11.5898
    9844       6.9856      10.9261
    9845       7.0369      12.7757
    9846       7.0521      12.0151
    9847       7.0020      11.9156
    9848       7.0246      12.6541
    9849       6.9931      12.8142
    9850       7.0887      12.8169
    9851       7.2560      12.6112
    9852       7.4249      12.5111
    9853       7.4330      13.4081
    9854       7.3436      13.5849
    9855       7.4183      13.1868
    9856       7.3788      13.3304
    9857       7.3439      12.2788
    9858       7.4214      13.2880
    9859       7.2377      10.9781
    9860       7.1674      11.8237
    9861       7.2470      11.5415
    9862       7.1509      12.3272
    9863       7.3091      11.4736
    9864       7.2527      11.5979
    9865       7.1408      11.2553
    9866       7.0489      11.2243
    9867       7.0840      11.0982
    9868       7.0661      11.1786
    9869       7.1654      11.9783
    9870       7.4379      12.5793
    9871       7.1607      12.4614
    9872       7.0074      11.9955
    9873       6.7812      10.1891
    9874       6.8516      10.3451
    9875       6.7750      10.4711
    9876       6.7571      10.3091
    9877       6.7435      10.5757
    9878       7.0546      12.4210
    9879       7.3113      12.3332
    9880       7.1185      12.4777
    9881       7.1596      14.2748
    9882       6.9597      12.0942
    9883       6.9075      10.8045
    9884       6.9336      10.6714
    9885       7.1076      11.7062
    9886       7.0109      12.1204
    9887       7.0505      11.8331
    9888       6.9860      11.1560
    9889       6.9212      11.0339
    9890       6.8209      10.8009
    9891       6.7511      10.4127
    9892       6.8846      10.5746
    9893       6.8427      10.5314
    9894       6.8296      10.6186
    9895       7.0192      10.7993
    9896       6.8673      10.8268
    9897       7.0456      11.6848
    9898       6.8835      11.3026
    9899       6.8436      10.9536
    9900       6.8342      10.2033
    9901       6.8880      10.4320
    9902       6.8894      10.3273
    9903       6.8764      10.4193
    9904       6.9668      11.3349
    9905       7.0410      11.6964
    9906       6.7930      10.5259
    9907       6.7929      10.8089
    9908       7.0654      11.3649
    9909       7.1970      11.5380
    9910       7.1738      12.5389
    9911       7.4141      14.2889
    9912       7.2714      14.5753
    9913       7.0719      11.7430
    9914       6.9277      10.6548
    9915       6.8521      10.5440
    9916       7.1078      10.9038
    9917       7.0871      11.0197
    9918       7.0297      11.4366
    9919       7.0295      10.3657
    9920       7.0179      10.7841
    9921       6.8516      10.7411
    9922       7.0699      12.2679
    9923       7.0298      10.9505
    9924       7.1522      10.9637
    9925       7.1203      12.4187
    9926       7.0796      10.8848
    9927       7.0151      11.5657
    9928       6.9400      11.9357
    9929       6.9679      12.4012
    9930       7.1854      12.1641
    9931       7.4281      14.2190
    9932       7.5511      14.5573
    9933       7.3688      14.4713
    9934       7.2064      13.2503
    9935       7.2663      13.4040
    9936       7.1695      12.1743
    9937       7.1719      13.3777
    9938       7.1489      13.4320
    9939       6.8727      12.2337
    9940       6.9720      12.2879
    9941       6.8841      11.0295
    9942       7.1576      12.4741
    9943       7.0235      11.7117
    9944       7.1506      11.8055
    9945       7.1495      11.0424
    9946       7.1578      11.3211
    9947       7.0599      10.9786
    9948       7.0481      11.2335
    9949       7.0570      11.1136
