#Frame            E2E
    9209      18.8737
    9210      16.3417
    9211      13.5278
    9212      12.4669
    9213      10.8296
    9214       9.3826
    9215       9.9015
    9216      12.0012
    9217      10.5677
    9218      10.9410
    9219      10.3761
    9220      10.1389
    9221       9.6871
    9222      11.4944
    9223       9.3421
    9224      10.4893
    9225       7.7659
    9226      11.3625
    9227       9.1896
    9228       9.5231
    9229      13.0055
    9230      13.5650
    9231      15.6127
    9232      15.8628
    9233      20.3418
    9234      20.0547
    9235      20.9948
    9236      23.4547
    9237      21.8368
    9238      25.1378
    9239      25.1214
    9240      24.7651
    9241      25.3214
    9242      26.2239
    9243      25.1122
    9244      24.9459
    9245      26.1416
    9246      24.0564
    9247      24.5083
    9248      28.4940
    9249      26.6242
    9250      27.8260
    9251      28.8874
    9252      29.6588
    9253      29.2426
    9254      28.4255
    9255      27.4374
    9256      22.3738
    9257      23.0108
    9258      24.5704
    9259      21.6348
    9260      28.2464
    9261      31.2876
    9262      29.5366
    9263      30.3108
    9264      29.8446
    9265      29.8498
    9266      27.2955
    9267      28.4441
    9268      24.8299
    9269      23.9946
    9270      25.6950
    9271      25.3617
    9272      26.1924
    9273      25.9239
    9274      24.5755
    9275      25.9493
    9276      24.8268
    9277      27.8763
    9278      26.6590
    9279      29.9165
    9280      30.1877
    9281      28.9253
    9282      29.1919
    9283      28.1299
    9284      27.8278
    9285      27.8139
    9286      27.3216
    9287      25.7192
    9288      24.0479
    9289      27.1763
    9290      26.4887
    9291      22.7660
    9292      26.6267
    9293      26.4856
    9294      24.7069
    9295      28.1594
    9296      26.3022
    9297      22.6649
    9298      20.1569
    9299      19.0143
    9300      16.9852
    9301      15.7469
    9302      16.3714
    9303      18.5458
    9304      19.2119
    9305      18.7076
    9306      15.6751
    9307      16.6191
    9308      16.8216
    9309      17.2678
    9310      16.7008
    9311      16.6219
    9312      13.6192
    9313      14.5126
    9314      13.3170
    9315      16.6312
    9316      19.4892
    9317      25.3930
    9318      21.9111
    9319      23.7858
    9320      23.0323
    9321      21.2240
    9322      21.7825
    9323      23.7118
    9324      19.2230
    9325      18.8465
    9326      20.8132
    9327      20.1231
    9328      21.1434
    9329      20.2482
    9330      20.1964
    9331      19.6695
    9332      19.1310
    9333      15.5645
    9334      15.4823
    9335      12.3809
    9336      12.5231
    9337      12.4673
    9338      15.8819
    9339      16.4297
    9340      16.8505
    9341      15.2133
    9342      16.3976
    9343      11.3928
    9344      11.7740
    9345      10.5200
    9346      10.4509
    9347      11.4278
    9348      17.9441
    9349      16.7056
    9350      19.2594
    9351      14.5727
    9352      16.7502
    9353      20.4296
    9354      21.7717
    9355      21.2005
    9356      20.7977
    9357      24.8372
    9358      23.4471
    9359      24.9234
    9360      25.1628
    9361      25.9295
    9362      24.6392
    9363      24.7699
    9364      24.8053
    9365      25.8078
    9366      24.4349
    9367      21.9447
    9368      21.5562
    9369      20.7189
    9370      21.0949
    9371      19.8197
    9372      20.5928
    9373      21.4864
    9374      24.4301
    9375      23.6786
    9376      23.8972
    9377      23.0141
    9378      23.9386
    9379      19.7933
    9380      18.6769
    9381      18.9590
    9382      20.9484
    9383      25.1267
    9384      24.1898
    9385      26.0964
    9386      24.7494
    9387      24.9761
    9388      24.9729
    9389      24.6089
    9390      23.0492
    9391      23.6743
    9392      24.0366
    9393      24.6758
    9394      23.8776
    9395      26.9829
    9396      25.3949
    9397      24.3514
    9398      24.8011
    9399      25.1298
    9400      28.2141
    9401      30.2234
    9402      29.3144
    9403      28.8668
    9404      28.6230
    9405      25.3330
    9406      26.5823
    9407      24.5492
    9408      22.1090
    9409      17.8537
    9410      15.6507
    9411      17.6807
    9412      20.2731
    9413      19.4901
    9414      22.4233
    9415      22.9721
    9416      21.7015
    9417      24.3045
    9418      26.9973
    9419      23.0244
    9420      20.9405
    9421      19.0987
    9422      16.3121
    9423      17.1459
    9424      18.6022
    9425      20.1074
    9426      19.7298
    9427      24.1635
    9428      26.1322
    9429      22.9467
    9430      22.6651
    9431      26.8514
    9432      20.9288
    9433      23.5485
    9434      22.5772
    9435      22.7171
    9436      16.7372
    9437      19.7050
    9438      22.9278
    9439      26.0343
    9440      26.3836
    9441      26.6428
    9442      23.4814
    9443      18.0261
    9444      17.3199
    9445      16.0868
    9446      16.5595
    9447      16.9033
    9448      17.7884
    9449      18.1643
    9450      20.1392
    9451      20.8259
    9452      18.9447
    9453      17.2042
    9454      23.4301
    9455      21.2858
    9456      26.5927
    9457      24.9502
    9458      28.2617
    9459      29.1382
    9460      28.8260
    9461      28.9986
    9462      29.6872
    9463      27.6427
    9464      27.3576
    9465      24.3300
    9466      26.6050
    9467      28.4489
    9468      26.0640
    9469      27.0778
    9470      27.0112
    9471      24.7265
    9472      26.6152
    9473      26.6567
    9474      24.8429
    9475      26.0194
    9476      21.3657
    9477      20.2070
    9478      18.0977
    9479      19.2550
    9480      20.2963
    9481      19.3027
    9482      16.1884
    9483      18.0089
    9484      15.7803
    9485      16.6040
    9486      16.3083
    9487      16.7964
    9488      19.9179
    9489      21.1903
    9490      18.6713
    9491      18.8722
    9492      18.3679
    9493      18.9736
    9494      18.6116
    9495      20.4429
    9496      19.2750
    9497      21.1929
    9498      20.7742
    9499      20.2734
    9500      21.9481
    9501      20.5362
    9502      19.4258
    9503      20.9811
    9504      19.3952
    9505      18.6928
    9506      18.3406
    9507      17.3809
    9508      16.7703
    9509      15.7092
    9510      16.8783
    9511      15.8206
    9512      15.3573
    9513      15.7213
    9514      15.4626
    9515      16.6423
    9516      17.1562
    9517      20.1055
    9518      16.6698
    9519      14.9669
    9520      14.6078
    9521      14.3385
    9522      14.9836
    9523      14.7876
    9524      17.5582
    9525      16.9866
    9526      16.2174
    9527      16.7933
    9528      18.3459
    9529      17.6572
    9530      13.3381
    9531      12.8428
    9532      15.2545
    9533      16.1134
    9534      18.3100
    9535      17.7910
    9536      19.0690
    9537      19.6078
    9538      18.5541
    9539      17.6090
    9540      20.2354
    9541      17.5559
    9542      17.2995
    9543      16.7058
    9544      14.8899
    9545      17.7716
    9546      18.0707
    9547      16.3070
    9548      18.2435
    9549      20.3469
    9550      21.0973
    9551      19.7788
    9552      18.9578
    9553      18.6971
    9554      20.7397
    9555      20.2382
    9556      20.1777
    9557      22.4171
    9558      19.1101
    9559      21.6665
    9560      22.7102
    9561      20.9345
    9562      19.9466
    9563      21.1948
    9564      20.2298
    9565      22.2275
    9566      22.6380
    9567      23.6729
    9568      22.6558
    9569      22.6280
    9570      22.0213
    9571      22.1943
    9572      22.9834
    9573      22.6326
    9574      21.1950
    9575      20.3403
    9576      21.2771
    9577      22.5938
    9578      24.1666
    9579      27.0442
    9580      25.3844
    9581      27.9445
    9582      26.8479
    9583      23.7887
    9584      26.0048
    9585      24.4940
    9586      23.0338
    9587      19.4230
    9588      20.1229
    9589      20.8596
    9590      16.6687
    9591      17.9545
    9592      16.5556
    9593      21.2743
    9594      19.0648
    9595      17.2935
    9596      15.9210
    9597      12.3570
    9598       6.9687
    9599       9.8325
    9600      11.1892
    9601       7.6418
    9602       8.8151
    9603       8.0536
    9604      14.9924
    9605      13.9645
    9606      12.5342
    9607       9.0872
    9608      10.7669
    9609       9.7579
    9610       8.0983
    9611       8.2401
    9612       8.7864
    9613       7.1904
    9614       5.6865
    9615       6.6228
    9616       6.6003
    9617       8.5986
    9618       7.6071
    9619       5.1916
    9620       5.0347
    9621       5.0884
    9622       5.2531
    9623       5.3685
    9624       5.1977
    9625       5.0360
    9626       4.7682
    9627       4.4303
    9628       4.9610
    9629       7.5730
    9630       9.9685
    9631      11.1301
    9632      12.1301
    9633      11.6823
    9634      11.5812
    9635      12.5834
    9636      12.9502
    9637      13.8509
    9638      13.8669
    9639      12.0237
    9640      11.8760
    9641      12.6057
    9642      13.0369
    9643      14.6894
    9644      14.1978
    9645      12.9484
    9646      13.4323
    9647      10.0311
    9648       9.9462
    9649       8.0423
    9650       8.3349
    9651       7.8670
    9652       7.5231
    9653       7.2412
    9654       8.0836
    9655       9.7117
    9656       7.5095
    9657       9.1653
    9658       9.8979
    9659       7.3953
    9660       6.7299
    9661       7.8650
    9662       8.4721
    9663       7.7465
    9664       7.0249
    9665       6.3400
    9666       6.0457
    9667       6.0048
    9668       5.3510
    9669       4.8782
    9670       5.6726
    9671       7.0703
    9672       8.0163
    9673       8.3940
    9674       9.7089
    9675      12.7131
    9676      11.9570
    9677      12.0407
    9678      10.4363
    9679      11.4142
    9680      10.9661
    9681       9.5118
    9682      10.3203
    9683       8.7784
    9684      10.1630
    9685      10.9117
    9686      12.7219
    9687      11.9310
    9688       9.2698
    9689      13.5430
    9690      13.9980
    9691      11.6325
    9692      12.4251
    9693      13.6440
    9694      12.0702
    9695      13.4444
    9696      13.3361
    9697      16.4077
    9698      15.4394
    9699      12.9498
    9700      12.5120
