#Frame           RMSD
    9487       1.0664
    9488       1.1723
    9489       0.8587
    9490       0.6657
    9491       0.6240
    9492       0.8019
    9493       0.9764
    9494       0.8270
    9495       0.9516
    9496       1.0255
    9497       0.7926
    9498       1.0825
    9499       0.6814
    9500       0.7567
    9501       0.7472
    9502       0.7317
    9503       0.6754
    9504       0.7131
    9505       0.6231
    9506       0.5952
    9507       0.6980
    9508       0.6902
    9509       0.8042
    9510       0.7483
    9511       0.7957
    9512       0.8228
    9513       0.7505
    9514       0.8537
    9515       0.7315
    9516       0.8119
    9517       0.7554
    9518       0.6844
    9519       0.8494
    9520       1.0223
    9521       1.0903
    9522       0.8072
    9523       0.8271
    9524       0.8265
    9525       0.8521
    9526       0.8420
    9527       0.7824
    9528       0.7608
    9529       0.9389
    9530       0.8704
    9531       0.7365
    9532       0.9428
    9533       1.0056
    9534       1.1411
    9535       0.9755
    9536       0.9720
    9537       0.7927
    9538       0.6685
    9539       0.7643
    9540       0.7854
    9541       0.7626
    9542       0.8267
    9543       0.7498
    9544       0.7771
    9545       0.7174
    9546       1.1200
    9547       0.7041
    9548       0.9697
    9549       0.7222
    9550       0.7160
    9551       0.6119
    9552       0.7505
    9553       0.5641
    9554       0.7773
    9555       0.7409
    9556       0.7838
    9557       0.7347
    9558       0.7373
    9559       0.9098
    9560       0.7956
    9561       0.7932
    9562       0.7385
    9563       0.8382
    9564       0.7737
    9565       0.7442
    9566       0.8481
    9567       1.0577
    9568       0.7021
    9569       0.6558
    9570       0.8246
    9571       0.8418
    9572       0.8143
    9573       0.7220
    9574       0.6287
    9575       0.8385
    9576       0.8049
    9577       0.8616
    9578       0.7456
    9579       0.7976
    9580       0.7769
    9581       0.7292
    9582       0.7528
    9583       0.7735
    9584       0.7828
    9585       0.6622
    9586       0.7501
    9587       0.8474
    9588       0.7472
    9589       0.6585
    9590       0.9322
    9591       0.8208
    9592       0.9472
    9593       0.6803
    9594       0.6095
    9595       0.6473
    9596       0.6051
    9597       0.9178
    9598       0.6829
    9599       0.7526
    9600       0.7569
    9601       0.9649
    9602       0.8800
    9603       0.8648
    9604       0.7822
    9605       1.1822
    9606       0.9454
    9607       1.0222
    9608       0.6185
    9609       0.7486
    9610       0.7159
    9611       0.6394
    9612       0.6724
    9613       0.6997
    9614       0.7218
    9615       0.8414
    9616       0.7058
    9617       0.7372
    9618       0.7269
    9619       0.6959
    9620       1.1196
    9621       0.9193
    9622       0.8438
    9623       0.5968
    9624       0.8015
    9625       0.7203
    9626       0.7373
    9627       0.8608
    9628       0.9367
    9629       0.8619
    9630       0.5495
    9631       0.7942
    9632       0.8804
    9633       0.9143
    9634       0.7134
    9635       0.9014
    9636       0.7629
    9637       0.7678
    9638       0.8020
    9639       0.9715
    9640       0.9168
    9641       0.8663
    9642       0.7345
    9643       0.7430
    9644       0.9198
    9645       0.7836
    9646       0.7719
    9647       0.7132
    9648       0.8604
    9649       0.6458
    9650       0.7012
    9651       0.7130
    9652       0.8066
    9653       1.1208
    9654       0.9232
    9655       0.7510
    9656       0.7812
    9657       0.7124
    9658       0.8075
    9659       0.6707
    9660       0.6599
    9661       0.6940
    9662       0.8598
    9663       0.7152
    9664       0.7715
    9665       0.9797
    9666       0.8326
    9667       0.8567
    9668       0.7159
    9669       0.8182
    9670       0.6753
    9671       0.7766
    9672       1.0829
    9673       0.9036
    9674       0.8071
    9675       0.8199
    9676       0.8961
    9677       0.7832
    9678       0.6798
    9679       0.7426
    9680       0.7788
    9681       0.8058
    9682       0.7659
    9683       0.8910
    9684       0.9101
    9685       0.6020
    9686       0.7063
    9687       0.7654
    9688       0.9341
    9689       0.8012
    9690       0.8292
    9691       0.8619
    9692       0.7364
    9693       0.7947
    9694       0.7204
    9695       0.6370
    9696       0.9017
    9697       0.8038
    9698       0.9457
    9699       0.7015
    9700       0.6949
    9701       0.7583
    9702       0.9199
    9703       1.1156
    9704       0.7530
    9705       0.8635
    9706       0.6372
    9707       0.6729
    9708       0.6051
    9709       0.7431
    9710       0.8756
    9711       0.8332
    9712       0.7272
    9713       0.7025
    9714       0.8072
    9715       0.9349
    9716       0.5189
    9717       0.7577
    9718       0.8468
    9719       1.0112
    9720       0.6473
    9721       0.8506
    9722       0.9100
    9723       0.7195
    9724       0.8463
    9725       0.7448
    9726       0.7782
    9727       0.7745
    9728       0.7877
    9729       0.8301
    9730       0.7223
    9731       0.7332
    9732       0.6964
    9733       0.8502
    9734       0.8092
    9735       0.8590
    9736       0.6650
    9737       0.7931
    9738       0.8004
    9739       0.9764
    9740       0.7049
    9741       0.8789
    9742       0.7438
    9743       0.7193
    9744       0.7918
    9745       0.9278
    9746       0.7780
    9747       0.7910
    9748       0.8706
    9749       0.8629
    9750       0.9135
    9751       0.6945
    9752       1.0718
    9753       0.8724
    9754       0.7420
    9755       0.6885
    9756       0.8191
    9757       0.8162
    9758       0.8744
    9759       0.7476
    9760       0.7673
    9761       0.8639
    9762       0.8563
    9763       1.0285
    9764       0.7667
    9765       0.9205
    9766       0.8204
    9767       0.7478
    9768       0.7578
    9769       0.8629
    9770       0.8941
    9771       0.7003
    9772       0.7784
    9773       0.6457
    9774       0.9500
    9775       0.7333
    9776       0.7461
    9777       0.6320
    9778       0.6574
    9779       0.7334
    9780       0.6776
    9781       0.8144
    9782       0.8199
    9783       0.8000
    9784       0.7417
    9785       0.7455
    9786       0.7070
    9787       0.9306
    9788       0.8990
    9789       0.9038
    9790       0.9244
    9791       0.7994
    9792       0.8375
    9793       0.8004
    9794       0.7913
    9795       0.8179
    9796       0.8191
    9797       0.7140
    9798       0.8243
    9799       0.7871
    9800       0.8235
    9801       0.7657
    9802       0.8185
    9803       1.0994
    9804       0.7947
    9805       0.6625
    9806       0.7789
    9807       0.6644
    9808       1.2029
    9809       0.9286
    9810       0.8259
    9811       0.7588
    9812       0.8116
    9813       0.7789
    9814       0.7356
    9815       0.6048
    9816       0.8951
    9817       0.9866
    9818       0.9698
    9819       0.8427
    9820       0.8292
    9821       0.9391
    9822       0.7556
    9823       0.7451
    9824       0.7943
    9825       0.7075
    9826       0.7526
    9827       0.7978
    9828       0.7000
    9829       0.9100
    9830       0.7096
    9831       0.6828
    9832       0.7094
    9833       0.8888
    9834       0.8183
    9835       0.7644
    9836       0.7775
    9837       0.7708
    9838       0.6600
    9839       0.6609
    9840       0.7580
    9841       0.6521
    9842       0.7616
    9843       0.7530
    9844       0.7071
    9845       1.0114
    9846       1.0832
    9847       0.9382
    9848       0.9372
    9849       1.1633
    9850       1.0798
    9851       0.8769
    9852       0.9381
    9853       0.8258
    9854       0.7669
    9855       0.9536
    9856       0.6242
    9857       1.0390
    9858       0.7706
    9859       0.8024
    9860       0.7430
    9861       0.8362
    9862       0.6831
    9863       0.7657
    9864       0.6603
    9865       0.8254
    9866       0.6146
    9867       0.7604
    9868       0.5542
    9869       0.7552
    9870       0.7996
    9871       0.7064
    9872       0.8368
    9873       0.8079
    9874       0.8998
    9875       0.8595
    9876       0.8196
    9877       0.8464
    9878       0.9715
    9879       0.8597
    9880       0.9556
    9881       0.9440
    9882       1.0406
    9883       0.9507
    9884       0.9776
    9885       0.8971
    9886       0.6813
    9887       0.8506
    9888       0.9210
    9889       0.9479
    9890       1.0021
    9891       0.9409
    9892       1.0463
    9893       1.2328
    9894       0.9969
    9895       0.9346
    9896       0.9153
    9897       0.9218
    9898       0.7822
    9899       0.6967
    9900       0.8362
    9901       0.6648
    9902       0.6446
    9903       0.8860
    9904       0.8066
    9905       0.6877
    9906       0.6452
    9907       0.8725
    9908       0.6028
    9909       0.7057
    9910       0.6968
    9911       0.7576
    9912       0.7013
    9913       0.6785
    9914       0.8197
    9915       0.8279
    9916       0.8558
    9917       0.8268
    9918       0.8383
    9919       0.6754
    9920       0.7926
    9921       0.7113
    9922       0.7441
    9923       0.7256
    9924       0.8422
    9925       1.0132
    9926       0.7202
    9927       0.8853
    9928       0.9099
    9929       0.6560
    9930       1.0047
    9931       0.7833
    9932       1.1153
    9933       1.0243
    9934       0.9984
    9935       1.0153
    9936       0.7080
    9937       0.9080
    9938       0.9641
    9939       0.8267
    9940       1.0651
    9941       1.0372
    9942       0.8242
    9943       0.7470
    9944       1.0876
    9945       0.6953
    9946       0.7944
    9947       0.6943
    9948       0.9662
    9949       0.7638
    9950       0.7172
    9951       0.6818
    9952       0.7043
    9953       0.9458
    9954       0.8423
    9955       0.9381
    9956       0.7036
    9957       0.8623
    9958       0.8285
    9959       0.7397
    9960       0.8010
    9961       0.7386
    9962       0.7617
    9963       0.8088
    9964       0.7789
    9965       0.8923
    9966       0.7264
    9967       0.6507
    9968       0.6891
    9969       0.8204
    9970       0.7051
    9971       0.7463
    9972       0.7171
    9973       1.0146
    9974       1.0338
    9975       0.7053
    9976       0.6049
    9977       0.7704
    9978       0.6929
