#Frame             Rg      Rg[Max]
    8185       6.9759      12.0751
    8186       6.9542      12.3217
    8187       6.8378      11.4552
    8188       6.8540      11.3750
    8189       6.9075      11.5214
    8190       6.8796      12.0062
    8191       6.9966      11.9055
    8192       6.8904      11.6758
    8193       6.8474      11.2409
    8194       6.8891      11.7747
    8195       6.8504      11.7962
    8196       6.9708      11.5870
    8197       7.0067      12.1105
    8198       6.9200      11.1933
    8199       6.9236      11.8942
    8200       6.8352      11.3221
    8201       6.9841      11.3678
    8202       7.0273      11.3680
    8203       7.1190      11.4916
    8204       7.0671      11.6419
    8205       7.0498      11.4540
    8206       6.9928      11.5212
    8207       7.0325      11.8660
    8208       7.0408      11.7700
    8209       6.8782      11.3249
    8210       7.2723      12.9200
    8211       6.9982      11.7783
    8212       7.0524      11.1609
    8213       6.8862      11.7084
    8214       6.9779      11.9787
    8215       6.8963      11.3675
    8216       6.7822      11.1853
    8217       6.7621      11.1125
    8218       6.8110      11.5933
    8219       6.7846      11.5605
    8220       7.0250      12.5642
    8221       6.7364      11.1229
    8222       6.8844      11.5184
    8223       6.8259      11.4833
    8224       6.8924      11.0841
    8225       6.9518      11.4889
    8226       6.8491      11.2435
    8227       6.8521      11.1562
    8228       6.8964      11.5370
    8229       6.9438      11.7895
    8230       7.0202      11.2919
    8231       7.0080      11.5962
    8232       6.9829      11.7702
    8233       7.0731      12.6945
    8234       6.9019      11.7668
    8235       7.0216      12.0181
    8236       7.0985      12.5892
    8237       7.0046      11.7971
    8238       6.9985      11.8991
    8239       6.9322      11.9802
    8240       6.9700      11.1239
    8241       6.9960      12.0139
    8242       6.9982      11.9983
    8243       7.0396      12.3950
    8244       7.0547      12.0613
    8245       7.0687      11.7094
    8246       7.1772      11.7579
    8247       7.0448      11.4262
    8248       6.8566      11.1748
    8249       6.5917      11.0841
    8250       6.8303      10.9867
    8251       6.7897      11.2436
    8252       6.6976      11.3085
    8253       6.7740      10.9172
    8254       7.0636      11.3547
    8255       6.9102      11.5021
    8256       6.9015      11.6428
    8257       6.7184      11.3346
    8258       6.8223      11.9398
    8259       6.8523      11.0237
    8260       6.8677      11.4713
    8261       6.9462      11.3921
    8262       7.0830      11.4938
    8263       7.0686      11.7627
    8264       7.0200      11.5266
    8265       7.2750      11.9218
    8266       6.9588      11.1342
    8267       7.0499      11.6483
    8268       6.8059      11.0084
    8269       6.9320      11.5638
    8270       6.9221      12.1057
    8271       6.9593      11.6538
    8272       7.0420      11.7913
    8273       7.0251      12.2122
    8274       6.8946      11.9592
    8275       7.0185      12.2506
    8276       6.9211      11.8632
    8277       6.9832      11.5598
    8278       6.9862      11.8499
    8279       6.8481      11.4416
    8280       6.7660      11.7274
    8281       6.9056      11.4855
    8282       6.7812      11.3545
    8283       7.0318      11.6991
    8284       6.8806      11.5964
    8285       6.9971      12.1169
    8286       6.9452      11.1455
    8287       6.8989      11.2957
    8288       6.9508      11.9187
    8289       6.8847      11.6646
    8290       6.9311      12.0912
    8291       6.8248      11.6117
    8292       6.8278      11.5974
    8293       6.9857      11.7664
    8294       6.9214      12.2648
    8295       6.9590      12.1014
    8296       6.7213      11.6528
    8297       6.9342      12.3504
    8298       6.8437      12.4026
    8299       6.8957      11.9207
    8300       7.0121      11.9378
    8301       6.8780      11.9041
    8302       6.7923      11.5868
    8303       7.1205      11.9574
    8304       6.9667      12.7623
    8305       6.9206      12.5372
    8306       6.9524      11.7683
    8307       7.0375      12.3968
    8308       6.8616      11.8479
    8309       6.8773      11.2526
    8310       6.8392      11.5047
    8311       6.7554      11.3368
    8312       6.9291      12.3851
    8313       6.9688      11.9613
    8314       6.9214      12.1076
    8315       6.9103      11.2255
    8316       6.8936      11.5020
    8317       6.9821      11.8062
    8318       7.0954      11.7441
    8319       7.1303      11.6756
    8320       6.9745      12.0641
    8321       7.0756      11.7041
    8322       6.9125      11.5759
    8323       6.9059      12.0851
    8324       6.9313      12.1063
    8325       6.9478      11.6801
    8326       7.0375      11.6948
    8327       6.7223      11.0859
    8328       6.7958      11.0949
    8329       6.7684      10.9941
    8330       6.7662      11.2318
    8331       6.7113      11.2876
    8332       6.8461      11.5872
    8333       6.7801      11.3295
    8334       6.9175      12.1573
    8335       6.8032      11.4676
    8336       6.8402      11.9358
    8337       6.9290      11.7759
    8338       6.8714      11.2982
    8339       6.8359      11.8051
    8340       6.7527      11.7759
    8341       6.8571      12.0124
    8342       6.7788      11.5034
    8343       6.8123      11.7212
    8344       6.9102      11.9871
    8345       6.8512      11.9893
    8346       6.8162      11.4732
    8347       6.8642      11.5523
    8348       6.7884      11.6303
    8349       6.8350      11.9973
    8350       6.9719      12.2456
    8351       6.9074      12.4492
    8352       7.0548      12.6201
    8353       6.9246      12.3887
    8354       6.9223      11.5826
    8355       6.9986      12.4772
    8356       6.8648      12.7547
    8357       6.9221      12.0921
    8358       6.9204      12.3543
    8359       6.9269      12.0055
    8360       6.7206      11.0040
    8361       6.9548      11.7003
    8362       6.8635      11.6160
    8363       6.8627      11.7968
    8364       6.9406      11.8400
    8365       6.8674      11.3986
    8366       7.0882      12.2154
    8367       7.0564      12.4195
    8368       6.8497      11.6820
    8369       7.0027      11.9460
    8370       6.9287      12.0831
    8371       6.8454      11.8015
    8372       7.0305      12.4373
    8373       7.1748      12.6147
    8374       7.0647      11.9621
    8375       6.8599      11.8890
    8376       6.8990      11.6265
    8377       6.9722      11.9054
    8378       6.9439      11.5556
    8379       6.7821      10.9237
    8380       6.8159      11.4760
    8381       6.8571      11.5447
    8382       6.7830      11.5356
    8383       6.8839      11.6069
    8384       6.9328      11.8806
    8385       6.9969      11.7554
    8386       6.9209      11.8658
    8387       6.8898      11.4952
    8388       6.9443      11.9874
    8389       7.0097      12.4895
    8390       7.1205      12.2294
    8391       6.9193      12.0166
    8392       6.8769      11.3691
    8393       7.0005      12.0263
    8394       7.0933      12.4297
    8395       7.0170      12.4091
    8396       6.9841      11.9745
    8397       6.8538      11.8922
    8398       6.9700      11.9159
    8399       6.9309      11.6486
    8400       6.8136      11.6264
    8401       6.8624      11.9926
    8402       7.0387      11.9495
    8403       6.9414      11.5848
    8404       7.0014      11.7672
    8405       6.9314      11.7662
    8406       6.9852      11.8098
    8407       6.9529      12.0112
    8408       6.9627      11.8257
    8409       6.9777      12.5104
    8410       7.2491      12.9585
    8411       7.1999      12.8307
    8412       7.2983      13.1698
    8413       7.1194      12.4270
    8414       6.9967      11.8938
    8415       6.8380      11.4970
    8416       6.9554      12.0383
    8417       6.9234      11.7206
    8418       6.9499      11.7404
    8419       6.9102      11.6822
    8420       6.8881      11.6284
    8421       6.8123      11.4901
    8422       6.8641      11.6022
    8423       6.8690      11.3649
    8424       6.9458      11.8191
    8425       6.9048      11.6607
    8426       6.8696      11.5763
    8427       6.9140      11.5324
    8428       6.8273      11.5297
    8429       6.8210      11.4470
    8430       6.9015      11.7893
    8431       6.8668      11.5724
    8432       6.9701      11.8963
    8433       6.8691      11.5758
    8434       6.8614      11.3639
    8435       6.8143      11.2408
    8436       6.9303      11.8934
    8437       7.0079      11.7656
    8438       6.9539      12.2299
    8439       6.8778      11.7174
    8440       6.9974      12.7162
    8441       6.9525      12.6985
    8442       7.0288      12.1151
    8443       6.9133      12.9471
    8444       6.7941      11.4695
    8445       6.8436      11.3175
    8446       6.9275      12.1837
    8447       6.9629      11.6050
    8448       6.9287      12.0561
    8449       6.8875      11.3083
    8450       6.8739      10.8273
    8451       6.7857      11.3034
    8452       6.8318      11.6359
    8453       6.9128      12.3287
    8454       6.7663      11.2293
    8455       6.7891      11.1494
    8456       6.8318      11.2754
    8457       6.8549      11.8194
    8458       6.8122      11.1347
    8459       6.8582      11.5585
    8460       6.7326      11.0004
    8461       6.8017      11.3032
    8462       6.9128      11.8887
    8463       6.8830      11.4018
    8464       6.8492      11.1938
    8465       7.0021      11.7546
    8466       6.9007      11.7260
    8467       7.0434      12.2939
    8468       6.8552      12.0967
    8469       7.0457      12.3155
    8470       6.8648      11.3286
    8471       6.8038      11.4426
    8472       6.9086      11.6054
