#Frame            E2E
    8994      12.4312
    8995      13.3440
    8996      11.3195
    8997      10.4344
    8998      11.0563
    8999      11.7782
    9000      12.6454
    9001       9.5769
    9002       9.6368
    9003      12.7847
    9004      11.6367
    9005      10.7786
    9006      11.2886
    9007      12.1554
    9008      10.1975
    9009      11.4421
    9010      12.8038
    9011      12.1187
    9012      12.5693
    9013      12.8154
    9014      12.3010
    9015      10.8583
    9016      11.9333
    9017      12.5622
    9018      12.5177
    9019      11.7193
    9020      10.5427
    9021      10.4171
    9022      11.0601
    9023      10.1376
    9024      11.5371
    9025      10.5558
    9026      12.7166
    9027      12.2003
    9028      11.1887
    9029      10.9370
    9030      11.8142
    9031      10.8848
    9032      12.2701
    9033      10.3068
    9034      12.2110
    9035      11.0375
    9036      11.8714
    9037      10.7033
    9038      12.7272
    9039      12.0995
    9040      11.6949
    9041       9.0982
    9042       9.4867
    9043       9.4859
    9044      11.8422
    9045      10.7265
    9046       9.5651
    9047      12.2635
    9048      11.4484
    9049      10.7420
    9050      10.6208
    9051      10.4261
    9052      11.2539
    9053      10.9601
    9054      11.0957
    9055      10.6316
    9056       9.6962
    9057      10.5558
    9058       9.6780
    9059       9.8569
    9060      10.9492
    9061      11.4804
    9062      11.0414
    9063      10.5783
    9064      10.5013
    9065      10.1068
    9066      10.0174
    9067      10.5020
    9068      12.2041
    9069      13.6006
    9070      11.4139
    9071       9.7385
    9072      11.4950
    9073      11.6751
    9074       9.9013
    9075      11.5694
    9076      11.3420
    9077      11.0154
    9078       8.6446
    9079      10.6851
    9080      10.2600
    9081      12.6675
    9082      10.3459
    9083      11.4977
    9084       9.9284
    9085       9.6402
    9086       8.7017
    9087       8.8358
    9088       8.5093
    9089       7.4873
    9090       8.6054
    9091       9.0160
    9092      10.5109
    9093      10.5068
    9094       9.8008
    9095      11.7086
    9096      12.0868
    9097      12.2982
    9098      10.1340
    9099      10.9730
    9100      13.0887
    9101      10.9553
    9102       9.2370
    9103       9.4003
    9104      10.3799
    9105      11.7066
    9106      12.2354
    9107      11.2719
    9108      13.2466
    9109      12.3812
    9110      10.9712
    9111      11.8109
    9112      12.3797
    9113      12.1356
    9114      12.5560
    9115      12.9636
    9116      10.5602
    9117       9.9783
    9118      11.3915
    9119      12.1302
    9120      11.1115
    9121      13.0371
    9122      12.2786
    9123       9.9270
    9124       9.8969
    9125      10.0647
    9126      10.5077
    9127      10.3160
    9128       8.2606
    9129      10.5292
    9130      12.3627
    9131      12.0264
    9132       9.6244
    9133      10.3509
    9134       9.1816
    9135      10.9814
    9136      11.4937
    9137      12.3432
    9138      12.3248
    9139      13.1585
    9140      10.9191
    9141       8.6340
    9142      10.7191
    9143      10.5856
    9144       9.1266
    9145       9.0835
    9146       9.8071
    9147      11.2308
    9148       9.5757
    9149      10.7115
    9150      10.5428
    9151       9.1712
    9152      10.1369
    9153      10.8009
    9154      11.5262
    9155      10.3890
    9156      10.1173
    9157       9.1431
    9158      11.5695
    9159       9.5238
    9160      12.4427
    9161      11.7955
    9162      11.3003
    9163      11.8567
    9164      11.1475
    9165      11.7925
    9166      12.1996
    9167      10.9050
    9168      11.0355
    9169      11.5825
    9170      11.6005
    9171      10.7811
    9172      10.6138
    9173      10.3256
    9174       9.5598
    9175       9.8593
    9176       9.8052
    9177       9.2834
    9178      10.3212
    9179      11.8884
    9180      11.2216
    9181      10.9682
    9182      10.8019
    9183      11.1015
    9184       9.1721
    9185      10.3740
    9186      11.2566
    9187       9.1061
    9188      12.5278
    9189      11.9972
    9190      11.9393
    9191      12.3064
    9192       9.9696
    9193      11.3009
    9194      11.6229
    9195      11.1065
    9196       8.7390
    9197      11.3494
    9198      10.4083
    9199      10.7099
    9200      13.2569
    9201      12.5895
    9202      12.4055
    9203      13.1698
    9204      11.7240
    9205      10.5732
    9206       9.8735
    9207       9.9701
    9208       7.7062
    9209      10.7077
    9210      10.9547
    9211      12.4632
    9212      11.5307
    9213      10.3654
    9214      10.0835
    9215      11.3479
    9216      13.1279
    9217      12.2544
    9218      11.9950
    9219      12.0894
    9220      10.5472
    9221      11.1299
    9222      11.1554
    9223      11.7945
    9224      11.8549
    9225       9.7867
    9226      10.1705
    9227      10.6047
    9228      11.4213
    9229      10.9374
    9230       9.2770
    9231      11.2466
    9232      11.5621
    9233      11.5686
    9234      11.2349
    9235       9.8191
    9236      11.1307
    9237      12.1743
    9238      11.2921
    9239      11.6055
    9240      11.9484
    9241      11.9404
    9242      11.6428
    9243      10.1216
    9244      11.5496
    9245      12.5019
    9246      11.5579
    9247      11.4600
    9248      11.8292
    9249      10.4292
    9250       9.1094
    9251       9.0517
    9252       8.9874
    9253      11.8537
    9254      12.0639
    9255      11.4049
    9256       9.8536
    9257      12.4474
    9258      12.3567
    9259      11.7375
    9260      11.9563
    9261      10.3308
    9262       8.8414
    9263       9.2306
    9264       7.7924
    9265       7.7433
    9266       8.7578
    9267       8.2112
    9268       9.4487
    9269       8.7595
    9270       9.3446
    9271      10.9096
    9272       8.3900
    9273       6.9695
    9274       7.1855
    9275       6.9762
    9276       6.8245
    9277       5.7092
    9278       5.0767
    9279       4.8888
    9280       6.8103
    9281       6.5537
    9282       6.5073
    9283       6.6162
    9284       6.9639
    9285       6.1697
    9286       6.1441
    9287       6.3688
    9288       7.7882
    9289       7.2252
    9290       9.1245
    9291       8.2799
    9292      11.9788
    9293       9.9665
    9294       9.4371
    9295       9.9734
    9296      12.1574
    9297      11.0433
    9298      10.9648
    9299      10.5521
    9300       9.7243
    9301      10.6282
    9302      11.6635
    9303       9.7694
    9304       9.6811
    9305      10.2257
    9306       9.9373
    9307      10.6436
    9308      11.3366
    9309      11.0423
    9310      10.3107
    9311       9.5652
    9312       9.3114
    9313       9.7080
    9314       9.1519
    9315       9.3268
    9316      12.1382
    9317      12.5665
    9318      11.7721
    9319      10.9643
    9320      11.1133
    9321      10.2732
    9322      11.0064
    9323      10.4996
    9324      12.7300
    9325      11.8891
    9326      11.9379
    9327       9.8131
    9328      10.8891
    9329       8.3733
    9330       6.9352
    9331       6.6207
    9332       6.9127
    9333      10.0876
    9334      11.3843
    9335      10.6070
    9336       9.6489
    9337      10.3250
    9338      11.5162
    9339      12.1535
    9340      10.7014
    9341      11.5947
    9342      13.8692
    9343      11.3699
    9344      13.3686
    9345      12.3355
    9346      11.2253
    9347      10.5141
    9348      11.5424
    9349      11.6937
    9350      11.9826
    9351      11.9271
    9352      12.7119
    9353      13.6354
    9354      11.9719
    9355      12.9205
    9356       9.6473
    9357      10.0319
    9358       7.9324
    9359       9.7954
    9360       9.3762
    9361       7.1496
    9362       8.1199
    9363       8.9398
    9364      11.1690
    9365      11.3000
    9366      11.9401
    9367      12.6134
    9368      12.3084
    9369      12.4260
    9370      13.4403
    9371      11.9897
    9372      11.8670
    9373      10.9278
    9374      12.0323
    9375      11.1311
    9376      12.7146
    9377      12.4648
    9378      13.5986
    9379      11.4310
    9380      12.1038
    9381      11.4988
    9382      12.9965
    9383      11.9189
    9384      11.2955
    9385      12.9050
    9386      12.1030
    9387      11.5353
    9388      11.1410
    9389      12.9014
    9390      11.5975
    9391      11.4953
    9392      13.0844
    9393      11.9273
    9394       9.7771
    9395      12.2435
    9396       9.0148
    9397       8.9294
    9398      10.1252
    9399       9.9976
    9400       9.8189
    9401       8.5126
    9402       8.4646
    9403      10.0697
    9404       7.8876
    9405       9.9995
    9406      10.7948
    9407       9.5923
    9408       8.9220
    9409      10.1880
    9410       9.7236
    9411      10.6875
    9412      12.1080
    9413      10.7619
    9414      11.2964
    9415      12.8233
    9416      12.2520
    9417      12.2014
    9418      12.1292
    9419      13.0428
    9420      11.1841
    9421      12.4948
    9422      12.0604
    9423      12.0342
    9424      10.3469
    9425      10.0757
    9426      12.7411
    9427      12.9399
    9428      11.4218
    9429      11.3865
    9430      10.3803
    9431      12.1298
    9432      11.5065
    9433      12.5647
    9434      12.5298
    9435      10.7882
    9436      11.8911
    9437      10.0683
    9438      10.8472
    9439      12.2088
    9440      12.1532
    9441      12.2381
    9442      11.3361
    9443      10.6690
    9444      10.2679
    9445      10.3350
    9446      10.5778
    9447      10.5108
    9448      11.0762
    9449      11.3161
    9450      11.2740
    9451      12.0418
    9452      13.1432
    9453      11.6325
    9454      11.6738
    9455      11.8638
    9456      11.1676
    9457      11.5258
    9458      12.2327
    9459      11.9963
    9460      10.3052
    9461      10.2611
    9462      10.0198
    9463      10.6523
    9464      10.7944
    9465      11.5193
    9466      12.6374
    9467      10.8652
    9468      10.1459
    9469       9.6293
    9470      10.3289
    9471      12.0797
    9472      11.6938
    9473      11.9269
    9474      10.9353
    9475      12.0026
    9476      11.1725
    9477      11.2573
    9478      10.7655
    9479      10.5923
    9480      11.4623
    9481       9.9247
    9482      10.1668
    9483       8.9314
    9484       8.3912
    9485       8.9113
