#Frame           RMSD
    9265       0.9666
    9266       0.7764
    9267       0.8096
    9268       0.8469
    9269       0.8771
    9270       0.7919
    9271       0.8906
    9272       0.8602
    9273       0.6218
    9274       0.8741
    9275       0.6909
    9276       0.7030
    9277       1.0035
    9278       0.7654
    9279       1.0029
    9280       0.8339
    9281       0.6605
    9282       0.5564
    9283       0.7273
    9284       0.8598
    9285       0.7790
    9286       0.8803
    9287       0.7377
    9288       0.6875
    9289       0.8427
    9290       0.7635
    9291       0.7958
    9292       0.8704
    9293       0.6753
    9294       0.8837
    9295       0.9204
    9296       0.8462
    9297       0.8742
    9298       0.8650
    9299       0.7544
    9300       0.8791
    9301       0.6545
    9302       0.6286
    9303       0.7793
    9304       0.9929
    9305       0.7215
    9306       0.7001
    9307       0.7759
    9308       0.7643
    9309       0.5945
    9310       0.8637
    9311       1.0005
    9312       0.8675
    9313       0.9973
    9314       0.9310
    9315       0.8972
    9316       0.9542
    9317       0.7837
    9318       0.7080
    9319       0.8880
    9320       0.9130
    9321       0.9962
    9322       0.6858
    9323       0.7957
    9324       0.6381
    9325       0.8003
    9326       0.7120
    9327       0.6848
    9328       0.8134
    9329       0.7591
    9330       0.6574
    9331       0.8407
    9332       0.7043
    9333       0.7017
    9334       0.7467
    9335       0.6768
    9336       0.7304
    9337       0.6746
    9338       0.6802
    9339       0.5885
    9340       0.7295
    9341       0.7341
    9342       0.7151
    9343       0.7637
    9344       0.7535
    9345       0.7888
    9346       0.9064
    9347       0.8216
    9348       0.8163
    9349       0.8922
    9350       0.7992
    9351       0.7953
    9352       0.7353
    9353       0.7987
    9354       0.8351
    9355       0.8431
    9356       0.8273
    9357       0.8754
    9358       1.0006
    9359       0.7925
    9360       0.7670
    9361       0.8183
    9362       0.6534
    9363       0.7350
    9364       0.8225
    9365       0.8329
    9366       0.9072
    9367       0.8427
    9368       0.8834
    9369       0.8466
    9370       0.6980
    9371       0.7282
    9372       0.8433
    9373       0.8127
    9374       0.7301
    9375       0.7354
    9376       0.7795
    9377       0.8433
    9378       0.9032
    9379       0.8164
    9380       0.7905
    9381       0.8236
    9382       0.8953
    9383       0.8056
    9384       0.8323
    9385       0.8272
    9386       0.7573
    9387       0.7123
    9388       0.8064
    9389       0.8753
    9390       0.8522
    9391       1.0791
    9392       0.8409
    9393       1.0609
    9394       1.0403
    9395       0.9488
    9396       0.7444
    9397       0.7939
    9398       0.9353
    9399       0.7372
    9400       0.8748
    9401       0.7374
    9402       0.6370
    9403       0.5411
    9404       0.6891
    9405       0.7765
    9406       0.9224
    9407       0.6703
    9408       0.7169
    9409       0.7333
    9410       0.6017
    9411       0.7210
    9412       0.7189
    9413       0.7019
    9414       0.7903
    9415       0.7550
    9416       0.8012
    9417       0.7496
    9418       0.8901
    9419       0.9624
    9420       0.8351
    9421       0.7397
    9422       0.6285
    9423       0.6578
    9424       0.7264
    9425       0.7015
    9426       0.7630
    9427       0.6744
    9428       0.7355
    9429       0.6833
    9430       0.6285
    9431       0.6423
    9432       0.8649
    9433       0.7108
    9434       0.6255
    9435       0.5920
    9436       0.7032
    9437       0.7639
    9438       1.0027
    9439       0.7998
    9440       0.8203
    9441       0.7680
    9442       0.8011
    9443       0.7568
    9444       0.7124
    9445       0.7464
    9446       0.6917
    9447       0.8307
    9448       0.6976
    9449       0.8147
    9450       0.7335
    9451       0.6639
    9452       0.7754
    9453       0.6856
    9454       0.7327
    9455       0.8035
    9456       0.7655
    9457       0.9395
    9458       0.7267
    9459       0.8623
    9460       0.8349
    9461       0.8919
    9462       0.8286
    9463       0.8343
    9464       0.7085
    9465       0.6045
    9466       0.7415
    9467       0.7417
    9468       0.9362
    9469       0.7777
    9470       0.7819
    9471       0.8869
    9472       0.8526
    9473       0.8026
    9474       0.7357
    9475       0.5990
    9476       0.7110
    9477       0.6684
    9478       0.6865
    9479       0.8194
    9480       0.7688
    9481       0.8996
    9482       0.8603
    9483       0.5486
    9484       0.6048
    9485       0.6239
    9486       0.9470
    9487       0.8086
    9488       0.7522
    9489       0.6183
    9490       0.7348
    9491       0.7957
    9492       0.9400
    9493       0.8551
    9494       0.9678
    9495       1.0499
    9496       1.2101
    9497       0.8135
    9498       0.8149
    9499       0.7539
    9500       0.8326
    9501       0.8005
    9502       0.8930
    9503       0.8224
    9504       0.7961
    9505       0.7606
    9506       0.8791
    9507       0.7040
    9508       0.8866
    9509       0.8436
    9510       1.0668
    9511       0.8893
    9512       0.8241
    9513       0.9306
    9514       0.8366
    9515       0.7503
    9516       0.7622
    9517       0.7135
    9518       0.6576
    9519       0.7403
    9520       0.6935
    9521       0.7794
    9522       0.6786
    9523       0.7353
    9524       0.6920
    9525       0.7829
    9526       0.6966
    9527       0.8370
    9528       0.8462
    9529       0.8694
    9530       0.8858
    9531       0.9248
    9532       0.7761
    9533       0.7493
    9534       0.7456
    9535       0.6994
    9536       0.6532
    9537       0.8903
    9538       0.8755
    9539       0.7177
    9540       0.7834
    9541       0.6623
    9542       0.7539
    9543       0.6997
    9544       0.6348
    9545       0.8074
    9546       0.6871
    9547       0.8878
    9548       0.9262
    9549       0.9212
    9550       0.7743
    9551       0.7820
    9552       0.8562
    9553       0.6861
    9554       0.8292
    9555       0.6526
    9556       0.7667
    9557       0.7875
    9558       0.8508
    9559       0.7110
    9560       0.6870
    9561       0.7399
    9562       0.7329
    9563       0.8449
    9564       0.6935
    9565       0.6498
    9566       0.7690
    9567       0.7743
    9568       0.7219
    9569       0.7934
    9570       0.7627
    9571       0.5797
    9572       0.6819
    9573       0.6680
    9574       0.7388
    9575       0.7431
    9576       0.5876
    9577       0.7075
    9578       0.7806
    9579       0.7727
    9580       0.6487
    9581       0.8356
    9582       0.7343
    9583       0.9104
    9584       0.9508
    9585       0.8547
    9586       1.0382
    9587       0.9377
    9588       0.8111
    9589       0.9661
    9590       0.8768
    9591       0.7539
    9592       0.8065
    9593       0.7907
    9594       0.8220
    9595       0.8408
    9596       0.8590
    9597       0.7064
    9598       0.7987
    9599       0.7858
    9600       0.8681
    9601       0.6797
    9602       0.8883
    9603       0.7389
    9604       0.7275
    9605       0.6701
    9606       0.7854
    9607       0.7246
    9608       0.7063
    9609       0.7831
    9610       0.7158
    9611       0.8842
    9612       0.9074
    9613       0.8423
    9614       0.8881
    9615       0.7749
    9616       1.0037
    9617       1.0066
    9618       0.7729
    9619       0.7876
    9620       1.0371
    9621       0.9351
    9622       0.7244
    9623       0.8768
    9624       0.7852
    9625       0.8542
    9626       0.7779
    9627       0.9105
    9628       0.7651
    9629       0.7699
    9630       0.7735
    9631       0.9954
    9632       0.8081
    9633       0.7344
    9634       0.6720
    9635       0.7851
    9636       0.7772
    9637       0.6633
    9638       0.8036
    9639       0.6877
    9640       0.8584
    9641       0.9365
    9642       0.8450
    9643       0.8490
    9644       0.6744
    9645       0.8327
    9646       0.8017
    9647       0.6294
    9648       0.7979
    9649       0.7291
    9650       0.8711
    9651       0.7696
    9652       0.7929
    9653       0.8561
    9654       0.8508
    9655       0.8735
    9656       0.7136
    9657       0.6592
    9658       0.7807
    9659       0.7930
    9660       0.8487
    9661       0.8475
    9662       0.6583
    9663       0.9140
    9664       0.8913
    9665       0.9540
    9666       0.9348
    9667       0.6450
    9668       0.7140
    9669       0.7356
    9670       0.7899
    9671       0.6384
    9672       0.7679
    9673       0.7054
    9674       0.6790
    9675       0.8536
    9676       0.8069
    9677       0.6948
    9678       0.6187
    9679       0.6268
    9680       0.4846
    9681       0.7741
    9682       0.7904
    9683       0.8528
    9684       0.6498
    9685       0.6880
    9686       0.7118
    9687       0.6489
    9688       0.6559
    9689       0.8308
    9690       0.7105
    9691       0.7642
    9692       0.7722
    9693       0.8764
    9694       0.9209
    9695       0.8792
    9696       0.8547
    9697       0.7085
    9698       0.7490
    9699       0.7057
    9700       0.7270
    9701       0.7553
    9702       0.5743
    9703       0.7723
    9704       0.7017
    9705       0.6958
    9706       0.7215
    9707       0.6725
    9708       0.7005
    9709       0.7235
    9710       0.6768
    9711       0.7415
    9712       0.8291
    9713       0.6606
    9714       0.7146
    9715       0.7496
    9716       0.7508
    9717       0.6908
    9718       0.8753
    9719       0.6759
    9720       0.6541
    9721       0.7173
    9722       0.7756
    9723       0.5176
    9724       0.7470
    9725       0.6478
    9726       0.7350
    9727       0.8276
    9728       0.6337
    9729       0.8104
    9730       0.8015
    9731       0.6159
    9732       0.6631
    9733       0.5917
    9734       0.6494
    9735       0.6482
    9736       0.6428
    9737       0.6518
    9738       0.6448
    9739       0.6819
    9740       0.7185
    9741       0.8684
    9742       0.6797
    9743       0.7245
    9744       0.6197
    9745       0.5655
    9746       0.7475
    9747       0.5757
    9748       0.6553
    9749       0.7623
    9750       0.5602
    9751       0.5914
    9752       0.7362
    9753       0.6465
    9754       0.7146
    9755       0.7684
    9756       0.7099
