#Frame             Rg      Rg[Max]
    9176       6.9077      12.0485
    9177       6.9988      11.8670
    9178       6.9352      11.4462
    9179       6.8646      11.5843
    9180       6.9296      11.6322
    9181       6.9301      11.5106
    9182       6.8879      11.6680
    9183       6.9150      12.0844
    9184       6.8351      11.9106
    9185       6.9073      11.9264
    9186       6.9153      12.0825
    9187       6.9097      11.6568
    9188       6.9334      12.5462
    9189       6.8563      11.6261
    9190       6.9674      11.9991
    9191       6.8585      11.3805
    9192       6.7961      11.4019
    9193       6.8458      11.5531
    9194       6.8636      11.9790
    9195       6.8892      11.4500
    9196       6.8935      12.2193
    9197       6.7942      11.4278
    9198       6.8859      12.0146
    9199       6.8840      12.3288
    9200       6.8187      12.2503
    9201       6.9106      11.8695
    9202       6.8390      11.8194
    9203       6.8197      11.4116
    9204       6.8398      11.5389
    9205       6.8965      11.7856
    9206       6.7998      11.4648
    9207       6.9104      11.3709
    9208       6.8530      11.4488
    9209       6.9757      11.4510
    9210       6.8595      11.6884
    9211       6.9346      11.5948
    9212       6.9199      11.7110
    9213       6.8412      11.4875
    9214       6.7419      11.1765
    9215       6.7927      11.1448
    9216       6.8697      11.4340
    9217       6.7744      11.3391
    9218       6.8850      11.7509
    9219       6.8591      11.7599
    9220       6.8180      11.1920
    9221       6.8015      11.4474
    9222       6.8837      11.5033
    9223       6.7368      11.3659
    9224       6.9548      12.0147
    9225       6.8492      12.0789
    9226       6.8893      11.6262
    9227       6.8318      11.5296
    9228       6.7727      11.0614
    9229       6.8561      11.3640
    9230       6.7899      11.4711
    9231       6.8243      11.6399
    9232       6.7489      11.2511
    9233       6.9114      11.4596
    9234       6.8848      11.4142
    9235       6.8698      11.1597
    9236       6.9025      12.1140
    9237       6.8190      12.0019
    9238       6.8187      11.7962
    9239       6.8820      12.1602
    9240       6.9080      11.7389
    9241       6.8333      11.4738
    9242       6.8793      11.4720
    9243       6.8474      11.6148
    9244       6.8844      12.1369
    9245       6.8306      11.9776
    9246       6.8290      11.8768
    9247       6.8987      11.7054
    9248       6.8344      11.7168
    9249       6.8342      11.7313
    9250       6.8771      11.7116
    9251       6.8409      11.7554
    9252       6.7387      11.2741
    9253       6.7764      11.7382
    9254       6.9133      11.4966
    9255       6.7584      11.6840
    9256       7.0108      11.3966
    9257       6.9079      11.5859
    9258       7.0087      11.2653
    9259       6.9442      12.4444
    9260       6.9179      12.0345
    9261       6.8105      11.4562
    9262       6.8056      11.9532
    9263       6.8743      11.7992
    9264       6.9296      11.7917
    9265       6.9029      11.5811
    9266       6.8588      12.3055
    9267       6.8271      12.1004
    9268       6.8782      11.9742
    9269       6.9683      11.6707
    9270       6.8056      11.4642
    9271       6.8599      11.7165
    9272       6.8438      11.6738
    9273       6.7724      11.6841
    9274       6.8342      11.4305
    9275       6.8570      12.0091
    9276       6.8690      11.7725
    9277       6.7817      11.7810
    9278       6.9412      11.9513
    9279       6.9702      12.3283
    9280       6.8331      11.6095
    9281       6.8490      11.7144
    9282       6.8695      11.6514
    9283       6.8258      11.3949
    9284       6.8638      11.5733
    9285       6.9358      11.5427
    9286       6.8153      11.3970
    9287       6.7723      11.5459
    9288       6.7922      11.2346
    9289       6.7512      11.2277
    9290       6.7986      11.4167
    9291       6.8184      11.0995
    9292       6.8480      11.8189
    9293       6.9383      11.8467
    9294       6.7481      11.9257
    9295       6.8262      11.5112
    9296       6.8369      11.4992
    9297       6.7597      11.2710
    9298       6.7737      11.3591
    9299       6.6920      11.3304
    9300       6.7220      11.1210
    9301       6.7809      11.3070
    9302       6.9125      12.1641
    9303       6.8176      11.5388
    9304       6.8447      11.5241
    9305       6.8271      11.7995
    9306       6.8978      11.5749
    9307       6.9099      11.7227
    9308       6.9471      11.4063
    9309       6.8359      11.3790
    9310       6.6766      11.1128
    9311       6.9071      11.7867
    9312       6.8294      11.5180
    9313       6.8225      11.6875
    9314       6.9260      11.7472
    9315       6.8545      11.7650
    9316       6.8163      11.4870
    9317       6.8425      12.0406
    9318       6.9532      11.4365
    9319       7.0134      11.8755
    9320       6.8053      11.4420
    9321       6.8664      11.6934
    9322       6.9136      11.5905
    9323       6.8803      11.4542
    9324       7.0040      11.7811
    9325       6.9889      12.1053
    9326       6.8616      11.5207
    9327       6.9095      11.7697
    9328       6.9086      11.6353
    9329       6.9287      11.6978
    9330       6.8554      11.5620
    9331       6.8459      11.6099
    9332       7.0873      11.9942
    9333       6.9888      11.8820
    9334       7.0989      12.0602
    9335       6.9995      11.6928
    9336       6.9136      11.5498
    9337       7.0287      11.7938
    9338       6.8999      11.7610
    9339       7.0610      11.9958
    9340       6.9088      12.3221
    9341       6.9684      11.4294
    9342       6.9548      12.2123
    9343       6.9981      11.6621
    9344       6.8733      11.5848
    9345       6.8735      11.3852
    9346       6.8773      11.1968
    9347       6.8210      11.3367
    9348       6.8039      11.3030
    9349       6.9585      11.9132
    9350       6.8930      11.6747
    9351       6.9742      12.2733
    9352       6.8871      12.0862
    9353       6.9374      11.8349
    9354       6.9879      12.5424
    9355       6.9510      12.1591
    9356       6.9681      12.2812
    9357       6.9999      13.0866
    9358       6.9508      12.9594
    9359       7.0332      12.8024
    9360       6.9553      11.8251
    9361       6.8932      11.6705
    9362       6.9407      11.5084
    9363       6.7903      11.3744
    9364       6.9011      11.8522
    9365       6.8396      11.7683
    9366       6.9124      11.5052
    9367       6.8669      11.6150
    9368       6.9408      11.5868
    9369       6.9290      11.9656
    9370       6.9040      11.8206
    9371       6.8719      11.6273
    9372       6.8518      11.3629
    9373       6.9549      11.7669
    9374       6.7959      11.4419
    9375       6.7667      11.3371
    9376       6.9129      11.4446
    9377       6.9380      11.4265
    9378       6.9797      11.5692
    9379       6.9348      11.3486
    9380       6.9743      11.3797
    9381       6.9709      11.2601
    9382       6.9796      11.5261
    9383       6.9534      11.9706
    9384       7.0302      12.0584
    9385       7.0296      12.2679
    9386       7.2374      13.1425
    9387       7.0661      12.0030
    9388       6.9620      11.7208
    9389       6.9315      11.6370
    9390       6.9422      11.3850
    9391       6.9115      11.5521
    9392       7.0189      11.6770
    9393       6.9190      11.4454
    9394       6.9248      11.3241
    9395       6.8611      11.7331
    9396       6.8685      11.8164
    9397       6.9239      11.5217
    9398       6.8665      11.6875
    9399       6.9346      11.6212
    9400       7.0462      12.0267
    9401       6.7493      10.8928
    9402       6.9244      11.6443
    9403       6.8479      11.4300
    9404       6.9362      11.6045
    9405       6.8539      11.7990
    9406       6.9111      11.6654
    9407       6.9549      11.8056
    9408       6.8060      11.3594
    9409       6.9756      11.8159
    9410       6.9349      11.6700
    9411       6.8044      11.3862
    9412       6.8474      11.5130
    9413       6.8730      11.7102
    9414       6.9831      11.5116
    9415       6.9486      11.8299
    9416       6.9869      12.1695
    9417       6.9259      12.0099
    9418       6.9803      11.9779
    9419       6.9256      11.9151
    9420       6.9644      12.2043
    9421       6.8970      11.7367
    9422       7.0088      12.1950
    9423       6.9409      11.7511
    9424       6.8150      11.5953
    9425       6.8559      11.8334
    9426       6.8581      11.9629
    9427       6.8601      11.8561
    9428       6.9322      11.7034
    9429       6.9535      11.6286
    9430       6.9568      11.7544
    9431       6.8427      11.3900
    9432       6.8637      11.3991
    9433       6.8273      11.3643
    9434       6.8476      11.9884
    9435       6.7880      11.3406
    9436       6.8426      11.4419
    9437       6.8720      11.9004
    9438       6.9032      12.4787
    9439       6.8512      12.0808
    9440       6.8687      12.5039
    9441       6.8737      12.3197
    9442       6.9074      12.5468
    9443       6.9611      12.3223
    9444       6.9312      12.2870
    9445       6.8282      12.1500
    9446       6.9146      11.7471
    9447       6.8304      12.1748
    9448       6.9126      12.2665
    9449       6.9500      12.7693
    9450       6.8199      11.6072
    9451       6.8633      11.0211
    9452       6.9106      11.1981
    9453       6.9093      11.4932
    9454       6.8310      11.3157
    9455       6.8926      12.6851
    9456       6.8104      11.3348
    9457       6.9180      12.0077
    9458       6.9047      12.1066
    9459       6.8600      11.8319
    9460       6.9326      12.4677
    9461       6.9408      11.7701
    9462       6.9159      11.7228
    9463       6.8449      11.7180
