#Frame             Rg      Rg[Max]
    9057       9.2849      20.3734
    9058       9.8538      18.2404
    9059       9.3386      18.9529
    9060       8.6925      17.6983
    9061       8.8515      17.9603
    9062       9.6245      19.5039
    9063       9.5958      19.5926
    9064       9.2233      16.7404
    9065       8.4419      15.5090
    9066       8.2393      13.4589
    9067       7.8313      12.9273
    9068       7.6971      13.8983
    9069       7.9288      14.0222
    9070       7.8891      12.8985
    9071       8.2521      13.5995
    9072       8.1183      13.6509
    9073       7.6233      12.8958
    9074       7.7186      13.1177
    9075       7.4482      14.6712
    9076       7.3962      13.9034
    9077       7.2502      14.5081
    9078       7.0531      13.1939
    9079       7.2369      14.5917
    9080       7.8550      16.5517
    9081       7.8896      15.8915
    9082       7.8786      15.9682
    9083       8.2534      15.7482
    9084       8.2235      16.4001
    9085       8.1625      16.0663
    9086       8.2393      15.0282
    9087       8.2414      15.7859
    9088       8.0814      14.7683
    9089       8.9003      17.1039
    9090       8.2439      15.0724
    9091       7.9470      15.8332
    9092       8.1569      16.1239
    9093       8.0090      13.9258
    9094       8.1415      15.5338
    9095       7.6150      13.6277
    9096       7.4852      13.8019
    9097       7.8825      13.6182
    9098       8.4411      14.8854
    9099       8.5056      13.6737
    9100       8.6665      13.2249
    9101       8.4461      12.2075
    9102       8.6880      13.3839
    9103       8.6186      13.4517
    9104       8.3559      14.5368
    9105       8.1549      13.2350
    9106       7.8351      12.7880
    9107       8.1468      15.2134
    9108       8.3608      15.5588
    9109       8.3656      16.8354
    9110       8.1067      16.2402
    9111       8.0878      16.7791
    9112       7.9362      15.6898
    9113       8.2496      16.2423
    9114       8.0262      15.5195
    9115       7.8649      16.3966
    9116       7.9596      15.2149
    9117       7.8981      15.6190
    9118       7.3775      15.6689
    9119       7.5866      15.0558
    9120       7.8480      14.4712
    9121       7.5636      14.9207
    9122       7.7993      13.9283
    9123       7.3518      14.8550
    9124       7.5642      15.1849
    9125       7.4146      14.2357
    9126       7.5481      14.7562
    9127       7.7164      16.6934
    9128       7.8211      16.8952
    9129       7.8221      16.5399
    9130       7.5903      15.8425
    9131       7.5522      15.7518
    9132       8.1600      17.6165
    9133       8.2133      17.7438
    9134       8.0499      15.5798
    9135       8.2580      16.6623
    9136       8.3630      17.5462
    9137       8.5865      17.8234
    9138       8.1467      17.2062
    9139       8.4070      17.2271
    9140       8.5900      18.2446
    9141       8.3406      17.4505
    9142       8.0119      17.0339
    9143       7.9056      16.8664
    9144       7.7758      16.7522
    9145       7.3851      14.4107
    9146       7.9105      15.9575
    9147       8.0435      15.9738
    9148       8.3052      17.2963
    9149       8.1020      16.5792
    9150       7.8839      16.1689
    9151       7.6268      14.9112
    9152       7.7385      14.9830
    9153       7.7478      13.8289
    9154       8.1120      14.9110
    9155       8.6531      18.2188
    9156       8.5194      17.3992
    9157       8.3556      17.2991
    9158       8.6561      18.3231
    9159       8.6483      18.1354
    9160       8.4582      17.4412
    9161       8.2220      15.7010
    9162       8.6043      17.6700
    9163       8.3097      16.2825
    9164       8.8828      17.1568
    9165       9.4040      17.1383
    9166       9.8370      19.5621
    9167       9.4938      20.2305
    9168       9.6268      19.6984
    9169       9.8224      20.8287
    9170       9.8070      21.0441
    9171       9.8716      20.3402
    9172       8.9057      18.7450
    9173       9.2518      18.5489
    9174       9.0616      16.8102
    9175       9.2274      18.4561
    9176       9.1106      18.5037
    9177       9.0646      17.7188
    9178       8.6459      15.9785
    9179       8.9782      17.2155
    9180       9.0032      17.7381
    9181       9.0370      18.1712
    9182       8.3984      16.4565
    9183       7.9476      16.2236
    9184       8.2276      16.2007
    9185       8.3886      16.9611
    9186       8.4027      17.5207
    9187       8.6754      16.4425
    9188       8.2204      15.9829
    9189       8.1888      17.3311
    9190       8.3374      17.5049
    9191       8.1135      16.0035
    9192       8.3044      16.0951
    9193       8.5800      16.4932
    9194       8.6470      18.4010
    9195       9.3296      19.3257
    9196       9.7162      19.1633
    9197       9.8729      20.2514
    9198       9.9797      20.4113
    9199       9.7213      20.1228
    9200       9.9643      21.5958
    9201      10.2074      20.9674
    9202       9.7739      17.9619
    9203       9.6029      17.8759
    9204       9.5817      17.8603
    9205       9.6136      19.8470
    9206       9.3268      19.4019
    9207       9.7388      20.5077
    9208       9.9276      19.0825
    9209       9.7054      18.4659
    9210      10.5186      19.2705
    9211      11.2511      21.3341
    9212      12.2908      23.4772
    9213      12.2976      24.5106
    9214      12.8626      25.1883
    9215      12.9618      26.1685
    9216      12.5305      24.3063
    9217      12.7285      23.7187
    9218      12.7316      23.5730
    9219      12.1084      23.1759
    9220      12.5316      24.8009
    9221      13.0960      25.8127
    9222      12.4121      24.5942
    9223      12.3671      24.1453
    9224      12.5571      25.1850
    9225      12.6136      25.2468
    9226      12.5122      23.7362
    9227      12.7665      25.3463
    9228      12.4216      23.8945
    9229      11.4480      22.4653
    9230      12.1868      23.2928
    9231      12.4600      24.0943
    9232      12.4710      23.9795
    9233      12.0354      23.0004
    9234      12.0023      22.5412
    9235      12.4563      23.4150
    9236      11.7655      22.3796
    9237      12.2017      23.1638
    9238      12.6914      23.8571
    9239      12.6642      23.8572
    9240      12.8838      23.9568
    9241      12.8773      24.2762
    9242      12.7596      23.6335
    9243      12.5217      23.5599
    9244      13.0236      24.6684
    9245      12.1009      22.4336
    9246      12.2047      23.0128
    9247      11.9445      22.6279
    9248      11.4081      21.6292
    9249      10.9694      21.2497
    9250      11.3269      21.1027
    9251      10.7575      20.3256
    9252      10.7779      20.2943
    9253      10.3552      19.3609
    9254       9.8823      18.5838
    9255       9.4849      16.1766
    9256       8.6506      16.4455
    9257       8.4078      15.5018
    9258       9.0581      17.7383
    9259       8.3127      13.3601
    9260       9.1096      17.1411
    9261       9.2760      16.3588
    9262      10.1798      18.0201
    9263       9.6808      18.2698
    9264       9.7127      17.4828
    9265       9.6898      17.5251
    9266       8.4726      15.4835
    9267       9.2315      17.1355
    9268       8.7869      15.5970
    9269       8.9121      16.0865
    9270       9.7021      19.1013
    9271       9.0670      17.2548
    9272       9.1864      17.3485
    9273       8.9226      16.0587
    9274       9.3847      17.4679
    9275      10.8060      20.4011
    9276       9.7954      19.0644
    9277       9.8651      20.2492
    9278      10.2765      20.5674
    9279      10.0652      21.3872
    9280      10.3332      20.3372
    9281       9.5242      18.4006
    9282       9.4728      19.1216
    9283       9.4712      19.1603
    9284       9.7584      19.4076
    9285      10.0552      20.4306
    9286      10.2226      21.1423
    9287       9.7434      19.3497
    9288       9.6244      19.5720
    9289       9.6706      19.5803
    9290       9.7052      18.6248
    9291       9.3473      17.2003
    9292       9.7151      19.2555
    9293       9.9509      19.0652
    9294      10.1721      18.6511
    9295      10.8900      22.1141
    9296      10.3043      20.2753
    9297      10.1650      20.5505
    9298       9.8116      18.7160
    9299       9.4220      19.3570
    9300       9.6261      18.1018
    9301       9.5498      18.2379
    9302      10.0453      18.9121
    9303       9.8749      19.3128
    9304       9.4467      19.2187
    9305       9.3579      19.2188
    9306       9.1287      18.2230
    9307       9.0277      17.9554
    9308       8.8021      17.0272
    9309       8.5764      17.1367
    9310       9.4475      18.9978
    9311       9.0976      18.5004
    9312       9.4090      18.4423
    9313       9.4754      17.9967
    9314       9.0572      17.0977
    9315       9.1569      17.9322
    9316       9.7917      17.7630
    9317      10.1754      18.7058
    9318       9.6230      17.5590
    9319       9.5381      19.4165
    9320       9.7897      19.9753
    9321       9.5262      19.4165
    9322       9.2845      19.0995
    9323       9.2242      17.6847
    9324       8.9047      16.5572
    9325       8.4179      16.1020
    9326       9.2475      15.6406
    9327       9.1595      16.7061
    9328       8.7310      16.4892
    9329       8.7358      14.6499
    9330       8.4236      14.1745
    9331       9.0860      13.8913
    9332       8.6720      13.5552
    9333       8.8476      13.3440
    9334       8.7032      13.2878
    9335       8.0430      12.8736
    9336       8.3194      13.4966
    9337       8.4715      14.1869
    9338       8.3573      14.8333
    9339       8.6587      16.1249
    9340       8.4722      15.7339
    9341       8.3640      15.5230
    9342       8.5162      14.8306
    9343       8.5008      13.4934
    9344       8.3464      13.5858
