#Frame           RMSD
    9406       4.2773
    9407       4.2997
    9408       4.0834
    9409       3.8774
    9410       3.3903
    9411       3.7298
    9412       3.6933
    9413       3.7791
    9414       4.0979
    9415       4.0821
    9416       4.7914
    9417       4.7350
    9418       4.2462
    9419       3.9566
    9420       3.8471
    9421       3.9435
    9422       4.3894
    9423       4.4283
    9424       4.3298
    9425       4.4846
    9426       4.7502
    9427       4.5517
    9428       4.3713
    9429       4.9016
    9430       5.0875
    9431       4.9893
    9432       4.8493
    9433       4.6531
    9434       4.9138
    9435       4.5102
    9436       4.7720
    9437       5.1317
    9438       4.8424
    9439       4.6692
    9440       5.4504
    9441       4.9425
    9442       4.7620
    9443       4.8846
    9444       5.3709
    9445       4.4608
    9446       4.6390
    9447       5.1899
    9448       4.8441
    9449       4.6359
    9450       4.5608
    9451       4.3180
    9452       4.4808
    9453       4.5409
    9454       4.2472
    9455       4.2587
    9456       4.1094
    9457       3.8202
    9458       4.3831
    9459       4.2208
    9460       3.8459
    9461       4.5386
    9462       4.3579
    9463       4.1788
    9464       4.1039
    9465       4.6844
    9466       4.6321
    9467       4.3975
    9468       3.9542
    9469       4.1056
    9470       3.8016
    9471       3.3315
    9472       3.6824
    9473       3.8014
    9474       3.6843
    9475       3.4678
    9476       3.3509
    9477       3.2540
    9478       3.4401
    9479       3.7475
    9480       3.6740
    9481       3.6538
    9482       4.4751
    9483       4.2380
    9484       4.2424
    9485       4.3133
    9486       4.0410
    9487       3.9773
    9488       4.2752
    9489       3.8349
    9490       4.1313
    9491       4.3451
    9492       4.7413
    9493       4.7729
    9494       4.6201
    9495       4.3985
    9496       4.1659
    9497       4.5019
    9498       4.2215
    9499       4.3813
    9500       4.2242
    9501       4.7013
    9502       5.0868
    9503       5.1250
    9504       5.1414
    9505       4.4330
    9506       4.3786
    9507       4.1894
    9508       3.7216
    9509       3.0509
    9510       3.1860
    9511       3.4394
    9512       3.2143
    9513       3.2134
    9514       3.4453
    9515       3.5933
    9516       3.6252
    9517       3.3356
    9518       3.4294
    9519       3.2021
    9520       3.3207
    9521       3.2444
    9522       3.4116
    9523       3.1329
    9524       2.8504
    9525       3.5909
    9526       3.2256
    9527       3.4788
    9528       3.1277
    9529       3.1116
    9530       3.0838
    9531       3.7031
    9532       3.8911
    9533       3.9275
    9534       4.0179
    9535       4.3294
    9536       3.8324
    9537       3.7079
    9538       3.5233
    9539       3.2635
    9540       3.3928
    9541       3.6619
    9542       3.6936
    9543       3.4577
    9544       3.5842
    9545       3.9249
    9546       3.6235
    9547       4.0773
    9548       3.9546
    9549       4.5980
    9550       5.0254
    9551       4.7268
    9552       4.9133
    9553       4.8768
    9554       5.2421
    9555       5.6419
    9556       5.2689
    9557       5.3856
    9558       4.9580
    9559       4.9726
    9560       6.0321
    9561       6.1164
    9562       6.4012
    9563       6.1499
    9564       5.2574
    9565       5.0371
    9566       5.4115
    9567       6.2222
    9568       5.7802
    9569       5.1067
    9570       4.8613
    9571       4.8943
    9572       4.0762
    9573       4.3807
    9574       4.3082
    9575       4.7124
    9576       4.9544
    9577       4.3916
    9578       4.8357
    9579       4.9248
    9580       4.6482
    9581       4.4091
    9582       4.4165
    9583       4.9256
    9584       5.2551
    9585       5.3708
    9586       5.6793
    9587       5.2518
    9588       5.7728
    9589       6.2321
    9590       5.3449
    9591       4.1460
    9592       4.2771
    9593       4.0168
    9594       4.6981
    9595       5.1809
    9596       5.0170
    9597       5.0979
    9598       4.9963
    9599       4.7845
    9600       4.7536
    9601       4.7559
    9602       4.3787
    9603       4.1832
    9604       3.9767
    9605       4.1655
    9606       4.0602
    9607       4.1059
    9608       3.6644
    9609       3.8113
    9610       3.8536
    9611       4.1868
    9612       3.7406
    9613       3.8941
    9614       3.6544
    9615       3.8699
    9616       3.3972
    9617       3.2696
    9618       3.5425
    9619       3.4484
    9620       3.5836
    9621       3.3423
    9622       3.3769
    9623       3.0463
    9624       3.5384
    9625       3.4105
    9626       3.3911
    9627       3.2054
    9628       3.3952
    9629       3.4757
    9630       3.8789
    9631       4.2083
    9632       3.8383
    9633       3.7253
    9634       3.7144
    9635       3.9485
    9636       3.4566
    9637       3.8696
    9638       4.0858
    9639       4.1228
    9640       4.1224
    9641       4.2536
    9642       4.9470
    9643       6.0567
    9644       6.0949
    9645       6.0735
    9646       6.1193
    9647       6.4281
    9648       7.1779
    9649       6.6038
    9650       7.4017
    9651       7.3811
    9652       8.1905
    9653       7.2599
    9654       8.3513
    9655       7.5504
    9656       8.6622
    9657       9.9276
    9658       9.4587
    9659       9.2455
    9660      10.0015
    9661       9.0376
    9662       9.2917
    9663       8.6541
    9664       9.6634
    9665       8.9824
    9666       9.1846
    9667       8.8051
    9668       8.6790
    9669       8.2970
    9670       8.6053
    9671       8.3782
    9672       8.2607
    9673       7.9172
    9674       8.4745
    9675       7.6843
    9676       8.2443
    9677       8.7278
    9678       8.6093
    9679       8.3746
    9680       9.1346
    9681       7.4441
    9682       6.4356
    9683       6.7484
    9684       6.7457
    9685       7.4045
    9686       7.7469
    9687       7.1701
    9688       7.8536
    9689       8.3640
    9690       8.4804
    9691       6.9112
    9692       7.6047
    9693       7.4830
    9694       7.6797
    9695       7.5166
    9696       8.5026
    9697       8.7925
    9698       7.9803
    9699       7.9255
    9700       7.2490
    9701       6.7624
    9702       7.1021
    9703       7.3091
    9704       6.6197
    9705       5.9729
    9706       5.6587
    9707       6.6636
    9708       7.1419
    9709       7.9127
    9710       8.3766
    9711       8.2384
    9712       8.4632
    9713       8.1559
    9714       7.7601
    9715       7.7493
    9716       8.1993
    9717       8.0910
    9718       8.4657
    9719       8.4241
    9720       7.1211
    9721       6.8248
    9722       7.5196
    9723       7.0923
    9724       6.9434
    9725       7.0181
    9726       6.8728
    9727       7.7905
    9728       9.0860
    9729       8.7975
    9730       8.7102
    9731       8.8902
    9732       8.7725
    9733       8.5496
    9734       7.8551
    9735       8.2916
    9736       8.4441
    9737       7.6529
    9738       6.8263
    9739       7.5093
    9740       6.1997
    9741       5.7348
    9742       5.4705
    9743       5.1029
    9744       4.8154
    9745       4.5834
    9746       3.6409
    9747       3.9761
    9748       4.5160
    9749       4.0441
    9750       3.8580
    9751       4.1605
    9752       4.6339
    9753       5.2328
    9754       5.7709
    9755       4.9497
    9756       4.5179
    9757       3.6108
    9758       3.6292
    9759       3.2484
    9760       3.9478
    9761       3.8555
    9762       4.0079
    9763       4.4363
    9764       4.4103
    9765       4.3602
    9766       4.6319
    9767       4.0795
    9768       4.3951
    9769       3.7558
    9770       4.3347
    9771       4.2870
    9772       4.3487
    9773       4.0560
    9774       4.6407
    9775       4.3360
    9776       4.5201
    9777       4.7673
    9778       4.6341
    9779       4.0793
    9780       4.2986
    9781       4.2764
    9782       4.1748
    9783       4.3419
    9784       5.4230
    9785       5.9164
    9786       5.8939
    9787       6.4937
    9788       5.7611
    9789       5.8874
    9790       6.6372
    9791       6.9603
    9792       7.0566
    9793       7.1585
    9794       7.2478
    9795       7.1381
    9796       7.0663
    9797       7.3291
    9798       6.6936
    9799       6.1405
    9800       5.5278
    9801       6.0976
    9802       5.6643
    9803       6.0465
    9804       6.6011
    9805       6.7896
    9806       6.5363
    9807       6.1023
    9808       6.5101
    9809       6.1609
    9810       5.7980
    9811       5.9450
    9812       5.1634
    9813       4.2617
    9814       4.7015
    9815       4.4578
    9816       4.5087
    9817       4.4770
    9818       4.3635
    9819       4.4682
    9820       4.5466
    9821       4.5882
    9822       4.7219
    9823       4.0189
    9824       4.1872
    9825       4.3101
    9826       4.4277
    9827       4.3964
    9828       3.9320
    9829       4.2502
    9830       4.2747
    9831       4.0815
    9832       4.3017
    9833       4.3912
    9834       4.4161
    9835       4.8016
    9836       4.6470
    9837       4.6498
    9838       4.8029
    9839       4.7028
    9840       5.1842
    9841       6.2328
    9842       5.8919
    9843       6.0461
    9844       6.0772
    9845       6.3571
    9846       6.7995
    9847       7.0096
    9848       6.9076
    9849       7.2698
    9850       8.1056
    9851       8.2246
    9852       7.6601
    9853       8.0490
    9854       7.6260
    9855       7.3263
    9856       6.9628
    9857       6.4679
    9858       6.9340
    9859       7.6160
    9860       7.7170
    9861       7.8364
    9862       7.4463
    9863       7.3933
    9864       6.5525
    9865       6.5174
    9866       6.5000
    9867       6.2714
    9868       5.8909
    9869       6.2627
    9870       6.3938
    9871       6.4655
    9872       5.8997
    9873       5.3883
    9874       5.7148
    9875       5.4578
    9876       6.1273
    9877       5.7839
    9878       5.7068
    9879       5.3928
    9880       5.4264
    9881       5.1501
    9882       5.5425
    9883       5.8872
    9884       5.5716
    9885       5.5969
    9886       5.7490
    9887       5.2842
    9888       4.9508
    9889       4.3894
    9890       4.6884
    9891       4.8640
    9892       5.2731
    9893       5.0183
    9894       4.8945
    9895       4.9860
    9896       4.8504
    9897       4.8451
