#Frame           RMSD
    9498       0.7584
    9499       0.8118
    9500       0.8918
    9501       0.7448
    9502       0.9496
    9503       0.8369
    9504       0.6845
    9505       0.9029
    9506       0.8095
    9507       0.7312
    9508       0.8192
    9509       0.6527
    9510       1.2479
    9511       1.0162
    9512       0.9961
    9513       1.1270
    9514       0.9451
    9515       0.8834
    9516       0.8735
    9517       1.0432
    9518       0.9507
    9519       0.9116
    9520       0.9490
    9521       0.8098
    9522       1.1691
    9523       1.2878
    9524       1.3188
    9525       1.0179
    9526       1.2113
    9527       0.9566
    9528       1.0352
    9529       0.9082
    9530       1.0777
    9531       1.3504
    9532       1.5516
    9533       1.1219
    9534       1.3654
    9535       1.2232
    9536       1.5405
    9537       1.3958
    9538       1.5511
    9539       1.1742
    9540       1.4573
    9541       1.4274
    9542       1.3125
    9543       0.9396
    9544       0.9843
    9545       0.7551
    9546       0.8938
    9547       0.7557
    9548       0.9599
    9549       0.8738
    9550       0.8186
    9551       0.8155
    9552       0.9554
    9553       0.6469
    9554       0.7514
    9555       0.6985
    9556       0.9960
    9557       0.8278
    9558       0.6726
    9559       0.7696
    9560       0.8264
    9561       0.8231
    9562       0.9240
    9563       0.8566
    9564       0.7751
    9565       0.7234
    9566       0.7058
    9567       0.6752
    9568       0.7307
    9569       0.7112
    9570       0.6287
    9571       0.8641
    9572       0.7610
    9573       0.7765
    9574       0.9137
    9575       1.1106
    9576       0.9822
    9577       0.8494
    9578       0.7280
    9579       0.8617
    9580       0.7630
    9581       0.7918
    9582       0.6379
    9583       1.1198
    9584       0.9119
    9585       0.9353
    9586       1.0295
    9587       0.8386
    9588       0.8308
    9589       1.0450
    9590       1.0328
    9591       0.8408
    9592       1.0412
    9593       0.7839
    9594       0.7246
    9595       0.9676
    9596       0.8799
    9597       0.6774
    9598       0.8219
    9599       0.7387
    9600       0.9614
    9601       0.6915
    9602       0.5777
    9603       0.5934
    9604       0.7911
    9605       1.0349
    9606       0.6268
    9607       0.5741
    9608       0.9596
    9609       0.5624
    9610       0.8018
    9611       0.7278
    9612       0.9682
    9613       0.7194
    9614       0.7749
    9615       0.8611
    9616       0.8007
    9617       0.7335
    9618       0.9738
    9619       0.7891
    9620       0.7179
    9621       0.7137
    9622       0.7919
    9623       0.7874
    9624       0.6771
    9625       1.0418
    9626       0.8657
    9627       0.8400
    9628       0.9571
    9629       1.0808
    9630       0.7693
    9631       0.9183
    9632       0.8857
    9633       0.7331
    9634       0.8342
    9635       0.7854
    9636       0.6695
    9637       0.7627
    9638       0.8227
    9639       0.9050
    9640       1.2203
    9641       1.0645
    9642       1.0781
    9643       1.2679
    9644       0.8431
    9645       0.7647
    9646       0.7203
    9647       0.8131
    9648       0.9910
    9649       0.6198
    9650       1.0352
    9651       0.6174
    9652       0.9997
    9653       0.8537
    9654       0.6922
    9655       1.0090
    9656       0.9277
    9657       0.7405
    9658       0.8152
    9659       0.8102
    9660       0.7759
    9661       0.7143
    9662       1.2936
    9663       1.1794
    9664       0.9724
    9665       0.9216
    9666       0.8770
    9667       0.9599
    9668       0.8567
    9669       0.9775
    9670       0.9599
    9671       0.8304
    9672       0.8080
    9673       0.9218
    9674       1.0262
    9675       0.9964
    9676       0.7224
    9677       0.9601
    9678       0.7240
    9679       0.7067
    9680       0.7509
    9681       0.7377
    9682       0.7958
    9683       0.7056
    9684       0.6827
    9685       0.6886
    9686       0.7389
    9687       0.9016
    9688       0.9016
    9689       0.8353
    9690       0.7231
    9691       1.3516
    9692       1.0936
    9693       1.0158
    9694       1.3038
    9695       1.1516
    9696       1.0628
    9697       1.0132
    9698       0.7504
    9699       0.7039
    9700       0.9951
    9701       0.6719
    9702       0.6645
    9703       0.7734
    9704       0.7896
    9705       0.8135
    9706       0.8686
    9707       0.8084
    9708       0.8838
    9709       0.7764
    9710       0.9446
    9711       0.8900
    9712       0.8651
    9713       1.0428
    9714       0.9543
    9715       0.8759
    9716       0.7538
    9717       0.7681
    9718       0.9655
    9719       0.9582
    9720       0.9632
    9721       0.7021
    9722       0.7314
    9723       0.6478
    9724       0.6130
    9725       0.8488
    9726       0.8480
    9727       0.7757
    9728       1.0528
    9729       0.9222
    9730       1.9785
    9731       1.8048
    9732       1.5127
    9733       1.6037
    9734       1.3219
    9735       1.2158
    9736       1.2495
    9737       1.3366
    9738       1.4846
    9739       1.2968
    9740       1.3093
    9741       1.1137
    9742       0.8689
    9743       0.6003
    9744       0.7665
    9745       0.7635
    9746       0.8271
    9747       0.6682
    9748       0.7761
    9749       0.7171
    9750       0.7274
    9751       0.8063
    9752       0.9940
    9753       0.8049
    9754       1.0046
    9755       0.9331
    9756       0.7800
    9757       0.8045
    9758       0.8146
    9759       0.8765
    9760       0.6864
    9761       0.8139
    9762       0.7618
    9763       0.7825
    9764       0.6663
    9765       0.9604
    9766       0.5799
    9767       1.0035
    9768       0.7372
    9769       0.6196
    9770       1.0145
    9771       0.8437
    9772       0.7209
    9773       0.5752
    9774       0.7627
    9775       0.6469
    9776       0.6132
    9777       0.6801
    9778       0.7267
    9779       0.9087
    9780       0.7262
    9781       0.8126
    9782       0.8589
    9783       0.8945
    9784       0.6705
    9785       0.7782
    9786       0.8604
    9787       0.8793
    9788       0.9652
    9789       1.0115
    9790       1.3317
    9791       1.1362
    9792       1.3959
    9793       1.5328
    9794       1.4248
    9795       1.7788
    9796       1.5007
    9797       1.6308
    9798       2.0760
    9799       1.8054
    9800       1.9847
    9801       1.9458
    9802       1.5547
    9803       0.9810
    9804       0.7587
    9805       0.8022
    9806       0.9968
    9807       0.8596
    9808       0.8002
    9809       0.8988
    9810       0.7747
    9811       0.6506
    9812       0.8196
    9813       0.7876
    9814       0.6960
    9815       0.7643
    9816       0.8624
    9817       0.7917
    9818       0.6664
    9819       0.8007
    9820       0.6504
    9821       0.7603
    9822       0.5636
    9823       0.9410
    9824       0.9162
    9825       0.8634
    9826       0.6880
    9827       0.8664
    9828       0.8754
    9829       1.0387
    9830       0.7557
    9831       0.8930
    9832       0.8188
    9833       0.7456
    9834       1.0217
    9835       0.8498
    9836       1.0947
    9837       1.0555
    9838       0.8471
    9839       0.7694
    9840       0.8895
    9841       0.7027
    9842       0.8953
    9843       0.9122
    9844       0.9609
    9845       0.9942
    9846       0.9083
    9847       0.9242
    9848       0.6552
    9849       1.0017
    9850       1.2204
    9851       1.3183
    9852       1.3203
    9853       1.4000
    9854       1.6998
    9855       1.6586
    9856       2.1564
    9857       2.1904
    9858       2.3075
    9859       1.8083
    9860       2.1483
    9861       2.3191
    9862       2.3966
    9863       2.5230
    9864       2.1630
    9865       2.3993
    9866       2.4550
    9867       2.3826
    9868       2.4740
    9869       2.0638
    9870       2.1869
    9871       2.4219
    9872       2.6136
    9873       2.3839
    9874       2.5371
    9875       2.3534
    9876       2.1495
    9877       2.1341
    9878       2.0484
    9879       2.2114
    9880       2.0393
    9881       1.9449
    9882       2.2047
    9883       2.2011
    9884       2.5312
    9885       2.3409
    9886       2.0378
    9887       2.2020
    9888       2.3760
    9889       2.2475
    9890       2.5088
    9891       2.3112
    9892       2.5022
    9893       2.3703
    9894       2.1184
    9895       2.2276
    9896       2.5154
    9897       2.2231
    9898       2.3719
    9899       2.4410
    9900       2.3166
    9901       2.3658
    9902       2.4883
    9903       2.4447
    9904       2.3128
    9905       2.5248
    9906       2.3719
    9907       2.6141
    9908       2.4679
    9909       2.1804
    9910       2.2834
    9911       2.6092
    9912       2.2711
    9913       2.3980
    9914       2.1487
    9915       2.1322
    9916       2.0673
    9917       2.1430
    9918       2.5507
    9919       2.3581
    9920       2.1993
    9921       2.1692
    9922       2.1682
    9923       2.4216
    9924       2.0846
    9925       2.1803
    9926       2.2169
    9927       2.3521
    9928       2.3061
    9929       2.1875
    9930       2.2565
    9931       2.2949
    9932       2.1678
    9933       2.1145
    9934       1.8805
    9935       2.1964
    9936       2.4716
    9937       2.2419
    9938       2.5684
    9939       2.2428
    9940       2.2408
    9941       2.4601
    9942       2.1707
    9943       2.1694
    9944       2.3187
    9945       2.1900
    9946       2.0007
    9947       2.1368
    9948       2.1981
    9949       1.9402
    9950       2.1990
    9951       2.4820
    9952       2.5707
    9953       2.3113
    9954       2.0788
    9955       1.9774
    9956       1.9306
    9957       2.4770
    9958       2.4458
    9959       2.4159
    9960       2.0537
    9961       1.8880
    9962       2.6921
    9963       2.4997
    9964       2.4056
    9965       2.3345
    9966       2.4021
    9967       2.5153
    9968       2.2559
    9969       2.1781
    9970       2.1423
    9971       2.3538
    9972       2.4117
    9973       2.4154
    9974       2.2710
    9975       2.3356
    9976       2.3553
    9977       2.2857
    9978       2.4133
    9979       2.2594
    9980       1.9457
    9981       1.9830
    9982       2.3772
    9983       2.5981
    9984       2.3695
    9985       2.3736
    9986       2.4184
    9987       2.1207
    9988       2.2599
    9989       2.1280
