#Frame           RMSD
    9145      10.3771
    9146       9.7744
    9147       8.9054
    9148       9.3545
    9149       8.2063
    9150       8.6653
    9151       9.0181
    9152       9.0560
    9153       9.4459
    9154      10.5619
    9155      10.8620
    9156      10.8150
    9157      10.0105
    9158      10.6060
    9159      10.2581
    9160       9.8023
    9161       9.5225
    9162      10.1525
    9163       9.8172
    9164      10.1399
    9165      10.2135
    9166      10.2449
    9167      11.4318
    9168      11.5964
    9169      11.3988
    9170      10.8162
    9171      11.7017
    9172      11.5461
    9173      11.2580
    9174      10.9351
    9175      11.4661
    9176      10.9103
    9177      11.0142
    9178      11.3530
    9179      11.6761
    9180      10.4111
    9181      10.7927
    9182      10.5615
    9183      10.2518
    9184      10.5485
    9185      11.0466
    9186      11.0232
    9187      10.7370
    9188      10.0787
    9189       9.7091
    9190       9.1852
    9191       9.0486
    9192       8.7859
    9193       9.7834
    9194       8.8831
    9195       8.5908
    9196       8.9158
    9197       9.2067
    9198       9.1400
    9199       8.4598
    9200       8.1612
    9201       8.2851
    9202       7.7971
    9203       7.5439
    9204       8.2806
    9205       7.6624
    9206       8.4800
    9207       7.1670
    9208       7.8017
    9209       7.7144
    9210       8.7516
    9211       9.3144
    9212       9.1037
    9213       9.1840
    9214       9.6243
    9215       9.6914
    9216       8.9210
    9217       9.4669
    9218       9.2473
    9219       8.7372
    9220       8.7127
    9221       8.3398
    9222       8.4436
    9223       7.9439
    9224       8.8404
    9225       8.9420
    9226       9.0433
    9227       9.0952
    9228       8.7841
    9229       8.8327
    9230       8.6184
    9231       8.4213
    9232       7.4787
    9233       7.7337
    9234       7.1201
    9235       7.0727
    9236       6.8389
    9237       6.0335
    9238       5.7394
    9239       5.5079
    9240       5.7411
    9241       5.8832
    9242       5.9003
    9243       6.3679
    9244       6.9927
    9245       6.4425
    9246       6.1093
    9247       6.2428
    9248       6.5904
    9249       6.2119
    9250       6.5597
    9251       6.9077
    9252       6.3749
    9253       6.6661
    9254       6.6330
    9255       6.8249
    9256       6.7945
    9257       6.9805
    9258       7.1515
    9259       7.0359
    9260       6.6435
    9261       7.1025
    9262       7.0566
    9263       6.5697
    9264       6.8049
    9265       7.3074
    9266       7.3457
    9267       7.5705
    9268       7.4169
    9269       7.0584
    9270       6.9400
    9271       6.9163
    9272       6.7646
    9273       7.6449
    9274       7.6896
    9275       8.0662
    9276       8.3306
    9277       8.0580
    9278       7.8553
    9279       7.9661
    9280       7.6638
    9281       8.2538
    9282       8.2731
    9283       7.6859
    9284       7.3696
    9285       7.5889
    9286       7.4759
    9287       7.1071
    9288       6.8441
    9289       6.4954
    9290       6.6256
    9291       6.8424
    9292       7.1256
    9293       7.2030
    9294       6.8862
    9295       6.8108
    9296       6.3735
    9297       6.9363
    9298       6.7823
    9299       7.2431
    9300       7.0761
    9301       6.9268
    9302       6.8554
    9303       7.2321
    9304       7.4057
    9305       7.0903
    9306       8.0832
    9307       8.4296
    9308       7.6378
    9309       8.0053
    9310       7.3509
    9311       7.7520
    9312       7.2654
    9313       7.3341
    9314       7.0466
    9315       6.8936
    9316       7.3915
    9317       6.8508
    9318       6.6824
    9319       6.2405
    9320       6.5120
    9321       6.5096
    9322       6.1600
    9323       6.5419
    9324       6.1203
    9325       6.0692
    9326       6.1403
    9327       6.5737
    9328       6.0570
    9329       5.9429
    9330       6.6027
    9331       6.4855
    9332       7.0962
    9333       6.6023
    9334       6.6816
    9335       6.7182
    9336       6.8389
    9337       7.1102
    9338       7.2677
    9339       7.2418
    9340       7.4373
    9341       7.3813
    9342       7.8215
    9343       7.6515
    9344       7.6718
    9345       7.4688
    9346       7.3893
    9347       7.3623
    9348       6.8940
    9349       7.3746
    9350       7.2120
    9351       7.2338
    9352       7.5657
    9353       7.4690
    9354       7.8915
    9355       8.0215
    9356       7.8695
    9357       7.3934
    9358       7.8896
    9359       7.8869
    9360       8.2025
    9361       8.2929
    9362       8.5545
    9363       7.9762
    9364       7.7880
    9365       8.0017
    9366       8.2983
    9367       8.2687
    9368       7.9611
    9369       8.0921
    9370       8.4656
    9371       8.0542
    9372       7.8753
    9373       8.2189
    9374       9.1764
    9375       9.1457
    9376       9.1119
    9377       9.4917
    9378       9.2407
    9379       9.2441
    9380       9.2167
    9381       9.3182
    9382       9.0423
    9383       8.6399
    9384       8.5323
    9385       8.7874
    9386       9.1292
    9387       8.8887
    9388       8.5493
    9389       8.5316
    9390       7.9989
    9391       8.9553
    9392       9.2284
    9393       9.1761
    9394       9.3930
    9395       9.8143
    9396       9.1614
    9397       8.8045
    9398       8.8239
    9399       8.6320
    9400       9.1069
    9401       9.2788
    9402       9.4810
    9403       8.9852
    9404       9.2265
    9405       9.4130
    9406       9.3210
    9407       8.5664
    9408       9.0846
    9409       9.0879
    9410       9.4515
    9411       8.6949
    9412       8.5872
    9413       8.7023
    9414       8.9043
    9415       8.9103
    9416       9.0400
    9417       8.3253
    9418       8.6384
    9419       9.3266
    9420       9.3101
    9421       9.3776
    9422       8.4082
    9423       8.4577
    9424       8.7994
    9425       9.3316
    9426       9.2525
    9427       8.3956
    9428       9.2868
    9429       9.5784
    9430       9.4682
    9431      10.0511
    9432      10.2937
    9433       9.8033
    9434       9.5055
    9435       9.3507
    9436       8.7691
    9437       9.1953
    9438       9.0735
    9439       9.2374
    9440       9.0103
    9441       8.5068
    9442       8.4460
    9443       8.6615
    9444       7.9213
    9445       7.7505
    9446       8.2473
    9447       8.1697
    9448       8.1309
    9449       8.2951
    9450       8.3818
    9451       8.0100
    9452       7.1662
    9453       7.0263
    9454       7.3850
    9455       7.2212
    9456       7.5693
    9457       7.5685
    9458       7.1373
    9459       6.6303
    9460       6.7791
    9461       7.1443
    9462       7.3137
    9463       6.6710
    9464       6.4146
    9465       6.5195
    9466       6.6790
    9467       6.0579
    9468       6.1690
    9469       5.5773
    9470       5.9419
    9471       5.8672
    9472       5.7429
    9473       5.0771
    9474       5.1928
    9475       4.9063
    9476       5.2749
    9477       5.2247
    9478       5.2746
    9479       4.9996
    9480       4.6582
    9481       4.3251
    9482       4.5324
    9483       4.6156
    9484       4.5707
    9485       4.3213
    9486       4.2432
    9487       4.3320
    9488       4.4829
    9489       4.7021
    9490       4.1998
    9491       4.1683
    9492       4.2987
    9493       4.5039
    9494       4.8723
    9495       4.3565
    9496       4.5823
    9497       4.5005
    9498       4.6541
    9499       4.5797
    9500       4.5207
    9501       4.3790
    9502       4.6037
    9503       4.4792
    9504       4.2546
    9505       4.1894
    9506       4.2693
    9507       4.1911
    9508       3.9011
    9509       3.8198
    9510       3.6826
    9511       3.5576
    9512       3.8177
    9513       3.5117
    9514       3.5780
    9515       3.5304
    9516       3.7504
    9517       3.6571
    9518       3.6827
    9519       3.7667
    9520       3.8109
    9521       4.0090
    9522       3.8278
    9523       3.8230
    9524       3.6384
    9525       3.6374
    9526       3.6971
    9527       3.8034
    9528       3.5793
    9529       3.9195
    9530       3.8087
    9531       3.8009
    9532       3.7073
    9533       3.7549
    9534       3.6528
    9535       4.0750
    9536       3.8962
    9537       4.2797
    9538       4.1161
    9539       4.3420
    9540       3.9808
    9541       3.8112
    9542       3.8684
    9543       3.9054
    9544       3.8092
    9545       3.8065
    9546       3.8687
    9547       3.7823
    9548       3.6639
    9549       4.2103
    9550       3.9022
    9551       4.4255
    9552       4.9584
    9553       4.7561
    9554       4.1331
    9555       4.5891
    9556       4.3726
    9557       4.5572
    9558       4.8579
    9559       5.2753
    9560       5.8048
    9561       5.7475
    9562       5.8036
    9563       5.0057
    9564       4.8146
    9565       5.7318
    9566       6.4500
    9567       6.2007
    9568       6.4908
    9569       5.7780
    9570       5.2695
    9571       5.4960
    9572       5.9138
    9573       5.4607
    9574       5.5874
    9575       5.7577
    9576       5.5433
    9577       5.6324
    9578       5.3954
    9579       4.7967
    9580       4.6645
    9581       4.6384
    9582       4.8958
    9583       5.0826
    9584       4.9121
    9585       4.5032
    9586       4.1587
    9587       3.9133
    9588       3.9792
    9589       4.1049
    9590       4.1926
    9591       3.9952
    9592       4.4671
    9593       4.4406
    9594       4.3316
    9595       4.0809
    9596       4.2515
    9597       4.2989
    9598       4.2794
    9599       4.5235
    9600       4.4306
    9601       4.3755
    9602       4.4560
    9603       4.7241
    9604       4.6854
    9605       4.7606
    9606       4.7415
    9607       4.8841
    9608       5.0727
    9609       4.6744
    9610       4.4678
    9611       4.7193
    9612       4.7090
    9613       4.5286
    9614       4.5125
    9615       4.5134
    9616       4.2719
    9617       3.8775
    9618       3.5897
    9619       3.7304
    9620       3.9086
    9621       4.0624
    9622       4.1704
    9623       4.1067
    9624       4.0775
    9625       3.9441
    9626       3.8757
    9627       4.2437
    9628       3.8002
    9629       3.8975
    9630       3.6905
    9631       3.8863
    9632       3.9523
    9633       3.9322
    9634       4.0397
    9635       4.0606
    9636       4.0410
