#Frame             Rg      Rg[Max]
    9385       8.0552      13.7041
    9386       8.1399      15.3194
    9387       8.4384      14.9957
    9388       8.6905      16.1826
    9389       8.7647      15.9280
    9390       8.8925      16.8137
    9391       8.6212      15.0300
    9392       8.5343      14.5203
    9393       8.7133      15.9557
    9394       8.7839      15.8661
    9395       8.6022      14.9164
    9396       7.7484      12.9528
    9397       7.6680      13.2184
    9398       7.3607      13.2739
    9399       7.5876      14.0931
    9400       7.3320      13.7290
    9401       8.0414      13.8133
    9402       7.8841      14.8883
    9403       7.7950      14.5010
    9404       7.5631      14.7112
    9405       7.4294      13.9981
    9406       7.4788      14.5426
    9407       7.3308      14.4942
    9408       7.4333      13.7919
    9409       7.1015      12.9213
    9410       7.2705      13.5074
    9411       7.2443      11.7560
    9412       7.1938      12.3726
    9413       7.3879      12.6981
    9414       7.2543      12.1725
    9415       7.3096      12.9238
    9416       7.7219      14.2536
    9417       7.1165      11.1718
    9418       7.5242      12.7822
    9419       7.4788      13.1734
    9420       7.3782      12.3181
    9421       7.3971      12.2763
    9422       7.5441      12.8748
    9423       7.3801      12.1795
    9424       7.2916      12.2071
    9425       7.2493      11.9544
    9426       7.2270      11.5612
    9427       7.1408      11.0413
    9428       6.7965      11.9265
    9429       6.9910      10.6889
    9430       7.2690      11.5497
    9431       7.1295      11.2780
    9432       7.1852      11.6495
    9433       7.4596      12.2361
    9434       7.2677      12.4627
    9435       7.0129      11.6482
    9436       7.2964      12.2119
    9437       7.1968      11.7894
    9438       7.2919      11.9825
    9439       7.1780      11.3107
    9440       6.9968      11.2002
    9441       7.0708      11.6955
    9442       6.9648      10.6586
    9443       7.1051      11.4837
    9444       7.1484      11.3242
    9445       7.5080      12.2512
    9446       7.3443      12.5748
    9447       7.9286      12.9209
    9448       7.7326      12.6879
    9449       7.4628      11.7471
    9450       7.4060      11.8387
    9451       7.3984      11.9907
    9452       7.5700      11.8119
    9453       7.2700      11.9342
    9454       7.4188      11.7811
    9455       7.5354      12.4893
    9456       7.4070      11.1044
    9457       7.5670      13.1236
    9458       7.4694      12.5394
    9459       7.2897      11.0862
    9460       7.4242      11.2353
    9461       7.7290      12.3997
    9462       7.8050      12.8242
    9463       7.8822      12.2911
    9464       7.6982      12.1899
    9465       7.7192      12.5060
    9466       8.3380      13.0586
    9467       8.0119      13.5497
    9468       8.3265      13.9724
    9469       8.6040      14.2986
    9470       8.3017      14.3047
    9471       8.0978      13.8040
    9472       8.0859      13.8108
    9473       7.9308      14.1222
    9474       7.5478      13.9070
    9475       7.3312      12.4176
    9476       7.1965      12.3667
    9477       7.1044      10.8807
    9478       7.2545      11.2050
    9479       7.0920      10.9772
    9480       7.1009      11.1348
    9481       7.2614      11.7801
    9482       7.4252      10.8554
    9483       6.8959      10.3814
    9484       6.6341      10.6955
    9485       7.1172      12.1074
    9486       6.9608      12.4999
    9487       6.9234      12.4257
    9488       6.9866      13.0545
    9489       6.6684      11.8807
    9490       6.8214      11.9472
    9491       6.8383      12.3127
    9492       7.0034      12.4623
    9493       6.7807      12.3428
    9494       6.8317      12.3879
    9495       6.8425      11.6348
    9496       6.7827      12.0252
    9497       6.8844      12.4825
    9498       6.9213      12.4515
    9499       6.6314      12.2434
    9500       6.6421      11.2465
    9501       6.8632      12.0470
    9502       6.7291      11.2404
    9503       6.6948      11.6369
    9504       6.8021      11.4879
    9505       6.6736      11.6215
    9506       6.6525      11.2212
    9507       6.7219      10.4654
    9508       6.6058      10.9843
    9509       6.6958      11.5437
    9510       6.6527      11.3279
    9511       6.6557      11.5437
    9512       6.7571      11.6337
    9513       6.8086      11.9530
    9514       6.7056      11.7119
    9515       6.6793      10.6560
    9516       6.9387      11.1215
    9517       6.7480      11.2442
    9518       6.8165      10.7796
    9519       6.9105      11.3304
    9520       6.8176      11.3300
    9521       6.7821      11.5488
    9522       6.8154      11.6453
    9523       6.9386      12.0359
    9524       6.7478      12.6859
    9525       6.7847      12.0935
    9526       6.6634      11.6847
    9527       6.7701      12.5276
    9528       6.5879      11.3112
    9529       6.6909      11.6938
    9530       6.8790      11.5922
    9531       6.7478      11.9300
    9532       6.9603      12.5350
    9533       6.9012      11.3083
    9534       6.6499      11.3089
    9535       6.6690      11.4220
    9536       6.5952      11.2406
    9537       6.9628      12.2696
    9538       6.5429      10.3819
    9539       6.4527      11.6162
    9540       6.6292      10.8097
    9541       6.9402      11.1473
    9542       6.8407      11.4982
    9543       6.6769      11.2132
    9544       6.7611      10.9918
    9545       6.9051      10.7248
    9546       6.8750      11.3024
    9547       6.6811      11.1799
    9548       6.8810      11.7266
    9549       6.7009      11.7838
    9550       6.6806      11.3791
    9551       7.0108      12.0167
    9552       6.8748      12.1153
    9553       6.8317      10.9955
    9554       6.7078      11.6290
    9555       6.7741      11.6799
    9556       6.7228      11.2636
    9557       6.8077      12.0411
    9558       6.7371      12.1258
    9559       6.7565      11.6064
    9560       6.8672      11.4230
    9561       6.6444      11.2213
    9562       6.7017      11.5080
    9563       6.7533      11.2387
    9564       6.9485      11.6611
    9565       6.8742      11.6161
    9566       6.9399      11.7341
    9567       6.6640      11.0604
    9568       7.1037      12.2410
    9569       6.9110      11.4610
    9570       6.9656      11.4082
    9571       6.9001      11.6232
    9572       6.7056      11.3590
    9573       6.7068      11.0823
    9574       6.7461      12.3619
    9575       6.8327      12.1330
    9576       6.7008      12.5912
    9577       6.9087      11.7616
    9578       6.7920      11.9555
    9579       6.8425      12.7072
    9580       6.7903      12.2131
    9581       6.7316      11.0326
    9582       6.7721      11.3697
    9583       6.8059      11.9349
    9584       6.6123      11.5420
    9585       6.6470      11.1576
    9586       6.9103      11.8136
    9587       6.9162      12.3920
    9588       6.8816      12.4565
    9589       6.7581      12.0065
    9590       6.7894      11.6619
    9591       6.6382      11.2292
    9592       6.7190      11.6773
    9593       6.7853      12.5445
    9594       6.9285      11.9666
    9595       6.8674      12.5249
    9596       6.8494      11.8104
    9597       6.7377      11.7544
    9598       6.8067      12.2143
    9599       6.7117      12.0184
    9600       6.8076      11.5557
    9601       6.7456      11.7261
    9602       6.9484      12.2374
    9603       6.7009      11.9618
    9604       6.6751      11.8100
    9605       6.7577      11.9085
    9606       6.7575      11.7991
    9607       6.7286      11.8787
    9608       6.6592      11.8192
    9609       7.0473      12.6569
    9610       6.9810      12.6566
    9611       6.9349      12.2330
    9612       6.9512      12.1429
    9613       6.8540      11.9477
    9614       6.9631      12.6609
    9615       6.9830      12.3538
    9616       7.0619      12.6076
    9617       6.7483      11.8308
    9618       6.9494      12.3114
    9619       6.8423      12.0877
    9620       6.7620      11.7659
    9621       6.9025      12.4535
    9622       7.0216      12.3229
    9623       7.0265      12.6474
    9624       6.8264      11.7915
    9625       6.9823      11.7909
    9626       7.2320      12.6807
    9627       7.0795      12.9022
    9628       7.0557      12.5416
    9629       6.9468      11.6500
    9630       7.0503      11.7048
    9631       6.8793      12.2252
    9632       6.7676      11.9730
    9633       6.8388      11.7115
    9634       6.9713      12.8027
    9635       6.8993      12.7593
    9636       6.9866      12.5307
    9637       6.7796      12.0497
    9638       6.9816      11.9398
    9639       7.0487      12.2366
    9640       7.1801      12.5157
    9641       6.9084      12.1124
    9642       7.0343      12.3799
    9643       6.8949      11.7764
    9644       7.2217      12.7785
    9645       6.7518      12.3584
    9646       6.7528      11.6310
    9647       7.0080      12.0598
    9648       6.9487      11.6438
    9649       7.0556      13.1096
    9650       7.0478      12.9106
    9651       7.1283      11.9620
    9652       7.0129      12.6177
    9653       7.0553      12.9853
    9654       7.1078      13.4802
    9655       7.0630      13.1447
    9656       7.0889      12.5374
    9657       7.0569      12.0612
    9658       7.2035      14.2021
    9659       7.1393      11.5224
    9660       7.0480      12.9169
    9661       7.1297      13.5614
    9662       6.9539      13.3416
    9663       7.0027      12.2020
    9664       6.8933      12.5183
    9665       6.9858      12.6725
    9666       6.9563      13.1192
    9667       6.9005      12.8112
    9668       6.9068      11.7220
    9669       6.8518      12.1173
    9670       6.7664      11.6700
    9671       6.8670      12.6088
    9672       6.9261      13.0510
