#Frame             Rg      Rg[Max]
    8944       9.1341      13.9765
    8945       8.7843      14.2843
    8946       8.5805      13.9394
    8947       8.7298      14.1625
    8948       9.7190      15.7611
    8949      10.3908      16.2849
    8950      10.8458      16.9700
    8951      10.3926      16.6680
    8952      10.2811      16.0032
    8953      10.3037      15.7770
    8954      10.2535      16.6193
    8955      10.4337      16.5048
    8956      10.2680      16.9622
    8957       9.3706      14.8841
    8958       9.5864      14.7332
    8959       9.9416      16.6114
    8960       9.3656      15.7771
    8961       9.0711      14.4466
    8962       8.8291      14.3049
    8963       7.9816      12.7390
    8964       8.3660      14.4474
    8965       8.5103      15.2871
    8966       7.9037      13.1630
    8967       7.8215      12.8726
    8968       7.9459      14.2241
    8969       7.8962      14.4843
    8970       7.7007      14.4453
    8971       8.1250      14.7174
    8972       8.0834      13.0969
    8973       8.2339      15.8343
    8974       7.8732      15.3677
    8975       7.8387      15.6237
    8976       7.6468      15.4372
    8977       8.1708      15.5459
    8978       8.3848      16.5205
    8979       9.1457      17.1502
    8980       8.8654      17.3311
    8981      10.0003      20.6860
    8982       9.3820      17.9792
    8983       9.9934      18.4815
    8984      10.5630      19.8076
    8985      10.3786      19.1692
    8986       9.9670      19.8860
    8987       9.4880      16.5865
    8988       9.8447      18.0601
    8989      10.2033      15.8346
    8990      10.5678      16.4826
    8991      10.6879      16.3400
    8992      10.1964      15.5651
    8993      10.4043      16.7150
    8994      10.6066      17.1555
    8995      10.2962      16.8962
    8996      10.4354      16.5415
    8997       9.8862      15.8711
    8998       9.5345      15.6039
    8999      11.1082      18.1673
    9000      11.0734      17.6790
    9001      10.6895      16.1917
    9002      11.1865      17.4501
    9003      12.4916      21.2101
    9004      12.5880      22.0887
    9005      12.9280      19.7978
    9006      13.6870      22.2579
    9007      13.1956      21.8553
    9008      12.5941      22.4716
    9009      13.0425      21.3614
    9010      12.4510      20.2562
    9011      12.8490      21.0892
    9012      13.4993      21.8896
    9013      13.2498      20.7097
    9014      12.5646      18.9557
    9015      12.2581      20.0419
    9016      12.0916      19.5530
    9017      11.4940      18.5888
    9018      11.1670      17.5254
    9019      11.1280      17.6403
    9020      11.6292      18.3238
    9021      12.5504      19.6414
    9022      12.0658      19.3779
    9023      12.0530      19.5509
    9024      12.3189      19.0795
    9025      11.3329      16.7831
    9026      11.3980      20.2828
    9027      10.6109      16.5360
    9028       9.3349      14.0492
    9029       9.2452      13.8616
    9030       9.2601      14.2150
    9031       8.8210      13.9193
    9032       9.0080      14.5357
    9033       9.2412      13.8815
    9034       9.5199      15.1612
    9035       9.1160      15.8186
    9036       8.8386      14.4434
    9037       9.1171      14.5973
    9038       8.8517      16.0932
    9039       9.1875      14.7971
    9040       9.1605      15.4836
    9041       8.6012      13.9117
    9042       9.3810      16.0492
    9043       9.3153      16.2340
    9044       9.2118      15.5183
    9045       9.3523      15.3904
    9046       9.4453      16.2103
    9047       9.1038      14.7588
    9048       9.4863      16.3236
    9049       9.3881      15.5288
    9050       9.4612      15.0719
    9051       9.4112      15.1624
    9052       9.7187      15.5825
    9053       9.9121      16.0828
    9054       9.5367      15.7040
    9055       9.4621      14.8892
    9056       9.2638      15.5610
    9057       8.3488      13.0496
    9058       8.1947      12.7014
    9059       8.2327      14.0317
    9060       8.5335      15.6340
    9061       7.9014      12.7040
    9062       7.8436      13.5459
    9063       7.2180      11.3342
    9064       7.7421      10.8848
    9065       7.3551      10.7051
    9066       7.2330      11.7150
    9067       6.9741      11.4322
    9068       6.9647      11.5105
    9069       7.3069      11.8153
    9070       7.7069      12.4464
    9071       7.9344      12.2424
    9072       8.0177      12.1983
    9073       7.7870      12.6037
    9074       7.8266      12.3525
    9075       8.1745      13.6733
    9076       8.1410      12.2765
    9077       8.5497      13.6087
    9078       8.7795      14.3519
    9079       9.0798      14.9359
    9080       8.4554      13.7320
    9081       8.3547      13.4239
    9082       8.0726      12.9189
    9083       8.0251      12.5459
    9084       8.1603      12.6552
    9085       8.2830      12.5543
    9086       8.2004      12.4387
    9087       8.1026      12.5999
    9088       8.2124      13.0957
    9089       8.7587      12.6532
    9090       8.1862      13.2550
    9091       8.1388      12.2447
    9092       8.4024      12.6943
    9093       8.1823      11.9654
    9094       8.6662      13.1510
    9095       9.1214      13.5354
    9096       9.9705      15.8031
    9097      10.5793      15.4763
    9098      10.4307      15.7788
    9099      10.7900      16.6698
    9100       9.9901      15.6557
    9101       9.8571      14.8673
    9102       9.7720      15.5156
    9103       9.9859      15.2991
    9104       9.9012      15.1945
    9105       9.8707      16.3489
    9106       9.9048      17.1218
    9107       9.8462      14.9781
    9108       9.6531      15.1651
    9109      10.4000      15.6376
    9110       9.7014      14.9593
    9111      10.4481      16.8165
    9112      10.5486      16.7800
    9113      10.9537      16.6560
    9114       9.4406      14.6947
    9115       9.4120      14.0748
    9116       9.9073      15.2943
    9117       9.1395      13.5323
    9118       9.5349      14.5510
    9119       9.1575      14.1884
    9120       8.5801      13.6913
    9121       8.5576      13.0888
    9122       8.9422      13.6667
    9123       9.4544      14.0267
    9124       9.2987      13.7220
    9125      10.0166      15.2999
    9126       8.8490      13.7044
    9127       8.5655      13.5388
    9128       9.2184      13.8371
    9129       8.7965      13.1513
    9130       8.7913      13.0213
    9131       8.8158      13.9124
    9132       8.6466      13.5166
    9133       8.6968      14.7711
    9134       9.0090      15.8013
    9135       9.1280      15.9462
    9136       9.1012      15.1256
    9137       9.1185      16.6943
    9138       9.6588      17.1385
    9139       9.6050      17.3292
    9140       9.4199      17.2774
    9141       9.4075      16.4031
    9142       9.7760      18.6401
    9143       8.9172      16.7654
    9144       9.3831      17.8949
    9145       9.4299      18.0877
    9146       9.4879      17.7887
    9147       9.9321      19.2829
    9148       9.4113      16.7806
    9149       9.2317      16.6013
    9150       9.8301      19.7564
    9151      10.4080      19.0793
    9152      10.3762      18.6621
    9153      10.2929      19.2062
    9154      10.4795      19.5403
    9155      10.5905      19.0756
    9156      10.1541      18.1627
    9157      10.5533      20.4009
    9158      10.9135      20.6468
    9159      11.1854      21.3620
    9160      10.8099      20.1562
    9161      10.2850      19.6462
    9162       9.4744      18.5767
    9163       9.7437      17.7694
    9164       9.7848      17.7318
    9165       9.7049      16.9143
    9166       9.7220      17.7127
    9167       9.4635      17.1482
    9168      10.0994      19.9722
    9169       9.5621      18.8475
    9170       9.1265      17.6748
    9171       8.6862      16.6247
    9172       8.5571      15.6872
    9173       7.5489      13.3219
    9174       8.0387      14.8674
    9175       7.2989      13.2622
    9176       6.9551      11.9159
    9177       7.3282      12.6537
    9178       7.4135      13.3619
    9179       7.7950      14.0897
    9180       8.3964      16.8406
    9181       8.7588      16.6902
    9182       9.0688      17.6214
    9183       8.7761      15.8468
    9184       8.9134      15.9851
    9185       8.6319      16.9561
    9186       7.8964      14.9763
    9187       7.8302      16.1515
    9188       8.2327      16.8501
    9189       7.8098      15.6053
    9190       8.2032      15.9551
    9191       7.9461      16.7533
    9192       7.7587      16.4409
    9193       7.6795      15.7479
    9194       7.4277      13.6372
    9195       7.1850      13.3832
    9196       7.3251      12.6836
    9197       7.4478      14.6557
    9198       7.7063      15.1077
    9199       7.6919      13.6683
    9200       7.4219      14.1057
    9201       8.1487      14.7962
    9202       8.4015      15.3510
    9203       8.1950      15.5437
    9204       8.0726      14.9076
    9205       8.4374      15.3695
    9206       7.9321      14.6818
    9207       7.6490      14.2351
    9208       7.4442      14.0812
    9209       7.4563      14.9081
    9210       7.7495      13.2451
    9211       7.8708      12.8321
    9212       8.1789      13.3480
    9213       8.0272      13.0639
    9214       7.9226      12.2664
    9215       7.5460      12.6111
    9216       8.2884      14.1788
    9217       8.9487      13.4543
    9218       9.0774      14.5715
    9219       9.1466      14.8450
    9220       8.8832      15.5399
    9221       8.8056      14.7054
    9222       8.7557      13.9833
    9223       9.5295      14.1918
    9224       9.1990      14.9626
    9225       8.9900      14.0207
    9226       8.9694      15.5331
    9227       8.7460      13.7315
    9228       8.5173      13.5985
    9229       8.4382      14.2643
    9230       9.4510      16.1512
    9231       8.5239      13.7335
