#Frame             Rg      Rg[Max]
    9048       6.8509      11.9910
    9049       6.8336      12.0541
    9050       6.8622      11.2214
    9051       6.9355      11.7326
    9052       7.0031      12.4858
    9053       6.9512      12.8953
    9054       6.9202      12.0592
    9055       6.8818      11.6868
    9056       6.8796      12.1964
    9057       6.7653      12.1618
    9058       6.8292      12.2932
    9059       6.9720      12.2333
    9060       6.9200      12.3147
    9061       6.8145      11.8045
    9062       6.8421      11.7490
    9063       6.9970      12.6013
    9064       6.8580      11.9118
    9065       6.9226      11.5114
    9066       6.8362      11.2212
    9067       6.8970      12.0853
    9068       6.8027      11.5111
    9069       6.9471      11.7554
    9070       7.0512      11.9493
    9071       6.8968      11.7722
    9072       6.8646      11.1871
    9073       6.7939      11.4429
    9074       6.8755      11.6985
    9075       6.8457      11.7102
    9076       6.9499      11.8877
    9077       6.7962      12.0133
    9078       6.8571      11.9151
    9079       6.8758      11.7954
    9080       6.9907      12.3607
    9081       6.9209      12.5806
    9082       6.8533      12.5534
    9083       6.9534      12.2736
    9084       6.7999      11.0919
    9085       6.8103      11.1594
    9086       6.9492      12.2783
    9087       6.8601      11.9530
    9088       6.8486      11.3855
    9089       6.9671      12.2141
    9090       6.7898      11.7209
    9091       6.8888      11.8588
    9092       6.8834      11.4238
    9093       6.7879      11.5161
    9094       6.9334      11.4875
    9095       6.8904      12.2181
    9096       7.0117      11.8322
    9097       6.8313      12.1853
    9098       6.8716      12.4082
    9099       6.9236      12.4083
    9100       6.9074      12.0032
    9101       6.8413      12.6281
    9102       6.9550      12.6097
    9103       6.8082      12.2004
    9104       6.8486      12.6092
    9105       6.8644      12.5044
    9106       7.0627      12.7759
    9107       6.9689      12.5433
    9108       7.0066      12.8380
    9109       6.9777      11.9587
    9110       6.9437      12.9146
    9111       7.0019      12.8777
    9112       6.8756      11.7947
    9113       6.8508      11.7266
    9114       6.8794      11.6542
    9115       6.9070      11.7116
    9116       6.9759      11.6125
    9117       6.8613      12.1037
    9118       6.9592      11.8725
    9119       6.9082      11.9090
    9120       6.9465      11.6925
    9121       6.7820      11.4277
    9122       6.8648      11.3088
    9123       6.8418      11.2750
    9124       6.7135      11.4354
    9125       6.7338      11.2919
    9126       6.8266      11.3406
    9127       6.8692      12.0531
    9128       6.9332      11.6634
    9129       6.8897      12.0855
    9130       6.8979      11.7024
    9131       6.8465      12.0767
    9132       6.9013      11.6332
    9133       6.8378      11.9589
    9134       6.8767      12.2144
    9135       6.8511      12.1098
    9136       7.0053      12.1957
    9137       6.9670      12.2320
    9138       7.0846      12.0318
    9139       6.8597      11.9867
    9140       6.8833      11.7076
    9141       6.8547      11.3512
    9142       6.7738      11.3070
    9143       6.7696      11.6589
    9144       6.8515      11.4460
    9145       6.8788      11.6595
    9146       6.9127      11.3401
    9147       6.9679      11.5729
    9148       6.8340      11.7324
    9149       6.8376      11.7953
    9150       6.9839      11.3663
    9151       6.8107      12.1259
    9152       6.8576      11.6336
    9153       6.8511      11.3985
    9154       6.8573      11.4483
    9155       6.9024      11.5788
    9156       6.9834      12.6809
    9157       6.8894      11.5578
    9158       6.7806      11.2234
    9159       6.8605      11.4406
    9160       6.8220      11.7090
    9161       6.8577      11.2061
    9162       6.8430      11.6384
    9163       6.8723      11.5741
    9164       6.8077      11.5400
    9165       6.8001      11.4731
    9166       6.8987      11.2595
    9167       6.8583      11.3594
    9168       6.8359      11.4752
    9169       6.9094      11.4975
    9170       6.8538      11.3172
    9171       6.9237      11.3994
    9172       6.9506      11.6935
    9173       6.9051      11.8265
    9174       6.9598      11.8067
    9175       7.0090      11.8745
    9176       6.9049      11.8860
    9177       6.9762      11.5805
    9178       6.9699      11.7363
    9179       6.7328      11.3214
    9180       6.8360      11.2248
    9181       6.8849      11.3401
    9182       6.8002      11.3974
    9183       6.9260      11.8289
    9184       7.0132      12.2657
    9185       6.8060      11.2060
    9186       6.9486      11.5466
    9187       6.8404      11.4511
    9188       7.0946      12.0747
    9189       6.8485      11.3985
    9190       6.8867      11.3542
    9191       6.9312      11.6575
    9192       6.8987      12.0756
    9193       6.7381      11.4704
    9194       6.8375      11.2707
    9195       6.9545      12.5647
    9196       6.9602      12.7256
    9197       6.8940      11.8565
    9198       6.8059      11.6727
    9199       6.9728      12.7618
    9200       6.8658      11.8378
    9201       6.8703      12.4866
    9202       6.9055      12.3726
    9203       6.8477      11.8671
    9204       6.7979      11.4236
    9205       6.8142      12.3413
    9206       6.7737      11.0076
    9207       6.8937      11.5936
    9208       6.8706      11.5065
    9209       6.8141      11.5622
    9210       6.7876      11.2123
    9211       6.8680      12.2743
    9212       6.9335      12.9965
    9213       6.9430      12.0444
    9214       6.8463      11.6028
    9215       7.0716      12.7161
    9216       7.0412      13.0912
    9217       7.0744      12.4861
    9218       6.9609      12.5735
    9219       6.9006      11.6968
    9220       6.8906      12.1781
    9221       6.9702      11.8456
    9222       6.8209      12.1766
    9223       6.7085      11.8516
    9224       6.8661      11.2680
    9225       6.9356      11.6832
    9226       6.8624      12.0003
    9227       6.9826      11.6642
    9228       6.8477      11.9434
    9229       6.7907      11.6702
    9230       6.8982      11.9764
    9231       6.9533      12.1319
    9232       6.9480      11.9516
    9233       6.8034      11.0565
    9234       6.8654      11.2081
    9235       6.9032      11.3331
    9236       6.8511      11.6090
    9237       6.8261      11.6181
    9238       6.8710      11.6925
    9239       6.9181      11.9016
    9240       6.8269      11.6025
    9241       6.7723      11.5157
    9242       6.9228      11.6617
    9243       6.8060      11.6632
    9244       6.8582      11.3486
    9245       6.9070      11.3789
    9246       6.9375      12.2438
    9247       6.8522      12.3253
    9248       6.8793      12.1502
    9249       6.7793      11.5690
    9250       6.8628      11.6424
    9251       6.9180      12.3515
    9252       6.8796      12.4325
    9253       6.9127      11.6319
    9254       6.9463      12.1503
    9255       6.8924      12.2623
    9256       6.8990      11.5727
    9257       6.9818      11.8777
    9258       6.8729      11.4505
    9259       6.8827      11.5905
    9260       6.8931      12.2880
    9261       6.9029      12.8393
    9262       6.7806      11.8600
    9263       6.8398      12.3278
    9264       6.7302      11.0418
    9265       6.7628      11.3421
    9266       6.9000      11.5241
    9267       6.9245      11.9931
    9268       6.8729      12.0120
    9269       6.8459      12.2004
    9270       7.0124      12.5063
    9271       6.9593      12.8724
    9272       6.8555      12.1466
    9273       6.9051      11.7641
    9274       6.8862      12.1885
    9275       6.8372      12.0582
    9276       6.8525      11.8668
    9277       6.7749      12.3175
    9278       6.8904      11.6112
    9279       6.7249      12.0918
    9280       6.8339      12.1233
    9281       6.9608      12.6995
    9282       6.9411      12.2490
    9283       7.0169      12.5577
    9284       6.8567      12.1058
    9285       6.9085      11.9931
    9286       6.7911      11.9718
    9287       6.8915      12.2590
    9288       6.8865      11.5139
    9289       6.9871      12.0739
    9290       6.9711      12.3679
    9291       6.9026      11.4299
    9292       6.9388      11.8656
    9293       6.8043      11.2886
    9294       6.8138      11.6856
    9295       6.7961      11.4869
    9296       6.8144      11.4125
    9297       6.8715      11.3862
    9298       6.9045      11.9759
    9299       6.9250      12.4314
    9300       6.8583      11.7105
    9301       6.8477      11.4538
    9302       6.8784      11.4759
    9303       6.8494      11.5438
    9304       6.8125      12.0763
    9305       6.9484      12.1066
    9306       6.8753      11.7830
    9307       6.9572      12.1731
    9308       6.9201      11.3859
    9309       6.8575      11.2211
    9310       6.7983      11.2116
    9311       6.7907      11.7572
    9312       6.9401      12.8127
    9313       7.0429      12.5179
    9314       6.9802      11.8672
    9315       6.9326      12.5081
    9316       6.7691      11.6387
    9317       6.9266      12.8587
    9318       6.9057      12.1569
    9319       6.9579      13.0763
    9320       6.9112      12.0408
    9321       6.9409      13.0021
    9322       6.9430      11.9587
    9323       6.9791      12.3285
    9324       6.8558      11.7505
    9325       6.8761      11.7383
    9326       6.9058      11.4349
    9327       6.7872      11.2016
    9328       6.9464      11.5847
    9329       6.9652      11.5886
    9330       6.8901      11.0704
    9331       6.8496      11.1270
    9332       6.9072      11.7740
    9333       6.9198      12.4450
    9334       6.9676      12.6082
    9335       6.8513      11.8734
