#Frame           RMSD
    9006       2.0860
    9007       1.7414
    9008       1.9528
    9009       2.0479
    9010       1.6993
    9011       1.6383
    9012       1.8669
    9013       1.9060
    9014       2.0406
    9015       1.7976
    9016       1.7791
    9017       1.7814
    9018       1.7323
    9019       1.8195
    9020       1.7815
    9021       1.8515
    9022       1.7567
    9023       2.0143
    9024       2.2606
    9025       2.3174
    9026       2.3688
    9027       2.1145
    9028       2.1694
    9029       1.8683
    9030       1.9671
    9031       2.0040
    9032       2.0396
    9033       1.8176
    9034       1.8281
    9035       1.9891
    9036       1.9447
    9037       2.1281
    9038       2.0456
    9039       1.8738
    9040       1.8111
    9041       1.6798
    9042       1.7099
    9043       1.5798
    9044       2.0035
    9045       1.7530
    9046       1.8705
    9047       1.8162
    9048       1.8790
    9049       1.6993
    9050       1.7314
    9051       1.6116
    9052       1.8993
    9053       2.1817
    9054       2.0387
    9055       1.9887
    9056       2.1056
    9057       1.9159
    9058       2.0649
    9059       2.2988
    9060       2.0703
    9061       2.0839
    9062       2.0761
    9063       1.9467
    9064       2.0015
    9065       1.9951
    9066       1.9509
    9067       2.2039
    9068       2.0336
    9069       2.0427
    9070       1.9455
    9071       2.1961
    9072       2.2983
    9073       1.8946
    9074       1.8339
    9075       1.6507
    9076       1.8178
    9077       1.9097
    9078       2.0052
    9079       1.8403
    9080       1.5832
    9081       1.8518
    9082       1.7473
    9083       1.6582
    9084       1.4947
    9085       1.5322
    9086       1.5040
    9087       1.5885
    9088       1.7217
    9089       1.7104
    9090       1.7680
    9091       1.4320
    9092       1.6604
    9093       1.5246
    9094       1.4781
    9095       1.9032
    9096       1.6780
    9097       1.5354
    9098       1.6762
    9099       1.6301
    9100       1.5053
    9101       1.5800
    9102       1.7977
    9103       1.4752
    9104       1.8221
    9105       1.9320
    9106       1.7905
    9107       1.8217
    9108       2.1279
    9109       2.1637
    9110       2.2321
    9111       2.0827
    9112       2.1146
    9113       2.1622
    9114       2.1602
    9115       1.9818
    9116       1.9193
    9117       2.0229
    9118       1.7691
    9119       1.8902
    9120       2.0114
    9121       2.2913
    9122       2.5232
    9123       2.1877
    9124       2.2062
    9125       2.2764
    9126       2.6270
    9127       2.0722
    9128       2.6030
    9129       2.4610
    9130       2.2320
    9131       1.9171
    9132       1.7379
    9133       1.7845
    9134       1.9139
    9135       2.0007
    9136       1.8766
    9137       2.0743
    9138       1.8253
    9139       1.8700
    9140       1.7763
    9141       1.8753
    9142       1.5876
    9143       1.9599
    9144       1.8113
    9145       1.8061
    9146       1.8359
    9147       2.2002
    9148       1.9736
    9149       1.7467
    9150       1.4455
    9151       1.5464
    9152       1.4689
    9153       1.6345
    9154       1.4550
    9155       1.6737
    9156       1.5216
    9157       1.6545
    9158       1.5723
    9159       1.7351
    9160       1.7330
    9161       1.8434
    9162       2.0011
    9163       1.8766
    9164       1.8007
    9165       1.8140
    9166       1.6321
    9167       1.4834
    9168       1.7711
    9169       1.6818
    9170       1.4314
    9171       1.6867
    9172       1.4580
    9173       1.7434
    9174       1.7531
    9175       1.7213
    9176       1.8147
    9177       1.7825
    9178       1.5203
    9179       1.4938
    9180       1.6145
    9181       1.7107
    9182       1.6950
    9183       1.5827
    9184       1.7638
    9185       1.6697
    9186       1.6214
    9187       1.6744
    9188       1.8939
    9189       1.6555
    9190       2.0086
    9191       1.8386
    9192       1.5675
    9193       1.7127
    9194       1.6821
    9195       2.0801
    9196       1.5913
    9197       1.9364
    9198       1.7614
    9199       1.8261
    9200       1.7676
    9201       1.8634
    9202       1.7087
    9203       1.8095
    9204       1.7951
    9205       1.6107
    9206       1.9030
    9207       2.0247
    9208       1.9679
    9209       1.9925
    9210       1.7475
    9211       1.8491
    9212       1.7210
    9213       1.6627
    9214       1.5578
    9215       1.7892
    9216       1.6922
    9217       1.6604
    9218       1.6384
    9219       1.5787
    9220       1.5519
    9221       1.6469
    9222       1.3604
    9223       1.5509
    9224       1.6255
    9225       1.6929
    9226       1.7983
    9227       1.5543
    9228       1.4285
    9229       1.6112
    9230       1.5335
    9231       1.5255
    9232       1.6507
    9233       1.4898
    9234       1.5532
    9235       1.5708
    9236       1.6789
    9237       1.5848
    9238       1.6475
    9239       1.5594
    9240       1.7970
    9241       1.5029
    9242       1.5973
    9243       1.7654
    9244       1.7910
    9245       1.5402
    9246       1.8313
    9247       1.7568
    9248       1.7911
    9249       1.5694
    9250       1.7523
    9251       1.6226
    9252       1.6008
    9253       1.5756
    9254       1.7823
    9255       1.7549
    9256       1.6596
    9257       1.7259
    9258       1.8660
    9259       1.8532
    9260       2.3270
    9261       2.2765
    9262       2.1717
    9263       2.1085
    9264       2.1249
    9265       2.4327
    9266       2.3422
    9267       2.2949
    9268       2.3122
    9269       2.2276
    9270       1.9534
    9271       1.8744
    9272       2.0495
    9273       2.0297
    9274       2.2456
    9275       2.1621
    9276       2.0647
    9277       2.2126
    9278       2.2472
    9279       1.8229
    9280       1.8363
    9281       2.0331
    9282       1.7395
    9283       1.5841
    9284       1.8685
    9285       1.8404
    9286       1.7365
    9287       1.6665
    9288       1.5682
    9289       1.6034
    9290       1.4639
    9291       1.5461
    9292       1.5829
    9293       1.5633
    9294       1.5752
    9295       1.6865
    9296       1.8174
    9297       1.6377
    9298       1.8845
    9299       1.7906
    9300       1.8934
    9301       1.9493
    9302       2.0070
    9303       1.5976
    9304       1.8656
    9305       1.8934
    9306       1.8599
    9307       2.0610
    9308       1.7132
    9309       1.7719
    9310       2.1646
    9311       2.1309
    9312       1.8568
    9313       1.7901
    9314       2.0587
    9315       1.7450
    9316       1.6480
    9317       1.7366
    9318       1.7084
    9319       1.8731
    9320       1.4839
    9321       1.7595
    9322       1.8678
    9323       1.7984
    9324       2.0594
    9325       1.8903
    9326       1.5451
    9327       1.5923
    9328       1.5146
    9329       1.7496
    9330       1.8138
    9331       1.7689
    9332       1.7346
    9333       1.8187
    9334       1.9200
    9335       2.1513
    9336       2.1210
    9337       2.0175
    9338       1.9037
    9339       1.9802
    9340       1.6764
    9341       1.9766
    9342       1.9198
    9343       1.8200
    9344       1.7889
    9345       2.0465
    9346       1.9907
    9347       1.8699
    9348       2.0200
    9349       1.9106
    9350       2.0310
    9351       2.1974
    9352       1.7222
    9353       1.7670
    9354       1.6350
    9355       1.4363
    9356       1.6700
    9357       1.8484
    9358       1.9768
    9359       1.8400
    9360       1.9299
    9361       2.1885
    9362       1.8721
    9363       1.8922
    9364       1.7191
    9365       1.8798
    9366       1.8030
    9367       1.8647
    9368       1.7286
    9369       2.1141
    9370       2.0773
    9371       2.1665
    9372       2.2013
    9373       2.0483
    9374       1.6879
    9375       1.7770
    9376       1.7854
    9377       1.7745
    9378       1.8065
    9379       1.7278
    9380       1.9436
    9381       2.0023
    9382       1.6973
    9383       1.8025
    9384       1.6796
    9385       1.7757
    9386       1.7186
    9387       1.7856
    9388       1.8014
    9389       1.7124
    9390       1.8080
    9391       1.6140
    9392       1.6788
    9393       1.5596
    9394       1.7202
    9395       2.2239
    9396       2.1910
    9397       1.8669
    9398       2.0434
    9399       1.8605
    9400       1.6035
    9401       1.6246
    9402       1.7331
    9403       1.7127
    9404       1.7908
    9405       1.6286
    9406       1.6390
    9407       1.6645
    9408       1.6949
    9409       1.7480
    9410       1.7185
    9411       1.6408
    9412       1.7489
    9413       1.8094
    9414       1.7656
    9415       1.5330
    9416       1.5903
    9417       1.5985
    9418       1.6747
    9419       1.7508
    9420       1.7365
    9421       1.7875
    9422       1.6536
    9423       1.6277
    9424       1.5137
    9425       2.0539
    9426       1.6585
    9427       1.8459
    9428       1.8582
    9429       1.8297
    9430       1.8001
    9431       1.7954
    9432       1.7886
    9433       2.0371
    9434       1.6225
    9435       1.9038
    9436       1.7569
    9437       1.8394
    9438       1.5834
    9439       1.5832
    9440       1.7034
    9441       1.6750
    9442       1.6778
    9443       1.9384
    9444       1.8231
    9445       1.6859
    9446       1.7267
    9447       1.6205
    9448       1.5860
    9449       1.6944
    9450       1.7136
    9451       1.6041
    9452       1.5602
    9453       1.4823
    9454       1.7390
    9455       1.7715
    9456       1.6995
    9457       1.7573
    9458       1.5897
    9459       1.5319
    9460       1.6433
    9461       1.8301
    9462       1.6825
    9463       1.7155
    9464       1.6694
    9465       1.7033
    9466       1.6871
    9467       1.7315
    9468       1.8094
    9469       1.8149
    9470       2.0098
    9471       1.7641
    9472       1.7965
    9473       1.6469
    9474       1.6515
    9475       1.7072
    9476       1.7205
    9477       1.8014
    9478       1.7756
    9479       1.8654
    9480       1.7963
    9481       1.5338
    9482       1.6276
    9483       1.8083
    9484       1.6583
    9485       1.6558
    9486       1.8946
    9487       1.8691
    9488       2.0193
    9489       1.7629
    9490       1.9830
    9491       1.9022
    9492       1.6932
    9493       1.8811
    9494       2.2763
    9495       2.2912
    9496       2.1921
    9497       2.1603
