#Frame            E2E
    8980      21.0114
    8981      19.0472
    8982      24.6997
    8983      22.2208
    8984      21.1851
    8985      15.9974
    8986      13.9784
    8987      15.2682
    8988      15.0613
    8989      14.8816
    8990      15.3032
    8991      17.9228
    8992      20.6661
    8993      18.3169
    8994      19.2724
    8995      15.6312
    8996      17.8723
    8997      21.2780
    8998      19.7915
    8999      18.9191
    9000      18.8784
    9001      18.9718
    9002      23.2999
    9003      26.5728
    9004      28.0335
    9005      28.7871
    9006      28.0617
    9007      27.7336
    9008      26.8592
    9009      26.9222
    9010      27.4758
    9011      24.6177
    9012      24.2520
    9013      22.3102
    9014      23.6956
    9015      20.3759
    9016      16.1021
    9017      11.6818
    9018      11.6783
    9019      10.3313
    9020      10.2426
    9021      15.7597
    9022      13.5661
    9023      18.1550
    9024      14.9331
    9025      17.0377
    9026      14.7701
    9027      13.5689
    9028      13.5269
    9029      16.9180
    9030      16.5473
    9031      18.2456
    9032      17.8459
    9033      20.0455
    9034      20.4745
    9035      21.3615
    9036      22.8895
    9037      26.0257
    9038      22.7546
    9039      21.4500
    9040      27.7313
    9041      26.2157
    9042      26.9710
    9043      27.2622
    9044      29.2672
    9045      28.7172
    9046      23.4132
    9047      23.5452
    9048      22.4513
    9049      20.0942
    9050      15.0191
    9051      15.5048
    9052      13.4866
    9053      15.3722
    9054      19.6491
    9055      20.1837
    9056      24.4792
    9057      16.6200
    9058      18.9804
    9059      23.6942
    9060      21.3447
    9061      22.8919
    9062      23.4911
    9063      25.0791
    9064      23.2668
    9065      25.7945
    9066      24.6491
    9067      21.4611
    9068      20.6902
    9069      16.9521
    9070      17.9765
    9071      19.7995
    9072      20.2510
    9073      20.7302
    9074      19.8835
    9075      21.2293
    9076      22.0296
    9077      18.1281
    9078      18.0333
    9079      19.8182
    9080      22.6629
    9081      22.6949
    9082      26.7314
    9083      27.0420
    9084      27.6826
    9085      26.2284
    9086      26.7891
    9087      28.9686
    9088      27.2298
    9089      27.1852
    9090      21.8902
    9091      21.1332
    9092      19.9880
    9093      20.3615
    9094      17.1345
    9095      19.1025
    9096      20.2945
    9097      20.4733
    9098      22.0683
    9099      21.5058
    9100      28.3121
    9101      29.2489
    9102      29.4886
    9103      27.1931
    9104      26.0946
    9105      23.2095
    9106      25.3321
    9107      26.2782
    9108      25.9685
    9109      28.6678
    9110      26.7360
    9111      25.6103
    9112      27.6262
    9113      27.5455
    9114      32.3423
    9115      31.6645
    9116      27.5675
    9117      26.7922
    9118      23.3004
    9119      26.8932
    9120      23.9178
    9121      24.3526
    9122      26.0788
    9123      26.0600
    9124      26.2673
    9125      23.1430
    9126      27.4554
    9127      23.2623
    9128      22.4007
    9129      22.7347
    9130      21.1033
    9131      19.6503
    9132      22.6966
    9133      21.3613
    9134      23.2253
    9135      23.9727
    9136      23.1477
    9137      23.5644
    9138      22.6369
    9139      22.6030
    9140      23.6812
    9141      23.4189
    9142      21.7310
    9143      23.2403
    9144      23.8637
    9145      24.5389
    9146      24.9122
    9147      24.9862
    9148      22.1676
    9149      20.8255
    9150      25.1634
    9151      23.8909
    9152      24.2128
    9153      24.8095
    9154      21.7717
    9155      21.8687
    9156      20.9886
    9157      22.7270
    9158      21.5184
    9159      17.1031
    9160      14.3690
    9161      15.0101
    9162      18.0192
    9163      17.1544
    9164      18.7781
    9165      21.3674
    9166      20.5206
    9167      17.1033
    9168      17.0742
    9169      16.2176
    9170      18.7078
    9171      19.4177
    9172      19.8121
    9173      19.0719
    9174      19.7225
    9175      19.1442
    9176      20.7364
    9177      18.9736
    9178      21.5819
    9179      20.8083
    9180      21.9554
    9181      16.7365
    9182      18.4921
    9183      19.0247
    9184      19.7045
    9185      20.7855
    9186      21.0951
    9187      22.3963
    9188      23.4138
    9189      24.1764
    9190      25.5606
    9191      25.0935
    9192      24.0213
    9193      23.8628
    9194      23.8567
    9195      21.2150
    9196      19.7495
    9197      19.0597
    9198      20.6812
    9199      22.2524
    9200      24.8997
    9201      26.4114
    9202      25.5081
    9203      22.9404
    9204      20.2758
    9205      19.3237
    9206      21.4020
    9207      23.6632
    9208      19.7162
    9209      18.7585
    9210      19.2099
    9211      16.0599
    9212      13.4428
    9213       9.2150
    9214      10.6808
    9215      11.1776
    9216      10.4530
    9217      13.4224
    9218      11.6631
    9219      10.3149
    9220      11.4722
    9221      10.9650
    9222      11.9809
    9223      13.4019
    9224      20.3977
    9225      19.8683
    9226      20.3316
    9227      21.4064
    9228      25.2337
    9229      22.9081
    9230      22.7341
    9231      23.0966
    9232      24.9113
    9233      25.4016
    9234      23.6499
    9235      23.0786
    9236      23.4155
    9237      29.2372
    9238      27.6144
    9239      27.6144
    9240      29.2454
    9241      25.3640
    9242      22.0587
    9243      19.6859
    9244      23.4516
    9245      24.5698
    9246      25.4779
    9247      20.8370
    9248      19.6071
    9249      19.7916
    9250      20.4636
    9251      18.6450
    9252      18.6045
    9253      17.7180
    9254      18.9313
    9255      20.8465
    9256      21.3841
    9257      17.0084
    9258      13.5369
    9259      15.9935
    9260      16.8309
    9261      20.2615
    9262      20.3269
    9263      21.6042
    9264      20.8118
    9265      19.3673
    9266      21.4069
    9267      18.7536
    9268      18.9764
    9269      16.3001
    9270      15.3639
    9271      18.1156
    9272      18.1139
    9273      18.2197
    9274      23.0065
    9275      20.3068
    9276      18.5900
    9277      19.3034
    9278      18.7515
    9279      19.8726
    9280      20.0787
    9281      18.4033
    9282      17.3095
    9283      17.9148
    9284      19.0038
    9285      20.5491
    9286      21.6140
    9287      19.3857
    9288      21.2432
    9289      14.2849
    9290      11.7253
    9291      12.0256
    9292      10.7539
    9293       6.9220
    9294       7.0947
    9295      10.7517
    9296      13.5651
    9297      13.4670
    9298      19.4791
    9299      19.9951
    9300      21.9916
    9301      21.1872
    9302      18.7530
    9303      20.0933
    9304      20.5512
    9305      19.5622
    9306      20.3735
    9307      20.2783
    9308      18.8758
    9309      17.5202
    9310      20.3966
    9311      20.0026
    9312      19.0268
    9313      19.4413
    9314      17.9248
    9315      17.7961
    9316      19.9943
    9317      16.8166
    9318      18.8676
    9319      18.3667
    9320      19.0342
    9321      23.0933
    9322      20.7424
    9323      22.6033
    9324      22.5266
    9325      24.5086
    9326      23.2425
    9327      19.5682
    9328      16.3895
    9329      18.1447
    9330      18.2911
    9331      17.6913
    9332      19.1839
    9333      22.5744
    9334      20.9520
    9335      23.3073
    9336      22.6001
    9337      22.4864
    9338      21.5427
    9339      20.2880
    9340      20.2366
    9341      20.3901
    9342      18.1437
    9343      17.9460
    9344      16.5734
    9345      15.5704
    9346      16.0814
    9347      17.1883
    9348      16.7834
    9349      16.4973
    9350      17.1736
    9351      17.5569
    9352      14.2288
    9353      14.0133
    9354      16.0633
    9355      17.2032
    9356      15.5131
    9357      14.8732
    9358      14.7292
    9359      14.5794
    9360      15.2521
    9361      15.5836
    9362      14.0032
    9363      15.8559
    9364      14.7460
    9365      14.7492
    9366      15.4617
    9367      13.8398
    9368      13.3249
    9369      12.2311
    9370      14.1218
    9371      14.2556
    9372      14.2825
    9373      15.5543
    9374      15.5699
    9375      22.1303
    9376      19.9400
    9377      20.2881
    9378      19.4846
    9379      19.5829
    9380      16.4708
    9381      16.0091
    9382      17.6610
    9383      17.9953
    9384      18.9354
    9385      19.0066
    9386      18.7593
    9387      19.3258
    9388      20.7400
    9389      17.0418
    9390      19.9093
    9391      20.4747
    9392      21.0380
    9393      19.8030
    9394      21.0826
    9395      20.4381
    9396      21.2424
    9397      20.9516
    9398      21.1748
    9399      18.9656
    9400      19.9077
    9401      21.6937
    9402      20.8286
    9403      20.0997
    9404      18.4116
    9405      17.9138
    9406      20.9981
    9407      21.3002
    9408      22.6233
    9409      21.8596
    9410      22.0033
    9411      21.7449
    9412      20.5977
    9413      21.7554
    9414      17.9564
    9415      19.2503
    9416      19.7955
    9417      22.4472
    9418      18.6351
    9419      17.4580
    9420      17.6252
    9421      19.8991
    9422      21.3529
    9423      21.8840
    9424      22.6919
    9425      22.6958
    9426      20.8911
    9427      22.8449
    9428      20.2867
    9429      19.6087
    9430      17.7402
    9431      19.5963
    9432      18.4193
    9433      19.4463
    9434      19.1756
    9435      20.2853
    9436      18.4373
    9437      20.3487
    9438      21.1161
    9439      20.2414
    9440      19.0775
    9441      19.6817
    9442      20.8153
    9443      21.6874
    9444      21.7690
    9445      20.3057
    9446      25.1937
    9447      19.1803
    9448      20.2059
    9449      20.9733
    9450      17.6176
    9451      17.4453
    9452      19.3258
    9453      19.4542
    9454      17.3265
    9455      17.9216
    9456      15.6451
    9457      17.3371
    9458      15.0130
    9459      14.4199
    9460      15.6906
    9461      14.4760
    9462      14.6679
    9463      14.9871
    9464      16.8016
    9465      14.1946
    9466      15.6778
    9467      15.6627
    9468      17.3445
    9469      19.1389
    9470      15.2044
    9471      17.0788
