#Frame           RMSD
    9451       3.1496
    9452       3.4350
    9453       2.8551
    9454       3.1144
    9455       3.0411
    9456       2.8791
    9457       3.1093
    9458       2.9891
    9459       3.1130
    9460       3.1403
    9461       3.0688
    9462       2.8445
    9463       3.1759
    9464       3.1832
    9465       2.8056
    9466       3.3440
    9467       3.3180
    9468       3.6295
    9469       3.8492
    9470       3.6079
    9471       3.2586
    9472       3.1864
    9473       3.0851
    9474       2.9082
    9475       2.5800
    9476       2.6452
    9477       2.8933
    9478       2.6634
    9479       2.7470
    9480       2.7817
    9481       2.9167
    9482       2.4233
    9483       2.2401
    9484       2.2809
    9485       2.0465
    9486       2.1068
    9487       2.3670
    9488       2.4078
    9489       2.3871
    9490       2.2446
    9491       2.1463
    9492       2.3168
    9493       2.3264
    9494       2.2979
    9495       2.1850
    9496       2.2085
    9497       2.3633
    9498       2.4439
    9499       2.2564
    9500       2.0766
    9501       2.1820
    9502       2.1942
    9503       2.1468
    9504       2.1252
    9505       2.1451
    9506       2.3448
    9507       2.1973
    9508       2.1437
    9509       2.1396
    9510       2.1239
    9511       2.0307
    9512       2.0648
    9513       2.1104
    9514       2.1108
    9515       2.3123
    9516       2.4702
    9517       2.5685
    9518       2.2858
    9519       2.3684
    9520       2.2997
    9521       2.2226
    9522       2.5512
    9523       2.4635
    9524       2.6651
    9525       2.4061
    9526       2.4259
    9527       2.4519
    9528       2.1102
    9529       2.5410
    9530       2.3990
    9531       2.2926
    9532       2.5675
    9533       2.2278
    9534       2.2831
    9535       2.1969
    9536       2.1482
    9537       2.2230
    9538       2.5095
    9539       2.4831
    9540       2.5580
    9541       2.4979
    9542       2.6219
    9543       2.4677
    9544       2.3881
    9545       2.3709
    9546       2.3605
    9547       2.0192
    9548       2.2795
    9549       2.3040
    9550       2.3215
    9551       2.3313
    9552       2.2054
    9553       2.1203
    9554       2.1745
    9555       2.5805
    9556       2.2929
    9557       2.3246
    9558       2.2507
    9559       2.4298
    9560       2.2131
    9561       2.4126
    9562       2.6339
    9563       2.5915
    9564       2.4303
    9565       2.2209
    9566       2.1863
    9567       1.9795
    9568       2.2835
    9569       2.0126
    9570       2.2517
    9571       2.1732
    9572       1.9649
    9573       2.1880
    9574       2.3001
    9575       2.4683
    9576       2.1171
    9577       2.1469
    9578       2.2471
    9579       2.3710
    9580       2.2143
    9581       2.3471
    9582       2.1458
    9583       2.1431
    9584       2.2141
    9585       2.2244
    9586       2.1661
    9587       2.4275
    9588       2.3360
    9589       2.4334
    9590       2.2764
    9591       2.3141
    9592       2.1333
    9593       2.5505
    9594       2.2752
    9595       2.3609
    9596       2.3953
    9597       2.2056
    9598       2.2687
    9599       2.1787
    9600       2.4524
    9601       2.3124
    9602       2.2767
    9603       2.2945
    9604       2.4444
    9605       2.2931
    9606       2.3507
    9607       2.2195
    9608       2.3695
    9609       2.2329
    9610       2.2627
    9611       2.0241
    9612       2.1756
    9613       2.2963
    9614       2.3685
    9615       2.2499
    9616       2.2419
    9617       2.2250
    9618       2.2409
    9619       2.2010
    9620       2.1665
    9621       2.2172
    9622       2.2165
    9623       2.3472
    9624       2.3959
    9625       2.6563
    9626       2.8256
    9627       2.5863
    9628       2.7062
    9629       2.4454
    9630       2.5601
    9631       2.3946
    9632       2.1852
    9633       2.4173
    9634       2.1646
    9635       2.2835
    9636       2.2718
    9637       2.1666
    9638       1.9810
    9639       2.1522
    9640       2.2032
    9641       2.0786
    9642       2.2990
    9643       2.1451
    9644       1.9267
    9645       1.6652
    9646       1.9678
    9647       1.7445
    9648       1.5321
    9649       1.8552
    9650       1.5257
    9651       1.4776
    9652       1.8215
    9653       1.6092
    9654       1.6238
    9655       1.5818
    9656       1.7879
    9657       1.8278
    9658       1.8906
    9659       1.5351
    9660       1.8751
    9661       2.0494
    9662       2.0214
    9663       1.6567
    9664       1.6290
    9665       1.7671
    9666       1.9661
    9667       1.6180
    9668       1.8689
    9669       1.8804
    9670       1.7302
    9671       2.2372
    9672       2.1394
    9673       2.4219
    9674       2.5305
    9675       2.1017
    9676       2.1328
    9677       2.3345
    9678       1.9225
    9679       1.9053
    9680       1.6627
    9681       1.7593
    9682       1.7233
    9683       2.0560
    9684       1.7781
    9685       2.2733
    9686       2.2233
    9687       2.3035
    9688       2.2472
    9689       1.9406
    9690       2.0497
    9691       2.0550
    9692       1.8918
    9693       2.0614
    9694       2.0398
    9695       1.8775
    9696       2.0669
    9697       1.7805
    9698       1.7579
    9699       1.5507
    9700       1.7059
    9701       1.9800
    9702       1.7734
    9703       1.8024
    9704       1.7784
    9705       1.7357
    9706       1.5826
    9707       1.6564
    9708       1.5222
    9709       1.4724
    9710       1.6205
    9711       1.7404
    9712       1.8584
    9713       1.7885
    9714       1.5293
    9715       1.9043
    9716       2.0906
    9717       2.0353
    9718       1.9758
    9719       2.3579
    9720       2.2702
    9721       1.9101
    9722       2.1220
    9723       1.7798
    9724       1.8877
    9725       1.9796
    9726       1.9452
    9727       1.8331
    9728       1.8037
    9729       1.5827
    9730       1.8422
    9731       1.5958
    9732       1.5786
    9733       1.7271
    9734       1.8367
    9735       1.5263
    9736       1.9435
    9737       1.6679
    9738       1.8137
    9739       1.6948
    9740       1.8134
    9741       1.6711
    9742       1.5620
    9743       1.5546
    9744       1.5616
    9745       1.5517
    9746       1.7888
    9747       1.5834
    9748       1.3706
    9749       1.4158
    9750       1.6474
    9751       1.6104
    9752       1.7373
    9753       1.8227
    9754       1.7671
    9755       1.8017
    9756       1.7813
    9757       2.0020
    9758       1.8937
    9759       1.9638
    9760       1.7175
    9761       1.5449
    9762       1.5479
    9763       1.4094
    9764       1.9856
    9765       1.9189
    9766       2.3335
    9767       2.5695
    9768       2.9612
    9769       3.1909
    9770       3.1714
    9771       3.8380
    9772       3.4485
    9773       4.1319
    9774       3.9513
    9775       3.9199
    9776       3.8928
    9777       4.0921
    9778       3.9842
    9779       4.1786
    9780       4.3467
    9781       4.6773
    9782       4.3288
    9783       4.8572
    9784       4.7001
    9785       4.8871
    9786       4.5257
    9787       4.1847
    9788       4.0741
    9789       3.5936
    9790       4.5372
    9791       4.6901
    9792       4.5305
    9793       4.2894
    9794       3.9964
    9795       3.3554
    9796       3.8856
    9797       4.2093
    9798       4.5364
    9799       4.0569
    9800       4.8116
    9801       4.8729
    9802       4.5303
    9803       5.6385
    9804       5.3286
    9805       5.5587
    9806       4.5876
    9807       5.0994
    9808       5.8056
    9809       4.5702
    9810       4.4847
    9811       4.9456
    9812       4.7187
    9813       5.0036
    9814       4.3344
    9815       4.5645
    9816       4.5061
    9817       4.2038
    9818       4.7340
    9819       4.0170
    9820       3.9387
    9821       4.0253
    9822       3.5378
    9823       4.0566
    9824       3.6818
    9825       3.4816
    9826       3.7256
    9827       3.4506
    9828       3.3698
    9829       4.3601
    9830       3.7522
    9831       3.6863
    9832       3.7363
    9833       3.5363
    9834       2.9768
    9835       3.1698
    9836       2.6132
    9837       2.4705
    9838       1.8228
    9839       1.5153
    9840       2.1335
    9841       2.8496
    9842       3.6290
    9843       3.2930
    9844       3.3212
    9845       3.4289
    9846       3.1935
    9847       3.0087
    9848       3.0110
    9849       2.3779
    9850       2.9782
    9851       3.1300
    9852       3.1254
    9853       2.6758
    9854       2.5259
    9855       2.7005
    9856       2.9396
    9857       2.8260
    9858       2.6081
    9859       2.9242
    9860       3.0278
    9861       2.5176
    9862       2.5137
    9863       2.5887
    9864       2.5669
    9865       2.4915
    9866       2.3462
    9867       2.6166
    9868       2.9788
    9869       2.9503
    9870       2.8830
    9871       2.4862
    9872       2.8324
    9873       2.6278
    9874       3.0763
    9875       3.4641
    9876       3.0725
    9877       3.3016
    9878       3.0724
    9879       2.9447
    9880       2.8446
    9881       3.1965
    9882       3.6975
    9883       3.5503
    9884       3.7022
    9885       3.9753
    9886       4.3510
    9887       4.0698
    9888       4.3510
    9889       3.8814
    9890       3.4005
    9891       3.7168
    9892       3.6294
    9893       3.4572
    9894       2.9459
    9895       3.0687
    9896       2.7386
    9897       3.1594
    9898       3.0362
    9899       3.0816
    9900       3.2483
    9901       3.0210
    9902       2.9432
    9903       2.7055
    9904       2.8586
    9905       2.9846
    9906       2.7092
    9907       2.6251
    9908       2.8810
    9909       2.7147
    9910       2.9904
    9911       2.7635
    9912       2.7836
    9913       3.0262
    9914       2.8834
    9915       2.7629
    9916       2.9209
    9917       3.1145
    9918       2.6926
    9919       2.8534
    9920       3.0514
    9921       3.0030
    9922       3.3527
    9923       3.4350
    9924       3.2180
    9925       3.4655
    9926       3.4439
    9927       3.3060
    9928       3.1081
    9929       2.9628
    9930       3.0145
    9931       2.7557
    9932       2.8708
    9933       2.9986
    9934       2.7529
    9935       2.8265
    9936       3.1080
    9937       3.0744
    9938       2.6547
    9939       3.1924
    9940       3.3370
    9941       3.4213
    9942       3.5952
