#Frame            E2E
    9444      10.0302
    9445      11.1839
    9446      11.3390
    9447      10.7513
    9448      12.5739
    9449      10.3146
    9450      12.1220
    9451      11.8164
    9452      11.3961
    9453      12.0584
    9454      11.7258
    9455      12.8428
    9456      12.3338
    9457      12.0029
    9458      11.3575
    9459      12.9488
    9460      13.3100
    9461      12.4316
    9462      12.8254
    9463      12.1885
    9464      12.7683
    9465      11.9213
    9466      11.4611
    9467      12.3540
    9468      12.5901
    9469      11.6797
    9470      12.1699
    9471      11.9001
    9472      12.4128
    9473      11.4161
    9474      12.2264
    9475      10.2223
    9476      10.5505
    9477      12.4554
    9478      11.5018
    9479      10.9799
    9480      11.4989
    9481      12.0412
    9482      12.8269
    9483      11.4684
    9484      11.6180
    9485      10.7642
    9486       7.9162
    9487       8.6490
    9488       9.5845
    9489       9.8276
    9490      10.7695
    9491      12.1310
    9492      12.6054
    9493      11.7309
    9494      12.3248
    9495      12.3177
    9496      11.5499
    9497      11.9638
    9498      11.5166
    9499      11.2403
    9500      10.0966
    9501       9.2649
    9502      11.4500
    9503      11.4270
    9504      11.9055
    9505      12.2269
    9506      13.4557
    9507      12.0054
    9508      12.3641
    9509      13.1261
    9510      13.8501
    9511      13.1326
    9512      13.3641
    9513      14.1134
    9514      12.5739
    9515      12.7568
    9516      12.4744
    9517      11.8092
    9518      11.2277
    9519      10.6069
    9520      10.8247
    9521      11.1620
    9522      11.6150
    9523      11.1926
    9524      11.1086
    9525      10.2941
    9526      10.0475
    9527      10.2168
    9528       9.3434
    9529       9.1946
    9530       9.3193
    9531       9.6716
    9532      10.1997
    9533       9.9006
    9534       9.9219
    9535       9.8115
    9536      11.3679
    9537      11.8840
    9538      11.4678
    9539      11.5674
    9540      12.1716
    9541      10.7176
    9542      11.2805
    9543      12.4925
    9544      12.9749
    9545      12.2950
    9546      11.5944
    9547      11.4742
    9548      13.1033
    9549      12.7852
    9550      13.2887
    9551      11.4095
    9552      11.3411
    9553      11.5187
    9554      12.6492
    9555      11.2666
    9556      12.0247
    9557      13.1120
    9558      12.5726
    9559      12.5387
    9560      12.5339
    9561      12.5530
    9562      10.7598
    9563      11.0294
    9564      11.6805
    9565      11.4099
    9566      11.6652
    9567      12.9765
    9568      13.2383
    9569      11.7612
    9570      12.3473
    9571      11.5128
    9572      11.2143
    9573      10.8778
    9574      12.2375
    9575      11.0024
    9576      11.3279
    9577      12.3417
    9578      11.9762
    9579      11.6230
    9580      12.0726
    9581      12.4751
    9582      11.7402
    9583      13.3851
    9584      11.9515
    9585      13.0920
    9586      13.7215
    9587      13.0498
    9588      12.1891
    9589      10.8821
    9590      11.1643
    9591      11.4609
    9592      12.3262
    9593      11.2205
    9594      10.3874
    9595      11.7095
    9596      11.4332
    9597      11.4745
    9598      12.8195
    9599      11.4796
    9600      11.9368
    9601      12.0585
    9602      10.5464
    9603      10.9039
    9604      11.2827
    9605      10.9555
    9606      11.7416
    9607      10.9883
    9608      10.9567
    9609      10.8852
    9610      11.4168
    9611      12.3531
    9612      12.2491
    9613      11.8203
    9614      12.5942
    9615      11.3442
    9616      11.7848
    9617      12.3752
    9618      12.5255
    9619      11.7825
    9620      12.2244
    9621      12.1399
    9622      11.5573
    9623      11.6976
    9624      11.9804
    9625      12.0887
    9626      11.4256
    9627      13.1225
    9628      11.8337
    9629      12.6576
    9630      11.9748
    9631      12.8298
    9632      11.8996
    9633      11.1746
    9634      11.9471
    9635      10.3041
    9636      10.5663
    9637      11.1867
    9638      10.1911
    9639      11.2623
    9640      12.1463
    9641      12.3118
    9642      10.5628
    9643      11.6154
    9644      11.5537
    9645      11.7384
    9646      12.3696
    9647      11.3238
    9648      11.0880
    9649      12.4633
    9650      12.5384
    9651      12.7115
    9652      11.7968
    9653      12.9248
    9654      11.7101
    9655      12.5613
    9656      11.9801
    9657      11.8964
    9658      11.9347
    9659      11.1048
    9660      12.0046
    9661      10.3614
    9662       9.9927
    9663       9.7484
    9664       9.8855
    9665       9.8906
    9666      10.3189
    9667      11.5662
    9668      10.8440
    9669      10.1927
    9670      11.0960
    9671      12.0956
    9672      10.2888
    9673      12.4005
    9674      11.8372
    9675      10.6521
    9676      10.1362
    9677       9.6656
    9678       9.9402
    9679      10.5572
    9680      10.8156
    9681      10.1002
    9682       9.6342
    9683      10.0199
    9684      11.0948
    9685      12.1859
    9686      10.5765
    9687      11.8645
    9688      11.5211
    9689      11.9661
    9690      12.6243
    9691      11.4683
    9692      13.1838
    9693      11.1641
    9694      11.3281
    9695       9.9489
    9696       9.8027
    9697      11.3448
    9698      10.4564
    9699      11.6636
    9700      12.3623
    9701      10.5476
    9702      10.3793
    9703       9.8691
    9704      11.1888
    9705      12.1845
    9706      12.4618
    9707      11.8421
    9708      11.9080
    9709      11.9253
    9710      11.5299
    9711      12.6619
    9712      12.4116
    9713      12.3563
    9714      12.1176
    9715      11.7752
    9716      12.8774
    9717      11.0469
    9718       9.3965
    9719      12.1283
    9720      10.5694
    9721       9.6560
    9722       9.0069
    9723      10.7722
    9724      11.2379
    9725      11.3785
    9726      11.1740
    9727      12.1016
    9728      10.9502
    9729      11.4761
    9730      10.2814
    9731       9.9077
    9732       9.3034
    9733      10.0820
    9734      10.3251
    9735      10.8334
    9736      11.7532
    9737      12.6016
    9738      11.6495
    9739      11.4771
    9740      11.3749
    9741      11.6164
    9742       9.7376
    9743      11.1236
    9744      11.7097
    9745      11.6121
    9746      11.8775
    9747      12.3998
    9748      11.2243
    9749      10.1538
    9750      11.8492
    9751      11.4283
    9752      10.5210
    9753      11.4963
    9754      12.4216
    9755      13.0655
    9756      11.5246
    9757      10.5061
    9758      10.7972
    9759      10.7710
    9760      12.6933
    9761      11.2352
    9762      11.5450
    9763       9.3163
    9764      10.5133
    9765       9.5567
    9766       8.6812
    9767       9.7552
    9768      10.5128
    9769      10.4490
    9770      10.4820
    9771      10.1119
    9772      10.9998
    9773      10.2813
    9774      10.0947
    9775      10.2616
    9776      10.0945
    9777      10.0721
    9778      10.2257
    9779      11.1063
    9780      11.3339
    9781       9.9581
    9782      10.5730
    9783      10.2578
    9784      11.5068
    9785      10.7346
    9786       9.3205
    9787       9.9426
    9788       9.6702
    9789       9.9357
    9790       9.9213
    9791      11.0287
    9792      11.1282
    9793      11.1185
    9794      11.2175
    9795      10.1428
    9796      11.5701
    9797      11.5301
    9798      11.4464
    9799      11.0223
    9800      11.6060
    9801      11.9345
    9802      12.1902
    9803      11.7314
    9804      12.0273
    9805      11.4195
    9806      11.9209
    9807      11.3560
    9808      10.5732
    9809      10.8987
    9810      12.0959
    9811      11.3015
    9812       9.7219
    9813       9.8905
    9814      10.6274
    9815      11.7348
    9816      11.5656
    9817      10.5806
    9818      11.3451
    9819       9.7531
    9820      10.4476
    9821      10.3102
    9822      11.1290
    9823      10.4404
    9824      11.0086
    9825      11.8026
    9826      11.4482
    9827      10.5728
    9828      10.0223
    9829       9.2651
    9830      10.9091
    9831      11.6707
    9832      11.8943
    9833      12.2898
    9834      12.6828
    9835      12.0334
    9836      10.9807
    9837      10.2319
    9838       9.8974
    9839       8.8433
    9840       9.5154
    9841      10.6998
    9842      11.0655
    9843      11.0759
    9844      11.8007
    9845      11.8237
    9846      11.2170
    9847      10.6707
    9848      11.2922
    9849      11.4143
    9850      11.1637
    9851      13.0361
    9852      12.2336
    9853      12.0728
    9854      13.3909
    9855      12.5299
    9856      12.4039
    9857      12.9767
    9858      10.6940
    9859      11.2410
    9860      10.6531
    9861      10.3921
    9862      10.9337
    9863      10.4561
    9864      10.8426
    9865      11.0389
    9866      11.0116
    9867      11.7468
    9868      11.3382
    9869      11.0135
    9870      11.7875
    9871      10.9230
    9872      10.6206
    9873      10.3674
    9874      11.7554
    9875      11.1400
    9876      10.2982
    9877       9.0351
    9878       9.4034
    9879      10.5711
    9880      12.3495
    9881      11.8440
    9882      10.9101
    9883      10.9938
    9884      10.1299
    9885       9.7793
    9886       9.9658
    9887       9.1621
    9888       9.2987
    9889       9.0628
    9890       9.2524
    9891      10.0296
    9892       9.9714
    9893       8.8161
    9894       9.5353
    9895       9.8085
    9896       9.0368
    9897       9.8175
    9898       9.3386
    9899       9.4164
    9900       9.5530
    9901      10.5530
    9902       9.1497
    9903      10.5748
    9904      11.4685
    9905      12.1197
    9906      12.6595
    9907      11.6179
    9908      11.5178
    9909       8.8894
    9910       9.2261
    9911       8.1975
    9912       7.1163
    9913       7.9383
    9914       9.3939
    9915      10.4755
    9916      10.6941
    9917       9.1742
    9918      10.8673
    9919      12.0914
    9920      11.7044
    9921      12.4376
    9922      12.4007
    9923      11.8342
    9924      12.3748
    9925      10.5547
    9926      11.6417
    9927      10.4232
    9928      10.7020
    9929       9.7466
    9930       8.7799
    9931       9.4995
    9932      10.8622
    9933       9.9700
    9934       9.4712
    9935       9.3936
