#Frame            E2E
    9235      16.1804
    9236      17.5140
    9237      16.1047
    9238      20.4210
    9239      17.1081
    9240      16.4386
    9241      17.1332
    9242      16.8620
    9243      14.5667
    9244      17.1510
    9245      20.6066
    9246      23.6429
    9247      21.4773
    9248      19.5388
    9249      19.4215
    9250      20.7296
    9251      15.7589
    9252      14.8177
    9253      15.5034
    9254      14.4647
    9255      14.9408
    9256      15.2811
    9257      14.2745
    9258      13.1552
    9259      13.1766
    9260      15.2398
    9261      18.6186
    9262      19.3694
    9263      19.4894
    9264      19.2013
    9265      20.7369
    9266      19.5274
    9267      20.3572
    9268      17.0873
    9269      20.4611
    9270      17.7680
    9271      22.4156
    9272      23.2695
    9273      22.8145
    9274      21.3681
    9275      19.8322
    9276      16.6736
    9277      17.4622
    9278      18.7013
    9279      18.8331
    9280      18.6463
    9281      20.1947
    9282      17.6280
    9283      15.6421
    9284      14.6762
    9285      15.3945
    9286      11.1982
    9287      10.6744
    9288       9.7216
    9289       9.8267
    9290       9.1741
    9291       9.9745
    9292      11.9031
    9293      15.3260
    9294      14.7617
    9295      13.7052
    9296      14.5710
    9297      15.5418
    9298      17.8240
    9299      18.4148
    9300      17.0111
    9301      14.8239
    9302      14.9964
    9303      15.0576
    9304      14.4158
    9305      15.2256
    9306      16.1570
    9307      15.9264
    9308      14.5422
    9309      16.9302
    9310      14.5313
    9311      16.6001
    9312      15.4558
    9313      15.4988
    9314      17.9263
    9315      17.0281
    9316      17.7477
    9317      17.1196
    9318      15.5903
    9319      18.1053
    9320      18.3950
    9321      18.9678
    9322      19.0988
    9323      19.4947
    9324      20.1285
    9325      20.4059
    9326      16.6237
    9327      15.8821
    9328      18.3554
    9329      20.6688
    9330      21.8193
    9331      22.3308
    9332      20.9084
    9333      21.6554
    9334      24.4279
    9335      19.8829
    9336      17.3346
    9337      21.1939
    9338      20.4566
    9339      19.9655
    9340      19.7435
    9341      20.1080
    9342      22.1458
    9343      23.2978
    9344      22.6277
    9345      21.0100
    9346      24.2850
    9347      22.7183
    9348      25.4842
    9349      23.0632
    9350      22.9676
    9351      22.2774
    9352      22.6038
    9353      22.4086
    9354      21.9052
    9355      23.4844
    9356      25.2626
    9357      22.1301
    9358      21.9149
    9359      21.8399
    9360      24.9405
    9361      26.5148
    9362      27.3801
    9363      27.5653
    9364      24.3424
    9365      20.2621
    9366      17.7642
    9367      16.5609
    9368      17.7540
    9369      17.0514
    9370      16.7282
    9371      18.1585
    9372      22.6730
    9373      23.4680
    9374      23.3385
    9375      23.0755
    9376      21.8458
    9377      21.4122
    9378      23.9654
    9379      23.2211
    9380      25.1343
    9381      25.2007
    9382      23.8152
    9383      23.4639
    9384      21.6191
    9385      22.5864
    9386      20.5603
    9387      18.5643
    9388      21.2176
    9389      20.3719
    9390      16.9000
    9391      20.2571
    9392      17.4153
    9393      21.5298
    9394      22.3221
    9395      23.0940
    9396      24.5709
    9397      22.2458
    9398      22.2677
    9399      21.5029
    9400      20.5915
    9401      20.4984
    9402      19.3301
    9403      18.9084
    9404      20.0414
    9405      22.1362
    9406      19.5543
    9407      20.0721
    9408      21.9208
    9409      22.1960
    9410      20.4808
    9411      22.4498
    9412      21.0499
    9413      21.0010
    9414      21.7587
    9415      18.8671
    9416      19.0106
    9417      24.1306
    9418      22.7806
    9419      25.2001
    9420      23.2887
    9421      18.5260
    9422      20.3921
    9423      20.4030
    9424      17.1778
    9425      15.4719
    9426      17.6833
    9427      17.4959
    9428      17.6206
    9429      12.8140
    9430      16.1296
    9431      19.1267
    9432      16.3388
    9433      16.4190
    9434      18.7411
    9435      16.6581
    9436      17.0991
    9437      16.6793
    9438      14.3915
    9439      15.9380
    9440      17.0410
    9441      19.2708
    9442      19.5761
    9443      16.1515
    9444      14.3180
    9445      13.4365
    9446      14.7966
    9447      15.9959
    9448      18.3332
    9449      14.1836
    9450      14.7951
    9451      13.8697
    9452      15.4008
    9453      12.0482
    9454       8.7354
    9455      12.8378
    9456      13.8199
    9457      15.3910
    9458      16.9223
    9459      16.1062
    9460      16.3043
    9461      15.6621
    9462      16.0846
    9463      16.7301
    9464      14.8311
    9465      14.3493
    9466      12.8068
    9467      15.3175
    9468      13.1110
    9469      14.3673
    9470      12.6904
    9471      16.3242
    9472      20.2867
    9473      16.4064
    9474      17.5212
    9475      18.6669
    9476      16.5433
    9477      15.1958
    9478      16.6589
    9479      17.1302
    9480      16.2159
    9481      16.0573
    9482      13.6197
    9483      14.9139
    9484      13.9733
    9485      15.1902
    9486      12.8022
    9487      13.0075
    9488      10.6111
    9489      14.4614
    9490      13.4229
    9491      14.3112
    9492      15.4805
    9493      15.4114
    9494      14.3722
    9495      16.0649
    9496      17.4569
    9497      19.3167
    9498      19.4835
    9499      17.7680
    9500      19.9491
    9501      17.9582
    9502      17.2686
    9503      18.1861
    9504      18.3870
    9505      17.7966
    9506      18.6707
    9507      20.3521
    9508      18.8265
    9509      21.1732
    9510      19.4661
    9511      20.3430
    9512      16.8549
    9513      15.5714
    9514      18.1783
    9515      19.1823
    9516      18.7497
    9517      19.4595
    9518      18.6636
    9519      19.6892
    9520      20.4240
    9521      20.8983
    9522      20.9553
    9523      19.5069
    9524      19.8782
    9525      22.0776
    9526      19.3180
    9527      18.1212
    9528      19.9311
    9529      18.2666
    9530      17.0304
    9531      13.5046
    9532      14.9510
    9533      11.3040
    9534      13.4935
    9535      13.4790
    9536      14.2302
    9537      15.0179
    9538      16.0343
    9539      14.3693
    9540      14.7929
    9541      12.7030
    9542      13.7137
    9543      12.1262
    9544      15.0535
    9545      12.6776
    9546       9.8929
    9547       7.4176
    9548       7.7131
    9549       7.6012
    9550       8.7693
    9551       6.9390
    9552       5.7964
    9553      11.3824
    9554      13.5011
    9555      12.0670
    9556      13.4174
    9557      13.1731
    9558      12.6778
    9559      13.1975
    9560      13.0274
    9561      17.0311
    9562      15.8023
    9563      15.6341
    9564      17.0354
    9565      15.4169
    9566      12.8473
    9567      16.0754
    9568      18.9449
    9569      15.0952
    9570      17.6475
    9571      17.5496
    9572      19.5828
    9573      15.1325
    9574      17.6151
    9575      17.8111
    9576      16.4528
    9577      16.7921
    9578      19.1259
    9579      20.5496
    9580      23.2756
    9581      20.3643
    9582      19.0026
    9583      21.4583
    9584      22.9103
    9585      22.6889
    9586      23.0863
    9587      23.9649
    9588      24.2061
    9589      22.0074
    9590      22.6286
    9591      24.6902
    9592      22.1818
    9593      20.6267
    9594      22.4885
    9595      16.4494
    9596      16.5566
    9597      17.6464
    9598      18.8378
    9599      22.2502
    9600      18.4039
    9601      17.1296
    9602      18.1802
    9603      17.6652
    9604      17.9964
    9605      14.8025
    9606      14.7869
    9607      14.4805
    9608      13.6339
    9609      14.0152
    9610      12.2392
    9611      14.0227
    9612      15.7065
    9613      16.0187
    9614      15.9604
    9615      15.8140
    9616      18.0797
    9617      17.7970
    9618      16.6500
    9619      20.9206
    9620      20.6870
    9621      22.4410
    9622      22.7770
    9623      18.9578
    9624      20.5089
    9625      20.8083
    9626      20.0321
    9627      19.5287
    9628      20.2174
    9629      20.6254
    9630      19.2213
    9631      21.7335
    9632      21.9707
    9633      20.1668
    9634      19.1960
    9635      19.9846
    9636      20.4933
    9637      17.9742
    9638      18.1503
    9639      19.9224
    9640      19.3097
    9641      18.2442
    9642      20.1991
    9643      20.9186
    9644      22.3937
    9645      20.6011
    9646      23.2992
    9647      22.8222
    9648      22.3089
    9649      17.1622
    9650      17.9048
    9651      22.8580
    9652      23.9629
    9653      23.0733
    9654      23.4343
    9655      23.7549
    9656      23.0831
    9657      22.6293
    9658      20.7948
    9659      17.4103
    9660      17.9893
    9661      17.3794
    9662      17.6889
    9663      16.2909
    9664      18.8975
    9665      17.6806
    9666      16.2449
    9667      13.2459
    9668      14.9375
    9669      15.0961
    9670      15.5799
    9671      15.8684
    9672      16.0152
    9673      16.4955
    9674      14.5087
    9675      13.4470
    9676      13.4134
    9677      12.4552
    9678      11.6126
    9679      14.2446
    9680      14.4554
    9681      13.0959
    9682      12.1410
    9683      13.9120
    9684      16.4596
    9685      13.8850
    9686      15.6152
    9687      15.0695
    9688      11.4076
    9689      11.7725
    9690      11.3469
    9691       7.7239
    9692       7.6520
    9693      11.5843
    9694      10.6403
    9695      10.8846
    9696      10.6665
    9697      10.1059
    9698       8.6113
    9699       7.1555
    9700       8.5042
    9701      10.0255
    9702      10.0364
    9703       9.1172
    9704       8.6967
    9705       8.9887
    9706      11.6348
    9707      12.1112
    9708      12.2877
    9709      11.3027
    9710      15.0941
    9711      14.7307
    9712      12.8752
    9713      15.6532
    9714      15.3498
    9715      18.8050
    9716      18.0119
    9717      21.5780
    9718      20.5448
    9719      20.3503
    9720      22.8008
    9721      18.6485
    9722      17.3219
    9723      19.0267
    9724      16.5745
    9725      14.8537
    9726      17.1298
