#Frame           RMSD
    9103       0.8080
    9104       0.8693
    9105       0.9594
    9106       0.8794
    9107       0.7296
    9108       0.8170
    9109       0.7774
    9110       0.7062
    9111       0.9420
    9112       0.6183
    9113       0.9807
    9114       0.9663
    9115       0.9256
    9116       0.9705
    9117       0.9678
    9118       1.2731
    9119       1.0133
    9120       1.2055
    9121       0.9765
    9122       0.8374
    9123       0.8480
    9124       0.9687
    9125       0.9395
    9126       1.1121
    9127       1.0511
    9128       1.0501
    9129       1.2828
    9130       0.9813
    9131       0.7429
    9132       0.7453
    9133       0.7499
    9134       0.8010
    9135       0.6776
    9136       0.7465
    9137       0.6642
    9138       0.7039
    9139       0.8174
    9140       0.8395
    9141       0.8229
    9142       0.7604
    9143       1.0553
    9144       0.8510
    9145       0.7346
    9146       0.9351
    9147       0.7730
    9148       0.7237
    9149       0.6208
    9150       0.8432
    9151       0.7356
    9152       0.8139
    9153       0.6961
    9154       0.7770
    9155       0.7409
    9156       0.7196
    9157       0.9008
    9158       0.7409
    9159       0.8946
    9160       0.9746
    9161       0.6616
    9162       0.6483
    9163       0.9455
    9164       0.9179
    9165       0.9172
    9166       0.8817
    9167       0.8939
    9168       0.8052
    9169       0.9917
    9170       0.6992
    9171       0.8105
    9172       0.8554
    9173       0.7854
    9174       0.8187
    9175       0.6504
    9176       1.1576
    9177       0.9167
    9178       0.8439
    9179       1.0625
    9180       1.0409
    9181       0.8019
    9182       0.7664
    9183       0.7960
    9184       0.7725
    9185       0.9775
    9186       0.9018
    9187       0.8206
    9188       0.8097
    9189       0.8234
    9190       0.7239
    9191       0.7924
    9192       0.9622
    9193       1.0626
    9194       0.8530
    9195       0.8429
    9196       1.0437
    9197       0.8876
    9198       1.0147
    9199       0.5445
    9200       0.6220
    9201       0.9013
    9202       1.4078
    9203       1.4356
    9204       1.1390
    9205       1.1882
    9206       0.9902
    9207       0.6341
    9208       0.6589
    9209       0.7738
    9210       0.7288
    9211       0.9926
    9212       0.9496
    9213       1.2362
    9214       1.2210
    9215       1.1858
    9216       1.1191
    9217       1.2654
    9218       1.3844
    9219       1.6035
    9220       1.3462
    9221       0.9218
    9222       0.9618
    9223       0.7717
    9224       1.1239
    9225       0.7576
    9226       0.6748
    9227       0.6743
    9228       0.6226
    9229       0.7549
    9230       1.0392
    9231       0.6503
    9232       0.8950
    9233       0.8100
    9234       0.8152
    9235       0.8149
    9236       0.8483
    9237       0.8433
    9238       0.9333
    9239       1.0635
    9240       0.6954
    9241       0.6639
    9242       0.6214
    9243       0.6125
    9244       0.6655
    9245       0.7716
    9246       0.6532
    9247       0.6931
    9248       0.6625
    9249       0.7614
    9250       0.7736
    9251       1.0549
    9252       0.9761
    9253       0.8393
    9254       0.8016
    9255       0.7869
    9256       0.7081
    9257       1.0152
    9258       0.7390
    9259       0.7358
    9260       0.7641
    9261       0.7344
    9262       0.8401
    9263       0.8458
    9264       0.9316
    9265       0.8480
    9266       0.7515
    9267       0.6482
    9268       0.8750
    9269       0.8034
    9270       0.6901
    9271       0.9000
    9272       0.7285
    9273       0.7347
    9274       0.8862
    9275       1.0867
    9276       0.9772
    9277       0.7219
    9278       0.6529
    9279       0.8119
    9280       0.8662
    9281       0.7433
    9282       0.6347
    9283       0.8689
    9284       0.6447
    9285       0.6420
    9286       0.9153
    9287       0.8300
    9288       0.8243
    9289       0.6374
    9290       0.9678
    9291       0.9978
    9292       0.9349
    9293       0.7715
    9294       0.7307
    9295       0.8321
    9296       0.7948
    9297       0.7237
    9298       0.8192
    9299       0.7647
    9300       0.6430
    9301       0.9597
    9302       0.7904
    9303       0.7877
    9304       0.7386
    9305       0.8955
    9306       0.7974
    9307       0.7091
    9308       0.6732
    9309       0.7793
    9310       0.6656
    9311       0.8021
    9312       0.8605
    9313       0.7993
    9314       0.7374
    9315       0.6950
    9316       0.6102
    9317       0.8398
    9318       0.6221
    9319       0.6516
    9320       0.6739
    9321       0.7047
    9322       0.6215
    9323       0.5747
    9324       0.6815
    9325       0.6319
    9326       0.6794
    9327       0.6379
    9328       0.6845
    9329       0.6676
    9330       0.7714
    9331       0.9880
    9332       0.7225
    9333       0.6464
    9334       0.8020
    9335       0.6896
    9336       0.8880
    9337       0.9918
    9338       0.8907
    9339       0.6818
    9340       0.7582
    9341       0.7583
    9342       0.7785
    9343       0.7193
    9344       0.6643
    9345       0.5515
    9346       0.6124
    9347       0.6770
    9348       0.7820
    9349       0.6173
    9350       0.7348
    9351       0.6454
    9352       0.6786
    9353       0.6319
    9354       0.6286
    9355       0.6721
    9356       0.7877
    9357       0.7344
    9358       0.7192
    9359       0.6537
    9360       0.6399
    9361       0.5808
    9362       0.6847
    9363       0.7060
    9364       0.6823
    9365       0.6766
    9366       0.6457
    9367       0.7634
    9368       0.6930
    9369       0.7095
    9370       0.7342
    9371       0.7507
    9372       0.7412
    9373       0.6397
    9374       0.6502
    9375       0.5974
    9376       0.8261
    9377       0.9322
    9378       0.7632
    9379       0.8925
    9380       0.8056
    9381       0.6236
    9382       0.7293
    9383       0.6246
    9384       0.8344
    9385       0.7079
    9386       0.6364
    9387       0.6660
    9388       0.7361
    9389       0.7509
    9390       0.8123
    9391       0.6548
    9392       0.7609
    9393       0.8141
    9394       0.6168
    9395       0.7856
    9396       0.6404
    9397       0.6688
    9398       0.7614
    9399       0.5932
    9400       0.7223
    9401       0.5957
    9402       0.7083
    9403       0.6127
    9404       0.8221
    9405       0.6981
    9406       0.5991
    9407       0.6806
    9408       0.7575
    9409       0.6991
    9410       0.6842
    9411       0.6397
    9412       0.6904
    9413       0.5952
    9414       0.6715
    9415       0.6432
    9416       0.6058
    9417       0.5813
    9418       0.8010
    9419       0.6941
    9420       0.6754
    9421       0.5306
    9422       0.7130
    9423       0.7190
    9424       0.7058
    9425       0.8023
    9426       0.5904
    9427       0.6207
    9428       0.6363
    9429       0.6207
    9430       0.6899
    9431       0.7396
    9432       0.6584
    9433       0.7498
    9434       0.5771
    9435       0.6123
    9436       0.6065
    9437       0.7770
    9438       0.7182
    9439       0.7280
    9440       0.6963
    9441       0.7874
    9442       0.6678
    9443       0.6305
    9444       0.8556
    9445       0.7140
    9446       0.7421
    9447       0.6166
    9448       0.5794
    9449       0.7737
    9450       0.7717
    9451       0.6198
    9452       0.7566
    9453       0.5713
    9454       0.8400
    9455       0.7121
    9456       0.8648
    9457       0.7467
    9458       0.7466
    9459       0.7263
    9460       0.6860
    9461       0.7764
    9462       0.9176
    9463       0.7525
    9464       0.7670
    9465       0.8793
    9466       0.8162
    9467       0.7431
    9468       0.8575
    9469       0.8085
    9470       0.7830
    9471       0.8374
    9472       0.9121
    9473       0.7265
    9474       0.7121
    9475       0.7822
    9476       0.7119
    9477       0.7324
    9478       0.8541
    9479       1.0615
    9480       1.0121
    9481       1.1000
    9482       1.0429
    9483       0.7570
    9484       0.7432
    9485       0.7010
    9486       0.6523
    9487       0.7071
    9488       0.7033
    9489       0.8139
    9490       0.7975
    9491       0.8235
    9492       0.7347
    9493       0.6460
    9494       0.6325
    9495       0.7282
    9496       0.6621
    9497       0.6664
    9498       0.7498
    9499       0.7688
    9500       0.6896
    9501       0.8101
    9502       0.7751
    9503       0.8117
    9504       0.6430
    9505       0.6835
    9506       0.6944
    9507       0.7300
    9508       0.7115
    9509       0.6718
    9510       0.7880
    9511       0.7493
    9512       0.6728
    9513       0.7780
    9514       0.7702
    9515       0.7336
    9516       0.6954
    9517       0.6883
    9518       0.6358
    9519       0.6633
    9520       0.8011
    9521       0.7365
    9522       0.7202
    9523       0.7917
    9524       0.6093
    9525       0.7124
    9526       0.7223
    9527       0.6294
    9528       0.7343
    9529       0.7449
    9530       0.7289
    9531       0.6952
    9532       0.7022
    9533       0.8024
    9534       0.6578
    9535       0.6527
    9536       0.9347
    9537       0.7293
    9538       0.7401
    9539       0.6361
    9540       0.7332
    9541       0.7247
    9542       0.6880
    9543       0.8871
    9544       0.9214
    9545       0.6878
    9546       0.7953
    9547       0.6780
    9548       0.8430
    9549       0.6297
    9550       0.6799
    9551       1.0198
    9552       1.0723
    9553       0.8586
    9554       0.8313
    9555       0.6996
    9556       0.8585
    9557       0.7301
    9558       0.7732
    9559       0.8273
    9560       0.7301
    9561       0.6938
    9562       0.6504
    9563       0.7750
    9564       0.9856
    9565       0.7602
    9566       0.6300
    9567       0.7400
    9568       0.7297
    9569       0.7541
    9570       0.7064
    9571       0.8035
    9572       0.8234
    9573       0.6423
    9574       0.7157
    9575       0.6988
    9576       0.7499
    9577       0.7023
    9578       0.7043
    9579       0.7541
    9580       0.7490
    9581       0.7746
    9582       0.7875
    9583       0.5568
    9584       0.8637
    9585       0.8247
    9586       0.7437
    9587       0.7571
    9588       0.6411
    9589       0.7607
    9590       0.8340
    9591       0.7953
    9592       0.7313
    9593       0.6605
    9594       0.7394
