#Frame           RMSD
    8974       5.6495
    8975       5.7209
    8976       5.6261
    8977       5.6915
    8978       6.4876
    8979       6.6040
    8980       7.7740
    8981       7.5904
    8982       8.0316
    8983       8.9001
    8984       9.3902
    8985       8.8543
    8986       8.8880
    8987       8.8412
    8988       8.2908
    8989       7.9757
    8990       7.1239
    8991       6.8815
    8992       7.0349
    8993       6.3796
    8994       6.6695
    8995       5.7953
    8996       6.7663
    8997       6.7391
    8998       6.4675
    8999       6.5396
    9000       6.0386
    9001       6.4826
    9002       6.2645
    9003       6.0858
    9004       5.9350
    9005       5.6836
    9006       5.9835
    9007       5.4852
    9008       5.3029
    9009       5.6317
    9010       5.9272
    9011       6.2149
    9012       6.0648
    9013       6.1999
    9014       6.6765
    9015       6.3995
    9016       6.3065
    9017       6.4147
    9018       6.5792
    9019       7.0296
    9020       6.5835
    9021       6.7609
    9022       7.6300
    9023       7.3398
    9024       7.5634
    9025       6.7652
    9026       6.4382
    9027       6.1733
    9028       5.8521
    9029       5.6319
    9030       5.1362
    9031       5.0098
    9032       4.6893
    9033       4.3336
    9034       4.0511
    9035       4.1661
    9036       3.7132
    9037       3.8782
    9038       4.1199
    9039       3.4418
    9040       3.6279
    9041       4.0019
    9042       4.0532
    9043       4.0928
    9044       3.9719
    9045       4.0207
    9046       3.4466
    9047       3.6586
    9048       3.7713
    9049       3.8177
    9050       3.7820
    9051       3.4721
    9052       3.6459
    9053       3.6205
    9054       3.5352
    9055       3.6273
    9056       3.9008
    9057       3.7388
    9058       3.9632
    9059       3.7500
    9060       4.1311
    9061       4.1756
    9062       3.6167
    9063       4.0387
    9064       4.3370
    9065       4.9557
    9066       5.3082
    9067       5.5818
    9068       6.2485
    9069       6.8778
    9070       6.2234
    9071       5.8799
    9072       6.3543
    9073       5.8995
    9074       5.7139
    9075       5.4754
    9076       5.4628
    9077       5.5282
    9078       4.9919
    9079       4.9651
    9080       5.3096
    9081       5.1188
    9082       5.2728
    9083       5.1979
    9084       5.7556
    9085       5.8819
    9086       5.9413
    9087       5.5470
    9088       6.3827
    9089       6.1778
    9090       5.3329
    9091       5.3061
    9092       4.8483
    9093       4.8217
    9094       5.2524
    9095       5.0117
    9096       5.0481
    9097       5.5035
    9098       4.9937
    9099       5.6196
    9100       5.0050
    9101       5.1947
    9102       5.1946
    9103       5.3912
    9104       5.1971
    9105       4.4794
    9106       4.7494
    9107       4.6186
    9108       4.4437
    9109       4.7272
    9110       4.3068
    9111       4.5345
    9112       4.5509
    9113       4.4982
    9114       4.0444
    9115       4.3855
    9116       4.0819
    9117       4.1157
    9118       4.1808
    9119       4.3628
    9120       4.2545
    9121       4.2466
    9122       4.4288
    9123       4.4020
    9124       4.1783
    9125       4.3909
    9126       4.1435
    9127       4.0950
    9128       4.2624
    9129       4.0847
    9130       4.1562
    9131       4.3182
    9132       4.1187
    9133       4.3583
    9134       4.0188
    9135       3.9712
    9136       3.9095
    9137       3.7884
    9138       3.7284
    9139       4.0016
    9140       3.6754
    9141       3.5634
    9142       3.7052
    9143       3.6966
    9144       3.6541
    9145       3.6057
    9146       3.9043
    9147       3.7231
    9148       4.0035
    9149       4.1087
    9150       3.7562
    9151       3.8875
    9152       3.8096
    9153       3.9663
    9154       3.9309
    9155       3.8483
    9156       3.7134
    9157       4.1090
    9158       3.9580
    9159       4.1052
    9160       3.9287
    9161       3.7781
    9162       4.0787
    9163       4.1488
    9164       4.3998
    9165       4.4412
    9166       4.2638
    9167       4.3146
    9168       4.3407
    9169       4.3814
    9170       4.2578
    9171       4.6326
    9172       4.1378
    9173       4.0892
    9174       4.6279
    9175       4.5671
    9176       4.2388
    9177       4.4938
    9178       4.4933
    9179       3.9836
    9180       4.1922
    9181       4.2783
    9182       4.6978
    9183       4.8075
    9184       4.8478
    9185       4.6472
    9186       4.7512
    9187       4.6233
    9188       4.9026
    9189       4.9927
    9190       4.6483
    9191       4.4571
    9192       4.5611
    9193       4.3127
    9194       4.1917
    9195       4.1539
    9196       4.1689
    9197       4.0842
    9198       4.1393
    9199       3.9194
    9200       4.3030
    9201       4.4643
    9202       4.1981
    9203       4.4456
    9204       4.4426
    9205       5.3101
    9206       4.9622
    9207       4.7564
    9208       4.7173
    9209       4.5093
    9210       4.6773
    9211       4.4873
    9212       4.7696
    9213       4.8057
    9214       4.4154
    9215       4.2483
    9216       4.1913
    9217       4.3773
    9218       4.5581
    9219       4.3108
    9220       4.4152
    9221       4.7841
    9222       5.5989
    9223       5.3434
    9224       5.4998
    9225       5.5948
    9226       5.6327
    9227       4.9659
    9228       4.4827
    9229       4.3365
    9230       4.5634
    9231       4.4070
    9232       4.6953
    9233       4.9112
    9234       4.7993
    9235       5.0237
    9236       4.8546
    9237       4.9825
    9238       4.6497
    9239       4.2730
    9240       4.3657
    9241       4.6770
    9242       4.5755
    9243       4.7287
    9244       4.3510
    9245       4.5162
    9246       4.0272
    9247       4.5638
    9248       4.3571
    9249       4.1164
    9250       4.0136
    9251       3.6587
    9252       3.8270
    9253       3.9505
    9254       4.4692
    9255       3.9434
    9256       3.9132
    9257       3.8346
    9258       3.9315
    9259       3.8750
    9260       3.9546
    9261       3.8388
    9262       3.6786
    9263       3.7749
    9264       3.6043
    9265       3.7785
    9266       3.7056
    9267       4.0098
    9268       3.7328
    9269       3.7299
    9270       3.3785
    9271       3.5015
    9272       3.3497
    9273       3.3655
    9274       3.5053
    9275       3.1084
    9276       3.4972
    9277       3.2241
    9278       3.3703
    9279       3.5591
    9280       3.6056
    9281       3.5578
    9282       3.8972
    9283       3.9218
    9284       4.0661
    9285       4.0732
    9286       3.8871
    9287       3.9938
    9288       3.8420
    9289       3.8058
    9290       3.5559
    9291       3.1506
    9292       3.5804
    9293       3.8399
    9294       3.4910
    9295       3.3250
    9296       3.2451
    9297       3.3682
    9298       3.9941
    9299       3.8828
    9300       3.8440
    9301       3.8308
    9302       3.8216
    9303       3.8744
    9304       3.5030
    9305       3.3794
    9306       3.2822
    9307       3.4878
    9308       3.1735
    9309       3.3381
    9310       3.1246
    9311       3.4355
    9312       3.2911
    9313       3.6249
    9314       3.3767
    9315       3.3797
    9316       3.7455
    9317       3.4138
    9318       3.3508
    9319       3.4131
    9320       3.4012
    9321       3.5284
    9322       3.5425
    9323       3.4019
    9324       3.7430
    9325       3.7622
    9326       3.7115
    9327       3.4854
    9328       3.9057
    9329       3.6859
    9330       3.7161
    9331       4.0119
    9332       3.8275
    9333       4.0376
    9334       4.0366
    9335       4.0178
    9336       3.8822
    9337       3.9162
    9338       3.9860
    9339       3.5687
    9340       3.8752
    9341       4.0249
    9342       4.0388
    9343       4.0444
    9344       3.8667
    9345       4.0534
    9346       3.8598
    9347       3.9534
    9348       3.8885
    9349       3.7388
    9350       3.3120
    9351       3.2404
    9352       3.5799
    9353       3.5565
    9354       3.0664
    9355       3.2490
    9356       2.8286
    9357       2.4218
    9358       2.3550
    9359       2.4872
    9360       2.6156
    9361       2.5088
    9362       3.0262
    9363       2.8152
    9364       2.9285
    9365       2.9128
    9366       2.5212
    9367       2.1536
    9368       2.5722
    9369       2.8143
    9370       2.6523
    9371       3.0952
    9372       3.1055
    9373       3.2784
    9374       3.4529
    9375       4.0167
    9376       3.6811
    9377       3.9184
    9378       3.6832
    9379       3.4859
    9380       2.8985
    9381       2.9382
    9382       3.1947
    9383       2.8719
    9384       3.3898
    9385       3.4518
    9386       2.9941
    9387       2.9323
    9388       3.0425
    9389       2.9529
    9390       3.1164
    9391       3.0183
    9392       3.2301
    9393       3.3109
    9394       3.2180
    9395       2.9172
    9396       2.6573
    9397       2.8061
    9398       3.0959
    9399       2.9444
    9400       2.9154
    9401       2.7468
    9402       3.1376
    9403       3.0326
    9404       2.9664
    9405       2.9248
    9406       2.5883
    9407       2.4984
    9408       2.6764
    9409       2.7765
    9410       2.5951
    9411       2.5967
    9412       2.5398
    9413       2.3840
    9414       2.4440
    9415       2.4868
    9416       2.6691
    9417       2.4986
    9418       2.5693
    9419       2.6206
    9420       2.7685
    9421       2.6323
    9422       2.5628
    9423       2.5726
    9424       2.6215
    9425       2.7237
    9426       2.5536
    9427       2.5182
    9428       2.5024
    9429       2.5691
    9430       2.5065
    9431       2.9337
    9432       2.7199
    9433       2.8527
    9434       2.9815
    9435       2.8466
    9436       3.3179
    9437       3.7758
    9438       4.0326
    9439       4.1511
    9440       3.7009
    9441       3.5142
    9442       3.2464
    9443       3.2844
    9444       3.3853
    9445       3.4607
    9446       3.0861
    9447       2.8620
    9448       2.5045
    9449       2.9470
    9450       3.0177
    9451       3.2385
    9452       3.0786
    9453       2.8377
    9454       2.9762
    9455       3.1029
    9456       3.2827
    9457       3.2020
    9458       3.2743
    9459       3.0240
    9460       3.0971
    9461       3.1417
    9462       2.9848
    9463       2.9957
    9464       2.9844
    9465       2.8631
