#Frame       reffirst
    9371       1.9211
    9372       1.8601
    9373       1.9124
    9374       1.9433
    9375       1.9784
    9376       2.0296
    9377       1.9933
    9378       1.9351
    9379       1.9614
    9380       1.9537
    9381       2.0616
    9382       2.0122
    9383       2.0341
    9384       2.1168
    9385       1.9676
    9386       2.0407
    9387       1.9479
    9388       1.8424
    9389       1.8868
    9390       1.9367
    9391       1.8800
    9392       1.8339
    9393       1.8646
    9394       1.7611
    9395       1.5919
    9396       1.6961
    9397       1.7714
    9398       1.8695
    9399       1.7770
    9400       1.6263
    9401       1.7212
    9402       1.7518
    9403       1.6144
    9404       1.7537
    9405       1.7844
    9406       1.8365
    9407       1.8819
    9408       1.7986
    9409       1.8564
    9410       1.9283
    9411       1.9630
    9412       2.0043
    9413       1.8982
    9414       2.0167
    9415       2.0442
    9416       2.0403
    9417       1.9243
    9418       2.0205
    9419       1.8448
    9420       1.9229
    9421       2.0474
    9422       2.0290
    9423       2.0995
    9424       2.1425
    9425       2.0666
    9426       2.0524
    9427       2.1849
    9428       2.0308
    9429       2.0603
    9430       2.1286
    9431       1.9570
    9432       1.9674
    9433       2.1746
    9434       2.1078
    9435       2.1650
    9436       2.1190
    9437       2.1169
    9438       1.8839
    9439       1.8015
    9440       1.9172
    9441       1.8919
    9442       1.8923
    9443       1.8216
    9444       1.7682
    9445       1.7959
    9446       1.7820
    9447       1.8261
    9448       1.8091
    9449       1.9767
    9450       1.8991
    9451       1.9812
    9452       1.8173
    9453       1.8232
    9454       1.9705
    9455       1.9110
    9456       1.9605
    9457       2.0283
    9458       1.9794
    9459       1.9012
    9460       1.9097
    9461       1.8552
    9462       1.9511
    9463       2.0587
    9464       2.0609
    9465       1.9619
    9466       1.9981
    9467       1.9951
    9468       1.8333
    9469       1.8197
    9470       1.8326
    9471       1.8740
    9472       1.8854
    9473       1.8869
    9474       1.7729
    9475       1.8147
    9476       1.6673
    9477       1.7321
    9478       1.7170
    9479       1.7902
    9480       1.7957
    9481       1.9158
    9482       2.0749
    9483       2.0115
    9484       2.0756
    9485       2.0268
    9486       1.8805
    9487       1.7544
    9488       1.7021
    9489       1.6899
    9490       1.8043
    9491       1.7000
    9492       1.7775
    9493       1.8991
    9494       1.7366
    9495       1.7315
    9496       1.8251
    9497       1.8515
    9498       1.7507
    9499       1.8692
    9500       1.8614
    9501       1.7441
    9502       1.8760
    9503       1.8848
    9504       1.9039
    9505       1.9030
    9506       1.9458
    9507       1.8612
    9508       1.9087
    9509       1.8466
    9510       1.8609
    9511       1.8513
    9512       1.8704
    9513       1.9398
    9514       1.8500
    9515       1.8995
    9516       1.8994
    9517       1.9558
    9518       1.9649
    9519       1.9135
    9520       1.8705
    9521       1.7362
    9522       1.8483
    9523       1.9668
    9524       1.9953
    9525       1.9819
    9526       1.9245
    9527       1.9363
    9528       1.9621
    9529       1.9745
    9530       1.9132
    9531       1.9077
    9532       2.1025
    9533       2.0404
    9534       2.1297
    9535       2.1714
    9536       2.0684
    9537       2.0804
    9538       2.0791
    9539       2.1515
    9540       2.0783
    9541       2.0189
    9542       2.0314
    9543       2.1554
    9544       2.0124
    9545       1.9726
    9546       1.9230
    9547       1.9103
    9548       2.0429
    9549       2.1415
    9550       2.1806
    9551       2.0758
    9552       2.1402
    9553       2.0616
    9554       1.9505
    9555       2.0264
    9556       2.0423
    9557       2.0244
    9558       2.0626
    9559       2.0490
    9560       2.1068
    9561       2.0431
    9562       2.0038
    9563       1.9254
    9564       1.8867
    9565       1.9957
    9566       2.0416
    9567       1.9738
    9568       2.0429
    9569       1.9789
    9570       2.0414
    9571       2.0232
    9572       1.8031
    9573       1.8126
    9574       1.8588
    9575       1.7806
    9576       1.9068
    9577       1.8266
    9578       1.8997
    9579       1.8214
    9580       1.9869
    9581       1.8869
    9582       1.7586
    9583       1.9440
    9584       1.9491
    9585       2.0470
    9586       1.9914
    9587       2.1354
    9588       2.1122
    9589       2.0685
    9590       1.9586
    9591       1.9210
    9592       1.9963
    9593       1.9775
    9594       1.9770
    9595       1.8967
    9596       1.9386
    9597       1.9610
    9598       1.9944
    9599       1.8698
    9600       1.9540
    9601       2.0560
    9602       2.0771
    9603       2.0642
    9604       2.0206
    9605       2.0189
    9606       1.8766
    9607       1.8964
    9608       1.9590
    9609       1.8557
    9610       1.7934
    9611       1.7641
    9612       1.8276
    9613       1.6861
    9614       1.8490
    9615       1.6742
    9616       1.7064
    9617       1.8183
    9618       1.8432
    9619       1.8836
    9620       1.7957
    9621       1.8374
    9622       1.7616
    9623       1.7189
    9624       1.7471
    9625       1.8245
    9626       1.7646
    9627       1.8490
    9628       1.9278
    9629       1.9319
    9630       1.8550
    9631       1.9226
    9632       1.9662
    9633       2.1178
    9634       1.9716
    9635       1.9874
    9636       1.9464
    9637       1.8683
    9638       1.8475
    9639       1.9235
    9640       1.8121
    9641       1.8901
    9642       1.8717
    9643       1.8503
    9644       1.8561
    9645       1.7859
    9646       1.8446
    9647       1.7314
    9648       1.7981
    9649       1.7398
    9650       1.8131
    9651       1.7905
    9652       1.8961
    9653       1.8830
    9654       1.8927
    9655       1.8646
    9656       1.8465
    9657       1.8588
    9658       1.8505
    9659       1.8011
    9660       1.7418
    9661       1.8155
    9662       1.9084
    9663       1.8779
    9664       1.8261
    9665       1.6929
    9666       1.7386
    9667       1.7445
    9668       1.8081
    9669       1.5649
    9670       1.8055
    9671       1.7136
    9672       1.7561
    9673       1.7600
    9674       1.8350
    9675       1.8435
    9676       1.9121
    9677       1.8973
    9678       1.9636
    9679       1.9952
    9680       2.0461
    9681       1.9829
    9682       2.0375
    9683       2.0647
    9684       2.0113
    9685       2.0426
    9686       1.9756
    9687       1.9679
    9688       1.9232
    9689       1.9577
    9690       1.9259
    9691       1.8355
    9692       1.8676
    9693       1.9191
    9694       1.9272
    9695       1.8759
    9696       1.8575
    9697       1.7929
    9698       1.7101
    9699       1.7087
    9700       1.7084
    9701       1.7367
    9702       1.7184
    9703       1.7854
    9704       1.8046
    9705       1.8812
    9706       1.8249
    9707       1.6231
    9708       1.7703
    9709       1.7808
    9710       1.7648
    9711       1.7775
    9712       1.8356
    9713       1.8759
    9714       1.8891
    9715       1.7022
    9716       1.6574
    9717       1.6460
    9718       1.6958
    9719       1.7855
    9720       1.7441
    9721       1.6787
    9722       1.5964
    9723       1.7480
    9724       1.6786
    9725       1.6365
    9726       1.5156
    9727       1.5769
    9728       1.7283
    9729       1.5725
    9730       1.6650
    9731       1.6672
    9732       1.6396
    9733       1.6445
    9734       1.7061
    9735       1.6777
    9736       1.6082
    9737       1.5982
    9738       1.9096
    9739       1.9055
    9740       2.0139
    9741       1.9969
    9742       2.1073
    9743       1.9844
    9744       2.1532
    9745       2.0191
    9746       1.9311
    9747       2.0048
    9748       2.0367
    9749       1.9376
    9750       1.9329
    9751       1.9987
    9752       2.0888
    9753       2.0952
    9754       2.0725
    9755       2.1401
    9756       2.1034
    9757       2.0445
    9758       1.9836
    9759       1.9358
    9760       1.8794
    9761       1.9103
    9762       1.8491
    9763       1.9105
    9764       1.8916
    9765       2.0113
    9766       2.0993
    9767       1.9231
    9768       1.9661
    9769       1.9131
    9770       1.9512
    9771       1.8219
    9772       1.8183
    9773       1.8955
    9774       1.8625
    9775       1.8654
    9776       1.8958
    9777       2.0223
    9778       2.1006
    9779       1.9679
    9780       1.9590
    9781       1.9210
    9782       1.8778
    9783       1.9343
    9784       1.9636
    9785       2.0708
    9786       1.8869
    9787       2.0548
    9788       2.0330
    9789       2.0463
    9790       2.1216
    9791       2.0736
    9792       1.9768
    9793       2.1995
    9794       2.2379
    9795       2.0467
    9796       1.9990
    9797       1.9810
    9798       2.1359
    9799       2.1143
    9800       2.1419
    9801       2.2266
    9802       2.1198
    9803       2.0508
    9804       2.0047
    9805       2.0433
    9806       2.0231
    9807       1.8958
    9808       2.0097
    9809       2.0574
    9810       1.9778
    9811       1.9597
    9812       1.9032
    9813       1.8121
    9814       1.8178
    9815       1.9672
    9816       2.0050
    9817       1.8993
    9818       1.9420
    9819       1.9720
    9820       1.9993
    9821       1.9572
    9822       2.0143
    9823       1.8881
    9824       1.9332
    9825       1.8983
    9826       1.8989
    9827       2.0385
    9828       1.9885
    9829       1.9832
    9830       1.9747
    9831       2.0397
    9832       1.9527
    9833       1.9492
    9834       1.9645
    9835       2.0099
    9836       2.0107
    9837       2.0635
    9838       2.0341
    9839       2.0115
    9840       2.0531
    9841       1.9285
    9842       1.8571
    9843       1.8912
    9844       1.7523
    9845       1.7536
    9846       1.7953
    9847       1.8676
    9848       1.8827
    9849       1.7201
    9850       1.7285
    9851       1.7741
    9852       1.7656
    9853       1.7696
    9854       1.7811
    9855       1.8016
    9856       1.8566
    9857       1.8418
    9858       1.8450
    9859       1.8152
    9860       1.7611
    9861       1.7256
    9862       1.8387
