#Frame      tail_core
    9080      18.0458
    9081      17.9910
    9082      17.9841
    9083      16.8084
    9084      17.2748
    9085      17.5760
    9086      17.6092
    9087      17.0387
    9088      17.2275
    9089      17.0100
    9090      16.2067
    9091      15.7723
    9092      16.4553
    9093      16.4419
    9094      16.3046
    9095      15.8898
    9096      15.6323
    9097      15.0119
    9098      14.8685
    9099      15.0934
    9100      14.9595
    9101      15.6056
    9102      15.6562
    9103      16.2797
    9104      16.3938
    9105      16.0173
    9106      16.7345
    9107      16.0024
    9108      15.9549
    9109      15.9930
    9110      16.7682
    9111      16.7412
    9112      15.6156
    9113      15.6119
    9114      16.8313
    9115      16.1502
    9116      15.9129
    9117      15.9955
    9118      15.7948
    9119      16.2149
    9120      16.1753
    9121      16.7000
    9122      16.3017
    9123      16.5438
    9124      15.9565
    9125      16.4054
    9126      16.9385
    9127      16.4982
    9128      16.7456
    9129      17.1227
    9130      17.0790
    9131      16.8759
    9132      16.6621
    9133      17.5129
    9134      16.1240
    9135      16.6849
    9136      16.9138
    9137      16.5881
    9138      16.9416
    9139      17.1719
    9140      17.0628
    9141      17.0835
    9142      17.2147
    9143      16.6496
    9144      17.7707
    9145      17.2356
    9146      16.6285
    9147      16.5385
    9148      16.6236
    9149      16.5062
    9150      16.6829
    9151      16.7113
    9152      16.7733
    9153      17.8652
    9154      17.4827
    9155      17.0566
    9156      17.3558
    9157      17.3530
    9158      16.4710
    9159      16.3942
    9160      15.9491
    9161      16.3010
    9162      16.6253
    9163      16.9952
    9164      16.9961
    9165      16.9863
    9166      17.6300
    9167      17.8246
    9168      17.5993
    9169      17.8590
    9170      17.5468
    9171      17.3045
    9172      16.8688
    9173      17.0195
    9174      17.4723
    9175      17.2241
    9176      17.2409
    9177      16.9785
    9178      17.1192
    9179      17.2849
    9180      17.2968
    9181      16.8343
    9182      17.9664
    9183      16.5330
    9184      16.7663
    9185      17.1396
    9186      17.5437
    9187      16.8239
    9188      16.4972
    9189      17.1253
    9190      17.0296
    9191      16.4147
    9192      16.9586
    9193      17.3262
    9194      15.8786
    9195      16.8500
    9196      16.4550
    9197      16.6902
    9198      16.6060
    9199      15.8388
    9200      17.2420
    9201      16.4694
    9202      16.1922
    9203      16.4006
    9204      16.1637
    9205      16.4244
    9206      16.3071
    9207      16.5431
    9208      16.8116
    9209      16.4626
    9210      16.6192
    9211      16.7836
    9212      16.3813
    9213      16.5711
    9214      16.5782
    9215      16.4551
    9216      16.9207
    9217      16.3937
    9218      16.4118
    9219      16.6158
    9220      16.6492
    9221      16.7456
    9222      16.4637
    9223      16.6287
    9224      16.6885
    9225      16.7754
    9226      16.8915
    9227      16.9196
    9228      16.2054
    9229      16.2322
    9230      16.2534
    9231      16.7497
    9232      17.1628
    9233      17.8302
    9234      16.8517
    9235      16.8004
    9236      16.2051
    9237      16.1714
    9238      16.2983
    9239      16.2446
    9240      17.1375
    9241      16.3562
    9242      17.0658
    9243      16.9234
    9244      17.9500
    9245      17.4197
    9246      17.3672
    9247      17.7963
    9248      17.4549
    9249      16.9863
    9250      17.3011
    9251      17.0135
    9252      17.4033
    9253      16.8825
    9254      16.8365
    9255      17.1158
    9256      16.9170
    9257      17.3022
    9258      17.1578
    9259      16.5331
    9260      16.4807
    9261      16.6428
    9262      16.9108
    9263      17.0277
    9264      16.8715
    9265      16.1232
    9266      16.7335
    9267      16.5003
    9268      16.8659
    9269      15.9899
    9270      17.2407
    9271      17.1142
    9272      16.5637
    9273      16.8220
    9274      16.8248
    9275      16.5048
    9276      16.8422
    9277      17.1260
    9278      17.3455
    9279      17.1692
    9280      16.4109
    9281      17.3811
    9282      16.4524
    9283      16.5614
    9284      17.0272
    9285      17.6398
    9286      17.0679
    9287      18.5027
    9288      18.8003
    9289      18.4184
    9290      18.1652
    9291      18.2827
    9292      16.8783
    9293      17.8929
    9294      17.3912
    9295      17.3439
    9296      17.6411
    9297      16.2300
    9298      17.4105
    9299      17.0971
    9300      17.9820
    9301      17.7047
    9302      17.7626
    9303      18.0102
    9304      18.4845
    9305      18.8029
    9306      18.7504
    9307      17.8498
    9308      18.3138
    9309      17.8007
    9310      18.3890
    9311      18.0271
    9312      18.3992
    9313      18.1331
    9314      18.5690
    9315      18.1104
    9316      18.0022
    9317      17.8349
    9318      17.9215
    9319      17.9174
    9320      18.1423
    9321      17.5405
    9322      18.6137
    9323      17.8246
    9324      17.4512
    9325      16.8351
    9326      17.1230
    9327      18.1368
    9328      18.4005
    9329      18.6151
    9330      17.7046
    9331      18.6112
    9332      18.2054
    9333      18.1816
    9334      17.6992
    9335      17.5039
    9336      18.1059
    9337      18.1063
    9338      18.0174
    9339      18.8783
    9340      20.1553
    9341      21.1237
    9342      21.4205
    9343      20.4891
    9344      20.9427
    9345      19.8403
    9346      18.8999
    9347      19.3567
    9348      19.4463
    9349      20.7913
    9350      20.0323
    9351      20.1621
    9352      20.8581
    9353      20.2030
    9354      20.0935
    9355      20.4015
    9356      19.9830
    9357      20.0145
    9358      20.4276
    9359      20.1984
    9360      20.5436
    9361      20.2357
    9362      20.6190
    9363      21.2620
    9364      21.2346
    9365      21.6023
    9366      20.9632
    9367      20.4907
    9368      20.3371
    9369      21.9104
    9370      21.3465
    9371      19.9269
    9372      21.6961
    9373      21.2544
    9374      20.2335
    9375      20.5044
    9376      20.8076
    9377      21.3157
    9378      22.7444
    9379      21.3398
    9380      21.5179
    9381      20.0919
    9382      20.3872
    9383      20.0955
    9384      19.3276
    9385      20.3631
    9386      19.7349
    9387      21.0559
    9388      20.8979
    9389      21.4777
    9390      21.5185
    9391      21.9092
    9392      21.2130
    9393      21.2024
    9394      21.8019
    9395      23.0645
    9396      22.3937
    9397      22.5492
    9398      21.8490
    9399      21.9521
    9400      23.1796
    9401      21.8300
    9402      23.5119
    9403      23.9073
    9404      22.6680
    9405      22.4185
    9406      20.1650
    9407      20.5256
    9408      21.4534
    9409      21.5339
    9410      21.0119
    9411      21.2529
    9412      20.5213
    9413      20.4908
    9414      20.7013
    9415      20.4628
    9416      20.7390
    9417      21.2553
    9418      20.3210
    9419      20.7749
    9420      20.5021
    9421      19.9750
    9422      21.0467
    9423      20.5564
    9424      19.8686
    9425      20.2685
    9426      19.8166
    9427      18.8916
    9428      19.4691
    9429      19.8977
    9430      19.6787
    9431      21.0700
    9432      20.8037
    9433      20.3370
    9434      18.3562
    9435      18.6182
    9436      20.1428
    9437      21.8102
    9438      22.6634
    9439      21.9778
    9440      21.3075
    9441      20.2071
    9442      21.2633
    9443      22.4347
    9444      21.9357
    9445      22.9304
    9446      22.7182
    9447      23.1244
    9448      21.9799
    9449      21.7891
    9450      21.2260
    9451      21.3418
    9452      21.3520
    9453      21.1220
    9454      21.4112
    9455      20.8637
    9456      21.7759
    9457      21.2889
    9458      21.8707
    9459      22.2612
    9460      22.7090
    9461      23.1639
    9462      21.5575
    9463      20.8079
    9464      19.5495
    9465      19.0842
    9466      19.2317
    9467      19.7839
    9468      20.1868
    9469      22.4471
    9470      21.1220
    9471      21.0490
    9472      20.6964
    9473      20.4607
    9474      20.1187
    9475      21.2498
    9476      21.0912
    9477      20.4825
    9478      22.4897
    9479      21.5111
    9480      21.3989
    9481      21.8132
    9482      19.4676
    9483      20.1706
    9484      20.1383
    9485      21.2970
    9486      21.6681
    9487      22.1699
    9488      21.8753
    9489      21.6822
    9490      22.1442
    9491      23.0067
    9492      22.8495
    9493      23.0837
    9494      21.8582
    9495      21.6396
    9496      20.4917
    9497      20.6368
    9498      20.5060
    9499      18.9413
    9500      18.5893
    9501      19.8819
    9502      19.1812
    9503      19.7540
    9504      19.6789
    9505      19.4029
    9506      19.5428
    9507      20.6555
    9508      21.0948
    9509      19.1690
    9510      19.7790
    9511      19.5453
    9512      19.0354
    9513      18.6366
    9514      19.7371
    9515      19.3990
    9516      18.7891
    9517      19.3356
    9518      19.2235
    9519      19.9773
    9520      21.0067
    9521      20.4654
    9522      21.0295
    9523      19.3612
    9524      19.9545
    9525      19.7934
    9526      21.4095
    9527      21.5466
    9528      21.0076
    9529      20.7290
    9530      20.2716
    9531      19.8602
    9532      17.6756
    9533      18.7887
    9534      17.5039
    9535      18.7883
    9536      18.8283
    9537      18.7992
    9538      18.5694
    9539      19.3046
    9540      19.5234
    9541      20.0519
    9542      20.1551
    9543      18.7217
    9544      18.5913
    9545      20.1473
    9546      20.2256
    9547      20.9518
    9548      18.8021
    9549      19.4429
    9550      19.8274
    9551      19.4482
    9552      19.9185
    9553      20.6548
    9554      20.0061
    9555      19.8935
    9556      20.5361
    9557      19.8872
    9558      19.6801
    9559      18.9523
    9560      19.4017
    9561      18.8078
    9562      19.0770
    9563      20.0791
    9564      20.2432
    9565      20.2508
    9566      20.4920
    9567      20.0509
    9568      20.8179
    9569      21.1355
    9570      20.9221
    9571      21.3417
