#Frame     RMSD_00001
    9386       0.8044
    9387       0.8143
    9388       0.7948
    9389       0.8455
    9390       0.8060
    9391       0.8457
    9392       0.7131
    9393       0.7572
    9394       0.7686
    9395       0.6635
    9396       0.7539
    9397       0.8913
    9398       0.7504
    9399       0.7989
    9400       0.7506
    9401       0.8845
    9402       0.8348
    9403       0.8043
    9404       0.8849
    9405       0.8715
    9406       0.8273
    9407       0.7653
    9408       0.8991
    9409       0.8183
    9410       0.8913
    9411       0.9120
    9412       0.8436
    9413       0.8460
    9414       0.9207
    9415       0.9495
    9416       0.9522
    9417       0.9124
    9418       0.8952
    9419       0.7982
    9420       0.7956
    9421       0.8553
    9422       0.9717
    9423       0.9559
    9424       0.9408
    9425       0.8643
    9426       0.7996
    9427       0.9663
    9428       0.8249
    9429       0.8491
    9430       0.8452
    9431       0.7925
    9432       0.8574
    9433       0.8705
    9434       0.7886
    9435       0.8324
    9436       0.8641
    9437       0.8456
    9438       0.8105
    9439       0.8559
    9440       0.8257
    9441       0.8751
    9442       0.8751
    9443       0.8661
    9444       0.7387
    9445       0.8127
    9446       0.8754
    9447       0.9294
    9448       0.8995
    9449       0.9249
    9450       1.0076
    9451       1.0427
    9452       0.8990
    9453       0.7976
    9454       0.9423
    9455       0.8988
    9456       0.9044
    9457       0.9406
    9458       0.9453
    9459       0.8815
    9460       0.9349
    9461       0.8553
    9462       0.8803
    9463       0.9321
    9464       0.9504
    9465       0.8875
    9466       0.8239
    9467       0.8523
    9468       0.7950
    9469       0.9280
    9470       0.8231
    9471       0.8816
    9472       0.7882
    9473       0.8771
    9474       0.8438
    9475       0.8454
    9476       0.8283
    9477       0.7588
    9478       0.8726
    9479       0.9243
    9480       0.9258
    9481       0.9257
    9482       0.9290
    9483       0.8541
    9484       0.9936
    9485       0.9008
    9486       0.8825
    9487       0.9366
    9488       0.7829
    9489       0.8420
    9490       0.8385
    9491       0.8772
    9492       0.9471
    9493       0.8821
    9494       0.8736
    9495       0.8391
    9496       0.9213
    9497       0.8612
    9498       0.8114
    9499       0.9455
    9500       0.8392
    9501       0.8256
    9502       0.8955
    9503       0.9317
    9504       0.9259
    9505       0.9477
    9506       0.9109
    9507       1.0345
    9508       0.9842
    9509       0.8934
    9510       0.8435
    9511       0.7708
    9512       0.8918
    9513       0.8139
    9514       0.8833
    9515       0.9400
    9516       0.8954
    9517       0.8660
    9518       0.8848
    9519       0.8769
    9520       0.9948
    9521       0.8119
    9522       1.0142
    9523       0.9678
    9524       0.9692
    9525       0.9975
    9526       0.9117
    9527       0.9181
    9528       0.8492
    9529       0.8910
    9530       0.9452
    9531       0.8417
    9532       0.9140
    9533       0.9306
    9534       0.9646
    9535       1.0656
    9536       1.0132
    9537       0.9611
    9538       1.0050
    9539       1.0646
    9540       0.9294
    9541       0.9112
    9542       0.8454
    9543       0.9273
    9544       0.9308
    9545       1.0419
    9546       0.9961
    9547       0.9665
    9548       0.8906
    9549       0.9511
    9550       1.1595
    9551       1.0320
    9552       0.9411
    9553       0.8829
    9554       0.8934
    9555       0.9107
    9556       1.0807
    9557       0.9911
    9558       0.9573
    9559       0.9266
    9560       0.8434
    9561       0.8703
    9562       0.9261
    9563       0.8074
    9564       0.8114
    9565       0.8984
    9566       1.0556
    9567       0.8977
    9568       0.9963
    9569       0.9848
    9570       1.0529
    9571       1.0400
    9572       0.8335
    9573       0.9611
    9574       1.0228
    9575       0.9754
    9576       0.9832
    9577       0.8948
    9578       0.9321
    9579       0.9511
    9580       0.9256
    9581       0.9398
    9582       0.8469
    9583       0.8424
    9584       0.8605
    9585       0.9306
    9586       0.8469
    9587       0.9286
    9588       0.8567
    9589       0.8288
    9590       0.7328
    9591       0.6829
    9592       0.8627
    9593       0.8535
    9594       0.8726
    9595       0.9277
    9596       0.8297
    9597       0.7346
    9598       0.8126
    9599       0.7410
    9600       0.7977
    9601       0.8092
    9602       0.8497
    9603       0.8536
    9604       0.7741
    9605       0.8644
    9606       0.8252
    9607       0.9143
    9608       0.8204
    9609       0.9607
    9610       0.8561
    9611       0.8757
    9612       0.8609
    9613       0.8131
    9614       0.9897
    9615       0.8809
    9616       0.8813
    9617       0.8526
    9618       0.9090
    9619       0.8814
    9620       0.8721
    9621       0.7948
    9622       0.8752
    9623       0.8337
    9624       0.7494
    9625       0.9123
    9626       0.8473
    9627       0.9408
    9628       0.8803
    9629       0.9617
    9630       0.8830
    9631       0.8704
    9632       0.8459
    9633       0.9915
    9634       1.0052
    9635       0.9672
    9636       0.9441
    9637       0.9106
    9638       0.9317
    9639       1.0131
    9640       0.9190
    9641       0.9659
    9642       0.8740
    9643       0.9427
    9644       0.8676
    9645       0.9027
    9646       0.9771
    9647       0.9200
    9648       0.8973
    9649       0.9321
    9650       0.9453
    9651       0.9035
    9652       0.9023
    9653       0.9523
    9654       0.8734
    9655       0.8549
    9656       0.9568
    9657       0.9107
    9658       1.0293
    9659       0.8825
    9660       0.8604
    9661       0.9880
    9662       1.0280
    9663       1.0328
    9664       1.0130
    9665       0.9564
    9666       0.8647
    9667       0.9148
    9668       0.9717
    9669       0.8437
    9670       0.9677
    9671       0.8651
    9672       0.8677
    9673       0.8469
    9674       0.9105
    9675       0.9151
    9676       0.9362
    9677       0.7168
    9678       0.9865
    9679       0.9551
    9680       1.0237
    9681       1.0403
    9682       1.0519
    9683       1.0953
    9684       0.9584
    9685       1.0499
    9686       1.0423
    9687       1.1379
    9688       1.0406
    9689       1.0394
    9690       1.0923
    9691       0.8877
    9692       1.0044
    9693       0.9343
    9694       0.9049
    9695       0.9260
    9696       0.9198
    9697       0.9497
    9698       0.9224
    9699       0.8511
    9700       0.9744
    9701       0.9607
    9702       0.9226
    9703       0.8774
    9704       0.8827
    9705       0.9194
    9706       0.9344
    9707       0.8500
    9708       0.8967
    9709       0.8508
    9710       0.7812
    9711       0.8116
    9712       0.9870
    9713       0.9851
    9714       1.0547
    9715       1.0107
    9716       0.9331
    9717       0.9712
    9718       0.9420
    9719       0.9935
    9720       0.9935
    9721       0.9766
    9722       0.9231
    9723       1.0462
    9724       0.9676
    9725       1.0161
    9726       0.7934
    9727       0.7963
    9728       0.8349
    9729       0.8274
    9730       0.8448
    9731       0.8960
    9732       0.9243
    9733       0.8951
    9734       0.9751
    9735       0.9664
    9736       0.8337
    9737       0.8320
    9738       1.0335
    9739       0.9692
    9740       0.9654
    9741       0.9453
    9742       1.0723
    9743       0.9511
    9744       1.1045
    9745       1.0216
    9746       0.8751
    9747       0.9186
    9748       0.9568
    9749       0.9527
    9750       0.9508
    9751       0.9194
    9752       0.9841
    9753       0.9964
    9754       0.9937
    9755       1.0141
    9756       0.9061
    9757       1.0138
    9758       0.9829
    9759       0.8824
    9760       0.8555
    9761       0.8919
    9762       0.8010
    9763       0.8650
    9764       0.8243
    9765       0.8404
    9766       0.9125
    9767       0.9012
    9768       0.8305
    9769       0.8817
    9770       0.8849
    9771       0.7452
    9772       0.7399
    9773       0.7973
    9774       0.8736
    9775       0.7444
    9776       0.7370
    9777       0.8700
    9778       0.8795
    9779       0.8084
    9780       0.8734
    9781       0.8723
    9782       0.8135
    9783       0.7689
    9784       0.9235
    9785       1.1008
    9786       0.9324
    9787       1.0607
    9788       1.0385
    9789       0.9468
    9790       1.0443
    9791       1.0305
    9792       1.0079
    9793       0.9691
    9794       0.9500
    9795       0.9315
    9796       0.7853
    9797       0.8391
    9798       0.9316
    9799       0.8085
    9800       0.9552
    9801       0.9058
    9802       0.8334
    9803       0.8354
    9804       0.9030
    9805       0.9223
    9806       0.8513
    9807       0.7753
    9808       0.9386
    9809       0.8410
    9810       0.7809
    9811       0.8740
    9812       0.8543
    9813       0.8056
    9814       0.7632
    9815       0.7921
    9816       0.8232
    9817       0.7257
    9818       0.7526
    9819       0.8283
    9820       0.8383
    9821       0.8246
    9822       0.8199
    9823       0.7141
    9824       0.7532
    9825       0.8320
    9826       0.8366
    9827       0.9396
    9828       0.8408
    9829       0.9029
    9830       0.9211
    9831       0.8981
    9832       0.8595
    9833       0.8820
    9834       0.8056
    9835       0.8729
    9836       0.7287
    9837       0.9107
    9838       0.8224
    9839       0.8999
    9840       1.0709
    9841       0.7721
    9842       0.8445
    9843       0.8348
    9844       0.8905
    9845       0.7966
    9846       0.8178
    9847       0.8196
    9848       0.8090
    9849       0.6959
    9850       0.7223
    9851       0.7522
    9852       0.7631
    9853       0.7556
    9854       0.8560
    9855       0.8398
    9856       0.8451
    9857       0.8316
    9858       0.9648
    9859       0.9343
    9860       0.7853
    9861       0.8019
    9862       0.9026
    9863       0.8715
    9864       0.8852
    9865       0.8207
    9866       0.8104
    9867       0.8436
    9868       0.7752
    9869       0.7744
    9870       0.8912
    9871       0.7044
    9872       0.8827
    9873       0.9172
    9874       0.7981
    9875       0.8280
    9876       0.8428
    9877       0.8760
