#Frame      tail_dist
    9316       9.9730
    9317       9.5782
    9318       9.8162
    9319       9.5803
    9320       9.7095
    9321       9.5860
    9322       9.7283
    9323       9.4963
    9324       9.3926
    9325       8.9977
    9326       9.0497
    9327       9.0740
    9328       9.6524
    9329       9.0322
    9330       8.2722
    9331       8.9168
    9332       8.8175
    9333       9.0532
    9334       8.1655
    9335       8.3014
    9336       8.0645
    9337       8.0946
    9338       7.9513
    9339       8.3682
    9340       9.8691
    9341       9.8176
    9342       9.7775
    9343       9.9994
    9344      10.2121
    9345       9.1008
    9346       8.9131
    9347       8.6299
    9348       8.6430
    9349       9.7351
    9350       9.3761
    9351       9.2455
    9352       9.2841
    9353       9.1872
    9354       8.8591
    9355       8.8674
    9356       8.6541
    9357       8.5244
    9358       9.1991
    9359       9.0564
    9360       8.9750
    9361       8.7179
    9362       9.5985
    9363      10.3149
    9364      10.4009
    9365      10.3131
    9366      10.1959
    9367      10.0718
    9368      10.4681
    9369      10.8720
    9370      10.4052
    9371       9.7685
    9372      10.7734
    9373      10.5390
    9374       9.7683
    9375      10.2715
    9376      10.1860
    9377      10.5258
    9378      11.6721
    9379      10.7000
    9380      11.0626
    9381       9.8175
    9382       9.8115
    9383       9.9725
    9384       9.8115
    9385       9.5309
    9386       9.8901
    9387      10.0704
    9388       9.5472
    9389       9.7010
    9390      10.4021
    9391      10.2679
    9392       9.9252
    9393      10.2921
    9394      10.1908
    9395      10.2399
    9396      10.1853
    9397      10.2740
    9398      10.5205
    9399      10.2433
    9400      10.5087
    9401       9.1322
    9402      11.1348
    9403      11.1834
    9404      10.4945
    9405      10.1159
    9406       8.9838
    9407       9.7201
    9408       9.7829
    9409      10.0644
    9410       9.5938
    9411      10.3435
    9412      10.0796
    9413       9.9353
    9414      10.1780
    9415      10.3821
    9416      10.6337
    9417      10.1091
    9418      10.3398
    9419       9.8195
    9420       9.8836
    9421       9.7920
    9422      10.4082
    9423      10.4604
    9424      10.1768
    9425      10.2201
    9426       9.9353
    9427      10.0329
    9428       9.4089
    9429      10.3692
    9430       9.9884
    9431      10.1326
    9432       9.9998
    9433      10.3661
    9434       9.0337
    9435       8.9531
    9436      10.2678
    9437      11.2039
    9438      11.2627
    9439       9.9781
    9440      10.1242
    9441       9.2987
    9442       9.9496
    9443      10.3975
    9444      10.2997
    9445      10.8594
    9446      10.6212
    9447      10.9074
    9448       9.9008
    9449      10.8043
    9450       9.7770
    9451      10.0573
    9452       9.6201
    9453       9.1811
    9454      10.3239
    9455       9.6506
    9456      10.3951
    9457      10.3985
    9458      10.5287
    9459      11.0359
    9460      11.0885
    9461      11.2183
    9462      10.6807
    9463      10.1296
    9464       9.3677
    9465       8.4089
    9466       9.1882
    9467       9.0768
    9468       8.8160
    9469      10.0782
    9470       9.4026
    9471       9.6759
    9472       9.7932
    9473       9.5431
    9474       8.7642
    9475      10.0091
    9476       9.2377
    9477       8.7544
    9478      10.0799
    9479       9.6800
    9480       9.3726
    9481      10.4317
    9482       9.5325
    9483       9.9935
    9484       9.6621
    9485      10.4661
    9486      10.5367
    9487      10.4462
    9488      10.0157
    9489      10.0317
    9490      10.7924
    9491      11.0050
    9492      10.9226
    9493      11.8297
    9494       9.7518
    9495      10.0872
    9496       9.6713
    9497       9.9894
    9498       9.7829
    9499       9.1762
    9500       8.8699
    9501       9.1520
    9502       9.1418
    9503       9.4659
    9504       9.1651
    9505       8.8877
    9506       9.7305
    9507       9.5717
    9508      10.2951
    9509       8.8542
    9510       9.7367
    9511       9.6899
    9512       9.4747
    9513       9.0266
    9514       9.9522
    9515       9.8710
    9516       8.6955
    9517       9.8266
    9518       9.7322
    9519       9.8170
    9520       9.9320
    9521       9.3638
    9522      10.0675
    9523       9.8455
    9524      10.5819
    9525       9.8935
    9526      11.0447
    9527      10.8660
    9528      10.8784
    9529      10.4198
    9530      10.1502
    9531       9.9123
    9532       9.5190
    9533       9.7340
    9534       9.2546
    9535      10.1787
    9536       9.5286
    9537       9.2325
    9538       9.3762
    9539      10.1327
    9540       9.5871
    9541       9.7697
    9542       9.7624
    9543       9.1582
    9544       8.4564
    9545       8.9360
    9546       8.6272
    9547       9.7063
    9548       8.7585
    9549       9.5307
    9550       9.9732
    9551       9.7607
    9552      10.3357
    9553      10.5905
    9554       9.9537
    9555       9.8833
    9556       9.5644
    9557       9.3844
    9558       9.2009
    9559       9.0699
    9560       9.8738
    9561       9.4558
    9562       9.1027
    9563       9.7526
    9564       9.7276
    9565       9.9263
    9566       9.8996
    9567       9.5324
    9568      10.1872
    9569      10.2262
    9570      10.4452
    9571      10.5445
    9572      11.0779
    9573      10.6237
    9574       9.7355
    9575       9.6404
    9576       9.9357
    9577      10.5108
    9578       9.8904
    9579      10.0515
    9580       9.9611
    9581       9.9986
    9582      10.2710
    9583      10.1590
    9584       9.4476
    9585      10.3437
    9586      10.0839
    9587       9.9575
    9588      10.0433
    9589       9.9134
    9590       9.5060
    9591       9.8512
    9592       9.6063
    9593       9.5807
    9594       9.7058
    9595       9.0632
    9596       9.9564
    9597       9.2460
    9598       8.7833
    9599      10.0553
    9600       9.4475
    9601       9.5105
    9602       9.3875
    9603       8.7189
    9604       9.6740
    9605       9.3748
    9606      10.7904
    9607       9.9738
    9608      10.1309
    9609       9.0525
    9610       9.0024
    9611       9.4660
    9612       9.3891
    9613       8.9085
    9614      10.2808
    9615      10.3000
    9616      10.2097
    9617       8.9967
    9618       8.2944
    9619       8.6583
    9620       7.5634
    9621       9.2831
    9622       9.2702
    9623       9.1666
    9624       8.4332
    9625       7.9685
    9626       8.0240
    9627       9.0784
    9628       9.4453
    9629       9.6529
    9630       9.5695
    9631      10.4048
    9632       9.9904
    9633      10.3671
    9634       9.7959
    9635      10.9616
    9636      10.0476
    9637       9.4334
    9638       9.6542
    9639      10.1827
    9640      10.5396
    9641      10.5192
    9642      10.0413
    9643       9.3652
    9644       9.0593
    9645       8.9635
    9646       8.9744
    9647       9.3337
    9648       9.9890
    9649      10.1078
    9650       9.7943
    9651      10.5303
    9652      10.9080
    9653      10.6956
    9654       9.7033
    9655      10.1681
    9656      10.0293
    9657      10.7477
    9658      10.9548
    9659      11.3019
    9660      10.7565
    9661       9.9544
    9662      10.4263
    9663      11.2724
    9664      10.5928
    9665      11.1780
    9666      11.1312
    9667      10.7123
    9668      10.3188
    9669      11.0244
    9670      11.5742
    9671      10.1959
    9672       8.3392
    9673       9.1678
    9674       8.4274
    9675       8.8204
    9676       8.0381
    9677       9.4207
    9678       9.2382
    9679       8.9210
    9680       9.0610
    9681       9.6600
    9682       8.6573
    9683       9.1250
    9684       9.1066
    9685       9.2690
    9686       9.1211
    9687       8.4349
    9688       9.4503
    9689       8.9856
    9690       8.5315
    9691       8.7729
    9692       8.9742
    9693       9.6592
    9694       9.2585
    9695       9.2683
    9696       8.8015
    9697       8.4825
    9698       8.9427
    9699       9.4915
    9700       8.4076
    9701       8.6435
    9702       9.9735
    9703      10.2143
    9704       9.8244
    9705      10.5513
    9706      10.3508
    9707      10.2325
    9708       9.8244
    9709      10.4129
    9710      10.6045
    9711      10.3092
    9712      10.7529
    9713      11.0937
    9714      10.8280
    9715      10.8029
    9716      10.6639
    9717      10.2701
    9718      11.3253
    9719      10.7466
    9720      10.9794
    9721      10.3959
    9722      11.4939
    9723      10.5533
    9724      10.3077
    9725      10.0278
    9726      10.4272
    9727      11.2690
    9728      10.6297
    9729      10.5385
    9730      10.9225
    9731      10.1749
    9732      10.0029
    9733      10.5320
    9734       9.1389
    9735       9.7144
    9736      10.8545
    9737      10.2332
    9738      10.7606
    9739       9.6027
    9740       9.8618
    9741       9.8323
    9742       9.1361
    9743       8.4198
    9744       9.5420
    9745       9.0161
    9746       9.5002
    9747      10.1784
    9748       9.2273
    9749      10.1353
    9750       9.9379
    9751       9.8408
    9752       9.2876
    9753       9.5336
    9754       9.2852
    9755       8.9585
    9756       9.8246
    9757       8.9509
    9758       9.8004
    9759       9.4292
    9760       9.1228
    9761       8.3051
    9762       9.1509
    9763       8.4844
    9764       8.8386
    9765       9.3309
    9766      10.0635
    9767      10.4298
    9768       8.5180
    9769      10.2664
    9770       8.5454
    9771       9.6871
    9772       9.9882
    9773      10.0748
    9774       9.8479
    9775      10.4620
    9776       9.6166
    9777       9.3901
    9778       9.8370
    9779       9.7411
    9780      10.3615
    9781      10.3978
    9782      10.1712
    9783       9.7257
    9784       9.8323
    9785      10.1984
    9786      10.2379
    9787       9.5862
    9788       8.6055
    9789      10.1253
    9790      10.8762
    9791      11.0372
    9792      11.5793
    9793      10.7933
    9794       9.9729
    9795       8.5038
    9796       9.6149
    9797       9.3752
    9798       9.5361
    9799       8.7813
    9800       8.2785
    9801       8.9890
    9802       8.3472
    9803       8.8538
    9804       8.5244
    9805       9.1402
    9806       9.0028
    9807       8.7504
